ts	run	int	data	Dgen	Darr	buf tar	buf est	buf play	rtt est	rtt prime	lambda d	lambda	rtx	recover	resc	lat est	rtt var
1458508541265	0	1022	1020	56.0	20.0	0	340.0	300.0	2.80446	59.406645	0	1.0	0	0	0	0.07952	1.44651
1458508541285	0	1023	1021	56.0	19.5	0	340.0	300.0	2.803265	59.465715	0	1.0	0	0	0	0.079845	1.44577
1458508541305	0	1024	1022	55.5	20.0	0	340.0	300.0	2.802815	59.420215	0	1.0	0	0	0	0.0804	1.44487
1458508541325	0	1025	1023	56.0	20.0	0	340.0	300.0	2.80237	59.25936	0	1.0	0	0	0	0.08063	1.44397
1458508541346	0	1026	1024	56.5	20.0	0	340.0	300.0	2.801925	59.126075	0	1.0	0	0	0	0.080755	1.44308
1458508541366	0	1027	1025	56.0	20.5	0	340.0	300.0	2.80295	59.11386	0	1.0	0	0	0	0.07988	1.44239
1458508541385	0	1028	1026	56.0	20.0	0	340.0	300.0	2.804715	59.21793	0	1.0	0	0	0	0.07936	1.442055
1458508541405	0	1029	1027	56.5	19.0	0	340.0	300.0	2.805005	59.3175	0	1.0	0	0	0	0.07951	1.441525
1458508541425	0	1030	1028	56.0	20.0	0	340.0	300.0	2.804555	59.30707	0	1.0	0	0	0	0.08039	1.44064
1458508541445	0	1031	1029	55.5	20.5	0	340.0	300.0	2.80411	59.308855	0	1.0	0	0	0	0.081205	1.439755
1458508541465	0	1032	1030	56.5	20.0	0	340.0	300.0	2.80293	59.359285	0	1.0	0	0	0	0.080805	1.43903
1458508541475	0	1033	1030	56.5	20.0	0	339.5	299.25	2.802485	59.33286	0	1.0	0	0	0	0.0801	1.43815
1458508541488	0	1033	1031	56.0	20.0	0	339.0	299.0	2.80263	59.30129	0	1.0	0	0	0	0.080985	1.43763
1458508541505	0	1034	1032	56.0	21.0	0	339.5	299.8	2.804235	59.400575	0	1.0	0	0	0	0.081005	1.438335
1458508541525	0	1035	1033	56.5	20.0	0	340.0	300.0	2.80525	59.475285	0	1.0	0	0	0	0.07965	1.43868
1458508541545	0	1036	1034	57.0	19.0	0	340.0	300.0	2.804075	59.49007	0	1.0	0	0	0	0.07925	1.43796
1458508541565	0	1037	1035	55.0	20.0	0	340.0	300.0	2.803635	59.429215	0	1.0	0	0	0	0.079675	1.437085
1458508541586	0	1038	1036	54.5	20.0	0	340.0	300.0	2.80392	59.39043	0	1.0	0	0	0	0.079705	1.436055
1458508541605	0	1039	1037	56.0	20.0	0	340.0	300.0	2.804205	59.476715	0	1.0	0	0	0	0.07958	1.43503
1458508541628	0	1040	1038	56.0	20.0	0	340.0	300.0	2.80449	59.533355	0	1.0	0	0	0	0.07971	1.43401
1458508541646	0	1041	1039	56.0	21.0	0	340.0	300.0	2.806215	59.591	0	1.0	0	0	0	0.0799	1.4342
