unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582829562	113272	0	6948	2846	6943	2841	114.0	41.0	300.0	765.0	560.0	128.92206	240.743	6.0	0	40.0	0	39.0	0.67843
1458582829579	113289	0	6949	2847	6943	2841	113.0	39.0	300.0	765.0	560.0	128.92206	238.504	6.0	0	40.0	0	39.0	0.67778
1458582829602	113312	0	6949	2847	6944	2842	113.0	39.0	300.0	765.0	560.0	128.92206	238.504	6.0	0	40.0	0	39.0	0.67778
1458582829603	113313	0	6949	2847	6944	2842	113.0	39.0	300.0	765.0	560.0	128.92118	238.504	6.0	0	40.0	0	39.0	0.67778
1458582829620	113330	0	6950	2848	6944	2842	114.0	41.0	300.0	765.0	560.0	128.92118	241.024	6.0	0	40.0	0	39.0	0.67861
1458582829642	113352	0	6950	2848	6945	2843	114.0	41.0	300.0	765.0	560.0	128.92118	241.024	6.0	0	40.0	0	39.0	0.67861
1458582829643	113353	0	6951	2849	6945	2843	113.0	39.0	300.0	764.0	559.0	128.91985	239.138	6.0	0	40.0	0	39.0	0.67861
1458582829659	113369	0	6951	2849	6945	2843	113.0	39.0	300.0	764.0	559.0	128.91985	239.138	6.0	0	40.0	0	39.0	0.67758
1458582829680	113390	0	6951	2849	6946	2844	113.0	39.0	300.0	764.0	559.0	128.91985	239.138	6.0	0	40.0	0	39.0	0.67758
1458582829681	113391	0	6951	2849	6946	2844	113.0	39.0	300.0	764.0	559.0	128.91761	239.138	6.0	0	40.0	0	39.0	0.67758
1458582829699	113409	0	6952	2850	6946	2844	113.0	39.0	300.0	764.0	559.0	128.91761	237.828	6.0	0	40.0	0	39.0	0.67771
1458582829720	113430	0	6952	2850	6947	2845	113.0	39.0	300.0	764.0	559.0	128.91761	237.828	6.0	0	40.0	0	39.0	0.67771
1458582829721	113431	0	6952	2850	6947	2845	113.0	39.0	300.0	764.0	559.0	128.91538	237.828	6.0	0	40.0	0	39.0	0.67771
1458582829740	113450	0	6953	2851	6947	2845	114.0	40.0	300.0	763.0	558.0	128.91538	238.298	6.0	0	40.0	0	39.0	0.67878
1458582829760	113470	0	6953	2851	6948	2846	114.0	40.0	300.0	763.0	558.0	128.91538	238.298	6.0	0	40.0	0	39.0	0.67878
1458582829761	113471	0	6954	2852	6948	2846	114.0	39.0	300.0	764.0	559.0	128.91223	236.914	6.0	0	40.0	0	39.0	0.67878
1458582829780	113490	0	6954	2852	6948	2846	114.0	39.0	300.0	764.0	559.0	128.91223	236.914	6.0	0	40.0	0	39.0	0.67935
1458582829800	113510	0	6954	2852	6949	2847	114.0	39.0	300.0	764.0	559.0	128.91223	236.914	6.0	0	40.0	0	39.0	0.67935
1458582829801	113511	0	6955	2853	6949	2847	115.0	40.0	300.0	764.0	559.0	128.90909	237.865	6.0	0	40.0	0	39.0	0.67935
1458582829820	113530	0	6955	2853	6949	2847	115.0	40.0	300.0	764.0	559.0	128.90909	237.865	6.0	0	40.0	0	39.0	0.67902
1458582829841	113551	0	6955	2853	6950	2848	115.0	40.0	300.0	764.0	559.0	128.90909	237.865	6.0	0	40.0	0	39.0	0.67902
1458582829842	113552	0	6956	2854	6950	2848	116.0	42.0	300.0	764.0	559.0	128.9055	237.986	6.0	0	40.0	0	39.0	0.67902
1458582829859	113569	0	6956	2854	6950	2848	116.0	42.0	300.0	764.0	559.0	128.9055	237.986	6.0	0	40.0	0	39.0	0.6783
1458582829881	113591	0	6956	2854	6951	2849	116.0	42.0	300.0	764.0	559.0	128.9055	237.986	6.0	0	40.0	0	39.0	0.6783
1458582829882	113592	0	6957	2855	6951	2849	115.0	40.0	300.0	759.0	559.0	128.90282	238.865	6.0	0	40.0	0	39.0	0.6783
1458582829899	113609	0	6957	2855	6951	2849	115.0	40.0	300.0	759.0	559.0	128.90282	238.865	6.0	0	40.0	0	39.0	0.67811
1458582829921	113631	0	6957	2855	6952	2850	115.0	40.0	300.0	759.0	559.0	128.90282	238.865	6.0	0	40.0	0	39.0	0.67811
1458582829922	113632	0	6958	2856	6952	2850	115.0	40.0	300.0	759.0	559.0	128.90104	240.125	6.0	0	40.0	0	39.0	0.67811
1458582829940	113650	0	6958	2856	6952	2850	115.0	40.0	300.0	759.0	559.0	128.90104	240.125	6.0	0	40.0	0	39.0	0.67944
1458582829960	113670	0	6958	2856	6953	2851	115.0	40.0	300.0	759.0	559.0	128.90104	240.125	6.0	0	40.0	0	39.0	0.67944
1458582829961	113671	0	6959	2857	6953	2851	113.0	39.0	300.0	759.0	559.0	128.89973	239.183	6.0	0	40.0	0	39.0	0.67944
1458582829979	113689	0	6959	2857	6953	2851	113.0	39.0	300.0	759.0	559.0	128.89973	239.183	6.0	0	40.0	0	39.0	0.6789
1458582830002	113712	0	6959	2857	6954	2852	113.0	39.0	300.0	759.0	559.0	128.89973	239.183	6.0	0	40.0	0	39.0	0.6789
1458582830003	113713	0	6959	2857	6954	2852	113.0	39.0	300.0	759.0	559.0	128.89887	239.183	6.0	0	40.0	0	39.0	0.6789
1458582830018	113728	0	6960	2858	6954	2852	115.0	42.0	300.0	759.0	559.0	128.89887	242.182	6.0	0	40.0	0	39.0	0.6776
1458582830041	113751	0	6960	2858	6955	2853	115.0	42.0	300.0	759.0	559.0	128.89887	242.182	6.0	0	40.0	0	39.0	0.6776
1458582830042	113752	0	6960	2858	6955	2853	115.0	42.0	300.0	759.0	559.0	128.89755	242.182	6.0	0	40.0	0	39.0	0.6776
1458582830058	113768	0	6961	2859	6955	2853	115.0	39.0	300.0	759.0	559.0	128.89755	241.232	6.0	0	40.0	0	39.0	0.67756
1458582830080	113790	0	6961	2859	6956	2854	115.0	39.0	300.0	759.0	559.0	128.89755	241.232	6.0	0	40.0	0	39.0	0.67756
1458582830081	113791	0	6961	2859	6956	2854	115.0	39.0	300.0	759.0	559.0	128.89488	241.232	6.0	0	40.0	0	39.0	0.67756
1458582830100	113810	0	6962	2860	6956	2854	115.0	39.0	300.0	759.0	559.0	128.89488	238.845	6.0	0	40.0	0	39.0	0.67877
1458582830121	113831	0	6962	2860	6957	2855	115.0	39.0	300.0	759.0	559.0	128.89488	238.845	6.0	0	40.0	0	39.0	0.67877
1458582830122	113832	0	6963	2861	6957	2855	113.0	41.0	300.0	759.0	559.0	128.89357	239.215	6.0	0	40.0	0	39.0	0.67877
1458582830139	113849	0	6963	2861	6957	2855	113.0	41.0	300.0	759.0	559.0	128.89357	239.215	6.0	0	40.0	0	39.0	0.67848
1458582830161	113871	0	6963	2861	6958	2856	113.0	41.0	300.0	759.0	559.0	128.89357	239.215	6.0	0	40.0	0	39.0	0.67848
1458582830162	113872	0	6963	2861	6958	2856	113.0	41.0	300.0	759.0	559.0	128.89181	239.215	6.0	0	40.0	0	39.0	0.67848
1458582830163	113873	0	6964	2862	6958	2856	114.0	40.0	300.0	759.0	559.0	128.89181	239.588	6.0	0	40.0	0	39.0	0.67848
1458582830178	113888	0	6964	2862	6958	2856	114.0	40.0	300.0	759.0	559.0	128.89181	239.588	6.0	0	40.0	0	39.0	0.67782
1458582830200	113910	0	6964	2862	6959	2857	114.0	40.0	300.0	759.0	559.0	128.89181	239.588	6.0	0	40.0	0	39.0	0.67782
1458582830201	113911	0	6965	2863	6959	2857	114.0	39.0	300.0	760.0	560.0	128.89005	239.065	6.0	0	40.0	0	39.0	0.67782
1458582830218	113928	0	6965	2863	6959	2857	114.0	39.0	300.0	760.0	560.0	128.89005	239.065	6.0	0	40.0	0	39.0	0.6787
1458582830240	113950	0	6965	2863	6960	2858	114.0	39.0	300.0	760.0	560.0	128.89005	239.065	6.0	0	40.0	0	39.0	0.6787
1458582830241	113951	0	6965	2863	6960	2858	114.0	40.0	300.0	760.0	560.0	128.88738	239.065	6.0	0	40.0	0	39.0	0.6787
1458582830258	113968	0	6966	2864	6960	2858	114.0	40.0	300.0	760.0	560.0	128.88738	237.337	6.0	0	40.0	0	39.0	0.67827
1458582830280	113990	0	6966	2864	6961	2859	114.0	40.0	300.0	760.0	560.0	128.88738	237.337	6.0	0	40.0	0	39.0	0.67827
1458582830281	113991	0	6966	2864	6961	2859	114.0	40.0	300.0	760.0	560.0	128.88517	237.337	6.0	0	40.0	0	39.0	0.67827
1458582830299	114009	0	6967	2865	6961	2859	114.0	40.0	300.0	760.0	560.0	128.88517	238.497	6.0	0	40.0	0	39.0	0.67901
1458582830322	114032	0	6967	2865	6962	2860	114.0	40.0	300.0	760.0	560.0	128.88517	238.497	6.0	0	40.0	0	39.0	0.67901
1458582830323	114033	0	6968	2866	6962	2860	115.0	41.0	300.0	760.0	560.0	128.88342	240.644	6.0	0	40.0	0	39.0	0.67901
1458582830338	114048	0	6968	2866	6962	2860	115.0	41.0	300.0	760.0	560.0	128.88342	240.644	6.0	0	40.0	0	39.0	0.678
1458582830361	114071	0	6968	2866	6963	2861	115.0	41.0	300.0	760.0	560.0	128.88342	240.644	6.0	0	40.0	0	39.0	0.678
1458582830362	114072	0	6969	2867	6963	2861	116.0	40.0	300.0	761.0	561.0	128.88076	239.724	6.0	0	40.0	0	39.0	0.678
1458582830378	114088	0	6969	2867	6963	2861	116.0	40.0	300.0	761.0	561.0	128.88076	239.724	6.0	0	40.0	0	39.0	0.6781
1458582830401	114111	0	6969	2867	6964	2862	116.0	40.0	300.0	761.0	561.0	128.88076	239.724	6.0	0	40.0	0	39.0	0.6781
1458582830402	114112	0	6969	2867	6964	2862	116.0	40.0	300.0	761.0	561.0	128.8781	239.03	6.0	0	40.0	0	39.0	0.6781
1458582830420	114130	0	6970	2868	6964	2862	116.0	40.0	300.0	761.0	561.0	128.8781	239.03	6.0	0	40.0	0	39.0	0.67984
1458582830441	114151	0	6970	2868	6965	2863	116.0	40.0	300.0	761.0	561.0	128.8781	239.03	6.0	0	40.0	0	39.0	0.67984
1458582830442	114152	0	6970	2868	6965	2863	116.0	40.0	300.0	761.0	561.0	128.87681	239.03	6.0	0	40.0	0	39.0	0.67984
1458582830458	114168	0	6971	2869	6965	2863	114.0	40.0	300.0	761.0	561.0	128.87681	240.988	6.0	0	40.0	0	39.0	0.67836
1458582830482	114192	0	6971	2869	6966	2864	114.0	40.0	300.0	761.0	561.0	128.87681	240.988	6.0	0	40.0	0	39.0	0.67836
1458582830483	114193	0	6971	2869	6966	2864	114.0	40.0	300.0	761.0	561.0	128.87596	240.988	6.0	0	40.0	0	39.0	0.67836
1458582830484	114194	0	6972	2870	6966	2864	114.0	41.0	300.0	761.0	561.0	128.87596	241.64	6.0	0	40.0	0	39.0	0.67836
1458582830499	114209	0	6972	2870	6966	2864	114.0	41.0	300.0	761.0	561.0	128.87596	241.64	6.0	0	40.0	0	39.0	0.67865
1458582830523	114233	0	6972	2870	6967	2865	114.0	41.0	300.0	761.0	561.0	128.87596	241.64	6.0	0	40.0	0	39.0	0.67865
1458582830524	114234	0	6973	2871	6967	2865	115.0	40.0	300.0	761.0	561.0	128.87466	241.596	6.0	0	40.0	0	39.0	0.67865
1458582830538	114248	0	6973	2871	6967	2865	115.0	40.0	300.0	761.0	561.0	128.87466	241.596	6.0	0	40.0	0	39.0	0.67827
1458582830561	114271	0	6973	2871	6968	2866	115.0	40.0	300.0	761.0	561.0	128.87466	241.596	6.0	0	40.0	0	39.0	0.67827
1458582830562	114272	0	6973	2871	6968	2866	115.0	40.0	300.0	761.0	561.0	128.87247	241.596	6.0	0	40.0	0	39.0	0.67827
1458582830580	114290	0	6974	2872	6968	2866	115.0	39.0	300.0	761.0	561.0	128.87247	239.068	6.0	0	40.0	0	39.0	0.6804
1458582830600	114310	0	6974	2872	6969	2867	115.0	39.0	300.0	761.0	561.0	128.87247	239.068	6.0	0	40.0	0	39.0	0.6804
1458582830601	114311	0	6975	2873	6969	2867	114.0	39.0	300.0	761.0	561.0	128.87027	238.55	6.0	0	40.0	0	39.0	0.6804
1458582830619	114329	0	6975	2873	6969	2867	114.0	39.0	300.0	761.0	561.0	128.87027	238.55	6.0	0	40.0	0	39.0	0.67918
1458582830642	114352	0	6975	2873	6970	2868	114.0	39.0	300.0	761.0	561.0	128.87027	238.55	6.0	0	40.0	0	39.0	0.67918
1458582830643	114353	0	6976	2874	6970	2868	114.0	42.0	300.0	761.0	561.0	128.86898	240.356	6.0	0	40.0	0	39.0	0.67918
1458582830659	114369	0	6976	2874	6970	2868	114.0	42.0	300.0	761.0	561.0	128.86898	240.356	6.0	0	40.0	0	39.0	0.67868
1458582830681	114391	0	6976	2874	6971	2869	114.0	42.0	300.0	761.0	561.0	128.86898	240.356	6.0	0	40.0	0	39.0	0.67868
1458582830682	114392	0	6977	2875	6971	2869	114.0	39.0	300.0	761.0	561.0	128.86679	238.869	6.0	0	40.0	0	39.0	0.67868
1458582830698	114408	0	6977	2875	6971	2869	114.0	39.0	300.0	761.0	561.0	128.86679	238.869	6.0	0	40.0	0	39.0	0.67767
1458582830720	114430	0	6977	2875	6972	2870	114.0	39.0	300.0	761.0	561.0	128.86679	238.869	6.0	0	40.0	0	39.0	0.67767
1458582830721	114431	0	6978	2876	6972	2870	115.0	39.0	300.0	761.0	561.0	128.86325	236.765	6.0	0	40.0	0	39.0	0.67767
1458582830738	114448	0	6978	2876	6972	2870	115.0	39.0	300.0	761.0	561.0	128.86325	236.765	6.0	0	40.0	0	39.0	0.67837
1458582830761	114471	0	6978	2876	6973	2871	115.0	39.0	300.0	761.0	561.0	128.86325	236.765	6.0	0	40.0	0	39.0	0.67837
1458582830762	114472	0	6979	2877	6973	2871	114.0	40.0	300.0	761.0	561.0	128.86061	237.216	6.0	0	40.0	0	39.0	0.67837
1458582830777	114487	0	6979	2877	6973	2871	114.0	40.0	300.0	761.0	561.0	128.86061	237.216	6.0	0	40.0	0	39.0	0.6776
1458582830800	114510	0	6979	2877	6974	2872	114.0	40.0	300.0	761.0	561.0	128.86061	237.216	6.0	0	40.0	0	39.0	0.6776
1458582830801	114511	0	6979	2877	6974	2872	114.0	40.0	300.0	761.0	561.0	128.85843	237.216	6.0	0	40.0	0	39.0	0.6776
1458582830818	114528	0	6980	2878	6974	2872	114.0	40.0	300.0	760.0	560.0	128.85843	238.351	6.0	0	40.0	0	39.0	0.67766
1458582830840	114550	0	6980	2878	6975	2873	114.0	40.0	300.0	760.0	560.0	128.85843	238.351	6.0	0	40.0	0	39.0	0.67766
1458582830841	114551	0	6980	2878	6975	2873	114.0	40.0	300.0	760.0	560.0	128.8558	238.351	6.0	0	40.0	0	39.0	0.67766
1458582830857	114567	0	6981	2879	6975	2873	116.0	40.0	300.0	761.0	561.0	128.8558	239.778	6.0	0	40.0	0	39.0	0.67731
1458582830882	114592	0	6981	2879	6976	2874	116.0	40.0	300.0	761.0	561.0	128.8558	239.778	6.0	0	40.0	0	39.0	0.67731
1458582830883	114593	0	6982	2880	6976	2874	116.0	42.0	300.0	761.0	561.0	128.85317	239.269	6.0	0	40.0	0	39.0	0.67731
1458582830900	114610	0	6982	2880	6976	2874	116.0	42.0	300.0	761.0	561.0	128.85317	239.269	6.0	0	40.0	0	39.0	0.67979
1458582830921	114631	0	6982	2880	6977	2875	116.0	42.0	300.0	761.0	561.0	128.85317	239.269	6.0	0	40.0	0	39.0	0.67979
1458582830922	114632	0	6982	2880	6977	2875	116.0	42.0	300.0	761.0	561.0	128.85054	239.269	6.0	0	40.0	0	39.0	0.67979
1458582830940	114650	0	6983	2881	6977	2875	116.0	39.0	300.0	760.0	560.0	128.85054	239.848	6.0	0	40.0	0	39.0	0.67942
1458582830961	114671	0	6983	2881	6978	2876	116.0	39.0	300.0	760.0	560.0	128.85054	239.848	6.0	0	40.0	0	39.0	0.67942
1458582830962	114672	0	6984	2882	6978	2876	114.0	40.0	300.0	760.0	560.0	128.84926	240.456	6.0	0	40.0	0	39.0	0.67942
1458582830979	114689	0	6984	2882	6978	2876	114.0	40.0	300.0	760.0	560.0	128.84926	240.456	6.0	0	40.0	0	39.0	0.67879
1458582831001	114711	0	6984	2882	6979	2877	114.0	40.0	300.0	760.0	560.0	128.84926	240.456	6.0	0	40.0	0	39.0	0.67879
1458582831002	114712	0	6984	2882	6979	2877	113.0	40.0	300.0	760.0	560.0	128.84843	240.012	6.0	0	40.0	0	39.0	0.67879
1458582831020	114730	0	6985	2883	6979	2877	113.0	40.0	300.0	765.0	560.0	128.84843	240.012	6.0	0	40.0	0	39.0	0.67924
1458582831040	114750	0	6985	2883	6980	2878	113.0	40.0	300.0	765.0	560.0	128.84843	240.012	6.0	0	40.0	0	39.0	0.67924
1458582831041	114751	0	6985	2883	6980	2878	114.0	40.0	300.0	765.0	560.0	128.84671	240.012	6.0	0	40.0	0	39.0	0.67924
1458582831060	114770	0	6986	2884	6980	2878	114.0	39.0	300.0	765.0	560.0	128.84671	239.2	6.0	0	40.0	0	39.0	0.6793
1458582831082	114792	0	6986	2884	6981	2879	114.0	39.0	300.0	765.0	560.0	128.84671	239.2	6.0	0	40.0	0	39.0	0.6793
1458582831099	114809	0	6987	2885	6981	2879	114.0	41.0	300.0	765.0	560.0	128.84543	240.565	6.0	0	40.0	0	39.0	0.67817
1458582831120	114830	0	6987	2885	6982	2880	114.0	41.0	300.0	765.0	560.0	128.84543	240.565	6.0	0	40.0	0	39.0	0.67817
1458582831121	114831	0	6987	2885	6982	2880	114.0	41.0	300.0	765.0	560.0	128.84236	240.565	6.0	0	40.0	0	39.0	0.67817
1458582831139	114849	0	6988	2886	6982	2880	115.0	39.0	300.0	765.0	560.0	128.84236	237.901	6.0	0	40.0	0	39.0	0.67834
1458582831163	114873	0	6988	2886	6983	2881	115.0	39.0	300.0	765.0	560.0	128.84236	237.901	6.0	0	40.0	0	39.0	0.67834
1458582831164	114874	0	6989	2887	6983	2881	115.0	43.0	300.0	765.0	560.0	128.84109	241.243	6.0	0	40.0	0	39.0	0.67834
1458582831180	114890	0	6989	2887	6983	2881	115.0	43.0	300.0	765.0	560.0	128.84109	241.243	6.0	0	40.0	0	39.0	0.67971
1458582831202	114912	0	6989	2887	6984	2882	115.0	43.0	300.0	765.0	560.0	128.84109	241.243	6.0	0	40.0	0	39.0	0.67971
1458582831203	114913	0	6990	2888	6984	2882	114.0	39.0	300.0	765.0	560.0	128.83982	240.329	6.0	0	40.0	0	39.0	0.67971
1458582831219	114929	0	6990	2888	6984	2882	114.0	39.0	300.0	765.0	560.0	128.83982	240.329	6.0	0	40.0	0	39.0	0.67882
1458582831241	114951	0	6990	2888	6985	2883	114.0	39.0	300.0	765.0	560.0	128.83982	240.329	6.0	0	40.0	0	39.0	0.67882
1458582831242	114952	0	6991	2889	6985	2883	115.0	39.0	300.0	765.0	560.0	128.83766	239.127	6.0	0	40.0	0	39.0	0.67882
1458582831260	114970	0	6991	2889	6985	2883	115.0	39.0	300.0	765.0	560.0	128.83766	239.127	6.0	0	40.0	0	39.0	0.67943
1458582831282	114992	0	6991	2889	6986	2884	115.0	39.0	300.0	765.0	560.0	128.83766	239.127	6.0	0	40.0	0	39.0	0.67943
1458582831283	114993	0	6992	2890	6986	2884	113.0	41.0	300.0	765.0	560.0	128.83728	241.265	6.0	0	40.0	0	39.0	0.67943
1458582831299	115009	0	6992	2890	6986	2884	113.0	41.0	300.0	765.0	560.0	128.83728	241.265	6.0	0	40.0	0	39.0	0.67859
1458582831321	115031	0	6992	2890	6987	2885	113.0	41.0	300.0	765.0	560.0	128.83728	241.265	6.0	0	40.0	0	39.0	0.67859
1458582831322	115032	0	6993	2891	6987	2885	114.0	39.0	300.0	765.0	560.0	128.83512	238.771	6.0	0	40.0	0	39.0	0.67859
1458582831340	115050	0	6993	2891	6987	2885	114.0	39.0	300.0	765.0	560.0	128.83512	238.771	6.0	0	40.0	0	39.0	0.67992
1458582831361	115071	0	6993	2891	6988	2886	114.0	39.0	300.0	765.0	560.0	128.83512	238.771	6.0	0	40.0	0	39.0	0.67992
1458582831362	115072	0	6994	2892	6988	2886	116.0	40.0	300.0	766.0	561.0	128.83251	239.864	6.0	0	40.0	0	39.0	0.67992
1458582831379	115089	0	6994	2892	6988	2886	116.0	40.0	300.0	766.0	561.0	128.83251	239.864	6.0	0	40.0	0	39.0	0.67903
1458582831402	115112	0	6994	2892	6989	2887	116.0	40.0	300.0	766.0	561.0	128.83251	239.864	6.0	0	40.0	0	39.0	0.67903
1458582831403	115113	0	6995	2893	6989	2887	114.0	41.0	300.0	765.0	560.0	128.83036	238.372	6.0	0	40.0	0	39.0	0.67903
1458582831420	115130	0	6995	2893	6989	2887	114.0	41.0	300.0	765.0	560.0	128.83036	238.372	6.0	0	40.0	0	39.0	0.67948
1458582831442	115152	0	6995	2893	6990	2888	114.0	41.0	300.0	765.0	560.0	128.83036	238.372	6.0	0	40.0	0	39.0	0.67948
1458582831443	115153	0	6995	2893	6990	2888	114.0	41.0	300.0	765.0	560.0	128.8282	238.372	6.0	0	40.0	0	39.0	0.67948
1458582831444	115154	0	6996	2894	6990	2888	115.0	40.0	300.0	765.0	560.0	128.8282	239.666	6.0	0	40.0	0	39.0	0.67948
1458582831459	115169	0	6996	2894	6990	2888	115.0	40.0	300.0	765.0	560.0	128.8282	239.666	6.0	0	40.0	0	39.0	0.67881
1458582831482	115192	0	6996	2894	6991	2889	115.0	40.0	300.0	765.0	560.0	128.8282	239.666	6.0	0	40.0	0	39.0	0.67881
1458582831483	115193	0	6996	2894	6991	2889	116.0	40.0	300.0	765.0	561.0	128.82605	239.666	6.0	0	40.0	0	39.0	0.67881
1458582831484	115194	0	6997	2895	6991	2889	116.0	40.0	300.0	766.0	561.0	128.82605	240.55	6.0	0	40.0	0	39.0	0.67881
1458582831501	115211	0	6997	2895	6991	2889	116.0	40.0	300.0	766.0	561.0	128.82605	240.55	6.0	0	40.0	0	39.0	0.68097
1458582831521	115231	0	6997	2895	6992	2890	116.0	40.0	300.0	766.0	561.0	128.82605	240.55	6.0	0	40.0	0	39.0	0.68097
1458582831522	115232	0	6998	2896	6992	2890	113.0	39.0	300.0	765.0	560.0	128.82434	238.397	6.0	0	40.0	0	39.0	0.68097
1458582831540	115250	0	6998	2896	6992	2890	113.0	39.0	300.0	765.0	560.0	128.82434	238.397	6.0	0	40.0	0	39.0	0.68008
1458582831561	115271	0	6998	2896	6993	2891	113.0	39.0	300.0	765.0	560.0	128.82434	238.397	6.0	0	40.0	0	39.0	0.68008
1458582831562	115272	0	6998	2896	6993	2891	114.0	39.0	300.0	765.0	560.0	128.82264	238.397	6.0	0	40.0	0	39.0	0.68008
1458582831579	115289	0	6999	2897	6993	2891	114.0	40.0	300.0	765.0	560.0	128.82264	239.82	6.0	0	40.0	0	39.0	0.67862
1458582831603	115313	0	6999	2897	6994	2892	114.0	40.0	300.0	765.0	560.0	128.82264	239.82	6.0	0	40.0	0	39.0	0.67862
1458582831604	115314	0	7000	2898	6994	2892	115.0	41.0	300.0	765.0	560.0	128.82138	241.098	6.0	0	40.0	0	39.0	0.67862
1458582831619	115329	0	7000	2898	6994	2892	115.0	41.0	300.0	765.0	560.0	128.82138	241.098	6.0	0	40.0	0	39.0	0.67864
1458582831641	115351	0	7000	2898	6995	2893	115.0	41.0	300.0	765.0	560.0	128.82138	241.098	6.0	0	40.0	0	39.0	0.67864
1458582831642	115352	0	7000	2898	6995	2893	115.0	41.0	300.0	765.0	560.0	128.81879	241.098	6.0	0	40.0	0	39.0	0.67864
1458582831660	115370	0	7001	2899	6995	2893	115.0	39.0	300.0	765.0	560.0	128.81879	238.905	6.0	0	40.0	0	39.0	0.67952
1458582831682	115392	0	7001	2899	6996	2894	115.0	39.0	300.0	765.0	560.0	128.81879	238.905	6.0	0	40.0	0	39.0	0.67952
1458582831683	115393	0	7002	2900	6996	2894	115.0	41.0	300.0	765.0	560.0	128.8162	238.606	6.0	0	40.0	0	39.0	0.67952
1458582831699	115409	0	7002	2900	6996	2894	115.0	41.0	300.0	765.0	560.0	128.8162	238.606	6.0	0	40.0	0	39.0	0.67821
1458582831722	115432	0	7002	2900	6997	2895	115.0	41.0	300.0	765.0	560.0	128.8162	238.606	6.0	0	40.0	0	39.0	0.67821
1458582831723	115433	0	7002	2900	6997	2895	114.0	40.0	300.0	765.0	560.0	128.8145	239.159	6.0	0	40.0	0	39.0	0.67821
1458582831739	115449	0	7003	2901	6997	2895	114.0	40.0	300.0	765.0	560.0	128.8145	239.159	6.0	0	40.0	0	39.0	0.67866
1458582831762	115472	0	7003	2901	6998	2896	114.0	40.0	300.0	765.0	560.0	128.8145	239.159	6.0	0	40.0	0	39.0	0.67866
1458582831763	115473	0	7003	2901	6998	2896	115.0	40.0	300.0	765.0	560.0	128.81281	240.542	6.0	0	40.0	0	39.0	0.67866
1458582831778	115488	0	7004	2902	6998	2896	115.0	40.0	300.0	765.0	560.0	128.81281	240.542	6.0	0	40.0	0	39.0	0.67757
1458582831801	115511	0	7004	2902	6999	2897	115.0	40.0	300.0	765.0	560.0	128.81281	240.542	6.0	0	40.0	0	39.0	0.67757
1458582831802	115512	0	7004	2902	6999	2897	115.0	39.0	300.0	765.0	560.0	128.81067	240.542	6.0	0	40.0	0	39.0	0.67757
1458582831819	115529	0	7005	2903	6999	2897	115.0	39.0	300.0	765.0	560.0	128.81067	239.297	6.0	0	40.0	0	39.0	0.67845
1458582831840	115550	0	7005	2903	7000	2898	115.0	39.0	300.0	765.0	560.0	128.81067	239.297	6.0	0	40.0	0	39.0	0.67845
1458582831841	115551	0	7005	2903	7000	2898	115.0	39.0	300.0	765.0	560.0	128.80809	239.297	6.0	0	40.0	0	39.0	0.67845
1458582831859	115569	0	7006	2904	7000	2898	114.0	39.0	300.0	759.0	559.0	128.80809	237.189	6.0	0	40.0	0	39.0	0.6777
1458582831882	115592	0	7006	2904	7001	2899	114.0	39.0	300.0	759.0	559.0	128.80809	237.189	6.0	0	40.0	0	39.0	0.6777
1458582831883	115593	0	7007	2905	7001	2899	112.0	42.0	300.0	759.0	559.0	128.80728	239.843	6.0	0	40.0	0	39.0	0.6777
1458582831899	115609	0	7007	2905	7001	2899	112.0	42.0	300.0	759.0	559.0	128.80728	239.843	6.0	0	40.0	0	39.0	0.67775
1458582831921	115631	0	7007	2905	7002	2900	112.0	42.0	300.0	759.0	559.0	128.80728	239.843	6.0	0	40.0	0	39.0	0.67775
1458582831922	115632	0	7007	2905	7002	2900	112.0	42.0	300.0	759.0	559.0	128.80604	239.843	6.0	0	40.0	0	39.0	0.67775
1458582831940	115650	0	7008	2906	7002	2900	113.0	39.0	300.0	759.0	559.0	128.80604	239.001	6.0	0	40.0	0	39.0	0.67888
1458582831960	115670	0	7008	2906	7003	2901	113.0	39.0	300.0	759.0	559.0	128.80604	239.001	6.0	0	40.0	0	39.0	0.67888
1458582831961	115671	0	7009	2907	7003	2901	115.0	38.0	300.0	759.0	559.0	128.80257	236.943	6.0	0	40.0	0	39.0	0.67888
1458582831979	115689	0	7009	2907	7003	2901	115.0	38.0	300.0	759.0	559.0	128.80257	236.943	6.0	0	40.0	0	39.0	0.67816
1458582832000	115710	0	7009	2907	7004	2902	115.0	38.0	300.0	759.0	559.0	128.80257	236.943	6.0	0	40.0	0	39.0	0.67816
1458582832001	115711	0	7010	2908	7004	2902	113.0	40.0	300.0	759.0	559.0	128.8	236.812	6.0	0	40.0	0	39.0	0.67816
1458582832019	115729	0	7010	2908	7004	2902	113.0	40.0	300.0	759.0	559.0	128.8	236.812	6.0	0	40.0	0	39.0	0.67845
1458582832041	115751	0	7010	2908	7005	2903	113.0	40.0	300.0	759.0	559.0	128.8	236.812	6.0	0	40.0	0	39.0	0.67845
