unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584881343	406012	0	58246	10154	58242	10150	101.0	5.0	0	400.0	280.0	16.48766	156.993	4.0	0	3.0	0	3.0	0.27123
1458584881385	406054	0	58246	10154	58242	10150	101.0	5.0	0	400.0	240.0	16.48766	156.993	4.0	0	3.0	0	3.0	0.27123
1458584881407	406076	0	58246	10154	58243	10151	101.0	5.0	0	400.0	240.0	16.48766	156.993	4.0	0	3.0	0	3.0	0.27294
1458584881424	406093	0	58247	10155	58243	10151	0.0	69.0	0	360.0	240.0	16.49939	132.036	4.0	0	3.0	0	3.0	0.27239
1458584881453	406122	0	58247	10155	58244	10152	0.0	69.0	0	360.0	240.0	16.49939	132.036	4.0	0	3.0	0	3.0	0.27239
1458584881454	406123	0	58247	10155	58244	10152	86.0	47.0	0	360.0	240.0	16.50432	151.109	4.0	0	3.0	0	3.0	0.27239
1458584881464	406133	0	58248	10156	58244	10152	86.0	47.0	0	360.0	240.0	16.50432	151.109	4.0	0	3.0	0	3.0	0.27245
1458584881504	406173	0	58248	10156	58244	10152	86.0	47.0	0	360.0	200.0	16.50432	151.109	4.0	0	3.0	0	3.0	0.27245
1458584881507	406176	0	58248	10156	58247	10155	86.0	47.0	0	360.0	200.0	16.50432	151.109	4.0	0	3.0	0	3.0	0.27239
1458584881508	406177	0	58249	10157	58247	10155	72.0	53.0	0	320.0	160.0	16.50548	100.158	4.0	0	3.0	0	3.0	0.27239
1458584881543	406212	0	58249	10157	58247	10155	72.0	53.0	0	320.0	160.0	16.50548	100.158	4.0	0	3.0	0	3.0	0.27152
1458584881584	406253	0	58249	10157	58247	10155	72.0	53.0	0	320.0	120.0	16.50548	100.158	4.0	0	3.0	0	3.0	0.27152
1458584881598	406267	0	58249	10157	58249	10157	72.0	53.0	0	320.0	120.0	16.50548	100.158	4.0	0	3.0	0	3.0	0.2726
1458584881599	406268	0	58250	10158	58249	10157	67.0	91.0	0	280.0	80.0	16.50614	90.47	4.0	0	3.0	0	3.0	0.2726
1458584881609	406278	0	58250	10158	58245	10153	67.0	91.0	0	280.0	80.0	16.50614	90.47	4.0	0	3.0	0	3.0	0.2726
1458584881610	406279	0	58251	10159	58245	10153	124.0	11.0	0	320.0	120.0	16.51979	275.85	4.0	0	3.0	0	3.0	0.2726
1458584881622	406291	0	58251	10159	58250	10158	124.0	11.0	0	320.0	120.0	16.51979	275.85	4.0	0	3.0	0	3.0	0.2726
1458584881623	406292	0	58251	10159	58250	10158	124.0	11.0	0	320.0	160.0	16.51979	275.85	4.0	0	3.0	0	3.0	0.2726
1458584881624	406293	0	58251	10159	58250	10158	44.0	14.0	0	360.0	160.0	16.51979	23.949	4.0	0	3.0	0	3.0	0.27178
1458584881629	406298	0	58252	10160	58246	10154	44.0	14.0	0	360.0	160.0	16.51979	23.949	4.0	0	3.0	0	3.0	0.27178
1458584881630	406299	0	58253	10161	58246	10154	47.0	7.0	0	360.0	200.0	16.54288	291.202	4.0	0	3.0	0	3.0	0.27178
1458584881664	406333	0	58253	10161	58246	10154	47.0	7.0	0	360.0	200.0	16.54288	291.202	4.0	0	3.0	0	3.0	0.27246
1458584881704	406373	0	58253	10161	58246	10154	47.0	7.0	0	360.0	160.0	16.54288	291.202	4.0	0	3.0	0	3.0	0.27246
1458584881715	406384	0	58253	10161	58252	10160	47.0	7.0	0	360.0	160.0	16.54288	291.202	4.0	0	3.0	0	3.0	0.27265
1458584881716	406385	0	58253	10161	58251	10159	84.0	85.0	0	320.0	120.0	16.54191	91.885	4.0	0	3.0	0	3.0	0.27265
1458584881717	406386	0	58253	10161	58248	10156	0.0	1.0	0	360.0	200.0	16.55099	106.772	4.0	0	3.0	0	3.0	0.27265
1458584881718	406387	0	58254	10162	58248	10156	67.0	1.0	0	400.0	280.0	16.5692	263.104	4.0	0	3.0	0	3.0	0.27265
1458584881743	406412	0	58256	10164	58248	10156	67.0	1.0	0	400.0	280.0	16.5692	263.104	4.0	0	3.0	0	3.0	0.27108
1458584881782	406451	0	58256	10164	58254	10162	67.0	1.0	0	400.0	280.0	16.5692	263.104	4.0	0	3.0	0	3.0	0.27108
1458584881784	406453	0	58257	10165	58254	10162	143.0	65.0	0	403.0	239.0	16.5692	66.18	4.0	0	3.0	0	3.0	0.27177
1458584881818	406487	0	58257	10165	58255	10163	143.0	65.0	0	403.0	239.0	16.5692	66.18	4.0	0	3.0	0	3.0	0.27177
1458584881819	406488	0	58258	10166	58255	10163	21.0	36.0	0	404.0	240.0	16.57563	101.362	4.0	0	3.0	0	3.0	0.27177
1458584881824	406493	0	58258	10166	58255	10163	21.0	36.0	0	404.0	240.0	16.57563	101.362	4.0	0	3.0	0	3.0	0.2726
1458584881850	406519	0	58258	10166	58253	10161	21.0	36.0	0	404.0	240.0	16.57563	101.362	4.0	0	3.0	0	3.0	0.2726
1458584881851	406520	0	58259	10167	58253	10161	123.0	32.0	0	400.0	280.0	16.58369	219.896	4.0	0	3.0	0	3.0	0.2726
1458584881859	406528	0	58259	10167	58256	10164	123.0	32.0	0	400.0	280.0	16.58369	219.896	4.0	0	3.0	0	3.0	0.2726
1458584881860	406529	0	58259	10167	58256	10164	123.0	32.0	0	400.0	280.0	16.5886	219.896	4.0	0	3.0	0	3.0	0.2726
1458584881861	406530	0	58260	10168	58256	10164	77.0	10.0	0	443.0	320.0	16.5886	142.173	4.0	0	3.0	0	3.0	0.2726
1458584881864	406533	0	58260	10168	58256	10164	77.0	10.0	0	443.0	320.0	16.5886	142.173	4.0	0	3.0	0	3.0	0.27183
1458584881904	406573	0	58260	10168	58256	10164	77.0	10.0	0	443.0	280.0	16.5886	142.173	4.0	0	3.0	0	3.0	0.27183
1458584881944	406613	0	58260	10168	58256	10164	77.0	10.0	0	443.0	240.0	16.5886	142.173	4.0	0	3.0	0	3.0	0.2724
1458584881949	406618	0	58260	10168	58258	10166	77.0	10.0	0	443.0	240.0	16.5886	142.173	4.0	0	3.0	0	3.0	0.27253
1458584881950	406619	0	58260	10168	58258	10166	31.0	90.0	0	443.0	200.0	16.59696	130.856	4.0	0	3.0	0	3.0	0.27253
1458584881967	406636	0	58261	10169	58257	10165	31.0	90.0	0	364.0	200.0	16.59696	130.856	4.0	0	3.0	0	3.0	0.27253
1458584881968	406637	0	58261	10169	58257	10165	31.0	90.0	0	364.0	200.0	16.61404	130.856	4.0	0	3.0	0	3.0	0.27253
1458584881983	406652	0	58262	10170	58257	10165	0.0	18.0	0	404.0	281.0	16.61404	185.248	4.0	0	3.0	0	3.0	0.27134
1458584882007	406676	0	58262	10170	58259	10167	0.0	18.0	0	404.0	281.0	16.61404	185.248	4.0	0	3.0	0	3.0	0.27134
1458584882008	406677	0	58263	10171	58259	10167	76.0	39.0	0	403.0	280.0	16.62046	156.951	4.0	0	3.0	0	3.0	0.27134
1458584882024	406693	0	58263	10171	58259	10167	76.0	39.0	0	403.0	280.0	16.62046	156.951	4.0	0	3.0	0	3.0	0.27244
1458584882064	406733	0	58263	10171	58259	10167	76.0	39.0	0	403.0	240.0	16.62046	156.951	4.0	0	3.0	0	3.0	0.27244
1458584882096	406765	0	58263	10171	58262	10170	76.0	39.0	0	403.0	240.0	16.62046	156.951	4.0	0	3.0	0	3.0	0.27215
1458584882097	406766	0	58264	10172	58262	10170	119.0	89.0	0	364.0	200.0	16.61959	127.941	4.0	0	3.0	0	3.0	0.27215
1458584882104	406773	0	58264	10172	58262	10170	119.0	89.0	0	364.0	200.0	16.61959	127.941	4.0	0	3.0	0	3.0	0.2725
1458584882110	406779	0	58264	10172	58260	10168	119.0	89.0	0	364.0	200.0	16.61959	127.941	4.0	0	3.0	0	3.0	0.2725
1458584882111	406780	0	58265	10173	58260	10168	110.0	14.0	0	364.0	200.0	16.6321	250.041	4.0	0	3.0	0	3.0	0.2725
1458584882144	406813	0	58265	10173	58260	10168	110.0	14.0	0	364.0	200.0	16.6321	250.041	4.0	0	3.0	0	3.0	0.27252
1458584882184	406853	0	58265	10173	58260	10168	110.0	14.0	0	364.0	160.0	16.6321	250.041	4.0	0	3.0	0	3.0	0.27252
1458584882191	406860	0	58265	10173	58261	10169	110.0	14.0	0	364.0	160.0	16.6321	250.041	4.0	0	3.0	0	3.0	0.27207
1458584882192	406861	0	58265	10173	58261	10169	110.0	14.0	0	364.0	199.0	16.63588	250.041	4.0	0	3.0	0	3.0	0.27207
1458584882225	406894	0	58266	10174	58261	10169	187.0	82.0	0	322.0	199.0	16.63588	241.557	4.0	0	3.0	0	3.0	0.27295
1458584882265	406934	0	58266	10174	58261	10169	187.0	82.0	0	322.0	158.0	16.63588	241.557	4.0	0	3.0	0	3.0	0.27295
1458584882267	406936	0	58266	10174	58264	10172	187.0	82.0	0	322.0	158.0	16.63588	241.557	4.0	0	3.0	0	3.0	0.27324
1458584882268	406937	0	58266	10174	58264	10172	62.0	82.0	0	322.0	119.0	16.64514	241.557	4.0	0	3.0	0	3.0	0.27324
1458584882275	406944	0	58267	10175	58263	10171	62.0	76.0	0	283.0	119.0	16.64514	170.736	4.0	0	3.0	0	3.0	0.27324
1458584882276	406945	0	58268	10176	58263	10171	97.0	7.0	0	323.0	200.0	16.66059	266.963	4.0	0	3.0	0	3.0	0.27324
1458584882303	406972	0	58268	10176	58263	10171	97.0	7.0	0	323.0	200.0	16.66059	266.963	4.0	0	3.0	0	3.0	0.2714
1458584882308	406977	0	58268	10176	58265	10173	97.0	7.0	0	323.0	200.0	16.66059	266.963	4.0	0	3.0	0	3.0	0.2714
1458584882309	406978	0	58268	10176	58265	10173	97.0	7.0	0	323.0	200.0	16.67886	266.963	4.0	0	3.0	0	3.0	0.2714
1458584882343	407012	0	58269	10177	58265	10173	0.0	34.0	0	322.0	199.0	16.67886	197.774	4.0	0	3.0	0	3.0	0.27166
1458584882384	407053	0	58269	10177	58265	10173	0.0	34.0	0	322.0	159.0	16.67886	197.774	4.0	0	3.0	0	3.0	0.27166
1458584882422	407091	0	58269	10177	58265	10173	0.0	34.0	0	322.0	120.0	16.67886	197.774	4.0	0	3.0	0	3.0	0.27324
1458584882423	407092	0	58269	10177	58265	10173	0.0	34.0	0	322.0	120.0	16.67886	197.774	4.0	0	4.0	0	3.0	0.27157
1458584882464	407133	0	58266	10174	58265	10173	0.0	34.0	0	322.0	80.0	16.67886	197.774	4.0	0	4.0	0	3.0	0.27157
1458584882465	407134	0	58266	10174	58265	10173	0.0	34.0	0	322.0	80.0	16.67886	197.774	4.0	0	5.0	0	3.0	0.27358
1458584882486	407155	0	58267	10175	58266	10174	0.0	34.0	0	322.0	80.0	16.67886	197.774	4.0	0	5.0	0	3.0	0.27358
1458584882487	407156	0	58267	10175	58266	10174	0.0	34.0	0	322.0	80.0	16.67886	197.774	4.0	0	5.0	0	4.0	0.27358
1458584882488	407157	0	58267	10175	58267	10175	0.0	178.0	0	202.0	79.0	16.67886	294.608	4.0	0	5.0	0	4.0	0.27358
1458584882489	407158	0	58270	10178	58267	10175	17.0	1.0	0	243.0	120.0	16.67886	219.832	4.0	0	5.0	0	5.0	0.27358
1458584882504	407173	0	58271	10179	58267	10175	17.0	1.0	0	243.0	120.0	16.67886	219.832	4.0	0	5.0	0	5.0	0.27302
1458584882505	407174	0	58271	10179	58267	10175	17.0	1.0	0	243.0	120.0	16.67886	219.832	4.0	0	6.0	0	5.0	0.27302
1458584882529	407198	0	58268	10176	58268	10176	17.0	1.0	0	243.0	120.0	16.67886	219.832	4.0	0	6.0	0	5.0	0.27302
1458584882530	407199	0	58268	10176	58268	10176	23.0	1.0	0	243.0	120.0	16.67886	219.832	4.0	0	6.0	0	6.0	0.27302
1458584882542	407211	0	58272	10180	58268	10176	23.0	42.0	0	240.0	120.0	16.67886	254.076	4.0	0	6.0	0	6.0	0.27135
1458584882543	407212	0	58272	10180	58268	10176	23.0	42.0	0	240.0	120.0	16.67886	254.076	4.0	0	7.0	0	6.0	0.27135
1458584882555	407224	0	58269	10177	58269	10177	23.0	42.0	0	240.0	120.0	16.67886	254.076	4.0	0	7.0	0	6.0	0.27135
1458584882556	407225	0	58269	10177	58269	10177	0.0	25.0	0	240.0	120.0	16.67886	245.948	4.0	0	7.0	0	7.0	0.27135
1458584882584	407253	0	58273	10181	58269	10177	0.0	25.0	0	240.0	120.0	16.67886	245.948	4.0	0	7.0	0	7.0	0.27346
1458584882607	407276	0	58273	10181	58270	10178	0.0	25.0	0	240.0	120.0	16.67886	245.948	4.0	0	7.0	0	7.0	0.27346
1458584882608	407277	0	58274	10182	58270	10178	0.0	52.0	0	240.0	120.0	16.68923	119.651	4.0	0	7.0	0	7.0	0.27346
1458584882623	407292	0	58274	10182	58270	10178	0.0	52.0	0	240.0	120.0	16.68923	119.651	4.0	0	7.0	0	7.0	0.27236
1458584882624	407293	0	58274	10182	58273	10181	0.0	52.0	0	240.0	120.0	16.68923	119.651	4.0	0	7.0	0	7.0	0.27236
1458584882625	407294	0	58274	10182	58273	10181	0.0	52.0	0	240.0	120.0	16.69443	119.651	4.0	0	7.0	0	7.0	0.27236
1458584882626	407295	0	58274	10182	58271	10179	0.0	1.0	0	241.0	121.0	16.70662	137.269	4.0	0	7.0	0	7.0	0.27236
1458584882662	407331	0	58276	10184	58271	10179	0.0	1.0	0	281.0	121.0	16.70662	137.269	4.0	0	7.0	0	7.0	0.27144
1458584882681	407350	0	58276	10184	58276	10184	0.0	1.0	0	281.0	121.0	16.70662	137.269	4.0	0	7.0	0	7.0	0.27144
1458584882682	407351	0	58277	10185	58276	10184	0.0	55.0	0	281.0	81.0	16.71049	55.047	4.0	0	7.0	0	7.0	0.27144
1458584882687	407356	0	58277	10185	58272	10180	0.0	55.0	0	281.0	81.0	16.71049	55.047	4.0	0	7.0	0	7.0	0.27144
1458584882688	407357	0	58277	10185	58272	10180	0.0	55.0	0	281.0	81.0	16.7247	55.047	4.0	0	7.0	0	7.0	0.27144
1458584882689	407358	0	58277	10185	58274	10182	0.0	7.0	0	321.0	161.0	16.73121	157.623	4.0	0	7.0	0	7.0	0.27144
1458584882702	407371	0	58279	10187	58274	10182	0.0	1.0	0	361.0	201.0	16.73121	81.22	4.0	0	7.0	0	7.0	0.27152
1458584882744	407413	0	58279	10187	58274	10182	0.0	1.0	0	361.0	160.0	16.73121	81.22	4.0	0	7.0	0	7.0	0.27152
1458584882751	407420	0	58279	10187	58278	10186	0.0	1.0	0	361.0	160.0	16.73121	81.22	4.0	0	7.0	0	7.0	0.2729
1458584882752	407421	0	58279	10187	58278	10186	0.0	1.0	0	361.0	160.0	16.73185	81.22	4.0	0	7.0	0	7.0	0.2729
1458584882783	407452	0	58280	10188	58278	10186	40.0	63.0	0	320.0	120.0	16.73185	63.602	4.0	0	7.0	0	7.0	0.27131
1458584882824	407493	0	58280	10188	58278	10186	40.0	63.0	0	320.0	80.0	16.73185	63.602	4.0	0	7.0	0	7.0	0.27131
1458584882825	407494	0	58280	10188	58278	10186	40.0	63.0	0	320.0	80.0	16.73185	63.602	4.0	0	7.0	0	7.0	0.27323
1458584882859	407528	0	58280	10188	58277	10185	40.0	63.0	0	320.0	80.0	16.73185	63.602	4.0	0	7.0	0	7.0	0.27323
1458584882860	407529	0	58281	10189	58277	10185	0.0	107.0	0	280.0	120.0	16.74808	177.679	4.0	0	7.0	0	7.0	0.27323
1458584882862	407531	0	58281	10189	58275	10183	0.0	107.0	0	280.0	120.0	16.74808	177.679	4.0	0	7.0	0	7.0	0.27323
1458584882863	407532	0	58282	10190	58275	10183	0.0	3.0	0	320.0	200.0	16.77027	236.889	4.0	0	7.0	0	7.0	0.27323
1458584882903	407572	0	58282	10190	58275	10183	0.0	3.0	0	320.0	160.0	16.77027	236.889	4.0	0	7.0	0	7.0	0.27158
1458584882904	407573	0	58282	10190	58280	10188	0.0	3.0	0	320.0	160.0	16.77027	236.889	4.0	0	7.0	0	7.0	0.27206
1458584882905	407574	0	58283	10191	58280	10188	46.0	42.0	0	280.0	120.0	16.77931	152.027	4.0	0	7.0	0	7.0	0.27206
1458584882933	407602	0	58283	10191	58279	10187	46.0	42.0	0	280.0	120.0	16.77931	152.027	4.0	0	7.0	0	7.0	0.27206
1458584882934	407603	0	58284	10192	58279	10187	80.0	29.0	0	319.0	199.0	16.79421	244.188	4.0	0	7.0	0	7.0	0.27206
1458584882943	407612	0	58284	10192	58279	10187	80.0	29.0	0	319.0	199.0	16.79421	244.188	4.0	0	7.0	0	7.0	0.27166
1458584882950	407619	0	58284	10192	58281	10189	80.0	29.0	0	319.0	199.0	16.79421	244.188	4.0	0	7.0	0	7.0	0.27166
1458584882951	407620	0	58285	10193	58281	10189	0.0	17.0	0	319.0	199.0	16.80162	90.592	4.0	0	7.0	0	7.0	0.27166
1458584882983	407652	0	58285	10193	58281	10189	0.0	17.0	0	319.0	199.0	16.80162	90.592	4.0	0	7.0	0	7.0	0.27184
1458584883024	407693	0	58285	10193	58281	10189	0.0	17.0	0	319.0	159.0	16.80162	90.592	4.0	0	7.0	0	7.0	0.27184
1458584883048	407717	0	58285	10193	58283	10191	0.0	17.0	0	319.0	159.0	16.80162	90.592	4.0	0	7.0	0	7.0	0.27232
1458584883050	407719	0	58286	10194	58282	10190	0.0	98.0	0	279.0	119.0	16.81439	143.165	4.0	0	7.0	0	7.0	0.27232
1458584883051	407720	0	58287	10195	58282	10190	13.0	2.0	0	319.0	199.0	16.8303	187.719	4.0	0	7.0	0	7.0	0.27232
1458584883064	407733	0	58287	10195	58282	10190	13.0	2.0	0	319.0	199.0	16.8303	187.719	4.0	0	7.0	0	7.0	0.27316
1458584883080	407749	0	58287	10195	58286	10194	13.0	2.0	0	319.0	199.0	16.8303	187.719	4.0	0	7.0	0	7.0	0.27316
1458584883081	407750	0	58287	10195	58285	10193	41.0	30.0	0	320.0	160.0	16.8303	31.519	4.0	0	7.0	0	7.0	0.27316
1458584883082	407751	0	58289	10197	58285	10193	8.0	1.0	0	360.0	200.0	16.84094	130.148	4.0	0	7.0	0	7.0	0.27316
1458584883099	407768	0	58289	10197	58284	10192	8.0	1.0	0	360.0	200.0	16.84094	130.148	4.0	0	7.0	0	7.0	0.27316
1458584883100	407769	0	58290	10198	58284	10192	0.0	18.0	0	400.0	280.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27316
1458584883102	407771	0	58290	10198	58284	10192	0.0	18.0	0	400.0	280.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27121
1458584883142	407811	0	58290	10198	58284	10192	0.0	18.0	0	400.0	240.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27121
1458584883143	407812	0	58290	10198	58284	10192	0.0	18.0	0	400.0	240.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27194
1458584883183	407852	0	58290	10198	58284	10192	0.0	18.0	0	400.0	200.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27194
1458584883209	407878	0	58290	10198	58288	10196	0.0	18.0	0	400.0	200.0	16.85593	165.365	4.0	0	7.0	0	7.0	0.27216
1458584883210	407879	0	58290	10198	58288	10196	0.0	18.0	0	400.0	200.0	16.86727	165.365	4.0	0	7.0	0	7.0	0.27216
1458584883222	407891	0	58291	10199	58288	10196	0.0	111.0	0	320.0	160.0	16.86727	129.351	4.0	0	7.0	0	7.0	0.27112
1458584883237	407906	0	58291	10199	58289	10197	0.0	111.0	0	320.0	160.0	16.86727	129.351	4.0	0	7.0	0	7.0	0.27112
1458584883238	407907	0	58291	10199	58289	10197	0.0	111.0	0	320.0	160.0	16.87245	129.351	4.0	0	7.0	0	7.0	0.27112
1458584883251	407920	0	58292	10200	58287	10195	88.0	28.0	0	320.0	160.0	16.87245	156.256	4.0	0	7.0	0	7.0	0.27112
1458584883252	407921	0	58293	10201	58287	10195	0.0	13.0	0	361.0	241.0	16.89097	200.551	4.0	0	7.0	0	7.0	0.27112
1458584883263	407932	0	58293	10201	58287	10195	0.0	13.0	0	361.0	241.0	16.89097	200.551	4.0	0	7.0	0	7.0	0.27277
1458584883298	407967	0	58293	10201	58292	10200	0.0	13.0	0	361.0	241.0	16.89097	200.551	4.0	0	7.0	0	7.0	0.27277
1458584883299	407968	0	58293	10201	58292	10200	0.0	13.0	0	361.0	241.0	16.88977	200.551	4.0	0	7.0	0	7.0	0.27277
1458584883300	407969	0	58293	10201	58290	10198	55.0	48.0	0	361.0	201.0	16.90484	60.577	4.0	0	7.0	0	7.0	0.27277
1458584883303	407972	0	58295	10203	58290	10198	33.0	1.0	0	401.0	241.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.272
1458584883342	408011	0	58295	10203	58290	10198	33.0	1.0	0	401.0	201.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.272
1458584883343	408012	0	58295	10203	58290	10198	33.0	1.0	0	401.0	201.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.2719
1458584883382	408051	0	58295	10203	58290	10198	33.0	1.0	0	401.0	161.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.2719
1458584883383	408052	0	58295	10203	58290	10198	33.0	1.0	0	401.0	161.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.27192
1458584883401	408070	0	58295	10203	58293	10201	33.0	1.0	0	401.0	161.0	16.90484	199.989	4.0	0	7.0	0	7.0	0.27192
1458584883402	408071	0	58295	10203	58293	10201	73.0	1.0	0	401.0	161.0	16.91092	199.989	4.0	0	7.0	0	7.0	0.27192
1458584883417	408086	0	58296	10204	58291	10199	73.0	102.0	0	321.0	161.0	16.91092	150.008	4.0	0	7.0	0	7.0	0.27192
1458584883418	408087	0	58296	10204	58291	10199	0.0	16.0	0	321.0	241.0	16.93014	207.232	4.0	0	7.0	0	7.0	0.27192
1458584883423	408092	0	58297	10205	58291	10199	0.0	16.0	0	361.0	241.0	16.93014	207.232	4.0	0	7.0	0	7.0	0.27216
1458584883446	408115	0	58297	10205	58295	10203	0.0	16.0	0	361.0	241.0	16.93014	207.232	4.0	0	7.0	0	7.0	0.27216
1458584883447	408116	0	58297	10205	58295	10203	0.0	16.0	0	361.0	241.0	16.9354	207.232	4.0	0	7.0	0	7.0	0.27216
1458584883464	408133	0	58298	10206	58295	10203	77.0	29.0	0	360.0	200.0	16.9354	146.479	4.0	0	7.0	0	7.0	0.27269
1458584883480	408149	0	58298	10206	58294	10202	77.0	29.0	0	360.0	200.0	16.9354	146.479	4.0	0	7.0	0	7.0	0.27269
1458584883481	408150	0	58298	10206	58294	10202	77.0	29.0	0	360.0	200.0	16.95199	146.479	4.0	0	7.0	0	7.0	0.27269
1458584883503	408172	0	58299	10207	58294	10202	0.0	34.0	0	360.0	240.0	16.95199	181.397	4.0	0	7.0	0	7.0	0.27115
1458584883505	408174	0	58299	10207	58296	10204	0.0	34.0	0	360.0	240.0	16.95199	181.397	4.0	0	7.0	0	7.0	0.27115
1458584883506	408175	0	58299	10207	58296	10204	0.0	25.0	0	360.0	240.0	16.96068	181.397	4.0	0	7.0	0	7.0	0.27115
1458584883545	408214	0	58300	10208	58296	10204	0.0	25.0	0	363.0	240.0	16.96068	103.425	4.0	0	7.0	0	7.0	0.27289
1458584883576	408245	0	58300	10208	58299	10207	0.0	25.0	0	363.0	240.0	16.96068	103.425	4.0	0	7.0	0	7.0	0.27289
1458584883577	408246	0	58300	10208	58297	10205	79.0	70.0	0	364.0	200.0	16.96049	94.681	4.0	0	7.0	0	7.0	0.27289
1458584883578	408247	0	58301	10209	58297	10205	0.0	1.0	0	404.0	240.0	16.97474	158.916	4.0	0	7.0	0	7.0	0.27289
1458584883583	408252	0	58302	10210	58297	10205	0.0	1.0	0	404.0	240.0	16.97474	158.916	4.0	0	7.0	0	7.0	0.2718
1458584883590	408259	0	58302	10210	58298	10206	0.0	1.0	0	404.0	240.0	16.97474	158.916	4.0	0	7.0	0	7.0	0.2718
1458584883591	408260	0	58303	10211	58298	10206	52.0	13.0	0	403.0	280.0	16.98222	143.157	4.0	0	7.0	0	7.0	0.2718
1458584883624	408293	0	58303	10211	58298	10206	52.0	13.0	0	403.0	280.0	16.98222	143.157	4.0	0	7.0	0	7.0	0.2727
1458584883664	408333	0	58303	10211	58298	10206	52.0	13.0	0	403.0	240.0	16.98222	143.157	4.0	0	7.0	0	7.0	0.2727
1458584883669	408338	0	58303	10211	58301	10209	52.0	13.0	0	403.0	240.0	16.98222	143.157	4.0	0	7.0	0	7.0	0.27259
1458584883670	408339	0	58303	10211	58301	10209	52.0	13.0	0	403.0	200.0	16.98222	143.157	4.0	0	7.0	0	7.0	0.27259
1458584883687	408356	0	58304	10212	58300	10208	76.0	80.0	0	364.0	200.0	16.98222	93.511	4.0	0	7.0	0	7.0	0.27259
1458584883688	408357	0	58305	10213	58300	10208	90.0	17.0	0	403.0	280.0	16.9897	181.316	4.0	0	7.0	0	7.0	0.27259
1458584883704	408373	0	58305	10213	58300	10208	90.0	17.0	0	403.0	280.0	16.9897	181.316	4.0	0	7.0	0	7.0	0.27232
1458584883716	408385	0	58305	10213	58302	10210	90.0	17.0	0	403.0	280.0	16.9897	181.316	4.0	0	7.0	0	7.0	0.27232
1458584883717	408386	0	58306	10214	58302	10210	75.0	29.0	0	403.0	280.0	16.99434	138.078	4.0	0	7.0	0	7.0	0.27232
1458584883742	408411	0	58306	10214	58303	10211	75.0	29.0	0	403.0	280.0	16.99434	138.078	4.0	0	7.0	0	7.0	0.27232
1458584883743	408412	0	58306	10214	58303	10211	46.0	26.0	0	440.0	320.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27147
1458584883744	408413	0	58307	10215	58303	10211	46.0	26.0	0	440.0	320.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27147
1458584883784	408453	0	58307	10215	58303	10211	46.0	26.0	0	440.0	280.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27147
1458584883823	408492	0	58307	10215	58303	10211	46.0	26.0	0	440.0	240.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27251
1458584883863	408532	0	58307	10215	58303	10211	46.0	26.0	0	440.0	200.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27167
1458584883868	408537	0	58307	10215	58306	10214	46.0	26.0	0	440.0	200.0	17.00323	151.419	4.0	0	7.0	0	7.0	0.27179
1458584883869	408538	0	58307	10215	58304	10212	96.0	126.0	0	320.0	160.0	17.00707	151.775	4.0	0	7.0	0	7.0	0.27179
1458584883870	408539	0	58307	10215	58305	10213	167.0	1.0	0	360.0	200.0	17.00848	198.88	4.0	0	7.0	0	7.0	0.27179
1458584883871	408540	0	58308	10216	58305	10213	190.0	1.0	0	400.0	280.0	17.00848	182.177	4.0	0	7.0	0	7.0	0.27179
1458584883903	408572	0	58310	10218	58305	10213	190.0	1.0	0	400.0	280.0	17.00848	182.177	4.0	0	7.0	0	7.0	0.27159
1458584883912	408581	0	58310	10218	58307	10215	190.0	1.0	0	400.0	280.0	17.00848	182.177	4.0	0	7.0	0	7.0	0.27159
1458584883913	408582	0	58310	10218	58307	10215	190.0	1.0	0	400.0	280.0	17.02141	182.177	4.0	0	7.0	0	7.0	0.27159
1458584883943	408612	0	58311	10219	58307	10215	24.0	43.0	0	400.0	280.0	17.02141	169.938	4.0	0	7.0	0	7.0	0.27185
1458584883985	408654	0	58311	10219	58307	10215	24.0	43.0	0	400.0	240.0	17.02141	169.938	4.0	0	7.0	0	7.0	0.27185
1458584884010	408679	0	58311	10219	58309	10217	24.0	43.0	0	400.0	240.0	17.02141	169.938	4.0	0	7.0	0	7.0	0.27274
1458584884011	408680	0	58312	10220	58309	10217	105.0	97.0	0	360.0	200.0	17.02322	140.28	4.0	0	7.0	0	7.0	0.27274
