unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582827133	257357	0	6887	6442	6884	6439	114.0	40.0	300.0	359.0	279.0	5.17938	119.598	3.0	0	8.0	0	4.0	0.31228
1458582827142	257366	0	6887	6442	6885	6440	114.0	40.0	300.0	359.0	279.0	5.17938	119.598	3.0	0	8.0	0	4.0	0.31228
1458582827143	257367	0	6887	6442	6885	6440	114.0	40.0	300.0	359.0	279.0	5.17929	119.598	3.0	0	8.0	0	4.0	0.31228
1458582827173	257397	0	6888	6443	6885	6440	113.0	40.0	300.0	359.0	279.0	5.17929	118.6	3.0	0	8.0	0	4.0	0.31258
1458582827183	257407	0	6888	6443	6886	6441	113.0	40.0	300.0	359.0	279.0	5.17929	118.6	3.0	0	8.0	0	4.0	0.31258
1458582827184	257408	0	6889	6444	6886	6441	114.0	40.0	300.0	359.0	279.0	5.1792	119.856	3.0	0	8.0	0	4.0	0.31258
1458582827214	257438	0	6889	6444	6886	6441	114.0	40.0	300.0	359.0	279.0	5.1792	119.856	3.0	0	8.0	0	4.0	0.31309
1458582827223	257447	0	6889	6444	6887	6442	114.0	40.0	300.0	359.0	279.0	5.1792	119.856	3.0	0	8.0	0	4.0	0.31309
1458582827253	257477	0	6890	6445	6887	6442	114.0	40.0	300.0	360.0	280.0	5.17912	119.24	3.0	0	8.0	0	4.0	0.31266
1458582827262	257486	0	6890	6445	6888	6443	114.0	40.0	300.0	360.0	280.0	5.17912	119.24	3.0	0	8.0	0	4.0	0.31266
1458582827263	257487	0	6890	6445	6888	6443	114.0	40.0	300.0	360.0	280.0	5.17855	119.24	3.0	0	8.0	0	4.0	0.31266
1458582827294	257518	0	6891	6446	6888	6443	115.0	40.0	300.0	361.0	281.0	5.17855	119.528	3.0	0	8.0	0	4.0	0.31357
1458582827302	257526	0	6891	6446	6889	6444	115.0	40.0	300.0	361.0	281.0	5.17855	119.528	3.0	0	8.0	0	4.0	0.31357
1458582827303	257527	0	6891	6446	6889	6444	115.0	40.0	300.0	361.0	281.0	5.17799	119.528	3.0	0	8.0	0	4.0	0.31357
1458582827333	257557	0	6892	6447	6889	6444	115.0	40.0	300.0	361.0	281.0	5.17799	119.107	3.0	0	8.0	0	4.0	0.31272
1458582827342	257566	0	6892	6447	6890	6445	115.0	40.0	300.0	361.0	281.0	5.17799	119.107	3.0	0	8.0	0	4.0	0.31272
1458582827343	257567	0	6892	6447	6890	6445	115.0	40.0	300.0	361.0	281.0	5.17743	119.107	3.0	0	8.0	0	4.0	0.31272
1458582827373	257597	0	6893	6448	6890	6445	115.0	40.0	300.0	361.0	281.0	5.17743	119.377	3.0	0	8.0	0	4.0	0.31267
1458582827382	257606	0	6893	6448	6891	6446	115.0	40.0	300.0	361.0	281.0	5.17743	119.377	3.0	0	8.0	0	4.0	0.31267
1458582827383	257607	0	6893	6448	6891	6446	115.0	40.0	300.0	361.0	281.0	5.17686	119.377	3.0	0	8.0	0	4.0	0.31267
1458582827413	257637	0	6894	6449	6891	6446	115.0	40.0	300.0	361.0	281.0	5.17686	119.713	3.0	0	8.0	0	4.0	0.31304
1458582827423	257647	0	6894	6449	6892	6447	115.0	40.0	300.0	361.0	281.0	5.17686	119.713	3.0	0	8.0	0	4.0	0.31304
1458582827424	257648	0	6894	6449	6892	6447	115.0	40.0	300.0	361.0	281.0	5.17678	119.713	3.0	0	8.0	0	4.0	0.31304
1458582827454	257678	0	6895	6450	6892	6447	115.0	41.0	300.0	361.0	281.0	5.17678	120.575	3.0	0	8.0	0	4.0	0.31405
1458582827463	257687	0	6895	6450	6893	6448	115.0	41.0	300.0	361.0	281.0	5.17678	120.575	3.0	0	8.0	0	4.0	0.31405
1458582827464	257688	0	6896	6451	6893	6448	115.0	39.0	300.0	361.0	281.0	5.17622	119.829	3.0	0	8.0	0	4.0	0.31405
1458582827492	257716	0	6896	6451	6893	6448	115.0	39.0	300.0	361.0	281.0	5.17622	119.829	3.0	0	8.0	0	4.0	0.3123
1458582827502	257726	0	6896	6451	6894	6449	115.0	39.0	300.0	361.0	281.0	5.17622	119.829	3.0	0	8.0	0	4.0	0.3123
1458582827503	257727	0	6896	6451	6894	6449	115.0	39.0	300.0	361.0	281.0	5.17566	119.829	3.0	0	8.0	0	4.0	0.3123
1458582827533	257757	0	6897	6452	6894	6449	115.0	40.0	300.0	361.0	281.0	5.17566	119.268	3.0	0	8.0	0	4.0	0.31286
1458582827544	257768	0	6897	6452	6895	6450	115.0	40.0	300.0	361.0	281.0	5.17566	119.268	3.0	0	8.0	0	4.0	0.31286
1458582827545	257769	0	6898	6453	6895	6450	114.0	41.0	300.0	360.0	280.0	5.17605	120.276	3.0	0	8.0	0	4.0	0.31286
1458582827574	257798	0	6898	6453	6895	6450	114.0	41.0	300.0	360.0	280.0	5.17605	120.276	3.0	0	8.0	0	4.0	0.31346
1458582827584	257808	0	6898	6453	6896	6451	114.0	41.0	300.0	360.0	280.0	5.17605	120.276	3.0	0	8.0	0	4.0	0.31346
1458582827585	257809	0	6899	6454	6896	6451	115.0	40.0	300.0	360.0	280.0	5.17597	120.482	3.0	0	8.0	0	4.0	0.31346
1458582827614	257838	0	6899	6454	6896	6451	115.0	40.0	300.0	360.0	280.0	5.17597	120.482	3.0	0	8.0	0	4.0	0.3128
1458582827623	257847	0	6899	6454	6897	6452	115.0	40.0	300.0	360.0	280.0	5.17597	120.482	3.0	0	8.0	0	4.0	0.3128
1458582827624	257848	0	6900	6455	6897	6452	116.0	39.0	300.0	360.0	280.0	5.17541	120.271	3.0	0	8.0	0	4.0	0.3128
1458582827654	257878	0	6900	6455	6897	6452	116.0	39.0	300.0	360.0	280.0	5.17541	120.271	3.0	0	8.0	0	4.0	0.31301
1458582827663	257887	0	6900	6455	6898	6453	116.0	39.0	300.0	360.0	280.0	5.17541	120.271	3.0	0	8.0	0	4.0	0.31301
1458582827664	257888	0	6901	6456	6898	6453	114.0	40.0	300.0	360.0	280.0	5.17485	118.585	3.0	0	8.0	0	4.0	0.31301
1458582827693	257917	0	6901	6456	6898	6453	114.0	40.0	300.0	360.0	280.0	5.17485	118.585	3.0	0	8.0	0	4.0	0.312
1458582827704	257928	0	6901	6456	6899	6454	114.0	40.0	300.0	360.0	280.0	5.17485	118.585	3.0	0	8.0	0	4.0	0.312
1458582827705	257929	0	6902	6457	6899	6454	113.0	41.0	300.0	360.0	280.0	5.17524	119.306	3.0	0	8.0	0	4.0	0.312
1458582827734	257958	0	6902	6457	6899	6454	113.0	41.0	300.0	360.0	280.0	5.17524	119.306	3.0	0	8.0	0	4.0	0.31306
1458582827743	257967	0	6902	6457	6900	6455	113.0	41.0	300.0	360.0	280.0	5.17524	119.306	3.0	0	8.0	0	4.0	0.31306
1458582827744	257968	0	6902	6457	6900	6455	113.0	41.0	300.0	360.0	280.0	5.17468	119.306	3.0	0	8.0	0	4.0	0.31306
1458582827773	257997	0	6903	6458	6900	6455	115.0	40.0	300.0	360.0	280.0	5.17468	119.876	3.0	0	8.0	0	4.0	0.31265
1458582827784	258008	0	6903	6458	6901	6456	115.0	40.0	300.0	360.0	280.0	5.17468	119.876	3.0	0	8.0	0	4.0	0.31265
1458582827785	258009	0	6903	6458	6901	6456	114.0	41.0	300.0	360.0	280.0	5.17507	120.55	3.0	0	8.0	0	4.0	0.31265
1458582827814	258038	0	6904	6459	6901	6456	114.0	41.0	300.0	360.0	280.0	5.17507	120.55	3.0	0	8.0	0	4.0	0.31262
1458582827824	258048	0	6904	6459	6902	6457	114.0	41.0	300.0	360.0	280.0	5.17507	120.55	3.0	0	8.0	0	4.0	0.31262
1458582827825	258049	0	6905	6460	6902	6457	114.0	39.0	300.0	360.0	280.0	5.17499	119.481	3.0	0	8.0	0	4.0	0.31262
1458582827854	258078	0	6905	6460	6902	6457	114.0	39.0	300.0	360.0	280.0	5.17499	119.481	3.0	0	8.0	0	4.0	0.31269
1458582827863	258087	0	6905	6460	6903	6458	114.0	39.0	300.0	360.0	280.0	5.17499	119.481	3.0	0	8.0	0	4.0	0.31269
1458582827864	258088	0	6905	6460	6903	6458	114.0	40.0	300.0	360.0	280.0	5.1749	119.481	3.0	0	8.0	0	4.0	0.31269
1458582827894	258118	0	6906	6461	6903	6458	114.0	40.0	300.0	360.0	280.0	5.1749	119.44	3.0	0	8.0	0	4.0	0.31283
1458582827904	258128	0	6906	6461	6904	6459	114.0	40.0	300.0	360.0	280.0	5.1749	119.44	3.0	0	8.0	0	4.0	0.31283
1458582827905	258129	0	6907	6462	6904	6459	113.0	40.0	300.0	360.0	280.0	5.17482	118.823	3.0	0	8.0	0	4.0	0.31283
1458582827934	258158	0	6907	6462	6904	6459	113.0	40.0	300.0	360.0	280.0	5.17482	118.823	3.0	0	8.0	0	4.0	0.31311
1458582827943	258167	0	6907	6462	6905	6460	113.0	40.0	300.0	360.0	280.0	5.17482	118.823	3.0	0	8.0	0	4.0	0.31311
1458582827944	258168	0	6907	6462	6905	6460	114.0	40.0	300.0	360.0	280.0	5.17474	119.112	3.0	0	8.0	0	4.0	0.31311
1458582827973	258197	0	6908	6463	6905	6460	114.0	40.0	300.0	360.0	280.0	5.17474	119.112	3.0	0	8.0	0	4.0	0.31195
1458582827984	258208	0	6908	6463	6906	6461	114.0	40.0	300.0	360.0	280.0	5.17474	119.112	3.0	0	8.0	0	4.0	0.31195
1458582827985	258209	0	6909	6464	6906	6461	114.0	40.0	300.0	360.0	280.0	5.17513	120.109	3.0	0	8.0	0	4.0	0.31195
1458582828013	258237	0	6909	6464	6906	6461	114.0	40.0	300.0	360.0	280.0	5.17513	120.109	3.0	0	8.0	0	4.0	0.31215
1458582828024	258248	0	6909	6464	6907	6462	114.0	40.0	300.0	360.0	280.0	5.17513	120.109	3.0	0	8.0	0	4.0	0.31215
1458582828025	258249	0	6910	6465	6907	6462	114.0	40.0	300.0	361.0	281.0	5.17505	119.471	3.0	0	8.0	0	4.0	0.31215
1458582828054	258278	0	6910	6465	6907	6462	114.0	40.0	300.0	361.0	281.0	5.17505	119.471	3.0	0	8.0	0	4.0	0.31325
1458582828064	258288	0	6910	6465	6908	6463	114.0	40.0	300.0	361.0	281.0	5.17505	119.471	3.0	0	8.0	0	4.0	0.31325
1458582828065	258289	0	6911	6466	6908	6463	115.0	40.0	300.0	361.0	281.0	5.17449	119.914	3.0	0	8.0	0	4.0	0.31325
1458582828093	258317	0	6911	6466	6908	6463	115.0	40.0	300.0	361.0	281.0	5.17449	119.914	3.0	0	8.0	0	4.0	0.31171
1458582828103	258327	0	6911	6466	6909	6464	115.0	40.0	300.0	361.0	281.0	5.17449	119.914	3.0	0	8.0	0	4.0	0.31171
1458582828104	258328	0	6912	6467	6909	6464	114.0	40.0	300.0	362.0	280.0	5.17393	118.655	3.0	0	8.0	0	4.0	0.31171
1458582828134	258358	0	6912	6467	6909	6464	114.0	40.0	300.0	362.0	280.0	5.17393	118.655	3.0	0	8.0	0	4.0	0.31335
1458582828143	258367	0	6912	6467	6910	6465	114.0	40.0	300.0	362.0	280.0	5.17393	118.655	3.0	0	8.0	0	4.0	0.31335
1458582828144	258368	0	6912	6467	6910	6465	114.0	40.0	300.0	362.0	280.0	5.17385	118.655	3.0	0	8.0	0	4.0	0.31335
1458582828174	258398	0	6913	6468	6910	6465	114.0	40.0	300.0	363.0	281.0	5.17385	119.037	3.0	0	8.0	0	4.0	0.31284
1458582828183	258407	0	6913	6468	6911	6466	114.0	40.0	300.0	363.0	281.0	5.17385	119.037	3.0	0	8.0	0	4.0	0.31284
1458582828184	258408	0	6913	6468	6911	6466	114.0	40.0	300.0	363.0	281.0	5.17377	119.037	3.0	0	8.0	0	4.0	0.31284
1458582828214	258438	0	6914	6469	6911	6466	114.0	40.0	300.0	363.0	281.0	5.17377	119.054	3.0	0	8.0	0	4.0	0.31334
1458582828224	258448	0	6914	6469	6912	6467	114.0	40.0	300.0	363.0	281.0	5.17377	119.054	3.0	0	8.0	0	4.0	0.31334
1458582828225	258449	0	6915	6470	6912	6467	115.0	40.0	300.0	363.0	281.0	5.17369	120.287	3.0	0	8.0	0	4.0	0.31334
1458582828253	258477	0	6915	6470	6912	6467	115.0	40.0	300.0	363.0	281.0	5.17369	120.287	3.0	0	8.0	0	4.0	0.31238
1458582828263	258487	0	6915	6470	6913	6468	115.0	40.0	300.0	363.0	281.0	5.17369	120.287	3.0	0	8.0	0	4.0	0.31238
1458582828264	258488	0	6915	6470	6913	6468	115.0	40.0	300.0	363.0	281.0	5.17313	120.287	3.0	0	8.0	0	4.0	0.31238
1458582828265	258489	0	6916	6471	6913	6468	115.0	40.0	300.0	363.0	281.0	5.17313	119.706	3.0	0	8.0	0	4.0	0.31238
1458582828293	258517	0	6916	6471	6913	6468	115.0	40.0	300.0	363.0	281.0	5.17313	119.706	3.0	0	8.0	0	4.0	0.31199
1458582828303	258527	0	6916	6471	6914	6469	115.0	40.0	300.0	363.0	281.0	5.17313	119.706	3.0	0	8.0	0	4.0	0.31199
1458582828304	258528	0	6917	6472	6914	6469	115.0	39.0	300.0	362.0	280.0	5.17258	119.282	3.0	0	8.0	0	4.0	0.31199
1458582828335	258559	0	6917	6472	6914	6469	115.0	39.0	300.0	362.0	280.0	5.17258	119.282	3.0	0	8.0	0	4.0	0.31344
1458582828343	258567	0	6917	6472	6915	6470	115.0	39.0	300.0	362.0	280.0	5.17258	119.282	3.0	0	8.0	0	4.0	0.31344
1458582828344	258568	0	6918	6473	6915	6470	115.0	40.0	300.0	362.0	280.0	5.17155	118.475	3.0	0	8.0	0	4.0	0.31344
1458582828375	258599	0	6918	6473	6915	6470	115.0	40.0	300.0	362.0	280.0	5.17155	118.475	3.0	0	8.0	0	4.0	0.31356
1458582828382	258606	0	6918	6473	6916	6471	115.0	40.0	300.0	362.0	280.0	5.17155	118.475	3.0	0	8.0	0	4.0	0.31356
1458582828383	258607	0	6918	6473	6916	6471	115.0	40.0	300.0	362.0	280.0	5.171	118.475	3.0	0	8.0	0	4.0	0.31356
1458582828413	258637	0	6919	6474	6916	6471	114.0	40.0	300.0	362.0	280.0	5.171	118.261	3.0	0	8.0	0	4.0	0.31158
1458582828423	258647	0	6919	6474	6917	6472	114.0	40.0	300.0	362.0	280.0	5.171	118.261	3.0	0	8.0	0	4.0	0.31158
1458582828424	258648	0	6919	6474	6917	6472	114.0	40.0	300.0	362.0	280.0	5.17092	118.261	3.0	0	8.0	0	4.0	0.31158
1458582828456	258680	0	6920	6475	6917	6472	114.0	41.0	300.0	361.0	279.0	5.17092	119.962	3.0	0	8.0	0	4.0	0.31489
1458582828463	258687	0	6920	6475	6918	6473	114.0	41.0	300.0	361.0	279.0	5.17092	119.962	3.0	0	8.0	0	4.0	0.31489
1458582828464	258688	0	6921	6476	6918	6473	114.0	39.0	300.0	361.0	279.0	5.17084	119.228	3.0	0	8.0	0	4.0	0.31489
1458582828495	258719	0	6921	6476	6918	6473	114.0	39.0	300.0	361.0	279.0	5.17084	119.228	3.0	0	8.0	0	4.0	0.31345
1458582828503	258727	0	6921	6476	6919	6474	114.0	39.0	300.0	361.0	279.0	5.17084	119.228	3.0	0	8.0	0	4.0	0.31345
1458582828504	258728	0	6922	6477	6919	6474	115.0	40.0	300.0	361.0	279.0	5.17075	120.176	3.0	0	8.0	0	4.0	0.31345
1458582828534	258758	0	6922	6477	6919	6474	115.0	40.0	300.0	361.0	279.0	5.17075	120.176	3.0	0	8.0	0	4.0	0.31257
1458582828543	258767	0	6922	6477	6920	6475	115.0	40.0	300.0	361.0	279.0	5.17075	120.176	3.0	0	8.0	0	4.0	0.31257
1458582828544	258768	0	6923	6478	6920	6475	114.0	39.0	300.0	361.0	279.0	5.17067	119.036	3.0	0	8.0	0	4.0	0.31257
1458582828574	258798	0	6923	6478	6920	6475	114.0	39.0	300.0	361.0	279.0	5.17067	119.036	3.0	0	8.0	0	4.0	0.31243
1458582828583	258807	0	6923	6478	6921	6476	114.0	39.0	300.0	361.0	279.0	5.17067	119.036	3.0	0	8.0	0	4.0	0.31243
1458582828584	258808	0	6924	6479	6921	6476	115.0	40.0	300.0	361.0	279.0	5.17012	119.59	3.0	0	8.0	0	4.0	0.31243
1458582828614	258838	0	6924	6479	6921	6476	115.0	40.0	300.0	361.0	279.0	5.17012	119.59	3.0	0	8.0	0	4.0	0.31224
1458582828622	258846	0	6924	6479	6922	6477	115.0	40.0	300.0	361.0	279.0	5.17012	119.59	3.0	0	8.0	0	4.0	0.31224
1458582828623	258847	0	6925	6480	6922	6477	114.0	39.0	300.0	361.0	279.0	5.16957	118.327	3.0	0	8.0	0	4.0	0.31224
1458582828655	258879	0	6925	6480	6922	6477	114.0	39.0	300.0	361.0	279.0	5.16957	118.327	3.0	0	8.0	0	4.0	0.31372
1458582828662	258886	0	6925	6480	6923	6478	114.0	39.0	300.0	361.0	279.0	5.16957	118.327	3.0	0	8.0	0	4.0	0.31372
1458582828663	258887	0	6925	6480	6923	6478	114.0	41.0	300.0	361.0	280.0	5.16902	118.667	3.0	0	8.0	0	4.0	0.31372
1458582828693	258917	0	6926	6481	6923	6478	114.0	41.0	300.0	362.0	280.0	5.16902	118.667	3.0	0	8.0	0	4.0	0.31195
1458582828703	258927	0	6926	6481	6924	6479	114.0	41.0	300.0	362.0	280.0	5.16902	118.667	3.0	0	8.0	0	4.0	0.31195
1458582828704	258928	0	6926	6481	6924	6479	114.0	41.0	300.0	362.0	280.0	5.16894	118.667	3.0	0	8.0	0	4.0	0.31195
1458582828733	258957	0	6927	6482	6924	6479	115.0	41.0	300.0	362.0	280.0	5.16894	120.228	3.0	0	8.0	0	4.0	0.31221
1458582828743	258967	0	6927	6482	6925	6480	115.0	41.0	300.0	362.0	280.0	5.16894	120.228	3.0	0	8.0	0	4.0	0.31221
1458582828744	258968	0	6928	6483	6925	6480	116.0	39.0	300.0	362.0	280.0	5.16839	120.642	3.0	0	8.0	0	4.0	0.31221
1458582828773	258997	0	6928	6483	6925	6480	116.0	39.0	300.0	362.0	280.0	5.16839	120.642	3.0	0	8.0	0	4.0	0.31287
1458582828783	259007	0	6928	6483	6926	6481	116.0	39.0	300.0	362.0	280.0	5.16839	120.642	3.0	0	8.0	0	4.0	0.31287
1458582828784	259008	0	6929	6484	6926	6481	115.0	40.0	300.0	362.0	280.0	5.16784	119.905	3.0	0	8.0	0	4.0	0.31287
1458582828814	259038	0	6929	6484	6926	6481	115.0	40.0	300.0	362.0	280.0	5.16784	119.905	3.0	0	8.0	0	4.0	0.31273
1458582828824	259048	0	6929	6484	6927	6482	115.0	40.0	300.0	362.0	280.0	5.16784	119.905	3.0	0	8.0	0	4.0	0.31273
1458582828825	259049	0	6930	6485	6927	6482	114.0	41.0	300.0	362.0	280.0	5.16776	119.685	3.0	0	8.0	0	4.0	0.31273
1458582828854	259078	0	6930	6485	6927	6482	114.0	41.0	300.0	362.0	280.0	5.16776	119.685	3.0	0	8.0	0	4.0	0.31346
1458582828865	259089	0	6930	6485	6928	6483	114.0	41.0	300.0	362.0	280.0	5.16776	119.685	3.0	0	8.0	0	4.0	0.31346
1458582828866	259090	0	6931	6486	6928	6483	115.0	41.0	300.0	362.0	280.0	5.16815	121.038	3.0	0	8.0	0	4.0	0.31346
1458582828893	259117	0	6931	6486	6928	6483	115.0	41.0	300.0	362.0	280.0	5.16815	121.038	3.0	0	8.0	0	4.0	0.31238
1458582828903	259127	0	6931	6486	6929	6484	115.0	41.0	300.0	362.0	280.0	5.16815	121.038	3.0	0	8.0	0	4.0	0.31238
1458582828904	259128	0	6932	6487	6929	6484	115.0	38.0	300.0	362.0	280.0	5.16761	119.798	3.0	0	8.0	0	4.0	0.31238
1458582828933	259157	0	6932	6487	6929	6484	115.0	38.0	300.0	362.0	280.0	5.16761	119.798	3.0	0	8.0	0	4.0	0.31274
1458582828942	259166	0	6932	6487	6930	6485	115.0	38.0	300.0	362.0	280.0	5.16761	119.798	3.0	0	8.0	0	4.0	0.31274
1458582828943	259167	0	6932	6487	6930	6485	113.0	38.0	300.0	362.0	280.0	5.16753	119.798	3.0	0	8.0	0	4.0	0.31274
1458582828973	259197	0	6933	6488	6930	6485	113.0	40.0	300.0	362.0	280.0	5.16753	118.074	3.0	0	8.0	0	4.0	0.31245
1458582828984	259208	0	6933	6488	6931	6486	113.0	40.0	300.0	362.0	280.0	5.16753	118.074	3.0	0	8.0	0	4.0	0.31245
1458582828985	259209	0	6934	6489	6931	6486	113.0	41.0	300.0	362.0	280.0	5.16745	118.785	3.0	0	8.0	0	4.0	0.31245
1458582829013	259237	0	6934	6489	6931	6486	113.0	41.0	300.0	362.0	280.0	5.16745	118.785	3.0	0	8.0	0	4.0	0.31246
1458582829024	259248	0	6934	6489	6932	6487	113.0	41.0	300.0	362.0	280.0	5.16745	118.785	3.0	0	8.0	0	4.0	0.31246
1458582829025	259249	0	6935	6490	6932	6487	114.0	40.0	300.0	362.0	280.0	5.16784	120.347	3.0	0	8.0	0	4.0	0.31246
1458582829053	259277	0	6935	6490	6932	6487	114.0	40.0	300.0	362.0	280.0	5.16784	120.347	3.0	0	8.0	0	4.0	0.31243
1458582829063	259287	0	6935	6490	6933	6488	114.0	40.0	300.0	362.0	280.0	5.16784	120.347	3.0	0	8.0	0	4.0	0.31243
1458582829064	259288	0	6935	6490	6933	6488	114.0	40.0	300.0	362.0	281.0	5.16729	120.347	3.0	0	8.0	0	4.0	0.31243
1458582829093	259317	0	6936	6491	6933	6488	116.0	40.0	300.0	363.0	281.0	5.16729	120.593	3.0	0	8.0	0	4.0	0.31249
1458582829102	259326	0	6936	6491	6934	6489	116.0	40.0	300.0	363.0	281.0	5.16729	120.593	3.0	0	8.0	0	4.0	0.31249
1458582829103	259327	0	6936	6491	6934	6489	113.0	40.0	300.0	363.0	280.0	5.16674	120.593	3.0	0	8.0	0	4.0	0.31249
1458582829133	259357	0	6937	6492	6934	6489	113.0	39.0	300.0	362.0	280.0	5.16674	117.766	3.0	0	8.0	0	4.0	0.31226
1458582829142	259366	0	6937	6492	6935	6490	113.0	39.0	300.0	362.0	280.0	5.16674	117.766	3.0	0	8.0	0	4.0	0.31226
1458582829143	259367	0	6937	6492	6935	6490	113.0	39.0	300.0	362.0	280.0	5.16667	117.766	3.0	0	8.0	0	4.0	0.31226
1458582829174	259398	0	6938	6493	6935	6490	113.0	40.0	300.0	362.0	280.0	5.16667	118.214	3.0	0	8.0	0	4.0	0.31278
1458582829182	259406	0	6938	6493	6936	6491	113.0	40.0	300.0	362.0	280.0	5.16667	118.214	3.0	0	8.0	0	4.0	0.31278
1458582829183	259407	0	6939	6494	6936	6491	114.0	39.0	300.0	362.0	280.0	5.16612	118.115	3.0	0	8.0	0	4.0	0.31278
1458582829213	259437	0	6939	6494	6936	6491	114.0	39.0	300.0	362.0	280.0	5.16612	118.115	3.0	0	8.0	0	4.0	0.31177
1458582829223	259447	0	6939	6494	6937	6492	114.0	39.0	300.0	362.0	280.0	5.16612	118.115	3.0	0	8.0	0	4.0	0.31177
1458582829224	259448	0	6939	6494	6937	6492	114.0	39.0	300.0	362.0	280.0	5.16604	118.115	3.0	0	8.0	0	4.0	0.31177
1458582829253	259477	0	6940	6495	6937	6492	115.0	42.0	300.0	362.0	280.0	5.16604	120.548	3.0	0	8.0	0	4.0	0.31166
1458582829263	259487	0	6940	6495	6938	6493	115.0	42.0	300.0	362.0	280.0	5.16604	120.548	3.0	0	8.0	0	4.0	0.31166
1458582829264	259488	0	6941	6496	6938	6493	115.0	39.0	300.0	362.0	280.0	5.1655	119.878	3.0	0	8.0	0	4.0	0.31166
1458582829294	259518	0	6941	6496	6938	6493	115.0	39.0	300.0	362.0	280.0	5.1655	119.878	3.0	0	8.0	0	4.0	0.31295
1458582829303	259527	0	6941	6496	6939	6494	115.0	39.0	300.0	362.0	280.0	5.1655	119.878	3.0	0	8.0	0	4.0	0.31295
1458582829304	259528	0	6942	6497	6939	6494	116.0	41.0	300.0	362.0	280.0	5.16495	120.938	3.0	0	8.0	0	4.0	0.31295
1458582829333	259557	0	6942	6497	6939	6494	116.0	41.0	300.0	362.0	280.0	5.16495	120.938	3.0	0	8.0	0	4.0	0.31179
1458582829344	259568	0	6942	6497	6940	6495	116.0	41.0	300.0	362.0	280.0	5.16495	120.938	3.0	0	8.0	0	4.0	0.31179
1458582829345	259569	0	6943	6498	6940	6495	114.0	40.0	300.0	361.0	279.0	5.16488	119.864	3.0	0	8.0	0	4.0	0.31179
1458582829376	259600	0	6943	6498	6940	6495	114.0	40.0	300.0	361.0	279.0	5.16488	119.864	3.0	0	8.0	0	4.0	0.31435
1458582829383	259607	0	6943	6498	6941	6496	114.0	40.0	300.0	361.0	279.0	5.16488	119.864	3.0	0	8.0	0	4.0	0.31435
1458582829384	259608	0	6944	6499	6941	6496	114.0	40.0	300.0	362.0	280.0	5.1648	119.711	3.0	0	8.0	0	4.0	0.31435
1458582829413	259637	0	6944	6499	6941	6496	114.0	40.0	300.0	362.0	280.0	5.1648	119.711	3.0	0	8.0	0	4.0	0.31237
1458582829423	259647	0	6944	6499	6942	6497	114.0	40.0	300.0	362.0	280.0	5.1648	119.711	3.0	0	8.0	0	4.0	0.31237
1458582829424	259648	0	6944	6499	6942	6497	114.0	40.0	300.0	362.0	280.0	5.16472	119.528	3.0	0	8.0	0	4.0	0.31237
1458582829454	259678	0	6945	6500	6942	6497	114.0	40.0	300.0	362.0	280.0	5.16472	119.528	3.0	0	8.0	0	4.0	0.3127
1458582829463	259687	0	6945	6500	6943	6498	114.0	40.0	300.0	362.0	280.0	5.16472	119.528	3.0	0	8.0	0	4.0	0.3127
1458582829464	259688	0	6946	6501	6943	6498	113.0	39.0	300.0	362.0	280.0	5.16465	118.6	3.0	0	8.0	0	4.0	0.3127
1458582829494	259718	0	6946	6501	6943	6498	113.0	39.0	300.0	362.0	280.0	5.16465	118.6	3.0	0	8.0	0	4.0	0.31282
1458582829503	259727	0	6946	6501	6944	6499	113.0	39.0	300.0	362.0	280.0	5.16465	118.6	3.0	0	8.0	0	4.0	0.31282
1458582829504	259728	0	6947	6502	6944	6499	114.0	40.0	300.0	362.0	280.0	5.16457	119.326	3.0	0	8.0	0	4.0	0.31282
1458582829533	259757	0	6947	6502	6944	6499	114.0	40.0	300.0	362.0	280.0	5.16457	119.326	3.0	0	8.0	0	4.0	0.31212
1458582829542	259766	0	6947	6502	6945	6500	114.0	40.0	300.0	362.0	280.0	5.16457	119.326	3.0	0	8.0	0	4.0	0.31212
1458582829543	259767	0	6948	6503	6945	6500	113.0	39.0	300.0	361.0	279.0	5.16449	118.351	3.0	0	8.0	0	4.0	0.31212
1458582829574	259798	0	6948	6503	6945	6500	113.0	39.0	300.0	361.0	279.0	5.16449	118.351	3.0	0	8.0	0	4.0	0.31347
1458582829582	259806	0	6948	6503	6946	6501	113.0	39.0	300.0	361.0	279.0	5.16449	118.351	3.0	0	8.0	0	4.0	0.31347
1458582829583	259807	0	6949	6504	6946	6501	113.0	41.0	300.0	361.0	279.0	5.16442	118.897	3.0	0	8.0	0	4.0	0.31347
1458582829614	259838	0	6949	6504	6946	6501	113.0	41.0	300.0	361.0	279.0	5.16442	118.897	3.0	0	8.0	0	4.0	0.31311
1458582829621	259845	0	6949	6504	6947	6502	113.0	41.0	300.0	361.0	279.0	5.16442	118.897	3.0	0	8.0	0	4.0	0.31311
1458582829622	259846	0	6950	6505	6947	6502	114.0	38.0	300.0	361.0	279.0	5.16341	117.666	3.0	0	8.0	0	4.0	0.31311
