unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586302354	65602	1	2654	1673	2635	1654	514.0	40.0	477.0	1502.0	560.0	216.28814	719.451	18.0	0	30.0	0	13.0	0.68192
1458586302383	65631	1	2654	1673	2635	1654	512.0	40.0	477.0	1502.0	560.0	216.24473	718.648	18.0	0	30.0	0	13.0	0.6829
1458586302393	65641	1	2654	1673	2636	1655	512.0	40.0	477.0	1502.0	560.0	216.24473	718.648	18.0	0	30.0	0	13.0	0.6829
1458586302423	65671	1	2654	1673	2636	1655	512.0	39.0	477.0	1502.0	560.0	216.19748	717.455	18.0	0	30.0	0	13.0	0.68275
1458586302434	65682	1	2654	1673	2637	1656	512.0	39.0	477.0	1502.0	560.0	216.19748	717.455	18.0	0	30.0	0	13.0	0.68275
1458586302435	65683	1	2654	1673	2637	1656	513.0	41.0	476.0	1502.0	560.0	216.15481	717.455	18.0	0	30.0	0	13.0	0.68275
1458586302436	65684	1	2655	1674	2637	1656	513.0	41.0	476.0	1240.0	560.0	216.15481	719.708	18.0	0	30.0	0	13.0	0.68275
1458586302463	65711	1	2655	1674	2637	1656	513.0	41.0	476.0	1240.0	560.0	216.15481	719.708	18.0	0	30.0	0	13.0	0.68265
1458586302474	65722	1	2655	1674	2638	1657	513.0	41.0	476.0	1240.0	560.0	216.15481	719.708	18.0	0	30.0	0	13.0	0.68265
1458586302475	65723	1	2656	1675	2638	1657	513.0	40.0	476.0	1240.0	560.0	216.1125	719.279	18.0	0	30.0	0	13.0	0.68265
1458586302502	65750	1	2656	1675	2638	1657	513.0	40.0	476.0	1240.0	560.0	216.1125	719.279	18.0	0	30.0	0	13.0	0.68282
1458586302514	65762	1	2656	1675	2639	1658	513.0	40.0	476.0	1240.0	560.0	216.1125	719.279	18.0	0	30.0	0	13.0	0.68282
1458586302515	65763	1	2656	1675	2639	1658	513.0	40.0	476.0	1240.0	560.0	216.07054	719.868	18.0	0	30.0	0	13.0	0.68282
1458586302543	65791	1	2657	1676	2639	1658	513.0	40.0	476.0	1240.0	560.0	216.07054	719.868	18.0	0	30.0	0	13.0	0.68273
1458586302554	65802	1	2657	1676	2640	1659	513.0	40.0	476.0	1240.0	560.0	216.07054	719.868	18.0	0	30.0	0	13.0	0.68273
1458586302555	65803	1	2658	1677	2640	1659	513.0	40.0	476.0	1240.0	560.0	216.02893	719.05	18.0	0	30.0	0	13.0	0.68273
1458586302583	65831	1	2658	1677	2640	1659	513.0	40.0	476.0	1240.0	560.0	216.02893	719.05	18.0	0	30.0	0	13.0	0.68342
1458586302594	65842	1	2658	1677	2641	1660	513.0	40.0	476.0	1240.0	560.0	216.02893	719.05	18.0	0	30.0	0	13.0	0.68342
1458586302595	65843	1	2658	1677	2641	1660	513.0	40.0	476.0	1240.0	560.0	215.97942	719.05	18.0	0	30.0	0	13.0	0.68342
1458586302621	65869	1	2659	1678	2641	1660	515.0	41.0	476.0	1241.0	561.0	215.97942	719.792	18.0	0	30.0	0	13.0	0.68155
1458586302633	65881	1	2659	1678	2642	1661	515.0	41.0	476.0	1241.0	561.0	215.97942	719.792	18.0	0	30.0	0	13.0	0.68155
1458586302634	65882	1	2660	1679	2642	1661	512.0	38.0	476.0	1240.0	560.0	215.93852	718.267	18.0	0	30.0	0	13.0	0.68155
1458586302662	65910	1	2660	1679	2642	1661	512.0	38.0	476.0	1240.0	560.0	215.93852	718.267	18.0	0	30.0	0	13.0	0.68182
1458586302673	65921	1	2660	1679	2643	1662	512.0	38.0	476.0	1240.0	560.0	215.93852	718.267	18.0	0	30.0	0	13.0	0.68182
1458586302674	65922	1	2660	1679	2643	1662	512.0	38.0	476.0	1240.0	560.0	215.8898	718.267	18.0	0	30.0	0	13.0	0.68182
1458586302703	65951	1	2661	1680	2643	1662	513.0	41.0	475.0	1240.0	560.0	215.8898	717.995	18.0	0	30.0	0	13.0	0.68316
1458586302713	65961	1	2661	1680	2644	1663	513.0	41.0	475.0	1240.0	560.0	215.8898	717.995	18.0	0	30.0	0	13.0	0.68316
1458586302714	65962	1	2662	1681	2644	1663	514.0	39.0	475.0	1240.0	560.0	215.84553	719.28	18.0	0	30.0	0	13.0	0.68316
1458586302742	65990	1	2662	1681	2644	1663	514.0	39.0	475.0	1240.0	560.0	215.84553	719.28	18.0	0	30.0	0	13.0	0.68219
1458586302753	66001	1	2662	1681	2645	1664	514.0	39.0	475.0	1240.0	560.0	215.84553	719.28	18.0	0	30.0	0	13.0	0.68219
1458586302754	66002	1	2663	1682	2645	1664	514.0	40.0	475.0	1257.0	560.0	215.79757	718.626	18.0	0	30.0	0	13.0	0.68219
1458586302782	66030	1	2663	1682	2645	1664	514.0	40.0	475.0	1257.0	560.0	215.79757	718.626	18.0	0	30.0	0	13.0	0.68237
1458586302795	66043	1	2663	1682	2646	1665	514.0	40.0	475.0	1257.0	560.0	215.79757	718.626	18.0	0	30.0	0	13.0	0.68237
1458586302796	66044	1	2664	1683	2646	1665	509.0	42.0	475.0	1257.0	560.0	215.77419	719.599	18.0	0	30.0	0	13.0	0.68237
1458586302821	66069	1	2664	1683	2646	1665	509.0	42.0	475.0	1257.0	560.0	215.77419	719.599	18.0	0	30.0	0	13.0	0.68125
1458586302834	66082	1	2664	1683	2647	1666	509.0	42.0	475.0	1257.0	560.0	215.77419	719.599	18.0	0	30.0	0	13.0	0.68125
1458586302835	66083	1	2665	1684	2647	1666	549.0	39.0	475.0	1257.0	560.0	215.74297	757.965	18.0	0	30.0	0	13.0	0.68125
1458586302861	66109	1	2665	1684	2647	1666	549.0	39.0	475.0	1257.0	560.0	215.74297	757.965	18.0	0	30.0	0	13.0	0.68137
1458586302874	66122	1	2665	1684	2648	1667	549.0	39.0	475.0	1257.0	560.0	215.74297	757.965	18.0	0	30.0	0	13.0	0.68137
1458586302902	66150	1	2666	1685	2648	1667	590.0	40.0	475.0	1257.0	560.0	215.708	797.335	18.0	0	30.0	0	13.0	0.68232
1458586302913	66161	1	2666	1685	2649	1668	590.0	40.0	475.0	1257.0	560.0	215.708	797.335	18.0	0	30.0	0	13.0	0.68232
1458586302914	66162	1	2667	1686	2649	1668	629.0	39.0	474.0	1257.0	560.0	215.67331	836.32	18.0	0	30.0	0	13.0	0.68232
1458586302941	66189	1	2667	1686	2649	1668	629.0	39.0	474.0	1257.0	560.0	215.67331	836.32	18.0	0	30.0	0	13.0	0.68166
1458586302951	66199	1	2667	1686	2650	1669	629.0	39.0	474.0	1257.0	560.0	215.67331	836.32	18.0	0	30.0	0	13.0	0.68166
1458586302952	66200	1	2667	1686	2650	1669	629.0	39.0	474.0	1257.0	560.0	215.63095	836.32	18.0	0	30.0	0	13.0	0.68166
1458586302982	66230	1	2668	1687	2650	1669	669.0	39.0	474.0	1257.0	560.0	215.63095	874.054	18.0	0	30.0	0	13.0	0.68214
1458586302992	66240	1	2668	1687	2651	1670	669.0	39.0	474.0	1257.0	560.0	215.63095	874.054	18.0	0	30.0	0	13.0	0.68214
1458586302993	66241	1	2669	1688	2651	1670	709.0	40.0	474.0	1257.0	560.0	215.58893	914.18	18.0	0	30.0	0	13.0	0.68214
1458586303023	66271	1	2669	1688	2651	1670	709.0	40.0	474.0	1257.0	560.0	215.58893	914.18	18.0	0	30.0	0	13.0	0.68302
1458586303033	66281	1	2669	1688	2652	1671	709.0	40.0	474.0	1257.0	560.0	215.58893	914.18	18.0	0	30.0	0	13.0	0.68302
1458586303034	66282	1	2670	1689	2652	1671	749.0	41.0	474.0	1257.0	560.0	215.54724	954.452	18.0	0	30.0	0	13.0	0.68302
1458586303062	66310	1	2670	1689	2652	1671	749.0	41.0	474.0	1257.0	560.0	215.54724	954.452	18.0	0	30.0	0	13.0	0.68268
1458586303073	66321	1	2670	1689	2653	1672	749.0	41.0	474.0	1257.0	560.0	215.54724	954.452	18.0	0	30.0	0	13.0	0.68268
1458586303074	66322	1	2671	1690	2653	1672	753.0	40.0	474.0	1258.0	561.0	215.50196	957.516	18.0	0	30.0	0	13.0	0.68268
1458586303102	66350	1	2671	1690	2653	1672	753.0	40.0	474.0	1258.0	561.0	215.50196	957.516	18.0	0	30.0	0	13.0	0.68228
1458586303112	66360	1	2671	1690	2654	1673	753.0	40.0	474.0	1258.0	561.0	215.50196	957.516	18.0	0	30.0	0	13.0	0.68228
1458586303113	66361	1	2672	1691	2654	1673	753.0	39.0	474.0	1257.0	560.0	215.45313	956.171	18.0	0	30.0	0	13.0	0.68228
1458586303141	66389	1	2672	1691	2654	1673	753.0	39.0	474.0	1257.0	560.0	215.45313	956.171	18.0	0	30.0	0	13.0	0.6811
1458586303153	66401	1	2672	1691	2655	1674	753.0	39.0	474.0	1257.0	560.0	215.45313	956.171	18.0	0	30.0	0	13.0	0.6811
1458586303154	66402	1	2673	1692	2655	1674	512.0	41.0	473.0	1257.0	560.0	215.41245	717.848	18.0	0	30.0	0	13.0	0.6811
1458586303183	66431	1	2673	1692	2655	1674	512.0	41.0	473.0	1257.0	560.0	215.41245	717.848	18.0	0	30.0	0	13.0	0.68155
1458586303195	66443	1	2673	1692	2656	1675	512.0	41.0	473.0	1257.0	560.0	215.41245	717.848	18.0	0	30.0	0	13.0	0.68155
1458586303223	66471	1	2673	1692	2656	1675	513.0	42.0	473.0	1257.0	561.0	215.37597	719.807	13.0	0	30.0	0	13.0	0.68317
1458586303235	66483	1	2673	1692	2657	1676	513.0	42.0	473.0	1257.0	561.0	215.37597	719.807	13.0	0	30.0	0	13.0	0.68317
1458586303262	66510	1	2673	1692	2657	1676	513.0	40.0	473.0	1257.0	561.0	215.33977	719.938	13.0	0	30.0	0	13.0	0.68241
1458586303275	66523	1	2673	1692	2658	1677	513.0	40.0	473.0	1257.0	561.0	215.33977	719.938	13.0	0	30.0	0	13.0	0.68241
1458586303301	66549	1	2673	1692	2658	1677	515.0	40.0	473.0	1257.0	561.0	215.3	720.608	13.0	0	30.0	0	13.0	0.68199
1458586303314	66562	1	2673	1692	2659	1678	515.0	40.0	473.0	1257.0	561.0	215.3	720.608	13.0	0	30.0	0	13.0	0.68199
1458586303342	66590	1	2673	1692	2659	1678	512.0	39.0	473.0	1257.0	561.0	215.26437	718.891	13.0	0	30.0	0	13.0	0.68229
1458586303353	66601	1	2673	1692	2660	1679	512.0	39.0	473.0	1257.0	561.0	215.26437	718.891	13.0	0	30.0	0	13.0	0.68229
1458586303382	66630	1	2673	1692	2660	1679	515.0	39.0	473.0	1257.0	561.0	215.22137	719.251	13.0	0	30.0	0	13.0	0.68227
1458586303394	66642	1	2673	1692	2661	1680	515.0	39.0	473.0	1257.0	561.0	215.22137	719.251	13.0	0	30.0	0	13.0	0.68227
1458586303395	66643	1	2674	1693	2661	1680	515.0	41.0	472.0	1053.0	561.0	215.18251	720.149	13.0	0	30.0	0	13.0	0.68227
1458586303422	66670	1	2674	1693	2661	1680	515.0	41.0	472.0	1053.0	561.0	215.18251	720.149	13.0	0	30.0	0	13.0	0.68195
1458586303433	66681	1	2674	1693	2662	1681	515.0	41.0	472.0	1053.0	561.0	215.18251	720.149	13.0	0	30.0	0	13.0	0.68195
1458586303434	66682	1	2675	1694	2662	1681	515.0	39.0	472.0	1053.0	561.0	215.14015	719.437	13.0	0	30.0	0	13.0	0.68195
1458586303463	66711	1	2675	1694	2662	1681	515.0	39.0	472.0	1053.0	561.0	215.14015	719.437	13.0	0	30.0	0	13.0	0.68281
1458586303474	66722	1	2675	1694	2663	1682	515.0	39.0	472.0	1053.0	561.0	215.14015	719.437	13.0	0	30.0	0	13.0	0.68281
1458586303475	66723	1	2676	1695	2663	1682	516.0	41.0	472.0	1053.0	561.0	215.10189	721.051	13.0	0	30.0	0	13.0	0.68281
1458586303502	66750	1	2676	1695	2663	1682	516.0	41.0	472.0	1053.0	561.0	215.10189	721.051	13.0	0	30.0	0	13.0	0.68182
1458586303514	66762	1	2676	1695	2664	1683	516.0	41.0	472.0	1053.0	561.0	215.10189	721.051	13.0	0	30.0	0	13.0	0.68182
1458586303515	66763	1	2677	1696	2664	1683	514.0	40.0	472.0	1053.0	561.0	215.06015	718.385	13.0	0	30.0	0	13.0	0.68182
1458586303543	66791	1	2677	1696	2664	1683	514.0	40.0	472.0	1053.0	561.0	215.06015	718.385	13.0	0	30.0	0	13.0	0.68304
1458586303553	66801	1	2677	1696	2665	1684	514.0	40.0	472.0	1053.0	561.0	215.06015	718.385	13.0	0	30.0	0	13.0	0.68304
1458586303554	66802	1	2678	1697	2665	1684	513.0	39.0	472.0	1052.0	560.0	215.02247	718.87	13.0	0	30.0	0	13.0	0.68304
1458586303582	66830	1	2678	1697	2665	1684	513.0	39.0	472.0	1052.0	560.0	215.02247	718.87	13.0	0	30.0	0	13.0	0.68206
1458586303593	66841	1	2678	1697	2666	1685	513.0	39.0	472.0	1052.0	560.0	215.02247	718.87	13.0	0	30.0	0	13.0	0.68206
1458586303594	66842	1	2679	1698	2666	1685	513.0	40.0	472.0	1040.0	560.0	214.98507	718.974	13.0	0	30.0	0	13.0	0.68206
1458586303622	66870	1	2679	1698	2666	1685	513.0	40.0	472.0	1040.0	560.0	214.98507	718.974	13.0	0	30.0	0	13.0	0.68169
1458586303633	66881	1	2679	1698	2667	1686	513.0	40.0	472.0	1040.0	560.0	214.98507	718.974	13.0	0	30.0	0	13.0	0.68169
1458586303634	66882	1	2680	1699	2667	1686	514.0	40.0	472.0	1039.0	559.0	214.94796	719.458	13.0	0	30.0	0	13.0	0.68169
1458586303663	66911	1	2680	1699	2667	1686	514.0	40.0	472.0	1039.0	559.0	214.94796	719.458	13.0	0	30.0	0	13.0	0.68276
1458586303674	66922	1	2680	1699	2668	1687	514.0	40.0	472.0	1039.0	559.0	214.94796	719.458	13.0	0	30.0	0	13.0	0.68276
1458586303675	66923	1	2681	1700	2668	1687	515.0	41.0	471.0	1040.0	560.0	214.91852	722.108	13.0	0	30.0	0	13.0	0.68276
1458586303702	66950	1	2681	1700	2668	1687	515.0	41.0	471.0	1040.0	560.0	214.91852	722.108	13.0	0	30.0	0	13.0	0.68221
1458586303713	66961	1	2681	1700	2669	1688	515.0	41.0	471.0	1040.0	560.0	214.91852	722.108	13.0	0	30.0	0	13.0	0.68221
1458586303714	66962	1	2682	1701	2669	1688	515.0	39.0	471.0	1039.0	559.0	214.88192	720.341	13.0	0	30.0	0	13.0	0.68221
1458586303743	66991	1	2682	1701	2669	1688	515.0	39.0	471.0	1039.0	559.0	214.88192	720.341	13.0	0	30.0	0	13.0	0.68229
1458586303754	67002	1	2682	1701	2670	1689	515.0	39.0	471.0	1039.0	559.0	214.88192	720.341	13.0	0	30.0	0	13.0	0.68229
1458586303755	67003	1	2683	1702	2670	1689	514.0	41.0	471.0	1039.0	559.0	214.84926	720.478	13.0	0	30.0	0	13.0	0.68229
1458586303783	67031	1	2683	1702	2670	1689	514.0	41.0	471.0	1039.0	559.0	214.84926	720.478	13.0	0	30.0	0	13.0	0.68294
1458586303794	67042	1	2683	1702	2671	1690	514.0	41.0	471.0	1039.0	559.0	214.84926	720.478	13.0	0	30.0	0	13.0	0.68294
1458586303795	67043	1	2683	1702	2671	1690	514.0	41.0	471.0	1039.0	559.0	214.82051	720.478	13.0	0	30.0	0	13.0	0.68294
1458586303796	67044	1	2684	1703	2671	1690	514.0	41.0	471.0	1039.0	559.0	214.82051	721.155	13.0	0	30.0	0	13.0	0.68294
1458586303823	67071	1	2684	1703	2671	1690	514.0	41.0	471.0	1039.0	559.0	214.82051	721.155	13.0	0	30.0	0	13.0	0.68262
1458586303833	67081	1	2684	1703	2672	1691	514.0	41.0	471.0	1039.0	559.0	214.82051	721.155	13.0	0	30.0	0	13.0	0.68262
1458586303834	67082	1	2684	1703	2672	1691	515.0	41.0	471.0	1039.0	559.0	214.78467	721.155	13.0	0	30.0	0	13.0	0.68262
1458586303863	67111	1	2685	1704	2672	1691	515.0	39.0	471.0	1039.0	559.0	214.78467	720.584	13.0	0	30.0	0	13.0	0.68298
1458586303874	67122	1	2685	1704	2673	1692	515.0	39.0	471.0	1039.0	559.0	214.78467	720.584	13.0	0	30.0	0	13.0	0.68298
1458586303875	67123	1	2686	1705	2673	1692	514.0	40.0	471.0	1039.0	559.0	214.75273	720.07	13.0	0	30.0	0	13.0	0.68298
1458586303903	67151	1	2686	1705	2673	1692	514.0	40.0	471.0	1039.0	559.0	214.75273	720.07	13.0	0	30.0	0	13.0	0.68232
1458586303913	67161	1	2686	1705	2674	1693	514.0	40.0	471.0	1039.0	559.0	214.75273	720.07	13.0	0	30.0	0	13.0	0.68232
1458586303914	67162	1	2687	1706	2674	1693	313.0	39.0	471.0	1039.0	559.0	214.71739	518.1	13.0	0	30.0	0	13.0	0.68232
1458586303945	67193	1	2687	1706	2674	1693	313.0	39.0	471.0	1039.0	559.0	214.71739	518.1	13.0	0	30.0	0	13.0	0.68445
1458586303953	67201	1	2687	1706	2675	1694	313.0	39.0	471.0	1039.0	559.0	214.71739	518.1	13.0	0	30.0	0	13.0	0.68445
1458586303983	67231	1	2687	1706	2675	1694	314.0	40.0	470.0	1039.0	559.0	214.68231	519.262	9.0	0	30.0	0	13.0	0.68254
1458586303992	67240	1	2687	1706	2676	1695	314.0	40.0	470.0	1039.0	559.0	214.68231	519.262	9.0	0	30.0	0	13.0	0.68254
1458586304023	67271	1	2687	1706	2676	1695	313.0	39.0	470.0	1039.0	559.0	214.64388	517.343	9.0	0	30.0	0	13.0	0.68288
1458586304032	67280	1	2687	1706	2677	1696	313.0	39.0	470.0	1039.0	559.0	214.64388	517.343	9.0	0	30.0	0	13.0	0.68288
1458586304033	67281	1	2687	1706	2677	1696	313.0	39.0	470.0	1039.0	559.0	214.60932	517.343	9.0	0	30.0	0	13.0	0.68288
1458586304063	67311	1	2687	1706	2677	1696	313.0	41.0	470.0	1039.0	559.0	214.60932	518.21	9.0	0	30.0	0	13.0	0.68294
1458586304073	67321	1	2687	1706	2678	1697	313.0	41.0	470.0	1039.0	559.0	214.60932	518.21	9.0	0	30.0	0	13.0	0.68294
1458586304074	67322	1	2687	1706	2678	1697	313.0	41.0	470.0	1039.0	559.0	214.575	518.21	9.0	0	30.0	0	13.0	0.68294
1458586304103	67351	1	2687	1706	2678	1697	314.0	41.0	470.0	1039.0	559.0	214.575	519.707	9.0	0	30.0	0	13.0	0.68283
1458586304113	67361	1	2687	1706	2679	1698	314.0	41.0	470.0	1039.0	559.0	214.575	519.707	9.0	0	30.0	0	13.0	0.68283
1458586304114	67362	1	2687	1706	2679	1698	314.0	41.0	470.0	1039.0	559.0	214.54093	519.707	9.0	0	30.0	0	13.0	0.68283
1458586304142	67390	1	2688	1707	2679	1698	314.0	40.0	470.0	880.0	560.0	214.54093	519.793	9.0	0	30.0	0	13.0	0.6823
1458586304154	67402	1	2688	1707	2680	1699	314.0	40.0	470.0	880.0	560.0	214.54093	519.793	9.0	0	30.0	0	13.0	0.6823
1458586304181	67429	1	2689	1708	2680	1699	315.0	40.0	470.0	880.0	560.0	214.50355	519.917	9.0	0	30.0	0	13.0	0.68172
1458586304194	67442	1	2689	1708	2681	1700	315.0	40.0	470.0	880.0	560.0	214.50355	519.917	9.0	0	30.0	0	13.0	0.68172
1458586304195	67443	1	2690	1709	2681	1700	313.0	40.0	470.0	880.0	560.0	214.4735	519.011	9.0	0	30.0	0	13.0	0.68172
1458586304222	67470	1	2690	1709	2681	1700	313.0	40.0	470.0	880.0	560.0	214.4735	519.011	9.0	0	30.0	0	13.0	0.68277
1458586304233	67481	1	2690	1709	2682	1701	313.0	40.0	470.0	880.0	560.0	214.4735	519.011	9.0	0	30.0	0	13.0	0.68277
1458586304234	67482	1	2690	1709	2682	1701	313.0	40.0	470.0	880.0	560.0	214.44014	519.011	9.0	0	30.0	0	13.0	0.68277
1458586304263	67511	1	2691	1710	2682	1701	314.0	40.0	469.0	880.0	560.0	214.44014	519.806	9.0	0	30.0	0	13.0	0.68371
1458586304274	67522	1	2691	1710	2683	1702	314.0	40.0	469.0	880.0	560.0	214.44014	519.806	9.0	0	30.0	0	13.0	0.68371
1458586304301	67549	1	2692	1711	2683	1702	312.0	40.0	469.0	880.0	560.0	214.41053	518.644	9.0	0	30.0	0	13.0	0.68144
1458586304314	67562	1	2692	1711	2684	1703	312.0	40.0	469.0	880.0	560.0	214.41053	518.644	9.0	0	30.0	0	13.0	0.68144
1458586304315	67563	1	2693	1712	2684	1703	313.0	40.0	469.0	880.0	560.0	214.37762	518.649	9.0	0	30.0	0	13.0	0.68144
1458586304341	67589	1	2693	1712	2684	1703	313.0	40.0	469.0	880.0	560.0	214.37762	518.649	9.0	0	30.0	0	13.0	0.68169
1458586304353	67601	1	2693	1712	2685	1704	313.0	40.0	469.0	880.0	560.0	214.37762	518.649	9.0	0	30.0	0	13.0	0.68169
1458586304354	67602	1	2694	1713	2685	1704	314.0	39.0	469.0	880.0	560.0	214.34495	519.137	9.0	0	30.0	0	13.0	0.68169
1458586304381	67629	1	2694	1713	2685	1704	314.0	39.0	469.0	880.0	560.0	214.34495	519.137	9.0	0	30.0	0	13.0	0.68222
1458586304394	67642	1	2694	1713	2686	1705	314.0	39.0	469.0	880.0	560.0	214.34495	519.137	9.0	0	30.0	0	13.0	0.68222
1458586304395	67643	1	2695	1714	2686	1705	313.0	41.0	469.0	880.0	560.0	214.31597	519.828	9.0	0	30.0	0	13.0	0.68222
1458586304423	67671	1	2695	1714	2686	1705	313.0	41.0	469.0	880.0	560.0	214.31597	519.828	9.0	0	30.0	0	13.0	0.68336
1458586304434	67682	1	2695	1714	2687	1706	313.0	41.0	469.0	880.0	560.0	214.31597	519.828	9.0	0	30.0	0	13.0	0.68336
1458586304435	67683	1	2695	1714	2687	1706	313.0	41.0	469.0	880.0	560.0	214.29412	519.828	9.0	0	30.0	0	13.0	0.68336
1458586304462	67710	1	2696	1715	2687	1706	313.0	41.0	469.0	880.0	560.0	214.29412	521.009	9.0	0	30.0	0	13.0	0.68205
1458586304473	67721	1	2696	1715	2688	1707	313.0	41.0	469.0	880.0	560.0	214.29412	521.009	9.0	0	30.0	0	13.0	0.68205
1458586304474	67722	1	2696	1715	2688	1707	153.0	41.0	469.0	880.0	560.0	214.26552	521.009	9.0	0	30.0	0	13.0	0.68205
1458586304501	67749	1	2697	1716	2688	1707	153.0	38.0	469.0	880.0	560.0	214.26552	359.269	9.0	0	30.0	0	13.0	0.68201
1458586304514	67762	1	2697	1716	2689	1708	153.0	38.0	469.0	880.0	560.0	214.26552	359.269	9.0	0	30.0	0	13.0	0.68201
1458586304542	67790	1	2697	1716	2689	1708	154.0	41.0	469.0	880.0	560.0	214.23368	359.947	6.0	0	30.0	0	13.0	0.68244
1458586304554	67802	1	2697	1716	2690	1709	154.0	41.0	469.0	880.0	560.0	214.23368	359.947	6.0	0	30.0	0	13.0	0.68244
1458586304581	67829	1	2697	1716	2690	1709	153.0	40.0	468.0	880.0	560.0	214.20548	359.341	6.0	0	30.0	0	13.0	0.68096
1458586304594	67842	1	2697	1716	2691	1710	153.0	40.0	468.0	880.0	560.0	214.20548	359.341	6.0	0	30.0	0	13.0	0.68096
1458586304622	67870	1	2697	1716	2691	1710	152.0	40.0	468.0	880.0	560.0	214.18089	359.732	6.0	0	30.0	0	13.0	0.68177
1458586304633	67881	1	2697	1716	2692	1711	152.0	40.0	468.0	880.0	560.0	214.18089	359.732	6.0	0	30.0	0	13.0	0.68177
1458586304634	67882	1	2698	1717	2692	1711	153.0	39.0	468.0	760.0	560.0	214.14966	358.891	6.0	0	30.0	0	13.0	0.68177
1458586304663	67911	1	2698	1717	2692	1711	153.0	39.0	468.0	760.0	560.0	214.14966	358.891	6.0	0	30.0	0	13.0	0.68299
1458586304673	67921	1	2698	1717	2693	1712	153.0	39.0	468.0	760.0	560.0	214.14966	358.891	6.0	0	30.0	0	13.0	0.68299
1458586304674	67922	1	2699	1718	2693	1712	153.0	40.0	468.0	760.0	560.0	214.11864	358.931	6.0	0	30.0	0	13.0	0.68299
1458586304702	67950	1	2699	1718	2693	1712	153.0	40.0	468.0	760.0	560.0	214.11864	358.931	6.0	0	30.0	0	13.0	0.68187
1458586304713	67961	1	2699	1718	2694	1713	153.0	40.0	468.0	760.0	560.0	214.11864	358.931	6.0	0	30.0	0	13.0	0.68187
1458586304714	67962	1	2700	1719	2694	1713	154.0	40.0	468.0	765.0	560.0	214.08784	359.277	6.0	0	30.0	0	13.0	0.68187
1458586304742	67990	1	2700	1719	2694	1713	154.0	40.0	468.0	765.0	560.0	214.08784	359.277	6.0	0	30.0	0	13.0	0.68171
1458586304752	68000	1	2700	1719	2695	1714	154.0	40.0	468.0	765.0	560.0	214.08784	359.277	6.0	0	30.0	0	13.0	0.68171
1458586304753	68001	1	2700	1719	2695	1714	154.0	40.0	468.0	765.0	560.0	214.05387	359.277	6.0	0	30.0	0	13.0	0.68171
1458586304783	68031	1	2701	1720	2695	1714	153.0	40.0	468.0	765.0	560.0	214.05387	357.818	6.0	0	30.0	0	13.0	0.68318
1458586304793	68041	1	2701	1720	2696	1715	153.0	40.0	468.0	765.0	560.0	214.05387	357.818	6.0	0	30.0	0	13.0	0.68318
1458586304794	68042	1	2701	1720	2696	1715	153.0	40.0	468.0	765.0	560.0	214.02685	357.818	6.0	0	30.0	0	13.0	0.68318
1458586304822	68070	1	2702	1721	2696	1715	152.0	41.0	468.0	765.0	560.0	214.02685	358.5	6.0	0	30.0	0	13.0	0.68253
1458586304833	68081	1	2702	1721	2697	1716	152.0	41.0	468.0	765.0	560.0	214.02685	358.5	6.0	0	30.0	0	13.0	0.68253
1458586304834	68082	1	2703	1722	2697	1716	156.0	39.0	468.0	765.0	560.0	213.98997	359.374	6.0	0	30.0	0	13.0	0.68253
1458586304861	68109	1	2703	1722	2697	1716	156.0	39.0	468.0	765.0	560.0	213.98997	359.374	6.0	0	30.0	0	13.0	0.68161
1458586304873	68121	1	2703	1722	2698	1717	156.0	39.0	468.0	765.0	560.0	213.98997	359.374	6.0	0	30.0	0	13.0	0.68161
1458586304874	68122	1	2704	1723	2698	1717	34.0	40.0	467.0	765.0	560.0	213.96	239.513	6.0	0	30.0	0	13.0	0.68161
1458586304902	68150	1	2704	1723	2698	1717	34.0	40.0	467.0	765.0	560.0	213.96	239.513	6.0	0	30.0	0	13.0	0.68172
1458586304912	68160	1	2704	1723	2699	1718	34.0	40.0	467.0	765.0	560.0	213.96	239.513	6.0	0	30.0	0	13.0	0.68172
1458586304913	68161	1	2704	1723	2699	1718	34.0	40.0	467.0	765.0	560.0	213.92691	239.513	6.0	0	30.0	0	13.0	0.68172
1458586304914	68162	1	2704	1723	2699	1718	34.0	40.0	467.0	847.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304915	68163	1	2704	1723	2699	1718	34.0	40.0	467.0	929.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304916	68164	1	2704	1723	2699	1718	34.0	40.0	467.0	970.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304917	68165	1	2704	1723	2699	1718	34.0	40.0	467.0	1093.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304918	68166	1	2704	1723	2699	1718	34.0	40.0	467.0	1175.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304919	68167	1	2704	1723	2699	1718	34.0	40.0	467.0	1257.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304920	68168	1	2705	1724	2699	1718	34.0	40.0	467.0	1257.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
