unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582579752	20114	0	703	509	697	503	115.0	40.0	395.0	599.0	399.0	177.70385	240.884	6.0	0	10.0	0	10.0	0.52262
1458582579770	20132	0	703	509	698	504	115.0	40.0	395.0	599.0	399.0	177.70385	240.884	6.0	0	10.0	0	10.0	0.52262
1458582579771	20133	0	703	509	698	504	115.0	40.0	395.0	599.0	399.0	177.59919	240.884	6.0	0	10.0	0	10.0	0.52262
1458582579793	20155	0	704	510	698	504	113.0	39.0	395.0	599.0	399.0	177.59919	239.229	6.0	0	10.0	0	10.0	0.52312
1458582579810	20172	0	704	510	699	505	113.0	39.0	395.0	599.0	399.0	177.59919	239.229	6.0	0	10.0	0	10.0	0.52312
1458582579811	20173	0	704	510	699	505	114.0	40.0	395.0	600.0	400.0	177.49091	238.292	6.0	0	10.0	0	10.0	0.52312
1458582579833	20195	0	705	511	699	505	114.0	40.0	395.0	600.0	400.0	177.49091	238.292	6.0	0	10.0	0	10.0	0.52325
1458582579850	20212	0	705	511	700	506	114.0	40.0	395.0	600.0	400.0	177.49091	238.292	6.0	0	10.0	0	10.0	0.52325
1458582579851	20213	0	705	511	700	506	114.0	40.0	395.0	600.0	400.0	177.38508	239.955	6.0	0	10.0	0	10.0	0.52325
1458582579873	20235	0	706	512	700	506	114.0	40.0	395.0	600.0	400.0	177.38508	239.955	6.0	0	10.0	0	10.0	0.52327
1458582579891	20253	0	706	512	701	507	114.0	40.0	395.0	600.0	400.0	177.38508	239.955	6.0	0	10.0	0	10.0	0.52327
1458582579892	20254	0	706	512	701	507	115.0	41.0	395.0	600.0	399.0	177.27767	239.493	6.0	0	10.0	0	10.0	0.52327
1458582579913	20275	0	707	513	701	507	115.0	41.0	395.0	599.0	399.0	177.27767	239.493	6.0	0	10.0	0	10.0	0.52302
1458582579930	20292	0	707	513	702	508	115.0	41.0	395.0	599.0	399.0	177.27767	239.493	6.0	0	10.0	0	10.0	0.52302
1458582579931	20293	0	708	514	702	508	114.0	38.0	394.0	600.0	400.0	177.17068	238.023	6.0	0	10.0	0	10.0	0.52302
1458582579953	20315	0	708	514	702	508	114.0	38.0	394.0	600.0	400.0	177.17068	238.023	6.0	0	10.0	0	10.0	0.52294
1458582579970	20332	0	708	514	703	509	114.0	38.0	394.0	600.0	400.0	177.17068	238.023	6.0	0	10.0	0	10.0	0.52294
1458582579971	20333	0	708	514	703	509	114.0	41.0	394.0	600.0	400.0	177.06413	238.131	6.0	0	10.0	0	10.0	0.52294
1458582579993	20355	0	709	515	703	509	114.0	41.0	394.0	600.0	400.0	177.06413	238.131	6.0	0	10.0	0	10.0	0.52354
1458582580011	20373	0	709	515	704	510	114.0	41.0	394.0	600.0	400.0	177.06413	238.131	6.0	0	10.0	0	10.0	0.52354
1458582580012	20374	0	710	516	704	510	114.0	40.0	394.0	601.0	401.0	176.96	239.9	6.0	0	10.0	0	10.0	0.52354
1458582580032	20394	0	710	516	704	510	114.0	40.0	394.0	601.0	401.0	176.96	239.9	6.0	0	10.0	0	10.0	0.52275
1458582580051	20413	0	710	516	705	511	114.0	40.0	394.0	601.0	401.0	176.96	239.9	6.0	0	10.0	0	10.0	0.52275
1458582580052	20414	0	711	517	705	511	114.0	40.0	394.0	601.0	401.0	176.85828	240.012	6.0	0	10.0	0	10.0	0.52275
1458582580071	20433	0	711	517	705	511	114.0	40.0	394.0	601.0	401.0	176.85828	240.012	6.0	0	10.0	0	10.0	0.5226
1458582580092	20454	0	711	517	706	512	114.0	40.0	394.0	601.0	401.0	176.85828	240.012	6.0	0	10.0	0	10.0	0.5226
1458582580093	20455	0	712	518	706	512	114.0	41.0	394.0	601.0	401.0	176.75896	241.201	6.0	0	10.0	0	10.0	0.5226
1458582580111	20473	0	712	518	706	512	114.0	41.0	394.0	601.0	401.0	176.75896	241.201	6.0	0	10.0	0	10.0	0.52238
1458582580132	20494	0	712	518	707	513	114.0	41.0	394.0	601.0	401.0	176.75896	241.201	6.0	0	10.0	0	10.0	0.52238
1458582580133	20495	0	713	519	707	513	113.0	40.0	394.0	601.0	401.0	176.66004	240.224	6.0	0	10.0	0	10.0	0.52238
1458582580151	20513	0	713	519	707	513	113.0	40.0	394.0	601.0	401.0	176.66004	240.224	6.0	0	10.0	0	10.0	0.52222
1458582580172	20534	0	713	519	708	514	113.0	40.0	394.0	601.0	401.0	176.66004	240.224	6.0	0	10.0	0	10.0	0.52222
1458582580173	20535	0	714	520	708	514	113.0	40.0	393.0	601.0	401.0	176.56349	241.156	6.0	0	10.0	0	10.0	0.52222
1458582580191	20553	0	714	520	708	514	113.0	40.0	393.0	601.0	401.0	176.56349	241.156	6.0	0	10.0	0	10.0	0.52233
1458582580212	20574	0	714	520	709	515	113.0	40.0	393.0	601.0	401.0	176.56349	241.156	6.0	0	10.0	0	10.0	0.52233
1458582580213	20575	0	715	521	709	515	113.0	40.0	393.0	600.0	400.0	176.46733	241.107	6.0	0	10.0	0	10.0	0.52233
1458582580232	20594	0	715	521	709	515	113.0	40.0	393.0	600.0	400.0	176.46733	241.107	6.0	0	10.0	0	10.0	0.52331
1458582580252	20614	0	715	521	710	516	113.0	40.0	393.0	600.0	400.0	176.46733	241.107	6.0	0	10.0	0	10.0	0.52331
1458582580253	20615	0	716	522	710	516	113.0	40.0	393.0	600.0	400.0	176.36957	240.263	6.0	0	10.0	0	10.0	0.52331
1458582580273	20635	0	716	522	710	516	113.0	40.0	393.0	600.0	400.0	176.36957	240.263	6.0	0	10.0	0	10.0	0.52357
1458582580291	20653	0	716	522	711	517	113.0	40.0	393.0	600.0	400.0	176.36957	240.263	6.0	0	10.0	0	10.0	0.52357
1458582580311	20673	0	717	523	711	517	114.0	39.0	393.0	601.0	401.0	176.26824	239.281	6.0	0	10.0	0	10.0	0.52243
1458582580331	20693	0	717	523	712	518	114.0	39.0	393.0	601.0	401.0	176.26824	239.281	6.0	0	10.0	0	10.0	0.52243
1458582580332	20694	0	718	524	712	518	114.0	40.0	393.0	600.0	400.0	176.16535	238.472	6.0	0	10.0	0	10.0	0.52243
1458582580352	20714	0	718	524	712	518	114.0	40.0	393.0	600.0	400.0	176.16535	238.472	6.0	0	10.0	0	10.0	0.52334
1458582580371	20733	0	718	524	713	519	114.0	40.0	393.0	600.0	400.0	176.16535	238.472	6.0	0	10.0	0	10.0	0.52334
1458582580372	20734	0	719	525	713	519	113.0	41.0	392.0	600.0	400.0	176.06483	238.67	6.0	0	10.0	0	10.0	0.52334
1458582580393	20755	0	719	525	713	519	113.0	41.0	392.0	600.0	400.0	176.06483	238.67	6.0	0	10.0	0	10.0	0.52293
1458582580411	20773	0	719	525	714	520	113.0	41.0	392.0	600.0	400.0	176.06483	238.67	6.0	0	10.0	0	10.0	0.52293
1458582580412	20774	0	720	526	714	520	113.0	39.0	392.0	600.0	400.0	175.96471	238.373	6.0	0	10.0	0	10.0	0.52293
1458582580432	20794	0	720	526	714	520	113.0	39.0	392.0	600.0	400.0	175.96471	238.373	6.0	0	10.0	0	10.0	0.52283
1458582580452	20814	0	720	526	715	521	113.0	39.0	392.0	600.0	400.0	175.96471	238.373	6.0	0	10.0	0	10.0	0.52283
1458582580453	20815	0	720	526	715	521	113.0	39.0	392.0	600.0	400.0	175.86693	238.373	6.0	0	10.0	0	10.0	0.52283
1458582580454	20816	0	721	527	715	521	114.0	42.0	392.0	600.0	400.0	175.86693	240.034	6.0	0	10.0	0	10.0	0.52283
1458582580473	20835	0	721	527	715	521	114.0	42.0	392.0	600.0	400.0	175.86693	240.034	6.0	0	10.0	0	10.0	0.52305
1458582580492	20854	0	721	527	716	522	114.0	42.0	392.0	600.0	400.0	175.86693	240.034	6.0	0	10.0	0	10.0	0.52305
1458582580493	20855	0	721	527	716	522	114.0	42.0	392.0	600.0	400.0	175.77148	240.034	6.0	0	10.0	0	10.0	0.52305
1458582580494	20856	0	722	528	716	522	113.0	40.0	392.0	600.0	400.0	175.77148	240.177	6.0	0	10.0	0	10.0	0.52305
1458582580513	20875	0	722	528	716	522	113.0	40.0	392.0	600.0	400.0	175.77148	240.177	6.0	0	10.0	0	10.0	0.52313
1458582580531	20893	0	722	528	717	523	113.0	40.0	392.0	600.0	400.0	175.77148	240.177	6.0	0	10.0	0	10.0	0.52313
1458582580532	20894	0	722	528	717	523	113.0	40.0	392.0	600.0	400.0	175.67446	240.177	6.0	0	10.0	0	10.0	0.52313
1458582580553	20915	0	723	529	717	523	114.0	39.0	392.0	601.0	401.0	175.67446	240.149	6.0	0	10.0	0	10.0	0.52332
1458582580570	20932	0	723	529	718	524	114.0	39.0	392.0	601.0	401.0	175.67446	240.149	6.0	0	10.0	0	10.0	0.52332
1458582580571	20933	0	723	529	718	524	114.0	39.0	392.0	601.0	401.0	175.57588	240.149	6.0	0	10.0	0	10.0	0.52332
1458582580593	20955	0	724	530	718	524	113.0	39.0	392.0	600.0	400.0	175.57588	238.856	6.0	0	10.0	0	10.0	0.52339
1458582580611	20973	0	724	530	719	525	113.0	39.0	392.0	600.0	400.0	175.57588	238.856	6.0	0	10.0	0	10.0	0.52339
1458582580612	20974	0	724	530	719	525	113.0	39.0	392.0	600.0	400.0	175.47767	238.856	6.0	0	10.0	0	10.0	0.52339
1458582580633	20995	0	725	531	719	525	114.0	41.0	391.0	601.0	401.0	175.47767	239.822	6.0	0	10.0	0	10.0	0.52335
1458582580651	21013	0	725	531	720	526	114.0	41.0	391.0	601.0	401.0	175.47767	239.822	6.0	0	10.0	0	10.0	0.52335
1458582580652	21014	0	725	531	720	526	114.0	41.0	391.0	601.0	401.0	175.38178	239.822	6.0	0	10.0	0	10.0	0.52335
1458582580653	21015	0	726	532	720	526	114.0	40.0	391.0	600.0	400.0	175.38178	240.329	6.0	0	10.0	0	10.0	0.52335
1458582580673	21035	0	726	532	720	526	114.0	40.0	391.0	600.0	400.0	175.38178	240.329	6.0	0	10.0	0	10.0	0.52371
1458582580692	21054	0	726	532	721	527	114.0	40.0	391.0	600.0	400.0	175.38178	240.329	6.0	0	10.0	0	10.0	0.52371
1458582580693	21055	0	727	533	721	527	114.0	40.0	391.0	600.0	400.0	175.2824	238.607	6.0	0	10.0	0	10.0	0.52371
1458582580713	21075	0	727	533	721	527	114.0	40.0	391.0	600.0	400.0	175.2824	238.607	6.0	0	10.0	0	10.0	0.52346
1458582580731	21093	0	727	533	722	528	114.0	40.0	391.0	600.0	400.0	175.2824	238.607	6.0	0	10.0	0	10.0	0.52346
1458582580732	21094	0	727	533	722	528	114.0	40.0	391.0	600.0	400.0	175.1834	238.607	6.0	0	10.0	0	10.0	0.52346
1458582580753	21115	0	728	534	722	528	114.0	40.0	391.0	600.0	400.0	175.1834	238.379	6.0	0	10.0	0	10.0	0.5228
1458582580772	21134	0	728	534	723	529	114.0	40.0	391.0	600.0	400.0	175.1834	238.379	6.0	0	10.0	0	10.0	0.5228
1458582580793	21155	0	729	535	723	529	113.0	40.0	391.0	600.0	400.0	175.08863	239.606	6.0	0	10.0	0	10.0	0.5237
1458582580812	21174	0	729	535	724	530	113.0	40.0	391.0	600.0	400.0	175.08863	239.606	6.0	0	10.0	0	10.0	0.5237
1458582580832	21194	0	730	536	724	530	114.0	40.0	391.0	600.0	400.0	174.99423	240.66	6.0	0	10.0	0	10.0	0.52275
1458582580851	21213	0	730	536	725	531	114.0	40.0	391.0	600.0	400.0	174.99423	240.66	6.0	0	10.0	0	10.0	0.52275
1458582580852	21214	0	731	537	725	531	113.0	39.0	390.0	600.0	400.0	174.89827	238.799	6.0	0	10.0	0	10.0	0.52275
1458582580872	21234	0	731	537	725	531	113.0	39.0	390.0	600.0	400.0	174.89827	238.799	6.0	0	10.0	0	10.0	0.52244
1458582580891	21253	0	731	537	726	532	113.0	39.0	390.0	600.0	400.0	174.89827	238.799	6.0	0	10.0	0	10.0	0.52244
1458582580892	21254	0	732	538	726	532	113.0	40.0	390.0	600.0	400.0	174.80268	238.58	6.0	0	10.0	0	10.0	0.52244
1458582580912	21274	0	732	538	726	532	113.0	40.0	390.0	600.0	400.0	174.80268	238.58	6.0	0	10.0	0	10.0	0.52273
1458582580930	21292	0	732	538	727	533	113.0	40.0	390.0	600.0	400.0	174.80268	238.58	6.0	0	10.0	0	10.0	0.52273
1458582580931	21293	0	733	539	727	533	115.0	39.0	390.0	599.0	399.0	174.70172	237.516	6.0	0	10.0	0	10.0	0.52273
1458582580954	21316	0	733	539	727	533	115.0	39.0	390.0	599.0	399.0	174.70172	237.516	6.0	0	10.0	0	10.0	0.52405
1458582580970	21332	0	733	539	728	534	115.0	39.0	390.0	599.0	399.0	174.70172	237.516	6.0	0	10.0	0	10.0	0.52405
1458582580971	21333	0	734	540	728	534	114.0	41.0	390.0	600.0	400.0	174.60496	238.056	6.0	0	10.0	0	10.0	0.52405
1458582580993	21355	0	734	540	728	534	114.0	41.0	390.0	600.0	400.0	174.60496	238.056	6.0	0	10.0	0	10.0	0.52313
1458582581010	21372	0	734	540	729	535	114.0	41.0	390.0	600.0	400.0	174.60496	238.056	6.0	0	10.0	0	10.0	0.52313
1458582581011	21373	0	735	541	729	535	115.0	40.0	390.0	599.0	399.0	174.50476	237.952	6.0	0	10.0	0	10.0	0.52313
1458582581034	21396	0	735	541	729	535	115.0	40.0	390.0	599.0	399.0	174.50476	237.952	6.0	0	10.0	0	10.0	0.52372
1458582581050	21412	0	735	541	730	536	115.0	40.0	390.0	599.0	399.0	174.50476	237.952	6.0	0	10.0	0	10.0	0.52372
1458582581051	21413	0	735	541	730	536	115.0	40.0	390.0	599.0	399.0	174.40494	237.952	6.0	0	10.0	0	10.0	0.52372
1458582581073	21435	0	736	542	730	536	116.0	40.0	390.0	600.0	400.0	174.40494	238.235	6.0	0	10.0	0	10.0	0.52399
1458582581089	21451	0	736	542	731	537	116.0	40.0	390.0	600.0	400.0	174.40494	238.235	6.0	0	10.0	0	10.0	0.52399
1458582581090	21452	0	737	543	731	537	115.0	38.0	389.0	600.0	400.0	174.3055	237.741	6.0	0	10.0	0	10.0	0.52399
1458582581113	21475	0	737	543	731	537	115.0	38.0	389.0	600.0	400.0	174.3055	237.741	6.0	0	10.0	0	10.0	0.523
1458582581130	21492	0	737	543	732	538	115.0	38.0	389.0	600.0	400.0	174.3055	237.741	6.0	0	10.0	0	10.0	0.523
1458582581153	21515	0	738	544	732	538	115.0	41.0	389.0	600.0	400.0	174.20833	238.471	6.0	0	10.0	0	10.0	0.52322
1458582581170	21532	0	738	544	733	539	115.0	41.0	389.0	600.0	400.0	174.20833	238.471	6.0	0	10.0	0	10.0	0.52322
1458582581171	21533	0	739	545	733	539	115.0	40.0	389.0	600.0	400.0	174.11342	239.179	6.0	0	10.0	0	10.0	0.52322
1458582581193	21555	0	739	545	733	539	115.0	40.0	389.0	600.0	400.0	174.11342	239.179	6.0	0	10.0	0	10.0	0.52401
1458582581209	21571	0	739	545	734	540	115.0	40.0	389.0	600.0	400.0	174.11342	239.179	6.0	0	10.0	0	10.0	0.52401
1458582581210	21572	0	739	545	734	540	115.0	40.0	389.0	600.0	400.0	174.01698	239.179	6.0	0	10.0	0	10.0	0.52401
1458582581233	21595	0	740	546	734	540	115.0	40.0	389.0	600.0	400.0	174.01698	238.91	6.0	0	10.0	0	10.0	0.52352
1458582581249	21611	0	740	546	735	541	115.0	40.0	389.0	600.0	400.0	174.01698	238.91	6.0	0	10.0	0	10.0	0.52352
1458582581250	21612	0	741	547	735	541	115.0	40.0	389.0	600.0	400.0	173.9209	238.67	6.0	0	10.0	0	10.0	0.52352
1458582581272	21634	0	741	547	735	541	115.0	40.0	389.0	600.0	400.0	173.9209	238.67	6.0	0	10.0	0	10.0	0.52246
1458582581289	21651	0	741	547	736	542	115.0	40.0	389.0	600.0	400.0	173.9209	238.67	6.0	0	10.0	0	10.0	0.52246
1458582581290	21652	0	741	547	736	542	115.0	40.0	389.0	600.0	400.0	173.82519	238.67	6.0	0	10.0	0	10.0	0.52246
1458582581313	21675	0	742	548	736	542	115.0	40.0	388.0	600.0	400.0	173.82519	238.749	6.0	0	10.0	0	10.0	0.52326
1458582581329	21691	0	742	548	737	543	115.0	40.0	388.0	600.0	400.0	173.82519	238.749	6.0	0	10.0	0	10.0	0.52326
1458582581330	21692	0	743	549	737	543	115.0	39.0	388.0	600.0	400.0	173.73171	239.458	6.0	0	10.0	0	10.0	0.52326
1458582581352	21714	0	743	549	737	543	115.0	39.0	388.0	600.0	400.0	173.73171	239.458	6.0	0	10.0	0	10.0	0.52224
1458582581370	21732	0	743	549	738	544	115.0	39.0	388.0	600.0	400.0	173.73171	239.458	6.0	0	10.0	0	10.0	0.52224
1458582581371	21733	0	743	549	738	544	115.0	39.0	388.0	600.0	400.0	173.63858	239.458	6.0	0	10.0	0	10.0	0.52224
1458582581392	21754	0	744	550	738	544	116.0	42.0	388.0	600.0	400.0	173.63858	240.254	6.0	0	10.0	0	10.0	0.52285
1458582581410	21772	0	744	550	739	545	116.0	42.0	388.0	600.0	400.0	173.63858	240.254	6.0	0	10.0	0	10.0	0.52285
1458582581411	21773	0	745	551	739	545	115.0	39.0	388.0	600.0	400.0	173.54579	239.492	6.0	0	10.0	0	10.0	0.52285
1458582581432	21794	0	745	551	739	545	115.0	39.0	388.0	600.0	400.0	173.54579	239.492	6.0	0	10.0	0	10.0	0.52289
1458582581450	21812	0	745	551	740	546	115.0	39.0	388.0	600.0	400.0	173.54579	239.492	6.0	0	10.0	0	10.0	0.52289
1458582581451	21813	0	746	552	740	546	116.0	40.0	388.0	600.0	400.0	173.45336	240.006	6.0	0	10.0	0	10.0	0.52289
1458582581473	21835	0	746	552	740	546	116.0	40.0	388.0	600.0	400.0	173.45336	240.006	6.0	0	10.0	0	10.0	0.52317
1458582581493	21855	0	746	552	741	547	116.0	40.0	388.0	600.0	400.0	173.45336	240.006	6.0	0	10.0	0	10.0	0.52317
1458582581494	21856	0	747	553	741	547	116.0	43.0	388.0	601.0	401.0	173.36499	242.834	6.0	0	10.0	0	10.0	0.52317
1458582581514	21876	0	747	553	741	547	116.0	43.0	388.0	601.0	401.0	173.36499	242.834	6.0	0	10.0	0	10.0	0.52483
1458582581532	21894	0	747	553	742	548	116.0	43.0	388.0	601.0	401.0	173.36499	242.834	6.0	0	10.0	0	10.0	0.52483
1458582581533	21895	0	747	553	742	548	116.0	43.0	387.0	601.0	400.0	173.27695	242.834	6.0	0	10.0	0	10.0	0.52483
1458582581554	21916	0	748	554	742	548	116.0	40.0	387.0	600.0	400.0	173.27695	242.2	6.0	0	10.0	0	10.0	0.52445
1458582581571	21933	0	748	554	743	549	116.0	40.0	387.0	600.0	400.0	173.27695	242.2	6.0	0	10.0	0	10.0	0.52445
1458582581572	21934	0	749	555	743	549	115.0	39.0	387.0	600.0	400.0	173.18924	241.472	6.0	0	10.0	0	10.0	0.52445
1458582581593	21955	0	749	555	743	549	115.0	39.0	387.0	600.0	400.0	173.18924	241.472	6.0	0	10.0	0	10.0	0.52346
1458582581612	21974	0	749	555	744	550	115.0	39.0	387.0	600.0	400.0	173.18924	241.472	6.0	0	10.0	0	10.0	0.52346
1458582581613	21975	0	750	556	744	550	113.0	41.0	387.0	600.0	400.0	173.10556	241.257	6.0	0	10.0	0	10.0	0.52346
1458582581632	21994	0	750	556	744	550	113.0	41.0	387.0	600.0	400.0	173.10556	241.257	6.0	0	10.0	0	10.0	0.52331
1458582581652	22014	0	750	556	745	551	113.0	41.0	387.0	600.0	400.0	173.10556	241.257	6.0	0	10.0	0	10.0	0.52331
1458582581653	22015	0	751	557	745	551	114.0	40.0	387.0	600.0	400.0	173.02033	241.584	6.0	0	10.0	0	10.0	0.52331
1458582581674	22036	0	751	557	745	551	114.0	40.0	387.0	600.0	400.0	173.02033	241.584	6.0	0	10.0	0	10.0	0.52477
1458582581691	22053	0	751	557	746	552	114.0	40.0	387.0	600.0	400.0	173.02033	241.584	6.0	0	10.0	0	10.0	0.52477
1458582581692	22054	0	751	557	746	552	113.0	40.0	387.0	600.0	400.0	172.93542	241.584	6.0	0	10.0	0	10.0	0.52477
1458582581714	22076	0	752	558	746	552	113.0	39.0	387.0	600.0	400.0	172.93542	240.792	6.0	0	10.0	0	10.0	0.52473
1458582581731	22093	0	752	558	747	553	113.0	39.0	387.0	600.0	400.0	172.93542	240.792	6.0	0	10.0	0	10.0	0.52473
1458582581732	22094	0	753	559	747	553	113.0	40.0	387.0	600.0	400.0	172.8453	237.805	6.0	0	10.0	0	10.0	0.52473
1458582581753	22115	0	753	559	747	553	113.0	40.0	387.0	600.0	400.0	172.8453	237.805	6.0	0	10.0	0	10.0	0.52432
1458582581771	22133	0	753	559	748	554	113.0	40.0	387.0	600.0	400.0	172.8453	237.805	6.0	0	10.0	0	10.0	0.52432
1458582581772	22134	0	754	560	748	554	113.0	39.0	387.0	600.0	400.0	172.75551	237.916	6.0	0	10.0	0	10.0	0.52432
1458582581793	22155	0	754	560	748	554	113.0	39.0	387.0	600.0	400.0	172.75551	237.916	6.0	0	10.0	0	10.0	0.52323
1458582581811	22173	0	754	560	749	555	113.0	39.0	387.0	600.0	400.0	172.75551	237.916	6.0	0	10.0	0	10.0	0.52323
1458582581812	22174	0	755	561	749	555	113.0	41.0	386.0	600.0	400.0	172.66972	239.449	6.0	0	10.0	0	10.0	0.52323
1458582581832	22194	0	755	561	749	555	113.0	41.0	386.0	600.0	400.0	172.66972	239.449	6.0	0	10.0	0	10.0	0.52302
1458582581851	22213	0	755	561	750	556	113.0	41.0	386.0	600.0	400.0	172.66972	239.449	6.0	0	10.0	0	10.0	0.52302
1458582581852	22214	0	756	562	750	556	114.0	39.0	386.0	600.0	400.0	172.58059	238.06	6.0	0	10.0	0	10.0	0.52302
1458582581873	22235	0	756	562	750	556	114.0	39.0	386.0	600.0	400.0	172.58059	238.06	6.0	0	10.0	0	10.0	0.52322
1458582581892	22254	0	756	562	751	557	114.0	39.0	386.0	600.0	400.0	172.58059	238.06	6.0	0	10.0	0	10.0	0.52322
1458582581893	22255	0	756	562	751	557	114.0	39.0	386.0	600.0	400.0	172.4936	238.06	6.0	0	10.0	0	10.0	0.52322
1458582581913	22275	0	757	563	751	557	114.0	42.0	386.0	600.0	400.0	172.4936	239.799	6.0	0	10.0	0	10.0	0.52344
1458582581931	22293	0	757	563	752	558	114.0	42.0	386.0	600.0	400.0	172.4936	239.799	6.0	0	10.0	0	10.0	0.52344
1458582581932	22294	0	758	564	752	558	113.0	39.0	386.0	600.0	400.0	172.40876	239.19	6.0	0	10.0	0	10.0	0.52344
1458582581953	22315	0	758	564	752	558	113.0	39.0	386.0	600.0	400.0	172.40876	239.19	6.0	0	10.0	0	10.0	0.52291
1458582581970	22332	0	758	564	753	559	113.0	39.0	386.0	600.0	400.0	172.40876	239.19	6.0	0	10.0	0	10.0	0.52291
1458582581971	22333	0	759	565	753	559	113.0	38.0	386.0	600.0	400.0	172.3224	238.476	6.0	0	10.0	0	10.0	0.52291
1458582581993	22355	0	759	565	753	559	113.0	38.0	386.0	600.0	400.0	172.3224	238.476	6.0	0	10.0	0	10.0	0.5231
1458582582011	22373	0	759	565	754	560	113.0	38.0	386.0	600.0	400.0	172.3224	238.476	6.0	0	10.0	0	10.0	0.5231
1458582582012	22374	0	759	565	754	560	113.0	38.0	386.0	600.0	400.0	172.24	238.476	6.0	0	10.0	0	10.0	0.5231
1458582582033	22395	0	760	566	754	560	113.0	42.0	386.0	600.0	400.0	172.24	240.065	6.0	0	10.0	0	10.0	0.52334
1458582582051	22413	0	760	566	755	561	113.0	42.0	386.0	600.0	400.0	172.24	240.065	6.0	0	10.0	0	10.0	0.52334
1458582582074	22436	0	761	567	755	561	114.0	39.0	385.0	600.0	400.0	172.15245	238.99	6.0	0	10.0	0	10.0	0.52387
1458582582090	22452	0	761	567	756	562	114.0	39.0	385.0	600.0	400.0	172.15245	238.99	6.0	0	10.0	0	10.0	0.52387
1458582582091	22453	0	762	568	756	562	114.0	40.0	385.0	600.0	400.0	172.06522	238.862	6.0	0	10.0	0	10.0	0.52387
1458582582113	22475	0	762	568	756	562	114.0	40.0	385.0	600.0	400.0	172.06522	238.862	6.0	0	10.0	0	10.0	0.52315
1458582582130	22492	0	762	568	757	563	114.0	40.0	385.0	600.0	400.0	172.06522	238.862	6.0	0	10.0	0	10.0	0.52315
1458582582131	22493	0	763	569	757	563	115.0	40.0	385.0	600.0	400.0	171.97468	237.174	6.0	0	10.0	0	10.0	0.52315
1458582582153	22515	0	763	569	757	563	115.0	40.0	385.0	600.0	400.0	171.97468	237.174	6.0	0	10.0	0	10.0	0.52347
1458582582170	22532	0	763	569	758	564	115.0	40.0	385.0	600.0	400.0	171.97468	237.174	6.0	0	10.0	0	10.0	0.52347
1458582582171	22533	0	763	569	758	564	116.0	40.0	385.0	600.0	400.0	171.88448	237.174	6.0	0	10.0	0	10.0	0.52347
1458582582193	22555	0	764	570	758	564	116.0	40.0	385.0	600.0	400.0	171.88448	238.692	6.0	0	10.0	0	10.0	0.52364
1458582582210	22572	0	764	570	759	565	116.0	40.0	385.0	600.0	400.0	171.88448	238.692	6.0	0	10.0	0	10.0	0.52364
1458582582211	22573	0	764	570	759	565	116.0	40.0	385.0	600.0	400.0	171.8	238.692	6.0	0	10.0	0	10.0	0.52364
1458582582250	22612	0	765	571	760	566	115.0	40.0	385.0	600.0	400.0	171.8	240.019	6.0	0	10.0	0	10.0	0.52364
1458582582251	22613	0	765	571	760	566	115.0	40.0	385.0	600.0	400.0	171.71223	240.019	6.0	0	10.0	0	10.0	0.52364
1458582582273	22635	0	766	572	760	566	115.0	40.0	385.0	600.0	400.0	171.71223	238.421	6.0	0	10.0	0	10.0	0.52343
1458582582291	22653	0	766	572	761	567	115.0	40.0	385.0	600.0	400.0	171.71223	238.421	6.0	0	10.0	0	10.0	0.52343
1458582582314	22676	0	767	573	761	567	115.0	40.0	384.0	599.0	399.0	171.62657	239.738	6.0	0	10.0	0	10.0	0.52366
1458582582331	22693	0	767	573	762	568	115.0	40.0	384.0	599.0	399.0	171.62657	239.738	6.0	0	10.0	0	10.0	0.52366
1458582582332	22694	0	768	574	762	568	115.0	40.0	384.0	600.0	400.0	171.54301	240.247	6.0	0	10.0	0	10.0	0.52366
1458582582353	22715	0	768	574	762	568	115.0	40.0	384.0	600.0	400.0	171.54301	240.247	6.0	0	10.0	0	10.0	0.52302
1458582582371	22733	0	768	574	763	569	115.0	40.0	384.0	600.0	400.0	171.54301	240.247	6.0	0	10.0	0	10.0	0.52302
1458582582372	22734	0	769	575	763	569	115.0	41.0	384.0	600.0	400.0	171.45975	240.329	6.0	0	10.0	0	10.0	0.52302
1458582582393	22755	0	769	575	763	569	115.0	41.0	384.0	600.0	400.0	171.45975	240.329	6.0	0	10.0	0	10.0	0.52307
1458582582411	22773	0	769	575	764	570	115.0	41.0	384.0	600.0	400.0	171.45975	240.329	6.0	0	10.0	0	10.0	0.52307
1458582582412	22774	0	770	576	764	570	113.0	40.0	384.0	600.0	400.0	171.38036	240.07	6.0	0	10.0	0	10.0	0.52307
1458582582434	22796	0	770	576	764	570	113.0	40.0	384.0	600.0	400.0	171.38036	240.07	6.0	0	10.0	0	10.0	0.5239
1458582582451	22813	0	770	576	765	571	113.0	40.0	384.0	600.0	400.0	171.38036	240.07	6.0	0	10.0	0	10.0	0.5239
1458582582452	22814	0	771	577	765	571	113.0	39.0	384.0	600.0	400.0	171.29947	239.805	6.0	0	10.0	0	10.0	0.5239
1458582582472	22834	0	771	577	765	571	113.0	39.0	384.0	600.0	400.0	171.29947	239.805	6.0	0	10.0	0	10.0	0.52306
