unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597653199	426259	0	12258	10664	12255	10661	870.0	22.0	562.0	604.0	319.0	194.74829	887.343	6.0	117.0	0	84.0	0.43773	0.0	0.0	5.0	20.0
1458597653200	426260	0	12259	10665	12254	10660	1416.0	125.0	562.0	519.0	279.0	194.74829	286.253	6.0	117.0	0	84.0	0.43773	1.0	1.0	5.0	20.0
1458597653201	426261	0	12260	10666	12254	10660	1283.0	1.0	562.0	559.0	319.0	194.74829	293.009	6.0	117.0	0	84.0	0.43773	1.0	0.0	5.0	20.0
1458597653204	426264	0	12260	10666	12253	10659	1283.0	1.0	562.0	559.0	319.0	194.74829	293.009	6.0	117.0	0	84.0	0.43773	1.0	0.0	5.0	20.0
1458597653205	426265	0	12260	10666	12253	10659	865.0	4.0	562.0	559.0	399.0	194.74829	397.587	6.0	117.0	0	84.0	0.43773	1.0	0.0	5.0	20.0
1458597653211	426271	0	12261	10667	12253	10659	865.0	4.0	562.0	604.0	399.0	194.74829	397.587	6.0	117.0	0	84.0	0.43864	1.0	0.0	5.0	20.0
1458597653251	426311	0	12261	10667	12253	10659	865.0	4.0	562.0	604.0	359.0	194.74829	397.587	6.0	117.0	0	84.0	0.43864	1.0	0.0	5.0	20.0
1458597653266	426326	0	12261	10667	12258	10664	865.0	4.0	562.0	604.0	359.0	194.74829	397.587	6.0	117.0	0	84.0	0.43851	1.0	0.0	5.0	20.0
1458597653291	426351	0	12262	10668	12258	10664	1069.0	62.0	562.0	558.0	318.0	194.74829	191.212	6.0	117.0	0	84.0	0.43816	1.0	0.0	5.0	20.0
1458597653323	426383	0	12262	10668	12259	10665	1069.0	62.0	562.0	558.0	318.0	194.74829	191.212	6.0	117.0	0	84.0	0.43816	1.0	0.0	5.0	20.0
1458597653331	426391	0	12263	10669	12259	10665	1019.0	57.0	562.0	559.0	319.0	194.74829	123.439	6.0	117.0	0	84.0	0.43894	0.0	0.0	5.0	20.0
1458597653357	426417	0	12263	10669	12257	10663	1019.0	57.0	562.0	559.0	319.0	194.74829	123.439	6.0	117.0	0	84.0	0.43894	0.0	0.0	5.0	20.0
1458597653358	426418	0	12264	10670	12257	10663	1213.0	34.0	562.0	559.0	319.0	194.74829	379.445	6.0	117.0	0	84.0	0.43894	0.0	0.0	5.0	20.0
1458597653371	426431	0	12264	10670	12257	10663	1213.0	34.0	562.0	559.0	319.0	194.74829	379.445	6.0	117.0	0	84.0	0.4384	0.0	0.0	5.0	20.0
1458597653405	426465	0	12264	10670	12261	10667	1213.0	34.0	562.0	559.0	319.0	194.74829	379.445	6.0	117.0	0	84.0	0.4384	0.0	0.0	5.0	20.0
1458597653406	426466	0	12264	10670	12261	10667	1213.0	34.0	562.0	559.0	279.0	194.74829	379.445	6.0	117.0	0	84.0	0.4384	0.0	0.0	5.0	20.0
1458597653410	426470	0	12265	10671	12261	10667	1408.0	49.0	562.0	566.0	279.0	194.74829	200.655	6.0	117.0	0	84.0	0.43813	0.0	1.0	5.0	20.0
1458597653449	426509	0	12265	10671	12261	10667	1408.0	49.0	562.0	566.0	240.0	194.74829	200.655	6.0	117.0	0	84.0	0.43813	0.0	1.0	5.0	20.0
1458597653450	426510	0	12265	10671	12261	10667	1408.0	49.0	562.0	566.0	240.0	194.74829	200.655	6.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653468	426528	0	12265	10671	12262	10668	1408.0	49.0	562.0	566.0	240.0	194.74829	200.655	6.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653469	426529	0	12265	10671	12262	10668	1377.0	62.0	562.0	649.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653470	426530	0	12265	10671	12262	10668	1377.0	62.0	562.0	731.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653471	426531	0	12265	10671	12262	10668	1377.0	62.0	562.0	854.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653472	426532	0	12265	10671	12262	10668	1377.0	62.0	562.0	977.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653473	426533	0	12266	10672	12262	10668	1377.0	62.0	562.0	1018.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653474	426534	0	12268	10674	12262	10668	1377.0	62.0	562.0	1018.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653475	426535	0	12278	10684	12262	10668	1377.0	62.0	562.0	1018.0	239.0	194.74829	201.33	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653476	426536	0	12279	10685	12263	10669	1379.0	7.0	562.0	1057.0	278.0	194.74829	151.963	18.0	117.0	0	84.0	0.43807	0.0	1.0	5.0	20.0
1458597653490	426550	0	12279	10685	12263	10669	1379.0	7.0	562.0	1057.0	278.0	194.74829	151.963	18.0	117.0	0	84.0	0.43865	0.0	1.0	5.0	20.0
1458597653520	426580	0	12279	10685	12264	10670	1379.0	7.0	562.0	1057.0	278.0	194.74829	151.963	18.0	117.0	0	84.0	0.43865	0.0	1.0	5.0	20.0
1458597653521	426581	0	12279	10685	12264	10670	892.0	7.0	562.0	1057.0	278.0	194.74829	151.963	18.0	117.0	0	84.0	0.43865	0.0	1.0	5.0	20.0
1458597653530	426590	0	12280	10686	12264	10670	892.0	46.0	562.0	1057.0	278.0	194.74829	162.814	18.0	117.0	0	84.0	0.43881	0.0	1.0	5.0	20.0
1458597653534	426594	0	12280	10686	12256	10662	892.0	46.0	562.0	1057.0	278.0	194.74829	162.814	18.0	117.0	0	84.0	0.43881	0.0	1.0	5.0	20.0
1458597653535	426595	0	12281	10687	12256	10662	1257.0	13.0	562.0	1038.0	318.0	194.74829	586.839	18.0	117.0	0	84.0	0.43881	0.0	0.0	5.0	20.0
1458597653569	426629	0	12281	10687	12256	10662	1257.0	13.0	562.0	1038.0	318.0	194.74829	586.839	18.0	117.0	0	84.0	0.43809	0.0	0.0	5.0	20.0
1458597653609	426669	0	12281	10687	12256	10662	1257.0	13.0	562.0	1038.0	278.0	194.74829	586.839	18.0	117.0	0	84.0	0.43809	0.0	0.0	5.0	20.0
1458597653610	426670	0	12281	10687	12256	10662	1257.0	13.0	562.0	1038.0	278.0	194.74829	586.839	18.0	117.0	0	84.0	0.43815	0.0	0.0	5.0	20.0
1458597653627	426687	0	12281	10687	12265	10671	1257.0	13.0	562.0	1038.0	278.0	194.74829	586.839	18.0	117.0	0	84.0	0.43815	0.0	0.0	5.0	20.0
1458597653628	426688	0	12282	10688	12265	10671	787.0	93.0	562.0	1022.0	284.0	194.74829	221.067	18.0	117.0	0	84.0	0.43815	0.0	0.0	5.0	20.0
1458597653630	426690	0	12282	10688	12260	10666	787.0	93.0	562.0	1022.0	284.0	194.74829	221.067	18.0	117.0	0	84.0	0.43815	0.0	0.0	5.0	20.0
1458597653631	426691	0	12283	10689	12260	10666	1425.0	3.0	562.0	1046.0	366.0	194.74829	429.794	18.0	117.0	0	84.0	0.43815	0.0	0.0	5.0	20.0
1458597653652	426712	0	12283	10689	12260	10666	1425.0	3.0	562.0	1046.0	366.0	194.74829	429.794	18.0	117.0	0	84.0	0.44017	0.0	0.0	5.0	20.0
1458597653689	426749	0	12283	10689	12260	10666	1425.0	3.0	562.0	1046.0	326.0	194.74829	429.794	18.0	117.0	0	84.0	0.44017	0.0	0.0	5.0	20.0
1458597653703	426763	0	12283	10689	12267	10673	1425.0	3.0	562.0	1046.0	326.0	194.74829	429.794	18.0	117.0	0	84.0	0.4381	0.0	0.0	5.0	20.0
1458597653704	426764	0	12283	10689	12267	10673	732.0	73.0	562.0	1046.0	286.0	194.74829	429.794	18.0	117.0	0	84.0	0.4381	0.0	0.0	5.0	20.0
1458597653729	426789	0	12284	10690	12267	10673	732.0	73.0	562.0	1024.0	286.0	194.74829	235.132	18.0	117.0	0	84.0	0.43783	0.0	0.0	5.0	20.0
1458597653770	426830	0	12284	10690	12267	10673	732.0	73.0	562.0	1024.0	246.0	194.74829	235.132	18.0	117.0	0	84.0	0.43783	0.0	0.0	5.0	20.0
1458597653809	426869	0	12284	10690	12267	10673	732.0	73.0	562.0	1024.0	206.0	194.74829	235.132	18.0	117.0	0	84.0	0.43877	0.0	0.0	5.0	20.0
1458597653851	426911	0	12266	10672	12267	10673	732.0	73.0	562.0	1024.0	164.0	194.74829	235.132	18.0	118.0	0	84.0	0.4372	0.0	0.0	5.0	20.0
1458597653852	426912	0	12266	10672	12267	10673	732.0	73.0	562.0	1024.0	164.0	194.74829	235.132	18.0	118.0	0	84.0	0.43853	0.0	0.0	5.0	20.0
1458597653853	426913	0	12268	10674	12267	10673	732.0	73.0	562.0	1024.0	164.0	194.74829	235.132	18.0	119.0	0	84.0	0.43853	0.0	0.0	5.0	20.0
1458597653890	426950	0	12268	10674	12267	10673	732.0	73.0	562.0	1024.0	125.0	194.74829	235.132	18.0	119.0	0	84.0	0.43853	0.0	0.0	5.0	20.0
1458597653918	426978	0	12268	10674	12268	10674	732.0	73.0	562.0	1024.0	125.0	194.74829	235.132	18.0	119.0	0	84.0	0.43883	0.0	0.0	5.0	20.0
1458597653919	426979	0	12268	10674	12268	10674	871.0	215.0	562.0	847.0	127.0	194.74829	449.047	18.0	120.0	0	85.0	0.43883	0.0	1.0	5.0	20.0
1458597653921	426981	0	12285	10691	12266	10672	871.0	215.0	562.0	847.0	127.0	194.74829	449.047	18.0	120.0	0	85.0	0.43883	0.0	1.0	5.0	20.0
1458597653922	426982	0	12286	10692	12266	10672	579.0	3.0	562.0	898.0	201.0	194.74829	452.701	18.0	120.0	0	86.0	0.43883	0.0	1.0	5.0	20.0
1458597653930	426990	0	12286	10692	12266	10672	579.0	3.0	562.0	898.0	201.0	194.74829	452.701	18.0	120.0	0	86.0	0.43835	0.0	1.0	5.0	20.0
1458597653931	426991	0	12270	10676	12266	10672	579.0	3.0	562.0	898.0	201.0	194.74829	452.701	18.0	121.0	0	86.0	0.43835	0.0	1.0	5.0	20.0
1458597653948	427008	0	12270	10676	12273	10679	579.0	3.0	562.0	898.0	201.0	194.74829	452.701	18.0	121.0	0	86.0	0.43835	0.0	1.0	5.0	20.0
1458597653950	427010	0	12270	10676	12269	10675	860.0	27.0	562.0	881.0	161.0	194.74829	477.464	18.0	121.0	0	86.0	0.43835	0.0	1.0	5.0	20.0
1458597653951	427011	0	12270	10676	12269	10675	401.0	2.0	562.0	921.0	201.0	194.74829	481.27	18.0	121.0	0	87.0	0.43835	0.0	1.0	5.0	20.0
1458597653970	427030	0	12288	10694	12269	10675	401.0	2.0	562.0	921.0	201.0	194.74829	481.27	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597653982	427042	0	12288	10694	12274	10680	401.0	2.0	562.0	921.0	201.0	194.74829	481.27	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597653983	427043	0	12289	10695	12274	10680	527.0	32.0	562.0	915.0	195.0	194.74829	510.919	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597654000	427060	0	12289	10695	12275	10681	527.0	32.0	562.0	915.0	195.0	194.74829	510.919	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597654001	427061	0	12290	10696	12276	10682	881.0	18.0	562.0	955.0	235.0	194.74829	528.417	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597654002	427062	0	12291	10697	12276	10682	558.0	1.0	562.0	995.0	275.0	194.74829	529.373	18.0	121.0	0	87.0	0.43844	0.0	1.0	5.0	20.0
1458597654016	427076	0	12291	10697	12276	10682	558.0	1.0	562.0	995.0	275.0	194.74829	529.373	18.0	121.0	0	87.0	0.43889	0.0	1.0	5.0	20.0
1458597654033	427093	0	12291	10697	12277	10683	558.0	1.0	562.0	995.0	275.0	194.74829	529.373	18.0	121.0	0	87.0	0.43889	0.0	1.0	5.0	20.0
1458597654034	427094	0	12292	10698	12277	10683	524.0	32.0	561.0	1001.0	281.0	194.61334	561.236	18.0	121.0	0	87.0	0.43889	0.0	0.0	5.0	20.0
1458597654049	427109	0	12292	10698	12277	10683	524.0	32.0	561.0	1001.0	281.0	194.61334	561.236	18.0	121.0	0	87.0	0.43778	0.0	0.0	5.0	20.0
1458597654060	427120	0	12292	10698	12278	10684	524.0	32.0	561.0	1001.0	281.0	194.61334	561.236	18.0	121.0	0	87.0	0.43778	0.0	0.0	5.0	20.0
1458597654061	427121	0	12293	10699	12278	10684	313.0	27.0	561.0	1001.0	281.0	194.6812	587.744	18.0	121.0	0	87.0	0.43778	0.0	0.0	5.0	20.0
1458597654089	427149	0	12293	10699	12278	10684	313.0	27.0	561.0	1001.0	281.0	194.6812	587.744	18.0	121.0	0	87.0	0.43774	0.0	0.0	5.0	20.0
1458597654098	427158	0	12293	10699	12270	10676	313.0	27.0	561.0	1001.0	281.0	194.6812	587.744	18.0	121.0	0	87.0	0.43774	0.0	0.0	5.0	20.0
1458597654099	427159	0	12293	10699	12270	10676	899.0	38.0	561.0	1000.0	280.0	194.6812	628.853	18.0	121.0	0	88.0	0.43774	0.0	1.0	5.0	20.0
1458597654104	427164	0	12294	10700	12271	10677	899.0	38.0	561.0	1000.0	280.0	194.6812	628.853	18.0	121.0	0	88.0	0.43774	0.0	1.0	5.0	20.0
1458597654105	427165	0	12295	10701	12271	10677	941.0	6.0	561.0	1040.0	320.0	194.6812	634.493	18.0	121.0	0	88.0	0.43774	0.0	0.0	5.0	20.0
1458597654113	427173	0	12295	10701	12279	10685	941.0	6.0	561.0	1040.0	320.0	194.6812	634.493	18.0	121.0	0	88.0	0.43774	0.0	0.0	5.0	20.0
1458597654114	427174	0	12296	10702	12279	10685	598.0	9.0	561.0	1080.0	360.0	194.54825	637.544	18.0	121.0	0	88.0	0.43774	0.0	0.0	5.0	20.0
1458597654133	427193	0	12296	10702	12279	10685	598.0	9.0	561.0	1080.0	360.0	194.54825	637.544	18.0	121.0	0	88.0	0.44091	0.0	0.0	5.0	20.0
1458597654162	427222	0	12296	10702	12280	10686	598.0	9.0	561.0	1080.0	360.0	194.54825	637.544	18.0	121.0	0	88.0	0.44091	0.0	0.0	5.0	20.0
1458597654174	427234	0	12297	10703	12280	10686	303.0	49.0	561.0	1080.0	360.0	194.6698	640.705	18.0	121.0	0	88.0	0.44177	0.0	0.0	5.0	20.0
1458597654196	427256	0	12297	10703	12272	10678	303.0	49.0	561.0	1080.0	360.0	194.6698	640.705	18.0	121.0	0	88.0	0.44177	0.0	0.0	5.0	20.0
1458597654197	427257	0	12297	10703	12272	10678	303.0	49.0	561.0	1080.0	400.0	194.6698	640.705	18.0	121.0	0	88.0	0.44177	0.0	0.0	5.0	20.0
1458597654211	427271	0	12298	10704	12272	10678	829.0	35.0	561.0	1080.0	400.0	194.6698	726.199	18.0	121.0	0	88.0	0.43909	1.0	0.0	5.0	20.0
1458597654251	427311	0	12298	10704	12272	10678	829.0	35.0	561.0	1080.0	360.0	194.6698	726.199	18.0	121.0	0	88.0	0.43909	1.0	0.0	5.0	20.0
1458597654284	427344	0	12298	10704	12283	10689	829.0	35.0	561.0	1080.0	360.0	194.6698	726.199	18.0	121.0	0	88.0	0.43907	1.0	0.0	5.0	20.0
1458597654285	427345	0	12298	10704	12283	10689	267.0	87.0	562.0	1080.0	320.0	194.83291	726.199	18.0	121.0	0	88.0	0.43907	1.0	0.0	5.0	20.0
1458597654291	427351	0	12299	10705	12283	10689	267.0	87.0	562.0	1058.0	320.0	194.83291	653.51	18.0	121.0	0	88.0	0.43881	1.0	0.0	5.0	20.0
1458597654301	427361	0	12299	10705	12284	10690	267.0	87.0	562.0	1058.0	320.0	194.83291	653.51	18.0	121.0	0	88.0	0.43881	1.0	0.0	5.0	20.0
1458597654331	427391	0	12300	10706	12284	10690	398.0	17.0	562.0	1057.0	319.0	194.8356	596.775	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654342	427402	0	12300	10706	12285	10691	398.0	17.0	562.0	1057.0	319.0	194.8356	596.775	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654343	427403	0	12300	10706	12285	10691	439.0	17.0	562.0	1057.0	319.0	194.8356	596.775	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654361	427421	0	12301	10707	12282	10688	439.0	41.0	562.0	1057.0	319.0	194.8356	423.916	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654362	427422	0	12301	10707	12282	10688	439.0	41.0	562.0	1057.0	319.0	195.18383	423.916	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654363	427423	0	12302	10708	12282	10688	129.0	19.0	563.0	1098.0	360.0	195.18383	733.962	18.0	121.0	0	88.0	0.43893	1.0	0.0	5.0	20.0
1458597654371	427431	0	12302	10708	12282	10688	129.0	19.0	563.0	1098.0	360.0	195.18383	733.962	18.0	121.0	0	88.0	0.43933	1.0	0.0	5.0	20.0
1458597654412	427472	0	12302	10708	12282	10688	129.0	19.0	563.0	1098.0	320.0	195.18383	733.962	18.0	121.0	0	88.0	0.43933	1.0	0.0	5.0	20.0
1458597654443	427503	0	12302	10708	12287	10693	129.0	19.0	563.0	1098.0	320.0	195.18383	733.962	18.0	121.0	0	88.0	0.44053	1.0	0.0	5.0	20.0
1458597654444	427504	0	12303	10709	12287	10693	429.0	81.0	562.0	1059.0	280.0	195.07313	494.242	18.0	121.0	0	88.0	0.44053	1.0	1.0	5.0	20.0
1458597654450	427510	0	12303	10709	12287	10693	429.0	81.0	562.0	1059.0	280.0	195.07313	494.242	18.0	121.0	0	88.0	0.43843	1.0	1.0	5.0	20.0
1458597654490	427550	0	12303	10709	12287	10693	429.0	81.0	562.0	1059.0	240.0	195.07313	494.242	18.0	121.0	0	88.0	0.43843	1.0	1.0	5.0	20.0
1458597654532	427592	0	12303	10709	12287	10693	429.0	81.0	562.0	1059.0	200.0	195.07313	494.242	18.0	121.0	0	88.0	0.43826	1.0	1.0	5.0	20.0
1458597654570	427630	0	12303	10709	12281	10687	429.0	81.0	562.0	1059.0	200.0	195.07313	494.242	18.0	121.0	0	88.0	0.43989	1.0	1.0	5.0	20.0
1458597654571	427631	0	12303	10709	12281	10687	429.0	81.0	562.0	1059.0	200.0	195.26508	494.242	18.0	121.0	0	88.0	0.43989	1.0	1.0	5.0	20.0
1458597654572	427632	0	12303	10709	12281	10687	614.0	128.0	563.0	1040.0	240.0	195.26508	1035.842	20.0	121.0	0	88.0	0.43989	1.0	1.0	5.0	20.0
1458597654576	427636	0	12303	10709	12281	10687	614.0	128.0	563.0	1040.0	240.0	195.26508	1035.842	20.0	121.0	0	88.0	0.44451	1.0	1.0	5.0	20.0
1458597654577	427637	0	12304	10710	12281	10687	614.0	128.0	563.0	1040.0	240.0	195.26508	1035.842	20.0	121.0	0	88.0	0.44451	1.0	1.0	5.0	20.0
1458597654610	427670	0	12306	10712	12281	10687	614.0	128.0	563.0	1040.0	200.0	195.26508	1035.842	20.0	121.0	0	88.0	0.44451	1.0	1.0	5.0	20.0
1458597654611	427671	0	12306	10712	12281	10687	614.0	128.0	563.0	1040.0	200.0	195.26508	1035.842	20.0	122.0	0	88.0	0.43819	1.0	1.0	5.0	20.0
1458597654629	427689	0	12286	10692	12286	10692	614.0	128.0	563.0	1040.0	200.0	195.26508	1035.842	20.0	122.0	0	88.0	0.43819	1.0	1.0	5.0	20.0
1458597654630	427690	0	12286	10692	12286	10692	614.0	128.0	563.0	1040.0	200.0	195.26508	1035.842	20.0	122.0	0	89.0	0.43819	1.0	1.0	5.0	20.0
1458597654631	427691	0	12286	10692	12286	10692	0.0	59.0	563.0	1019.0	240.0	195.26508	708.329	20.0	123.0	0	89.0	0.43819	1.0	1.0	5.0	20.0
1458597654637	427697	0	12307	10713	12288	10694	0.0	59.0	563.0	1019.0	240.0	195.26508	708.329	20.0	123.0	0	89.0	0.43819	1.0	1.0	5.0	20.0
1458597654638	427698	0	12307	10713	12288	10694	204.0	7.0	563.0	1058.0	279.0	195.26508	686.478	20.0	123.0	0	90.0	0.43819	1.0	1.0	5.0	20.0
1458597654650	427710	0	12308	10714	12288	10694	204.0	7.0	563.0	1058.0	279.0	195.26508	686.478	20.0	123.0	0	90.0	0.43818	1.0	1.0	5.0	20.0
1458597654651	427711	0	12308	10714	12288	10694	204.0	7.0	563.0	1058.0	279.0	195.26508	686.478	20.0	124.0	0	90.0	0.43818	1.0	1.0	5.0	20.0
1458597654652	427712	0	12289	10695	12292	10698	204.0	7.0	563.0	1058.0	279.0	195.13497	686.478	20.0	124.0	0	90.0	0.43818	1.0	1.0	5.0	20.0
1458597654658	427718	0	12309	10715	12289	10695	575.0	15.0	563.0	1039.0	239.0	195.13497	617.61	20.0	124.0	0	90.0	0.43818	1.0	1.0	5.0	20.0
1458597654659	427719	0	12309	10715	12289	10695	481.0	6.0	563.0	1079.0	279.0	195.13497	675.747	20.0	124.0	0	91.0	0.43818	1.0	1.0	5.0	20.0
1458597654665	427725	0	12310	10716	12293	10699	481.0	6.0	563.0	1079.0	279.0	195.13497	675.747	20.0	124.0	0	91.0	0.43818	1.0	1.0	5.0	20.0
1458597654666	427726	0	12311	10717	12293	10699	576.0	7.0	562.0	1116.0	316.0	194.99321	604.31	20.0	124.0	0	91.0	0.43818	1.0	0.0	5.0	20.0
1458597654691	427751	0	12311	10717	12293	10699	576.0	7.0	562.0	1116.0	316.0	194.99321	604.31	20.0	124.0	0	91.0	0.43891	1.0	0.0	5.0	20.0
1458597654732	427792	0	12311	10717	12293	10699	576.0	7.0	562.0	1116.0	275.0	194.99321	604.31	20.0	124.0	0	91.0	0.43891	1.0	0.0	5.0	20.0
1458597654735	427795	0	12311	10717	12294	10700	576.0	7.0	562.0	1116.0	275.0	194.99321	604.31	20.0	124.0	0	91.0	0.4391	1.0	0.0	5.0	20.0
1458597654736	427796	0	12312	10718	12294	10700	355.0	70.0	562.0	1076.0	276.0	195.06525	635.794	20.0	124.0	0	91.0	0.4391	1.0	1.0	5.0	20.0
1458597654744	427804	0	12312	10718	12295	10701	355.0	70.0	562.0	1076.0	276.0	195.06525	635.794	20.0	124.0	0	91.0	0.4391	1.0	1.0	5.0	20.0
1458597654745	427805	0	12312	10718	12295	10701	532.0	9.0	562.0	1076.0	316.0	194.99069	639.342	20.0	124.0	0	91.0	0.4391	1.0	0.0	5.0	20.0
1458597654746	427806	0	12313	10719	12295	10701	532.0	9.0	562.0	1116.0	316.0	194.99069	639.342	20.0	124.0	0	91.0	0.4391	1.0	0.0	5.0	20.0
1458597654770	427830	0	12313	10719	12295	10701	532.0	9.0	562.0	1116.0	316.0	194.99069	639.342	20.0	124.0	0	91.0	0.4384	1.0	0.0	5.0	20.0
1458597654811	427871	0	12313	10719	12295	10701	532.0	9.0	562.0	1116.0	276.0	194.99069	639.342	20.0	124.0	0	91.0	0.4384	1.0	0.0	5.0	20.0
1458597654843	427903	0	12313	10719	12296	10702	532.0	9.0	562.0	1116.0	276.0	194.99069	639.342	20.0	124.0	0	91.0	0.43896	1.0	0.0	5.0	20.0
1458597654844	427904	0	12314	10720	12296	10702	497.0	99.0	562.0	1076.0	276.0	195.022	729.32	20.0	124.0	0	91.0	0.43896	1.0	1.0	5.0	20.0
1458597654850	427910	0	12314	10720	12296	10702	497.0	99.0	562.0	1076.0	276.0	195.022	729.32	20.0	124.0	0	91.0	0.43841	1.0	1.0	5.0	20.0
1458597654858	427918	0	12314	10720	12298	10704	497.0	99.0	562.0	1076.0	276.0	195.022	729.32	20.0	124.0	0	91.0	0.43841	1.0	1.0	5.0	20.0
1458597654859	427919	0	12315	10721	12298	10704	635.0	15.0	562.0	1076.0	236.0	194.87912	661.152	20.0	124.0	0	91.0	0.43841	1.0	1.0	5.0	20.0
1458597654891	427951	0	12315	10721	12298	10704	635.0	15.0	562.0	1076.0	236.0	194.87912	661.152	20.0	124.0	0	91.0	0.43904	1.0	1.0	5.0	20.0
1458597654892	427952	0	12315	10721	12291	10697	635.0	15.0	562.0	1076.0	236.0	194.87912	661.152	20.0	124.0	0	91.0	0.43904	1.0	1.0	5.0	20.0
1458597654893	427953	0	12316	10722	12291	10697	443.0	34.0	562.0	1080.0	240.0	195.09122	889.956	20.0	124.0	0	91.0	0.43904	1.0	1.0	5.0	20.0
1458597654924	427984	0	12316	10722	12299	10705	443.0	34.0	562.0	1080.0	240.0	195.09122	889.956	20.0	124.0	0	91.0	0.43904	1.0	1.0	5.0	20.0
1458597654925	427985	0	12316	10722	12299	10705	591.0	34.0	562.0	1080.0	280.0	194.96709	889.956	20.0	124.0	0	91.0	0.43904	1.0	1.0	5.0	20.0
1458597654930	427990	0	12317	10723	12299	10705	591.0	32.0	562.0	1120.0	280.0	194.96709	639.579	20.0	124.0	0	91.0	0.43877	1.0	1.0	5.0	20.0
1458597654971	428031	0	12317	10723	12299	10705	591.0	32.0	562.0	1120.0	240.0	194.96709	639.579	20.0	124.0	0	91.0	0.43877	1.0	1.0	5.0	20.0
1458597654977	428037	0	12317	10723	12301	10707	591.0	32.0	562.0	1120.0	240.0	194.96709	639.579	20.0	124.0	0	91.0	0.43938	1.0	1.0	5.0	20.0
1458597654978	428038	0	12317	10723	12301	10707	653.0	32.0	562.0	1120.0	240.0	194.96709	639.579	20.0	124.0	0	91.0	0.43938	1.0	1.0	5.0	20.0
1458597655009	428069	0	12318	10724	12301	10707	653.0	54.0	562.0	1080.0	240.0	194.96709	634.632	20.0	124.0	0	91.0	0.39812	1.0	1.0	5.0	20.0
1458597655017	428077	0	12318	10724	12300	10706	653.0	54.0	562.0	1080.0	240.0	194.96709	634.632	20.0	124.0	0	91.0	0.39812	1.0	1.0	5.0	20.0
1458597655018	428078	0	12319	10725	12300	10706	470.0	39.0	562.0	1077.0	277.0	195.00927	715.487	20.0	124.0	0	91.0	0.39812	1.0	1.0	5.0	20.0
1458597655019	428079	0	12320	10726	12302	10708	470.0	39.0	562.0	1077.0	277.0	195.21314	715.487	20.0	124.0	0	91.0	0.39812	1.0	1.0	5.0	20.0
1458597655024	428084	0	12321	10727	12290	10696	219.0	2.0	563.0	1117.0	317.0	195.21314	656.106	20.0	124.0	0	91.0	0.39812	1.0	0.0	5.0	20.0
1458597655025	428085	0	12321	10727	12297	10703	219.0	2.0	563.0	1117.0	317.0	195.21314	656.106	20.0	124.0	0	91.0	0.39812	1.0	0.0	5.0	20.0
1458597655026	428086	0	12322	10728	12297	10703	554.0	6.0	563.0	1157.0	397.0	195.30808	862.91	20.0	124.0	0	91.0	0.39812	1.0	0.0	5.0	20.0
1458597655083	428143	0	12322	10728	12303	10709	554.0	6.0	563.0	1157.0	397.0	195.30808	862.91	20.0	124.0	0	91.0	0.39812	1.0	0.0	5.0	20.0
1458597655084	428144	0	12322	10728	12303	10709	554.0	6.0	563.0	1157.0	439.0	195.30808	862.91	20.0	124.0	0	91.0	0.39812	1.0	0.0	5.0	20.0
1458597655094	428154	0	12323	10729	12303	10709	730.0	59.0	563.0	1218.0	439.0	195.30808	640.364	20.0	124.0	0	91.0	0.44025	1.0	0.0	5.0	20.0
1458597655129	428189	0	12323	10729	12303	10709	730.0	59.0	563.0	1218.0	402.0	195.30808	640.364	20.0	124.0	0	91.0	0.44025	1.0	0.0	5.0	20.0
