unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600665748	386453	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1281.0	207.78571	630.736	24.0	530.0	0	357.0	1.39948	1.0	0.0	6.0	24.0
1458600665750	386455	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1281.0	207.78571	630.736	24.0	530.0	0	357.0	1.39943	1.0	0.0	6.0	24.0
1458600665818	386523	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1241.0	207.78571	630.736	24.0	530.0	0	357.0	1.39943	1.0	0.0	6.0	24.0
1458600665819	386524	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1241.0	207.78571	630.736	24.0	530.0	0	357.0	1.4276	1.0	0.0	6.0	24.0
1458600665830	386535	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1202.0	207.78571	630.736	24.0	530.0	0	357.0	1.39896	1.0	0.0	6.0	24.0
1458600665874	386579	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1157.0	207.78571	630.736	24.0	530.0	0	357.0	1.39914	1.0	0.0	6.0	24.0
1458600665909	386614	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1122.0	207.78571	630.736	24.0	530.0	0	357.0	1.39856	1.0	0.0	6.0	24.0
1458600665949	386654	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1082.0	207.78571	630.736	24.0	530.0	0	357.0	1.39856	1.0	0.0	6.0	24.0
1458600665950	386655	3	42760	9686	42736	9662	631.0	59.0	501.0	2201.0	1082.0	207.78571	630.736	24.0	530.0	0	357.0	1.39909	1.0	0.0	6.0	24.0
1458600665976	386681	3	42760	9686	42737	9663	583.0	229.0	498.0	2000.0	1080.0	207.0	768.108	24.0	530.0	0	357.0	1.39909	1.0	0.0	6.0	24.0
1458600665977	386682	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	1080.0	207.0	768.108	24.0	530.0	0	357.0	1.39909	1.0	0.0	6.0	24.0
1458600665989	386694	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	1080.0	207.0	768.108	24.0	530.0	0	357.0	1.39905	1.0	0.0	6.0	24.0
1458600666029	386734	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	1040.0	207.0	768.108	24.0	530.0	0	357.0	1.39882	1.0	0.0	6.0	24.0
1458600666077	386782	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	993.0	207.0	768.108	24.0	530.0	0	357.0	1.39991	1.0	0.0	6.0	24.0
1458600666109	386814	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	960.0	207.0	768.108	24.0	530.0	0	357.0	1.39887	1.0	0.0	6.0	24.0
1458600666150	386855	3	42761	9687	42737	9663	583.0	229.0	498.0	2000.0	920.0	207.0	768.108	24.0	530.0	0	357.0	1.39965	1.0	0.0	6.0	24.0
1458600666190	386895	3	42761	9687	42738	9664	583.0	229.0	498.0	2000.0	920.0	207.0	768.108	24.0	530.0	0	357.0	1.39965	1.0	0.0	6.0	24.0
1458600666191	386896	3	42761	9687	42738	9664	613.0	214.0	512.0	1841.0	921.0	212.33333	980.964	24.0	530.0	0	357.0	1.39965	1.0	0.0	6.0	24.0
1458600666193	386898	3	42761	9687	42738	9664	613.0	214.0	512.0	1841.0	921.0	212.33333	980.964	24.0	530.0	0	357.0	1.40277	1.0	0.0	6.0	24.0
1458600666194	386899	3	42761	9687	42739	9665	632.0	4.0	523.0	1841.0	921.0	216.77419	982.56	24.0	530.0	0	357.0	1.40277	1.0	0.0	6.0	24.0
1458600666195	386900	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	921.0	216.77419	982.56	24.0	530.0	0	357.0	1.40277	1.0	0.0	6.0	24.0
1458600666229	386934	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	921.0	216.77419	982.56	24.0	530.0	0	357.0	1.39877	1.0	0.0	6.0	24.0
1458600666269	386974	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	881.0	216.77419	982.56	24.0	530.0	0	357.0	1.39853	1.0	0.0	6.0	24.0
1458600666309	387014	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	841.0	216.77419	982.56	24.0	530.0	0	357.0	1.39896	1.0	0.0	6.0	24.0
1458600666349	387054	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	801.0	216.77419	982.56	24.0	530.0	0	357.0	1.39914	1.0	0.0	6.0	24.0
1458600666390	387095	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	761.0	216.77419	982.56	24.0	530.0	0	357.0	1.39979	1.0	0.0	6.0	24.0
1458600666436	387141	3	42763	9689	42739	9665	632.0	4.0	523.0	1841.0	714.0	216.77419	982.56	24.0	530.0	0	357.0	1.39861	1.0	0.0	6.0	24.0
1458600666448	387153	3	42763	9689	42740	9666	632.0	254.0	569.0	1841.0	727.0	228.78125	1233.718	24.0	530.0	0	357.0	1.39861	1.0	0.0	6.0	24.0
1458600666449	387154	3	42764	9690	42740	9666	632.0	254.0	569.0	1647.0	727.0	228.78125	1233.718	24.0	530.0	0	357.0	1.39861	1.0	0.0	6.0	24.0
1458600666452	387157	3	42764	9690	42741	9667	622.0	4.0	607.0	1681.0	761.0	239.87879	1217.184	24.0	530.0	0	357.0	1.39861	1.0	0.0	6.0	24.0
1458600666453	387158	3	42765	9691	42741	9667	622.0	4.0	607.0	1681.0	761.0	239.87879	1217.184	24.0	530.0	0	357.0	1.39861	1.0	0.0	6.0	24.0
1458600666470	387175	3	42765	9691	42741	9667	622.0	4.0	607.0	1681.0	761.0	239.87879	1217.184	24.0	530.0	0	357.0	1.3999	1.0	0.0	6.0	24.0
1458600666509	387214	3	42765	9691	42741	9667	622.0	4.0	607.0	1681.0	721.0	239.87879	1217.184	24.0	530.0	0	357.0	1.39879	1.0	0.0	6.0	24.0
1458600666549	387254	3	42765	9691	42741	9667	622.0	4.0	607.0	1681.0	681.0	239.87879	1217.184	24.0	530.0	0	357.0	1.39824	1.0	0.0	6.0	24.0
1458600666563	387268	3	42765	9691	42742	9668	625.0	111.0	650.0	1600.0	680.0	252.35294	1289.599	24.0	530.0	0	357.0	1.39824	1.0	0.0	7.0	28.0
1458600666564	387269	3	42766	9692	42743	9669	625.0	111.0	650.0	1600.0	680.0	252.35294	1289.599	24.0	530.0	0	357.0	1.39824	1.0	0.0	7.0	28.0
1458600666565	387270	3	42766	9692	42743	9669	618.0	1.0	683.0	1640.0	720.0	263.0	1243.885	24.0	530.0	0	357.0	1.39824	1.0	0.0	7.0	28.0
1458600666566	387271	3	42767	9693	42743	9669	618.0	1.0	683.0	1640.0	720.0	263.0	1243.885	24.0	530.0	0	357.0	1.39824	1.0	0.0	7.0	28.0
1458600666589	387294	3	42767	9693	42743	9669	618.0	1.0	683.0	1640.0	720.0	263.0	1243.885	24.0	530.0	0	357.0	1.39821	1.0	0.0	7.0	28.0
1458600666626	387331	3	42767	9693	42744	9670	627.0	62.0	714.0	1639.0	719.0	273.36111	1263.014	24.0	530.0	0	357.0	1.39821	1.0	0.0	7.0	28.0
1458600666627	387332	3	42768	9694	42744	9670	627.0	62.0	714.0	1639.0	719.0	273.36111	1263.014	24.0	530.0	0	357.0	1.39821	1.0	0.0	7.0	28.0
1458600666630	387335	3	42768	9694	42744	9670	627.0	62.0	714.0	1639.0	719.0	273.36111	1263.014	24.0	530.0	0	357.0	1.3991	1.0	0.0	7.0	28.0
1458600666671	387376	3	42768	9694	42744	9670	627.0	62.0	714.0	1639.0	679.0	273.36111	1263.014	24.0	530.0	0	357.0	1.39978	1.0	0.0	7.0	28.0
1458600666680	387385	3	42768	9694	42745	9671	620.0	54.0	745.0	1602.0	682.0	283.97297	1286.872	24.0	530.0	0	357.0	1.39978	1.0	0.0	8.0	32.0
1458600666681	387386	3	42769	9695	42746	9672	620.0	54.0	769.0	1602.0	720.0	292.78947	1286.872	24.0	530.0	0	357.0	1.39978	1.0	0.0	8.0	32.0
1458600666682	387387	3	42770	9696	42746	9672	622.0	1.0	769.0	1640.0	720.0	292.78947	1241.206	24.0	530.0	0	357.0	1.39978	1.0	0.0	8.0	32.0
1458600666708	387413	3	42770	9696	42746	9672	622.0	1.0	769.0	1640.0	720.0	292.78947	1241.206	24.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666720	387425	3	42770	9696	42747	9673	622.0	1.0	769.0	1640.0	720.0	292.78947	1241.206	24.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666721	387426	3	42770	9696	42747	9673	596.0	39.0	793.0	1679.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666722	387427	3	42770	9696	42747	9673	596.0	39.0	793.0	1719.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666723	387428	3	42770	9696	42747	9673	596.0	39.0	793.0	1799.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666724	387429	3	42770	9696	42747	9673	596.0	39.0	793.0	1879.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666725	387430	3	42770	9696	42747	9673	596.0	39.0	793.0	1919.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666726	387431	3	42770	9696	42747	9673	596.0	39.0	793.0	1959.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666729	387434	3	42772	9698	42747	9673	596.0	39.0	793.0	1959.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666730	387435	3	42779	9705	42747	9673	596.0	39.0	793.0	1959.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39769	1.0	0.0	8.0	32.0
1458600666750	387455	3	42779	9705	42747	9673	596.0	39.0	793.0	1959.0	719.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39929	1.0	0.0	8.0	32.0
1458600666792	387497	3	42779	9705	42747	9673	596.0	39.0	793.0	1959.0	680.0	301.87179	1243.52	32.0	530.0	0	357.0	1.40111	1.0	0.0	8.0	32.0
1458600666829	387534	3	42779	9705	42747	9673	596.0	39.0	793.0	1959.0	640.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39809	1.0	0.0	8.0	32.0
1458600666861	387566	3	42779	9705	42748	9674	596.0	39.0	793.0	1959.0	640.0	301.87179	1243.52	32.0	530.0	0	357.0	1.39809	1.0	0.0	8.0	32.0
1458600666862	387567	3	42779	9705	42748	9674	623.0	141.0	820.0	1879.0	639.0	311.375	1305.247	32.0	530.0	0	357.0	1.39809	1.0	0.0	8.0	32.0
1458600666863	387568	3	42780	9706	42748	9674	623.0	141.0	820.0	1879.0	639.0	311.375	1305.247	32.0	530.0	0	357.0	1.39809	1.0	0.0	8.0	32.0
1458600666870	387575	3	42780	9706	42748	9674	623.0	141.0	820.0	1879.0	639.0	311.375	1305.247	32.0	530.0	0	357.0	1.39899	1.0	0.0	8.0	32.0
1458600666907	387612	3	42780	9706	42749	9675	620.0	45.0	844.0	1883.0	643.0	320.58537	1309.944	32.0	530.0	0	357.0	1.39899	1.0	0.0	9.0	36.0
1458600666908	387613	3	42781	9707	42750	9676	621.0	2.0	865.0	1919.0	679.0	328.54762	1276.927	32.0	530.0	0	357.0	1.39899	1.0	0.0	9.0	36.0
1458600666909	387614	3	42782	9708	42750	9676	621.0	2.0	865.0	1919.0	679.0	328.54762	1276.927	32.0	530.0	0	357.0	1.39899	1.0	0.0	9.0	36.0
1458600666910	387615	3	42782	9708	42750	9676	621.0	2.0	865.0	1919.0	679.0	328.54762	1276.927	32.0	530.0	0	357.0	1.39893	1.0	0.0	9.0	36.0
1458600666944	387649	3	42782	9708	42751	9677	621.0	2.0	865.0	1919.0	679.0	328.54762	1276.927	32.0	530.0	0	357.0	1.39893	1.0	0.0	9.0	36.0
1458600666945	387650	3	42782	9708	42751	9677	617.0	36.0	884.0	1919.0	679.0	336.32558	1280.303	32.0	530.0	0	357.0	1.39893	1.0	0.0	9.0	36.0
1458600666947	387652	3	42783	9709	42751	9677	617.0	36.0	884.0	1919.0	679.0	336.32558	1280.303	32.0	530.0	0	357.0	1.39893	1.0	0.0	9.0	36.0
1458600666948	387653	3	42783	9709	42752	9678	436.0	3.0	916.0	1959.0	719.0	347.36364	1258.64	32.0	530.0	0	357.0	1.39893	1.0	0.0	9.0	36.0
1458600666951	387656	3	42784	9710	42752	9678	436.0	3.0	916.0	1959.0	719.0	347.36364	1258.64	32.0	530.0	0	357.0	1.40042	1.0	0.0	9.0	36.0
1458600666990	387695	3	42784	9710	42752	9678	436.0	3.0	916.0	1959.0	679.0	347.36364	1258.64	32.0	530.0	0	357.0	1.39926	1.0	0.0	9.0	36.0
1458600666998	387703	3	42784	9710	42753	9679	444.0	51.0	950.0	1919.0	679.0	358.84444	1308.554	32.0	530.0	0	357.0	1.39926	1.0	0.0	9.0	36.0
1458600666999	387704	3	42785	9711	42753	9679	444.0	51.0	950.0	1919.0	679.0	358.84444	1308.554	32.0	530.0	0	357.0	1.39926	1.0	0.0	9.0	36.0
1458600667031	387736	3	42785	9711	42753	9679	444.0	51.0	950.0	1919.0	679.0	358.84444	1308.554	32.0	530.0	0	357.0	1.3986	1.0	0.0	9.0	36.0
1458600667068	387773	3	42785	9711	42754	9680	414.0	70.0	991.0	1919.0	684.0	372.0	1378.033	32.0	530.0	0	357.0	1.3986	1.0	0.0	10.0	40.0
1458600667069	387774	3	42785	9711	42754	9680	414.0	70.0	991.0	1955.0	684.0	372.0	1378.033	32.0	530.0	0	357.0	1.39885	1.0	0.0	10.0	40.0
1458600667070	387775	3	42786	9712	42754	9680	414.0	70.0	991.0	1955.0	684.0	372.0	1378.033	32.0	530.0	0	357.0	1.39885	1.0	0.0	10.0	40.0
1458600667081	387786	3	42786	9712	42755	9681	449.0	13.0	1026.0	1951.0	680.0	384.10638	1390.188	32.0	530.0	0	357.0	1.39885	1.0	0.0	10.0	40.0
1458600667084	387789	3	42787	9713	42755	9681	449.0	13.0	1026.0	1951.0	680.0	384.10638	1390.188	32.0	530.0	0	357.0	1.39885	1.0	0.0	10.0	40.0
1458600667111	387816	3	42787	9713	42755	9681	449.0	13.0	1026.0	1951.0	680.0	384.10638	1390.188	32.0	530.0	0	357.0	1.40028	1.0	0.0	10.0	40.0
1458600667133	387838	3	42787	9713	42756	9682	488.0	52.0	1060.0	1951.0	680.0	395.95833	1441.237	32.0	530.0	0	357.0	1.40028	1.0	0.0	10.0	40.0
1458600667134	387839	3	42788	9714	42756	9682	488.0	52.0	1060.0	1951.0	680.0	395.95833	1441.237	32.0	530.0	0	357.0	1.40028	1.0	0.0	10.0	40.0
1458600667150	387855	3	42788	9714	42756	9682	488.0	52.0	1060.0	1951.0	680.0	395.95833	1441.237	32.0	530.0	0	357.0	1.3991	1.0	0.0	10.0	40.0
1458600667194	387899	3	42788	9714	42757	9683	523.0	61.0	1094.0	1945.0	674.0	407.83673	1501.799	32.0	530.0	0	357.0	1.3991	1.0	0.0	11.0	44.0
1458600667195	387900	3	42789	9715	42757	9683	523.0	61.0	1094.0	1945.0	674.0	407.83673	1501.799	32.0	530.0	0	357.0	1.3991	1.0	0.0	11.0	44.0
1458600667196	387901	3	42789	9715	42757	9683	523.0	61.0	1094.0	1945.0	674.0	407.83673	1501.799	32.0	530.0	0	357.0	1.39834	1.0	0.0	11.0	44.0
1458600667230	387935	3	42789	9715	42757	9683	523.0	61.0	1094.0	1945.0	640.0	407.83673	1501.799	32.0	530.0	0	357.0	1.39871	1.0	0.0	11.0	44.0
1458600667269	387974	3	42789	9715	42757	9683	523.0	61.0	1094.0	1945.0	601.0	407.83673	1501.799	32.0	530.0	0	357.0	1.39822	1.0	0.0	11.0	44.0
1458600667285	387990	3	42789	9715	42759	9685	523.0	61.0	1094.0	1945.0	601.0	419.66	1501.799	32.0	530.0	0	357.0	1.39822	1.0	0.0	11.0	44.0
1458600667286	387991	3	42790	9716	42759	9685	592.0	91.0	1128.0	1873.0	561.0	419.66	1591.485	32.0	530.0	0	357.0	1.39822	1.0	1.0	11.0	44.0
1458600667309	388014	3	42790	9716	42759	9685	592.0	91.0	1128.0	1873.0	561.0	419.66	1591.485	32.0	530.0	0	357.0	1.39867	1.0	1.0	11.0	44.0
1458600667321	388026	3	42790	9716	42760	9686	592.0	91.0	1128.0	1873.0	561.0	419.66	1591.485	32.0	530.0	0	357.0	1.39867	1.0	1.0	11.0	44.0
1458600667322	388027	3	42791	9717	42760	9686	627.0	36.0	1155.0	1873.0	561.0	429.98039	1573.929	32.0	530.0	0	357.0	1.39867	1.0	1.0	11.0	44.0
1458600667350	388055	3	42791	9717	42760	9686	627.0	36.0	1155.0	1873.0	561.0	429.98039	1573.929	32.0	530.0	0	357.0	1.39933	1.0	1.0	11.0	44.0
1458600667366	388071	3	42791	9717	42761	9687	627.0	36.0	1155.0	1873.0	561.0	429.98039	1573.929	32.0	530.0	0	357.0	1.39933	1.0	1.0	11.0	44.0
1458600667367	388072	3	42792	9718	42761	9687	369.0	45.0	1186.0	1838.0	558.0	441.32692	1389.785	32.0	530.0	0	357.0	1.39933	1.0	1.0	12.0	48.0
1458600667390	388095	3	42792	9718	42761	9687	369.0	45.0	1186.0	1838.0	558.0	441.32692	1389.785	32.0	530.0	0	357.0	1.3978	1.0	1.0	12.0	48.0
1458600667395	388100	3	42792	9718	42762	9688	369.0	45.0	1186.0	1838.0	558.0	441.32692	1389.785	32.0	530.0	0	357.0	1.3978	1.0	1.0	12.0	48.0
1458600667396	388101	3	42793	9719	42762	9688	404.0	29.0	1201.0	1840.0	560.0	448.09434	1204.304	32.0	530.0	0	357.0	1.3978	1.0	1.0	12.0	48.0
1458600667430	388135	3	42793	9719	42762	9688	404.0	29.0	1201.0	1840.0	560.0	448.09434	1204.304	32.0	530.0	0	357.0	1.39942	1.0	1.0	12.0	48.0
1458600667451	388156	3	42793	9719	42765	9691	404.0	29.0	1201.0	1840.0	560.0	450.18519	1204.304	32.0	530.0	0	357.0	1.39942	1.0	1.0	12.0	48.0
1458600667452	388157	3	42794	9720	42765	9691	437.0	56.0	1203.0	1840.0	520.0	450.18519	998.974	32.0	530.0	0	357.0	1.39942	1.0	1.0	12.0	48.0
1458600667469	388174	3	42794	9720	42765	9691	437.0	56.0	1203.0	1840.0	520.0	450.18519	998.974	32.0	530.0	0	357.0	1.39886	1.0	1.0	12.0	48.0
1458600667486	388191	3	42794	9720	42766	9692	475.0	35.0	1200.0	1838.0	518.0	450.12727	922.234	32.0	530.0	0	357.0	1.39886	0.0	1.0	12.0	48.0
1458600667487	388192	3	42795	9721	42766	9692	475.0	35.0	1200.0	1838.0	518.0	450.12727	922.234	32.0	530.0	0	357.0	1.39886	0.0	1.0	12.0	48.0
1458600667490	388195	3	42795	9721	42767	9693	480.0	4.0	1197.0	1878.0	558.0	450.01786	924.672	32.0	530.0	0	357.0	1.39886	0.0	1.0	12.0	48.0
1458600667491	388196	3	42796	9722	42767	9693	480.0	4.0	1197.0	1878.0	558.0	450.01786	924.672	32.0	530.0	0	357.0	1.39886	0.0	1.0	12.0	48.0
1458600667509	388214	3	42796	9722	42767	9693	480.0	4.0	1197.0	1878.0	558.0	450.01786	924.672	32.0	530.0	0	357.0	1.39895	0.0	1.0	12.0	48.0
1458600667528	388233	3	42796	9722	42768	9694	486.0	38.0	1193.0	1874.0	554.0	449.40351	901.143	32.0	530.0	0	357.0	1.39895	0.0	1.0	12.0	48.0
1458600667529	388234	3	42797	9723	42768	9694	486.0	38.0	1193.0	1874.0	554.0	449.40351	901.143	32.0	530.0	0	357.0	1.39895	0.0	1.0	12.0	48.0
1458600667553	388258	3	42797	9723	42768	9694	486.0	38.0	1193.0	1874.0	554.0	449.40351	901.143	32.0	530.0	0	357.0	1.3984	0.0	1.0	12.0	48.0
1458600667559	388264	3	42797	9723	42769	9695	480.0	31.0	1189.0	1881.0	561.0	448.51724	878.707	32.0	530.0	0	357.0	1.3984	0.0	1.0	12.0	48.0
1458600667560	388265	3	42798	9724	42769	9695	480.0	31.0	1189.0	1881.0	561.0	448.51724	878.707	32.0	530.0	0	357.0	1.3984	0.0	1.0	12.0	48.0
1458600667562	388267	3	42798	9724	42770	9696	498.0	3.0	1184.0	1918.0	598.0	447.38983	880.004	32.0	530.0	0	357.0	1.3984	0.0	0.0	12.0	48.0
1458600667563	388268	3	42799	9725	42770	9696	498.0	3.0	1184.0	1918.0	598.0	447.38983	880.004	32.0	530.0	0	357.0	1.3984	0.0	0.0	12.0	48.0
1458600667589	388294	3	42799	9725	42770	9696	498.0	3.0	1184.0	1918.0	598.0	447.38983	880.004	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667610	388315	3	42799	9725	42771	9697	538.0	48.0	1178.0	1918.0	598.0	445.76667	888.643	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667611	388316	3	42800	9726	42771	9697	538.0	48.0	1178.0	1918.0	598.0	445.76667	888.643	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667628	388333	3	42800	9726	42771	9697	538.0	48.0	1178.0	1918.0	598.0	445.76667	888.643	32.0	530.0	0	357.0	1.39821	0.0	0.0	12.0	48.0
1458600667633	388338	3	42800	9726	42772	9698	539.0	23.0	1174.0	1925.0	605.0	444.55738	911.043	32.0	530.0	0	357.0	1.39821	0.0	0.0	12.0	48.0
1458600667639	388344	3	42801	9727	42772	9698	539.0	23.0	1174.0	1925.0	605.0	444.55738	911.043	32.0	530.0	0	357.0	1.39821	0.0	0.0	12.0	48.0
1458600667669	388374	3	42801	9727	42772	9698	539.0	23.0	1174.0	1925.0	605.0	444.55738	911.043	32.0	530.0	0	357.0	1.39869	0.0	0.0	12.0	48.0
1458600667711	388416	3	42801	9727	42772	9698	539.0	23.0	1174.0	1925.0	564.0	444.55738	911.043	32.0	530.0	0	357.0	1.39966	0.0	0.0	12.0	48.0
1458600667744	388449	3	42801	9727	42773	9699	539.0	23.0	1174.0	1925.0	564.0	444.55738	911.043	32.0	530.0	0	357.0	1.39966	0.0	0.0	12.0	48.0
1458600667745	388450	3	42801	9727	42773	9699	531.0	111.0	1173.0	1877.0	557.0	445.30645	1022.078	32.0	530.0	0	357.0	1.39966	0.0	1.0	12.0	48.0
1458600667747	388452	3	42802	9728	42774	9700	531.0	111.0	1171.0	1877.0	557.0	445.5873	1022.078	32.0	530.0	0	357.0	1.39966	0.0	1.0	12.0	48.0
1458600667748	388453	3	42802	9728	42774	9700	561.0	3.0	1171.0	1915.0	595.0	445.5873	1024.406	32.0	530.0	0	357.0	1.39966	0.0	0.0	12.0	48.0
1458600667751	388456	3	42803	9729	42774	9700	561.0	3.0	1171.0	1915.0	595.0	445.5873	1024.406	32.0	530.0	0	357.0	1.39966	0.0	0.0	12.0	48.0
1458600667754	388459	3	42803	9729	42774	9700	561.0	3.0	1171.0	1915.0	595.0	445.5873	1024.406	32.0	530.0	0	357.0	1.39933	0.0	0.0	12.0	48.0
1458600667789	388494	3	42803	9729	42774	9700	561.0	3.0	1171.0	1915.0	558.0	445.5873	1024.406	32.0	530.0	0	357.0	1.39843	0.0	0.0	12.0	48.0
1458600667795	388500	3	42803	9729	42775	9701	586.0	47.0	1170.0	1877.0	557.0	446.1875	1070.969	32.0	530.0	0	357.0	1.39843	0.0	1.0	12.0	48.0
1458600667796	388501	3	42804	9730	42776	9702	599.0	2.0	1169.0	1917.0	597.0	446.58462	1071.981	32.0	530.0	0	357.0	1.39843	0.0	0.0	12.0	48.0
1458600667797	388502	3	42805	9731	42776	9702	599.0	2.0	1169.0	1917.0	597.0	446.58462	1071.981	32.0	530.0	0	357.0	1.39843	0.0	0.0	12.0	48.0
1458600667830	388535	3	42805	9731	42776	9702	599.0	2.0	1169.0	1917.0	597.0	446.58462	1071.981	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667854	388559	3	42805	9731	42777	9703	622.0	58.0	1169.0	1918.0	598.0	447.48485	1128.825	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667855	388560	3	42806	9732	42777	9703	622.0	58.0	1169.0	1918.0	598.0	447.48485	1128.825	32.0	530.0	0	357.0	1.3992	0.0	0.0	12.0	48.0
1458600667870	388575	3	42806	9732	42777	9703	622.0	58.0	1169.0	1918.0	598.0	447.48485	1128.825	32.0	530.0	0	357.0	1.39937	0.0	0.0	12.0	48.0
1458600667910	388615	3	42806	9732	42777	9703	622.0	58.0	1169.0	1918.0	598.0	447.48485	1128.825	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667916	388621	3	42806	9732	42778	9704	619.0	61.0	1171.0	1879.0	599.0	449.31343	1189.992	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667917	388622	3	42806	9732	42779	9705	619.0	61.0	1177.0	1879.0	599.0	452.61765	1189.992	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667918	388623	3	42807	9733	42779	9705	517.0	2.0	1177.0	1917.0	637.0	452.61765	1191.091	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667919	388624	3	42809	9735	42779	9705	517.0	2.0	1177.0	1917.0	637.0	452.61765	1191.091	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667957	388662	3	42809	9735	42780	9706	550.0	40.0	1177.0	1958.0	678.0	453.94203	1094.718	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667958	388663	3	42810	9736	42780	9706	550.0	40.0	1177.0	1958.0	678.0	453.94203	1094.718	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667961	388666	3	42810	9736	42781	9707	555.0	4.0	1177.0	1997.0	717.0	454.57143	1053.767	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667962	388667	3	42811	9737	42781	9707	555.0	4.0	1177.0	1997.0	717.0	454.57143	1053.767	32.0	530.0	0	357.0	1.35888	0.0	0.0	12.0	48.0
1458600667991	388696	3	42811	9737	42781	9707	555.0	4.0	1177.0	1997.0	717.0	454.57143	1053.767	32.0	530.0	0	357.0	1.39967	0.0	0.0	12.0	48.0
1458600668019	388724	3	42811	9737	42782	9708	467.0	58.0	1181.0	1998.0	718.0	457.22535	1110.362	32.0	530.0	0	357.0	1.39967	0.0	0.0	12.0	48.0
1458600668020	388725	3	42812	9738	42782	9708	467.0	58.0	1181.0	1998.0	718.0	457.22535	1110.362	32.0	530.0	0	357.0	1.39967	0.0	0.0	12.0	48.0
1458600668028	388733	3	42812	9738	42782	9708	467.0	58.0	1181.0	1998.0	718.0	457.22535	1110.362	32.0	530.0	0	357.0	1.39778	0.0	0.0	12.0	48.0
1458600668069	388774	3	42812	9738	42782	9708	467.0	58.0	1181.0	1998.0	678.0	457.22535	1110.362	32.0	530.0	0	357.0	1.39872	0.0	0.0	12.0	48.0
1458600668085	388790	3	42812	9738	42783	9709	484.0	66.0	1186.0	1959.0	719.0	459.97222	1139.505	32.0	530.0	0	357.0	1.39872	0.0	0.0	12.0	48.0
1458600668086	388791	3	42813	9739	42783	9709	484.0	66.0	1186.0	1959.0	719.0	459.97222	1139.505	32.0	530.0	0	357.0	1.39872	0.0	0.0	12.0	48.0
