unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588403576	205540	0	17192	5168	17173	5149	512.0	39.0	416.0	1279.0	359.0	204.91803	716.676	18.0	0	0	0	0	0.47662
1458588403605	205569	0	17192	5168	17173	5149	513.0	40.0	416.0	1279.0	358.0	204.91765	716.673	18.0	0	0	0	0	0.47738
1458588403618	205582	0	17192	5168	17174	5150	513.0	40.0	416.0	1279.0	358.0	204.91765	716.673	18.0	0	0	0	0	0.47738
1458588403645	205609	0	17192	5168	17174	5150	512.0	42.0	416.0	1279.0	359.0	204.91786	718.527	18.0	0	0	0	0	0.47833
1458588403657	205621	0	17192	5168	17175	5151	512.0	42.0	416.0	1279.0	359.0	204.91786	718.527	18.0	0	0	0	0	0.47833
1458588403659	205623	0	17193	5169	17175	5151	514.0	39.0	416.0	1040.0	360.0	204.91749	717.762	18.0	0	0	0	0	0.47833
1458588403684	205648	0	17193	5169	17175	5151	514.0	39.0	416.0	1040.0	360.0	204.91749	717.762	18.0	0	0	0	0	0.47737
1458588403697	205661	0	17193	5169	17176	5152	514.0	39.0	416.0	1040.0	360.0	204.91749	717.762	18.0	0	0	0	0	0.47737
1458588403698	205662	0	17194	5170	17176	5152	514.0	40.0	416.0	1041.0	361.0	204.91731	718.149	18.0	0	0	0	0	0.47737
1458588403724	205688	0	17194	5170	17176	5152	514.0	40.0	416.0	1041.0	361.0	204.91731	718.149	18.0	0	0	0	0	0.47769
1458588403737	205701	0	17194	5170	17177	5153	514.0	40.0	416.0	1041.0	361.0	204.91731	718.149	18.0	0	0	0	0	0.47769
1458588403738	205702	0	17195	5171	17177	5153	514.0	40.0	416.0	1041.0	361.0	204.91694	717.889	18.0	0	0	0	0	0.47769
1458588403765	205729	0	17195	5171	17177	5153	514.0	40.0	416.0	1041.0	361.0	204.91694	717.889	18.0	0	0	0	0	0.47836
1458588403780	205744	0	17195	5171	17178	5154	514.0	40.0	416.0	1041.0	361.0	204.91694	717.889	18.0	0	0	0	0	0.47836
1458588403781	205745	0	17196	5172	17178	5154	513.0	43.0	416.0	1040.0	360.0	204.91735	720.117	18.0	0	0	0	0	0.47836
1458588403803	205767	0	17196	5172	17178	5154	513.0	43.0	416.0	1040.0	360.0	204.91735	720.117	18.0	0	0	0	0	0.47715
1458588403818	205782	0	17196	5172	17179	5155	513.0	43.0	416.0	1040.0	360.0	204.91735	720.117	18.0	0	0	0	0	0.47715
1458588403819	205783	0	17197	5173	17179	5155	512.0	38.0	416.0	1040.0	360.0	204.91756	718.523	18.0	0	0	0	0	0.47715
1458588403843	205807	0	17197	5173	17179	5155	512.0	38.0	416.0	1040.0	360.0	204.91756	718.523	18.0	0	0	0	0	0.47711
1458588403858	205822	0	17197	5173	17180	5156	512.0	38.0	416.0	1040.0	360.0	204.91756	718.523	18.0	0	0	0	0	0.47711
1458588403859	205823	0	17198	5174	17180	5156	514.0	40.0	416.0	1040.0	360.0	204.91757	719.586	18.0	0	0	0	0	0.47711
1458588403883	205847	0	17198	5174	17180	5156	514.0	40.0	416.0	1040.0	360.0	204.91757	719.586	18.0	0	0	0	0	0.47702
1458588403898	205862	0	17198	5174	17181	5157	514.0	40.0	416.0	1040.0	360.0	204.91757	719.586	18.0	0	0	0	0	0.47702
1458588403901	205865	0	17199	5175	17181	5157	514.0	40.0	416.0	1040.0	360.0	204.91759	719.954	18.0	0	0	0	0	0.47702
1458588403924	205888	0	17199	5175	17181	5157	514.0	40.0	416.0	1040.0	360.0	204.91759	719.954	18.0	0	0	0	0	0.47768
1458588403938	205902	0	17199	5175	17182	5158	514.0	40.0	416.0	1040.0	360.0	204.91759	719.954	18.0	0	0	0	0	0.47768
1458588403939	205903	0	17199	5175	17182	5158	514.0	40.0	416.0	1040.0	360.0	204.9176	719.954	18.0	0	0	0	0	0.47768
1458588403962	205926	0	17200	5176	17182	5158	515.0	41.0	416.0	1042.0	362.0	204.9176	720.333	18.0	0	0	0	0	0.47662
1458588403979	205943	0	17200	5176	17183	5159	515.0	41.0	416.0	1042.0	362.0	204.9176	720.333	18.0	0	0	0	0	0.47662
1458588403980	205944	0	17201	5177	17183	5159	513.0	40.0	416.0	1041.0	361.0	204.91781	719.633	18.0	0	0	0	0	0.47662
1458588404003	205967	0	17201	5177	17183	5159	513.0	40.0	416.0	1041.0	361.0	204.91781	719.633	18.0	0	0	0	0	0.47718
1458588404018	205982	0	17201	5177	17184	5160	513.0	40.0	416.0	1041.0	361.0	204.91781	719.633	18.0	0	0	0	0	0.47718
1458588404019	205983	0	17202	5178	17184	5160	511.0	39.0	416.0	1040.0	360.0	204.91841	719.06	18.0	0	0	0	0	0.47718
1458588404043	206007	0	17202	5178	17184	5160	511.0	39.0	416.0	1040.0	360.0	204.91841	719.06	18.0	0	0	0	0	0.47713
1458588404058	206022	0	17202	5178	17185	5161	511.0	39.0	416.0	1040.0	360.0	204.91841	719.06	18.0	0	0	0	0	0.47713
1458588404059	206023	0	17203	5179	17185	5161	549.0	40.0	416.0	1039.0	359.0	204.9192	758.065	18.0	0	0	0	0	0.47713
1458588404085	206049	0	17203	5179	17185	5161	549.0	40.0	416.0	1039.0	359.0	204.9192	758.065	18.0	0	0	0	0	0.47809
1458588404098	206062	0	17203	5179	17186	5162	549.0	40.0	416.0	1039.0	359.0	204.9192	758.065	18.0	0	0	0	0	0.47809
1458588404099	206063	0	17204	5180	17186	5162	589.0	40.0	416.0	1039.0	359.0	204.9198	797.376	18.0	0	0	0	0	0.47809
1458588404125	206089	0	17204	5180	17186	5162	589.0	40.0	416.0	1039.0	359.0	204.9198	797.376	18.0	0	0	0	0	0.47784
1458588404137	206101	0	17204	5180	17187	5163	589.0	40.0	416.0	1039.0	359.0	204.9198	797.376	18.0	0	0	0	0	0.47784
1458588404138	206102	0	17204	5180	17187	5163	589.0	40.0	416.0	1039.0	359.0	204.9202	797.376	18.0	0	0	0	0	0.47784
1458588404164	206128	0	17205	5181	17187	5163	629.0	39.0	416.0	1040.0	360.0	204.9202	836.629	18.0	0	0	0	0	0.47746
1458588404176	206140	0	17205	5181	17188	5164	629.0	39.0	416.0	1040.0	360.0	204.9202	836.629	18.0	0	0	0	0	0.47746
1458588404177	206141	0	17205	5181	17188	5164	629.0	39.0	416.0	1040.0	360.0	204.92041	836.629	18.0	0	0	0	0	0.47746
1458588404178	206142	0	17206	5182	17188	5164	669.0	40.0	416.0	1040.0	360.0	204.92041	875.107	18.0	0	0	0	0	0.47746
1458588404204	206168	0	17206	5182	17188	5164	669.0	40.0	416.0	1040.0	360.0	204.92041	875.107	18.0	0	0	0	0	0.47778
1458588404218	206182	0	17206	5182	17189	5165	669.0	40.0	416.0	1040.0	360.0	204.92041	875.107	18.0	0	0	0	0	0.47778
1458588404219	206183	0	17207	5183	17189	5165	708.0	41.0	416.0	1040.0	360.0	204.92081	915.497	18.0	0	0	0	0	0.47778
1458588404244	206208	0	17207	5183	17189	5165	708.0	41.0	416.0	1040.0	360.0	204.92081	915.497	18.0	0	0	0	0	0.47714
1458588404258	206222	0	17207	5183	17190	5166	708.0	41.0	416.0	1040.0	360.0	204.92081	915.497	18.0	0	0	0	0	0.47714
1458588404259	206223	0	17208	5184	17190	5166	748.0	40.0	416.0	1040.0	360.0	204.92102	954.977	18.0	0	0	0	0	0.47714
1458588404284	206248	0	17208	5184	17190	5166	748.0	40.0	416.0	1040.0	360.0	204.92102	954.977	18.0	0	0	0	0	0.4774
1458588404298	206262	0	17208	5184	17191	5167	748.0	40.0	416.0	1040.0	360.0	204.92102	954.977	18.0	0	0	0	0	0.4774
1458588404299	206263	0	17209	5185	17191	5167	755.0	40.0	416.0	1039.0	359.0	204.92104	960.75	18.0	0	0	0	0	0.4774
1458588404325	206289	0	17209	5185	17191	5167	755.0	40.0	416.0	1039.0	359.0	204.92104	960.75	18.0	0	0	0	0	0.47765
1458588404338	206302	0	17209	5185	17192	5168	755.0	40.0	416.0	1039.0	359.0	204.92104	960.75	18.0	0	0	0	0	0.47765
1458588404339	206303	0	17209	5185	17192	5168	755.0	40.0	416.0	1039.0	359.0	204.92105	960.75	18.0	0	0	0	0	0.47765
1458588404365	206329	0	17210	5186	17192	5168	755.0	40.0	416.0	1039.0	359.0	204.92105	960.428	18.0	0	0	0	0	0.47756
1458588404377	206341	0	17210	5186	17193	5169	755.0	40.0	416.0	1039.0	359.0	204.92105	960.428	18.0	0	0	0	0	0.47756
1458588404378	206342	0	17210	5186	17193	5169	514.0	40.0	416.0	1039.0	360.0	204.92107	960.428	18.0	0	0	0	0	0.47756
1458588404379	206343	0	17211	5187	17193	5169	514.0	39.0	416.0	1040.0	360.0	204.92107	719.108	18.0	0	0	0	0	0.47756
1458588404404	206368	0	17211	5187	17193	5169	514.0	39.0	416.0	1040.0	360.0	204.92107	719.108	18.0	0	0	0	0	0.4777
1458588404418	206382	0	17211	5187	17194	5170	514.0	39.0	416.0	1040.0	360.0	204.92107	719.108	18.0	0	0	0	0	0.4777
1458588404419	206383	0	17211	5187	17194	5170	514.0	39.0	416.0	1040.0	360.0	204.92108	719.108	18.0	0	0	0	0	0.4777
1458588404444	206408	0	17211	5187	17194	5170	515.0	42.0	416.0	1040.0	360.0	204.92108	720.792	13.0	0	0	0	0	0.47794
1458588404458	206422	0	17211	5187	17195	5171	515.0	42.0	416.0	1040.0	360.0	204.92108	720.792	13.0	0	0	0	0	0.47794
1458588404459	206423	0	17211	5187	17195	5171	515.0	42.0	416.0	1040.0	360.0	204.9211	720.792	13.0	0	0	0	0	0.47794
1458588404483	206447	0	17211	5187	17195	5171	515.0	40.0	416.0	1040.0	361.0	204.9211	720.885	13.0	0	0	0	0	0.47684
1458588404499	206463	0	17211	5187	17196	5172	515.0	40.0	416.0	1040.0	361.0	204.9211	720.885	13.0	0	0	0	0	0.47684
1458588404525	206489	0	17211	5187	17196	5172	512.0	40.0	416.0	1040.0	361.0	204.92131	718.01	13.0	0	0	0	0	0.4785
1458588404539	206503	0	17211	5187	17197	5173	512.0	40.0	416.0	1040.0	361.0	204.92131	718.01	13.0	0	0	0	0	0.4785
1458588404563	206527	0	17211	5187	17197	5173	515.0	40.0	416.0	1040.0	360.0	204.92132	720.876	13.0	0	0	0	0	0.47668
1458588404578	206542	0	17211	5187	17198	5174	515.0	40.0	416.0	1040.0	360.0	204.92132	720.876	13.0	0	0	0	0	0.47668
1458588404579	206543	0	17211	5187	17198	5174	515.0	40.0	416.0	1040.0	360.0	204.92153	720.876	13.0	0	0	0	0	0.47668
1458588404618	206582	0	17211	5187	17199	5175	514.0	40.0	416.0	1040.0	360.0	204.92153	720.102	13.0	0	0	0	0	0.47668
1458588404619	206583	0	17212	5188	17199	5175	511.0	39.0	416.0	841.0	361.0	204.92174	717.108	13.0	0	0	0	0	0.47668
1458588404643	206607	0	17212	5188	17199	5175	511.0	39.0	416.0	841.0	361.0	204.92174	717.108	13.0	0	0	0	0	0.47685
1458588404657	206621	0	17212	5188	17200	5176	511.0	39.0	416.0	841.0	361.0	204.92174	717.108	13.0	0	0	0	0	0.47685
1458588404658	206622	0	17213	5189	17200	5176	514.0	39.0	416.0	841.0	361.0	204.92156	718.167	13.0	0	0	0	0	0.47685
1458588404684	206648	0	17213	5189	17200	5176	514.0	39.0	416.0	841.0	361.0	204.92156	718.167	13.0	0	0	0	0	0.47721
1458588404698	206662	0	17213	5189	17201	5177	514.0	39.0	416.0	841.0	361.0	204.92156	718.167	13.0	0	0	0	0	0.47721
1458588404699	206663	0	17214	5190	17201	5177	514.0	41.0	416.0	841.0	361.0	204.92138	718.901	13.0	0	0	0	0	0.47721
1458588404739	206703	0	17214	5190	17202	5178	514.0	41.0	416.0	841.0	361.0	204.92138	718.901	13.0	0	0	0	0	0.47721
1458588404740	206704	0	17215	5191	17202	5178	515.0	41.0	416.0	841.0	361.0	204.9214	720.089	13.0	0	0	0	0	0.47721
1458588404764	206728	0	17215	5191	17202	5178	515.0	41.0	416.0	841.0	361.0	204.9214	720.089	13.0	0	0	0	0	0.4773
1458588404779	206743	0	17215	5191	17203	5179	515.0	41.0	416.0	841.0	361.0	204.9214	720.089	13.0	0	0	0	0	0.4773
1458588404780	206744	0	17216	5192	17203	5179	514.0	40.0	416.0	840.0	360.0	204.92161	720.466	13.0	0	0	0	0	0.4773
1458588404805	206769	0	17216	5192	17203	5179	514.0	40.0	416.0	840.0	360.0	204.92161	720.466	13.0	0	0	0	0	0.47795
1458588404818	206782	0	17216	5192	17204	5180	514.0	40.0	416.0	840.0	360.0	204.92161	720.466	13.0	0	0	0	0	0.47795
1458588404819	206783	0	17216	5192	17204	5180	514.0	40.0	416.0	840.0	360.0	204.92162	720.466	13.0	0	0	0	0	0.47795
1458588404820	206784	0	17217	5193	17204	5180	515.0	40.0	416.0	839.0	359.0	204.92162	720.286	13.0	0	0	0	0	0.47795
1458588404845	206809	0	17217	5193	17204	5180	515.0	40.0	416.0	839.0	359.0	204.92162	720.286	13.0	0	0	0	0	0.47753
1458588404857	206821	0	17217	5193	17205	5181	515.0	40.0	416.0	839.0	359.0	204.92162	720.286	13.0	0	0	0	0	0.47753
1458588404858	206822	0	17217	5193	17205	5181	515.0	40.0	416.0	839.0	359.0	204.92144	720.286	13.0	0	0	0	0	0.47753
1458588404887	206851	0	17218	5194	17205	5181	515.0	38.0	416.0	839.0	359.0	204.92144	719.42	13.0	0	0	0	0	0.47965
1458588404897	206861	0	17218	5194	17206	5182	515.0	38.0	416.0	839.0	359.0	204.92144	719.42	13.0	0	0	0	0	0.47965
1458588404898	206862	0	17218	5194	17206	5182	515.0	38.0	416.0	839.0	359.0	204.92165	719.42	13.0	0	0	0	0	0.47965
1458588404899	206863	0	17219	5195	17206	5182	514.0	41.0	416.0	840.0	360.0	204.92165	720.274	13.0	0	0	0	0	0.47965
1458588404925	206889	0	17219	5195	17206	5182	514.0	41.0	416.0	840.0	360.0	204.92165	720.274	13.0	0	0	0	0	0.47791
1458588404936	206900	0	17219	5195	17207	5183	514.0	41.0	416.0	840.0	360.0	204.92165	720.274	13.0	0	0	0	0	0.47791
1458588404937	206901	0	17219	5195	17207	5183	513.0	38.0	416.0	840.0	360.0	204.92147	720.274	13.0	0	0	0	0	0.47791
1458588404965	206929	0	17220	5196	17207	5183	513.0	38.0	416.0	840.0	360.0	204.92147	717.762	13.0	0	0	0	0	0.47773
1458588404977	206941	0	17220	5196	17208	5184	513.0	38.0	416.0	840.0	360.0	204.92147	717.762	13.0	0	0	0	0	0.47773
1458588404978	206942	0	17221	5197	17208	5184	513.0	41.0	416.0	839.0	359.0	204.9213	717.86	13.0	0	0	0	0	0.47773
1458588405005	206969	0	17221	5197	17208	5184	513.0	41.0	416.0	839.0	359.0	204.9213	717.86	13.0	0	0	0	0	0.47777
1458588405019	206983	0	17221	5197	17209	5185	513.0	41.0	416.0	839.0	359.0	204.9213	717.86	13.0	0	0	0	0	0.47777
1458588405020	206984	0	17222	5198	17209	5185	512.0	42.0	416.0	839.0	359.0	204.9217	719.916	13.0	0	0	0	0	0.47777
1458588405045	207009	0	17222	5198	17209	5185	512.0	42.0	416.0	839.0	359.0	204.9217	719.916	13.0	0	0	0	0	0.47792
1458588405058	207022	0	17222	5198	17210	5186	512.0	42.0	416.0	839.0	359.0	204.9217	719.916	13.0	0	0	0	0	0.47792
1458588405059	207023	0	17223	5199	17210	5186	512.0	39.0	416.0	839.0	359.0	204.92191	718.874	13.0	0	0	0	0	0.47792
1458588405085	207049	0	17223	5199	17210	5186	512.0	39.0	416.0	839.0	359.0	204.92191	718.874	13.0	0	0	0	0	0.47785
1458588405099	207063	0	17223	5199	17211	5187	512.0	39.0	416.0	839.0	359.0	204.92191	718.874	13.0	0	0	0	0	0.47785
1458588405100	207064	0	17224	5200	17211	5187	513.0	41.0	416.0	839.0	359.0	204.92231	720.627	13.0	0	0	0	0	0.47785
1458588405125	207089	0	17224	5200	17211	5187	513.0	41.0	416.0	839.0	359.0	204.92231	720.627	13.0	0	0	0	0	0.4776
1458588405139	207103	0	17224	5200	17212	5188	513.0	41.0	416.0	839.0	359.0	204.92231	720.627	13.0	0	0	0	0	0.4776
1458588405140	207104	0	17225	5201	17212	5188	313.0	40.0	416.0	840.0	360.0	204.92271	520.083	13.0	0	0	0	0	0.4776
1458588405164	207128	0	17225	5201	17212	5188	313.0	40.0	416.0	840.0	360.0	204.92271	520.083	13.0	0	0	0	0	0.47703
1458588405178	207142	0	17225	5201	17213	5189	313.0	40.0	416.0	840.0	360.0	204.92271	520.083	13.0	0	0	0	0	0.47703
1458588405204	207168	0	17225	5201	17213	5189	314.0	39.0	416.0	840.0	360.0	204.92272	519.942	9.0	0	0	0	0	0.47722
1458588405218	207182	0	17225	5201	17214	5190	314.0	39.0	416.0	840.0	360.0	204.92272	519.942	9.0	0	0	0	0	0.47722
1458588405245	207209	0	17225	5201	17214	5190	314.0	40.0	416.0	840.0	361.0	204.92274	519.209	9.0	0	0	0	0	0.47877
1458588405259	207223	0	17225	5201	17215	5191	314.0	40.0	416.0	840.0	361.0	204.92274	519.209	9.0	0	0	0	0	0.47877
1458588405284	207248	0	17225	5201	17215	5191	314.0	41.0	416.0	840.0	361.0	204.92275	519.864	9.0	0	0	0	0	0.47759
1458588405299	207263	0	17225	5201	17216	5192	314.0	41.0	416.0	840.0	361.0	204.92275	519.864	9.0	0	0	0	0	0.47759
1458588405324	207288	0	17225	5201	17216	5192	314.0	40.0	416.0	840.0	361.0	204.92277	519.518	9.0	0	0	0	0	0.47773
1458588405338	207302	0	17225	5201	17217	5193	314.0	40.0	416.0	840.0	361.0	204.92277	519.518	9.0	0	0	0	0	0.47773
1458588405339	207303	0	17226	5202	17217	5193	313.0	39.0	416.0	681.0	361.0	204.92278	518.938	9.0	0	0	0	0	0.47773
1458588405363	207327	0	17226	5202	17217	5193	313.0	39.0	416.0	681.0	361.0	204.92278	518.938	9.0	0	0	0	0	0.47667
1458588405378	207342	0	17226	5202	17218	5194	313.0	39.0	416.0	681.0	361.0	204.92278	518.938	9.0	0	0	0	0	0.47667
1458588405379	207343	0	17226	5202	17218	5194	313.0	39.0	416.0	681.0	361.0	204.9228	518.938	9.0	0	0	0	0	0.47667
1458588405403	207367	0	17227	5203	17218	5194	315.0	41.0	416.0	681.0	361.0	204.9228	520.41	9.0	0	0	0	0	0.4765
1458588405418	207382	0	17227	5203	17219	5195	315.0	41.0	416.0	681.0	361.0	204.9228	520.41	9.0	0	0	0	0	0.4765
1458588405419	207383	0	17228	5204	17219	5195	314.0	39.0	416.0	681.0	361.0	204.92281	519.973	9.0	0	0	0	0	0.4765
1458588405445	207409	0	17228	5204	17219	5195	314.0	39.0	416.0	681.0	361.0	204.92281	519.973	9.0	0	0	0	0	0.47835
1458588405459	207423	0	17228	5204	17220	5196	314.0	39.0	416.0	681.0	361.0	204.92281	519.973	9.0	0	0	0	0	0.47835
1458588405460	207424	0	17229	5205	17220	5196	316.0	41.0	416.0	681.0	361.0	204.92302	522.125	9.0	0	0	0	0	0.47835
1458588405485	207449	0	17229	5205	17220	5196	316.0	41.0	416.0	681.0	361.0	204.92302	522.125	9.0	0	0	0	0	0.4786
1458588405499	207463	0	17229	5205	17221	5197	316.0	41.0	416.0	681.0	361.0	204.92302	522.125	9.0	0	0	0	0	0.4786
1458588405500	207464	0	17230	5206	17221	5197	316.0	40.0	416.0	681.0	361.0	204.92303	521.686	9.0	0	0	0	0	0.4786
1458588405524	207488	0	17230	5206	17221	5197	316.0	40.0	416.0	681.0	361.0	204.92303	521.686	9.0	0	0	0	0	0.4769
1458588405539	207503	0	17230	5206	17222	5198	316.0	40.0	416.0	681.0	361.0	204.92303	521.686	9.0	0	0	0	0	0.4769
1458588405540	207504	0	17231	5207	17222	5198	313.0	40.0	416.0	680.0	360.0	204.92324	519.591	9.0	0	0	0	0	0.4769
1458588405564	207528	0	17231	5207	17222	5198	313.0	40.0	416.0	680.0	360.0	204.92324	519.591	9.0	0	0	0	0	0.47738
1458588405579	207543	0	17231	5207	17223	5199	313.0	40.0	416.0	680.0	360.0	204.92324	519.591	9.0	0	0	0	0	0.47738
1458588405580	207544	0	17232	5208	17223	5199	314.0	40.0	416.0	680.0	360.0	204.92345	520.564	9.0	0	0	0	0	0.47738
1458588405604	207568	0	17232	5208	17223	5199	314.0	40.0	416.0	680.0	360.0	204.92345	520.564	9.0	0	0	0	0	0.47675
1458588405618	207582	0	17232	5208	17224	5200	314.0	40.0	416.0	680.0	360.0	204.92345	520.564	9.0	0	0	0	0	0.47675
1458588405619	207583	0	17233	5209	17224	5200	313.0	39.0	416.0	679.0	359.0	204.92346	518.488	9.0	0	0	0	0	0.47675
1458588405644	207608	0	17233	5209	17224	5200	313.0	39.0	416.0	679.0	359.0	204.92346	518.488	9.0	0	0	0	0	0.47711
1458588405658	207622	0	17233	5209	17225	5201	313.0	39.0	416.0	679.0	359.0	204.92346	518.488	9.0	0	0	0	0	0.47711
1458588405659	207623	0	17234	5210	17225	5201	313.0	40.0	416.0	680.0	360.0	204.92348	518.382	9.0	0	0	0	0	0.47711
1458588405685	207649	0	17234	5210	17225	5201	313.0	40.0	416.0	680.0	360.0	204.92348	518.382	9.0	0	0	0	0	0.47817
1458588405698	207662	0	17234	5210	17226	5202	313.0	40.0	416.0	680.0	360.0	204.92348	518.382	9.0	0	0	0	0	0.47817
1458588405699	207663	0	17235	5211	17226	5202	155.0	40.0	416.0	688.0	360.0	204.9233	359.332	9.0	0	0	0	0	0.47817
1458588405725	207689	0	17235	5211	17226	5202	155.0	40.0	416.0	688.0	360.0	204.9233	359.332	9.0	0	0	0	0	0.47795
1458588405737	207701	0	17235	5211	17227	5203	155.0	40.0	416.0	688.0	360.0	204.9233	359.332	9.0	0	0	0	0	0.47795
1458588405765	207729	0	17235	5211	17227	5203	153.0	39.0	416.0	688.0	359.0	204.92312	357.79	6.0	0	0	0	0	0.47852
1458588405778	207742	0	17235	5211	17228	5204	153.0	39.0	416.0	688.0	359.0	204.92312	357.79	6.0	0	0	0	0	0.47852
1458588405779	207743	0	17235	5211	17228	5204	153.0	41.0	416.0	688.0	359.0	204.92333	357.79	6.0	0	0	0	0	0.47852
1458588405806	207770	0	17235	5211	17228	5204	153.0	41.0	416.0	688.0	359.0	204.92333	359.478	6.0	0	0	0	0	0.47921
1458588405818	207782	0	17235	5211	17229	5205	153.0	41.0	416.0	688.0	359.0	204.92333	359.478	6.0	0	0	0	0	0.47921
1458588405819	207783	0	17235	5211	17229	5205	153.0	41.0	416.0	688.0	360.0	204.92334	359.478	6.0	0	0	0	0	0.47921
1458588405844	207808	0	17235	5211	17229	5205	153.0	40.0	416.0	688.0	360.0	204.92334	358.557	6.0	0	0	0	0	0.47735
1458588405858	207822	0	17235	5211	17230	5206	153.0	40.0	416.0	688.0	360.0	204.92334	358.557	6.0	0	0	0	0	0.47735
1458588405859	207823	0	17235	5211	17230	5206	153.0	40.0	416.0	688.0	360.0	204.92355	358.557	6.0	0	0	0	0	0.47735
1458588405860	207824	0	17236	5212	17230	5206	152.0	40.0	416.0	564.0	359.0	204.92355	358.868	6.0	0	0	0	0	0.47735
1458588405885	207849	0	17236	5212	17230	5206	152.0	40.0	416.0	564.0	359.0	204.92355	358.868	6.0	0	0	0	0	0.47766
1458588405897	207861	0	17236	5212	17231	5207	152.0	40.0	416.0	564.0	359.0	204.92355	358.868	6.0	0	0	0	0	0.47766
1458588405898	207862	0	17236	5212	17231	5207	152.0	40.0	416.0	564.0	359.0	204.92356	358.868	6.0	0	0	0	0	0.47766
1458588405924	207888	0	17237	5213	17231	5207	152.0	39.0	416.0	565.0	360.0	204.92356	357.763	6.0	0	0	0	0	0.47689
1458588405936	207900	0	17237	5213	17232	5208	152.0	39.0	416.0	565.0	360.0	204.92356	357.763	6.0	0	0	0	0	0.47689
1458588405937	207901	0	17237	5213	17232	5208	152.0	39.0	416.0	565.0	360.0	204.92339	357.763	6.0	0	0	0	0	0.47689
1458588405965	207929	0	17238	5214	17232	5208	152.0	38.0	416.0	564.0	359.0	204.92339	356.876	6.0	0	0	0	0	0.47795
1458588405977	207941	0	17238	5214	17233	5209	152.0	38.0	416.0	564.0	359.0	204.92339	356.876	6.0	0	0	0	0	0.47795
1458588405978	207942	0	17239	5215	17233	5209	153.0	41.0	416.0	560.0	360.0	204.9234	358.19	6.0	0	0	0	0	0.47795
1458588406004	207968	0	17239	5215	17233	5209	153.0	41.0	416.0	560.0	360.0	204.9234	358.19	6.0	0	0	0	0	0.47711
1458588406018	207982	0	17239	5215	17234	5210	153.0	41.0	416.0	560.0	360.0	204.9234	358.19	6.0	0	0	0	0	0.47711
1458588406019	207983	0	17240	5216	17234	5210	153.0	41.0	416.0	559.0	359.0	204.92361	359.626	6.0	0	0	0	0	0.47711
1458588406045	208009	0	17240	5216	17234	5210	153.0	41.0	416.0	559.0	359.0	204.92361	359.626	6.0	0	0	0	0	0.47829
1458588406058	208022	0	17240	5216	17235	5211	153.0	41.0	416.0	559.0	359.0	204.92361	359.626	6.0	0	0	0	0	0.47829
1458588406059	208023	0	17241	5217	17235	5211	153.0	40.0	416.0	559.0	359.0	204.92382	359.097	6.0	0	0	0	0	0.47829
1458588406085	208049	0	17241	5217	17235	5211	153.0	40.0	416.0	559.0	359.0	204.92382	359.097	6.0	0	0	0	0	0.47806
1458588406098	208062	0	17241	5217	17236	5212	153.0	40.0	416.0	559.0	359.0	204.92382	359.097	6.0	0	0	0	0	0.47806
1458588406099	208063	0	17242	5218	17236	5212	33.0	40.0	416.0	560.0	360.0	204.92383	238.88	6.0	0	0	0	0	0.47806
1458588406124	208088	0	17242	5218	17236	5212	33.0	40.0	416.0	560.0	360.0	204.92383	238.88	6.0	0	0	0	0	0.47732
1458588406138	208102	0	17242	5218	17237	5213	33.0	40.0	416.0	560.0	360.0	204.92383	238.88	6.0	0	0	0	0	0.47732
1458588406139	208103	0	17242	5218	17237	5213	35.0	40.0	416.0	600.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406140	208104	0	17242	5218	17237	5213	35.0	40.0	416.0	640.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406141	208105	0	17242	5218	17237	5213	35.0	40.0	416.0	720.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406142	208106	0	17242	5218	17237	5213	35.0	40.0	416.0	800.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406143	208107	0	17242	5218	17237	5213	35.0	40.0	416.0	880.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406144	208108	0	17242	5218	17237	5213	35.0	40.0	416.0	960.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406145	208109	0	17242	5218	17237	5213	35.0	40.0	416.0	1040.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406146	208110	0	17243	5219	17237	5213	35.0	40.0	416.0	1040.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406147	208111	0	17251	5227	17237	5213	35.0	40.0	416.0	1040.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47732
1458588406164	208128	0	17255	5231	17237	5213	35.0	40.0	416.0	1040.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47691
1458588406177	208141	0	17255	5231	17238	5214	35.0	40.0	416.0	1040.0	360.0	204.92384	240.029	18.0	0	0	0	0	0.47691
1458588406178	208142	0	17255	5231	17238	5214	35.0	40.0	416.0	1040.0	360.0	204.92367	240.029	18.0	0	0	0	0	0.47691
