unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584842482	326241	0	57272	8161	57268	8157	67.0	21.0	0	360.0	280.0	53.01702	120.641	3.0	0	0	0	0	0.3297
1458584842483	326242	0	57272	8161	57268	8157	67.0	21.0	0	360.0	280.0	53.01702	120.641	3.0	0	0	0	0	0.32943
1458584842504	326263	0	57272	8161	57270	8159	67.0	21.0	0	360.0	280.0	53.01702	120.641	3.0	0	0	0	0	0.32943
1458584842505	326264	0	57273	8162	57270	8159	72.0	23.0	0	360.0	280.0	52.92994	84.203	3.0	0	0	0	0	0.32943
1458584842523	326282	0	57273	8162	57270	8159	72.0	23.0	0	360.0	280.0	52.92994	84.203	3.0	0	0	0	0	0.32996
1458584842538	326297	0	57273	8162	57271	8160	72.0	23.0	0	360.0	280.0	52.92994	84.203	3.0	0	0	0	0	0.32996
1458584842539	326298	0	57273	8162	57271	8160	72.0	23.0	0	360.0	280.0	52.83263	84.203	3.0	0	0	0	0	0.32996
1458584842563	326322	0	57274	8163	57271	8160	71.0	35.0	0	360.0	280.0	52.83263	78.528	3.0	0	0	0	0	0.32959
1458584842583	326342	0	57274	8163	57272	8161	71.0	35.0	0	360.0	280.0	52.83263	78.528	3.0	0	0	0	0	0.32959
1458584842584	326343	0	57275	8164	57272	8161	111.0	44.0	0	359.0	279.0	52.83263	101.469	3.0	0	0	0	0	0.32959
1458584842604	326363	0	57275	8164	57272	8161	111.0	44.0	0	359.0	279.0	52.83263	101.469	3.0	0	0	0	0	0.33034
1458584842644	326403	0	57275	8164	57272	8161	111.0	44.0	0	359.0	239.0	52.83263	101.469	3.0	0	0	0	0	0.33034
1458584842680	326439	0	57275	8164	57273	8162	111.0	44.0	0	359.0	239.0	52.83263	101.469	3.0	0	0	0	0	0.33084
1458584842683	326442	0	57276	8165	57273	8162	86.0	97.0	0	320.0	240.0	52.90909	175.087	3.0	0	0	0	0	0.33005
1458584842684	326443	0	57276	8165	57274	8163	86.0	97.0	0	320.0	240.0	52.90909	175.087	3.0	0	0	0	0	0.33005
1458584842699	326458	0	57277	8166	57275	8164	93.0	4.0	0	320.0	240.0	52.90506	144.823	3.0	0	0	0	0	0.33005
1458584842700	326459	0	57278	8167	57275	8164	100.0	15.0	0	360.0	280.0	52.82526	115.386	3.0	0	0	0	0	0.33005
1458584842723	326482	0	57278	8167	57275	8164	100.0	15.0	0	360.0	280.0	52.82526	115.386	3.0	0	0	0	0	0.32981
1458584842762	326521	0	57278	8167	57275	8164	100.0	15.0	0	360.0	240.0	52.82526	115.386	3.0	0	0	0	0	0.32981
1458584842782	326541	0	57278	8167	57276	8165	100.0	15.0	0	360.0	240.0	52.82526	115.386	3.0	0	0	0	0	0.32975
1458584842786	326545	0	57279	8168	57277	8166	51.0	83.0	0	320.0	240.0	52.81933	101.661	3.0	0	0	0	0	0.32975
1458584842787	326546	0	57280	8169	57277	8166	51.0	4.0	0	360.0	280.0	52.81342	101.812	3.0	0	0	0	0	0.32975
1458584842805	326564	0	57280	8169	57277	8166	51.0	4.0	0	360.0	280.0	52.81342	101.812	3.0	0	0	0	0	0.33192
1458584842842	326601	0	57280	8169	57277	8166	51.0	4.0	0	360.0	240.0	52.81342	101.812	3.0	0	0	0	0	0.33192
1458584842868	326627	0	57280	8169	57278	8167	51.0	4.0	0	360.0	240.0	52.81342	101.812	3.0	0	0	0	0	0.32941
1458584842869	326628	0	57280	8169	57278	8167	51.0	4.0	0	360.0	240.0	52.82218	101.812	3.0	0	0	0	0	0.32941
1458584842882	326641	0	57281	8170	57278	8167	112.0	83.0	0	320.0	240.0	52.82218	169.028	3.0	0	0	0	0	0.32938
1458584842898	326657	0	57281	8170	57280	8169	112.0	83.0	0	320.0	240.0	52.82218	169.028	3.0	0	0	0	0	0.32938
1458584842899	326658	0	57282	8171	57280	8169	81.0	29.0	0	319.0	199.0	52.77453	111.54	3.0	0	0	0	0	0.32938
1458584842923	326682	0	57282	8171	57280	8169	81.0	29.0	0	319.0	199.0	52.77453	111.54	3.0	0	0	0	0	0.33047
1458584842930	326689	0	57282	8171	57279	8168	81.0	29.0	0	319.0	199.0	52.77453	111.54	3.0	0	0	0	0	0.33047
1458584842931	326690	0	57283	8172	57279	8168	53.0	32.0	0	320.0	240.0	52.86042	147.938	3.0	0	0	0	0	0.33047
1458584842936	326695	0	57283	8172	57281	8170	53.0	32.0	0	320.0	240.0	52.86042	147.938	3.0	0	0	0	0	0.33047
1458584842963	326722	0	57284	8173	57281	8170	85.0	6.0	0	360.0	280.0	52.86042	66.577	3.0	0	0	0	0	0.33015
1458584843003	326762	0	57284	8173	57281	8170	85.0	6.0	0	360.0	240.0	52.86042	66.577	3.0	0	0	0	0	0.33015
1458584843018	326777	0	57284	8173	57283	8172	85.0	6.0	0	360.0	240.0	52.86042	66.577	3.0	0	0	0	0	0.33029
1458584843019	326778	0	57285	8174	57283	8172	68.0	82.0	0	320.0	200.0	52.79002	87.591	3.0	0	0	0	0	0.33029
1458584843034	326793	0	57285	8174	57282	8171	68.0	82.0	0	320.0	200.0	52.79002	87.591	3.0	0	0	0	0	0.33029
1458584843035	326794	0	57286	8175	57282	8171	106.0	16.0	0	360.0	280.0	52.74066	135.934	3.0	0	0	0	0	0.33029
1458584843043	326802	0	57286	8175	57282	8171	106.0	16.0	0	360.0	280.0	52.74066	135.934	3.0	0	0	0	0	0.33022
1458584843083	326842	0	57286	8175	57282	8171	106.0	16.0	0	360.0	240.0	52.74066	135.934	3.0	0	0	0	0	0.33022
1458584843122	326881	0	57286	8175	57282	8171	106.0	16.0	0	360.0	201.0	52.74066	135.934	3.0	0	0	0	0	0.33002
1458584843131	326890	0	57286	8175	57284	8173	106.0	16.0	0	360.0	201.0	52.74066	135.934	3.0	0	0	0	0	0.32949
1458584843132	326891	0	57286	8175	57284	8173	106.0	16.0	0	360.0	200.0	52.84265	135.934	3.0	0	0	0	0	0.32949
1458584843144	326903	0	57287	8176	57286	8175	93.0	98.0	0	280.0	200.0	52.84265	195.326	3.0	0	0	0	0	0.32949
1458584843145	326904	0	57288	8177	57286	8175	124.0	12.0	0	320.0	200.0	52.84265	109.142	3.0	0	0	0	0	0.32949
1458584843156	326915	0	57288	8177	57285	8174	124.0	12.0	0	320.0	200.0	52.84265	109.142	3.0	0	0	0	0	0.32949
1458584843157	326916	0	57288	8177	57285	8174	124.0	12.0	0	320.0	200.0	52.93388	109.142	3.0	0	0	0	0	0.32949
1458584843163	326922	0	57289	8178	57285	8174	40.0	13.0	0	360.0	280.0	52.93388	137.819	3.0	0	0	0	0	0.33042
1458584843203	326962	0	57289	8178	57285	8174	40.0	13.0	0	360.0	240.0	52.93388	137.819	3.0	0	0	0	0	0.33042
1458584843244	327003	0	57289	8178	57285	8174	40.0	13.0	0	360.0	200.0	52.93388	137.819	3.0	0	0	0	0	0.33028
1458584843246	327005	0	57289	8178	57287	8176	40.0	13.0	0	360.0	200.0	52.93388	137.819	3.0	0	0	0	0	0.3315
1458584843247	327006	0	57289	8178	57287	8176	117.0	13.0	0	360.0	200.0	52.93388	137.819	3.0	0	0	0	0	0.3315
1458584843255	327014	0	57290	8179	57289	8178	117.0	90.0	0	280.0	200.0	52.93388	114.535	3.0	0	0	0	0	0.3315
1458584843256	327015	0	57290	8179	57289	8178	102.0	90.0	0	280.0	200.0	52.93388	114.535	3.0	0	0	0	0	0.3315
1458584843257	327016	0	57291	8180	57288	8177	109.0	0.0	0	360.0	280.0	52.82887	111.863	3.0	0	0	0	0	0.3315
1458584843283	327042	0	57292	8181	57288	8177	109.0	0.0	0	360.0	280.0	52.82887	111.863	3.0	0	0	0	0	0.33059
1458584843313	327072	0	57292	8181	57290	8179	109.0	0.0	0	360.0	280.0	52.82887	111.863	3.0	0	0	0	0	0.33059
1458584843314	327073	0	57293	8182	57290	8179	72.0	57.0	0	360.0	280.0	52.82887	66.346	3.0	0	0	0	0	0.33059
1458584843323	327082	0	57293	8182	57290	8179	72.0	57.0	0	360.0	280.0	52.82887	66.346	3.0	0	0	0	0	0.3302
1458584843363	327122	0	57293	8182	57290	8179	72.0	57.0	0	360.0	240.0	52.82887	66.346	3.0	0	0	0	0	0.3302
1458584843398	327157	0	57293	8182	57291	8180	72.0	57.0	0	360.0	240.0	52.82887	66.346	3.0	0	0	0	0	0.33011
1458584843403	327162	0	57294	8183	57291	8180	127.0	85.0	0	320.0	240.0	52.74897	141.806	3.0	0	0	0	0	0.33024
1458584843415	327174	0	57294	8183	57292	8181	127.0	85.0	0	320.0	240.0	52.74897	141.806	3.0	0	0	0	0	0.33024
1458584843416	327175	0	57295	8184	57292	8181	115.0	17.0	0	320.0	240.0	52.72895	158.763	3.0	0	0	0	0	0.33024
1458584843443	327202	0	57295	8184	57292	8181	115.0	17.0	0	320.0	240.0	52.72895	158.763	3.0	0	0	0	0	0.32939
1458584843482	327241	0	57295	8184	57292	8181	115.0	17.0	0	320.0	200.0	52.72895	158.763	3.0	0	0	0	0	0.32939
1458584843483	327242	0	57295	8184	57292	8181	115.0	17.0	0	320.0	200.0	52.72895	158.763	3.0	0	0	0	0	0.3293
1458584843484	327243	0	57295	8184	57294	8183	115.0	17.0	0	320.0	200.0	52.72895	158.763	3.0	0	0	0	0	0.3293
1458584843485	327244	0	57296	8185	57294	8183	138.0	69.0	0	280.0	160.0	52.72895	86.095	3.0	0	0	0	0	0.3293
1458584843486	327245	0	57297	8186	57293	8182	117.0	1.0	0	320.0	240.0	52.73156	171.546	3.0	0	0	0	0	0.3293
1458584843500	327259	0	57297	8186	57295	8184	117.0	1.0	0	320.0	240.0	52.73156	171.546	3.0	0	0	0	0	0.3293
1458584843501	327260	0	57297	8186	57295	8184	153.0	15.0	0	359.0	279.0	52.73156	84.777	3.0	0	0	0	0	0.3293
1458584843523	327282	0	57298	8187	57295	8184	153.0	15.0	0	359.0	279.0	52.73156	84.777	3.0	0	0	0	0	0.32952
1458584843552	327311	0	57298	8187	57296	8185	153.0	15.0	0	359.0	279.0	52.73156	84.777	3.0	0	0	0	0	0.32952
1458584843553	327312	0	57299	8188	57296	8185	171.0	52.0	0	359.0	279.0	52.73156	67.333	3.0	0	0	0	0	0.32952
1458584843563	327322	0	57299	8188	57296	8185	171.0	52.0	0	359.0	279.0	52.73156	67.333	3.0	0	0	0	0	0.32939
1458584843603	327362	0	57299	8188	57296	8185	171.0	52.0	0	359.0	239.0	52.73156	67.333	3.0	0	0	0	0	0.32939
1458584843615	327374	0	57299	8188	57298	8187	171.0	52.0	0	359.0	239.0	52.73156	67.333	3.0	0	0	0	0	0.32982
1458584843616	327375	0	57300	8189	57298	8187	109.0	63.0	0	319.0	199.0	52.63395	114.193	3.0	0	0	0	0	0.32982
1458584843624	327383	0	57300	8189	57297	8186	109.0	63.0	0	319.0	199.0	52.63395	114.193	3.0	0	0	0	0	0.32982
1458584843625	327384	0	57301	8190	57297	8186	85.0	9.0	0	359.0	279.0	52.63469	138.299	3.0	0	0	0	0	0.32982
1458584843643	327402	0	57301	8190	57297	8186	85.0	9.0	0	359.0	279.0	52.63469	138.299	3.0	0	0	0	0	0.32983
1458584843657	327416	0	57301	8190	57299	8188	85.0	9.0	0	359.0	279.0	52.63469	138.299	3.0	0	0	0	0	0.32983
1458584843658	327417	0	57301	8190	57299	8188	122.0	33.0	0	359.0	279.0	52.63469	105.041	3.0	0	0	0	0	0.32983
1458584843683	327442	0	57302	8191	57299	8188	122.0	33.0	0	359.0	279.0	52.63469	105.041	3.0	0	0	0	0	0.33012
1458584843694	327453	0	57302	8191	57300	8189	122.0	33.0	0	359.0	279.0	52.63469	105.041	3.0	0	0	0	0	0.33012
1458584843695	327454	0	57303	8192	57300	8189	132.0	37.0	0	359.0	279.0	52.63469	78.58	3.0	0	0	0	0	0.33012
1458584843722	327481	0	57303	8192	57300	8189	132.0	37.0	0	359.0	279.0	52.63469	78.58	3.0	0	0	0	0	0.32897
1458584843734	327493	0	57303	8192	57301	8190	132.0	37.0	0	359.0	279.0	52.63469	78.58	3.0	0	0	0	0	0.32897
1458584843735	327494	0	57304	8193	57301	8190	115.0	40.0	0	359.0	279.0	52.63469	109.699	3.0	0	0	0	0	0.32897
1458584843763	327522	0	57304	8193	57301	8190	115.0	40.0	0	359.0	279.0	52.63469	109.699	3.0	0	0	0	0	0.33048
1458584843777	327536	0	57304	8193	57302	8191	115.0	40.0	0	359.0	279.0	52.63469	109.699	3.0	0	0	0	0	0.33048
1458584843802	327561	0	57305	8194	57302	8191	155.0	43.0	0	360.0	280.0	52.63469	118.957	3.0	0	0	0	0	0.32981
1458584843837	327596	0	57305	8194	57303	8192	155.0	43.0	0	360.0	280.0	52.63469	118.957	3.0	0	0	0	0	0.32981
1458584843838	327597	0	57306	8195	57303	8192	75.0	60.0	0	361.0	281.0	52.66395	142.703	3.0	0	0	0	0	0.32981
1458584843842	327601	0	57306	8195	57303	8192	75.0	60.0	0	361.0	281.0	52.66395	142.703	3.0	0	0	0	0	0.33023
1458584843855	327614	0	57306	8195	57304	8193	75.0	60.0	0	361.0	281.0	52.66395	142.703	3.0	0	0	0	0	0.33023
1458584843856	327615	0	57307	8196	57304	8193	122.0	18.0	0	361.0	281.0	52.66395	120.866	3.0	0	0	0	0	0.33023
1458584843881	327640	0	57307	8196	57304	8193	122.0	18.0	0	361.0	281.0	52.66395	120.866	3.0	0	0	0	0	0.32947
1458584843922	327681	0	57307	8196	57304	8193	122.0	18.0	0	361.0	241.0	52.66395	120.866	3.0	0	0	0	0	0.32947
1458584843950	327709	0	57307	8196	57305	8194	122.0	18.0	0	361.0	241.0	52.66395	120.866	3.0	0	0	0	0	0.3301
1458584843951	327710	0	57307	8196	57305	8194	118.0	95.0	0	361.0	241.0	52.6687	173.072	3.0	0	0	0	0	0.3301
1458584843964	327723	0	57308	8197	57305	8194	118.0	95.0	0	321.0	241.0	52.6687	173.072	3.0	0	0	0	0	0.33233
1458584843988	327747	0	57308	8197	57307	8196	118.0	95.0	0	321.0	241.0	52.6687	173.072	3.0	0	0	0	0	0.33233
1458584843989	327748	0	57309	8198	57307	8196	134.0	38.0	0	321.0	201.0	52.6687	132.388	3.0	0	0	0	0	0.33233
1458584843990	327749	0	57309	8198	57306	8195	134.0	38.0	0	321.0	201.0	52.6687	132.388	3.0	0	0	0	0	0.33233
1458584843991	327750	0	57310	8199	57306	8195	144.0	2.0	0	361.0	281.0	52.57809	152.537	3.0	0	0	0	0	0.33233
1458584844002	327761	0	57310	8199	57306	8195	144.0	2.0	0	361.0	281.0	52.57809	152.537	3.0	0	0	0	0	0.33017
1458584844036	327795	0	57310	8199	57308	8197	144.0	2.0	0	361.0	281.0	52.57809	152.537	3.0	0	0	0	0	0.33017
1458584844037	327796	0	57311	8200	57308	8197	127.0	46.0	0	361.0	281.0	52.57809	85.215	3.0	0	0	0	0	0.33017
1458584844043	327802	0	57311	8200	57308	8197	127.0	46.0	0	361.0	281.0	52.57809	85.215	3.0	0	0	0	0	0.33054
1458584844053	327812	0	57311	8200	57309	8198	127.0	46.0	0	361.0	281.0	52.57809	85.215	3.0	0	0	0	0	0.33054
1458584844054	327813	0	57312	8201	57309	8198	108.0	17.0	0	361.0	281.0	52.57809	64.718	3.0	0	0	0	0	0.33054
1458584844082	327841	0	57312	8201	57309	8198	108.0	17.0	0	361.0	281.0	52.57809	64.718	3.0	0	0	0	0	0.32941
1458584844106	327865	0	57312	8201	57310	8199	108.0	17.0	0	361.0	281.0	52.57809	64.718	3.0	0	0	0	0	0.32941
1458584844107	327866	0	57312	8201	57310	8199	108.0	17.0	0	361.0	280.0	52.57809	64.718	3.0	0	0	0	0	0.32941
1458584844123	327882	0	57313	8202	57310	8199	161.0	54.0	0	360.0	280.0	52.57809	116.092	3.0	0	0	0	0	0.33068
1458584844141	327900	0	57313	8202	57311	8200	161.0	54.0	0	360.0	280.0	52.57809	116.092	3.0	0	0	0	0	0.33068
1458584844163	327922	0	57314	8203	57311	8200	185.0	34.0	0	360.0	280.0	52.57809	104.297	3.0	0	0	0	0	0.33012
1458584844204	327963	0	57314	8203	57311	8200	185.0	34.0	0	360.0	240.0	52.57809	104.297	3.0	0	0	0	0	0.33012
1458584844214	327973	0	57314	8203	57312	8201	185.0	34.0	0	360.0	240.0	52.57809	104.297	3.0	0	0	0	0	0.33057
1458584844215	327974	0	57315	8204	57312	8201	63.0	73.0	0	320.0	240.0	52.66802	160.632	3.0	0	0	0	0	0.33057
1458584844242	328001	0	57315	8204	57312	8201	63.0	73.0	0	320.0	240.0	52.66802	160.632	3.0	0	0	0	0	0.3294
1458584844282	328041	0	57315	8204	57312	8201	63.0	73.0	0	320.0	200.0	52.66802	160.632	3.0	0	0	0	0	0.3294
1458584844295	328054	0	57315	8204	57313	8202	63.0	73.0	0	320.0	200.0	52.66802	160.632	3.0	0	0	0	0	0.32922
1458584844322	328081	0	57316	8205	57313	8202	121.0	81.0	0	280.0	200.0	52.69495	187.556	3.0	0	0	0	0	0.32916
1458584844325	328084	0	57316	8205	57315	8204	121.0	81.0	0	280.0	200.0	52.69495	187.556	3.0	0	0	0	0	0.32916
1458584844326	328085	0	57317	8206	57315	8204	181.0	30.0	0	280.0	160.0	52.69495	110.023	3.0	0	0	0	0	0.32916
1458584844345	328104	0	57317	8206	57314	8203	181.0	30.0	0	280.0	160.0	52.69495	110.023	3.0	0	0	0	0	0.32916
1458584844346	328105	0	57318	8207	57314	8203	141.0	20.0	0	320.0	240.0	52.71573	204.072	3.0	0	0	0	0	0.32916
1458584844353	328112	0	57318	8207	57316	8205	141.0	20.0	0	320.0	240.0	52.71573	204.072	3.0	0	0	0	0	0.32916
1458584844354	328113	0	57319	8208	57316	8205	150.0	8.0	0	360.0	280.0	52.71573	58.025	3.0	0	0	0	0	0.32916
1458584844363	328122	0	57319	8208	57316	8205	150.0	8.0	0	360.0	280.0	52.71573	58.025	3.0	0	0	0	0	0.32957
1458584844392	328151	0	57319	8208	57317	8206	150.0	8.0	0	360.0	280.0	52.71573	58.025	3.0	0	0	0	0	0.32957
1458584844393	328152	0	57320	8209	57317	8206	115.0	39.0	0	360.0	280.0	52.71573	66.84	3.0	0	0	0	0	0.32957
1458584844403	328162	0	57320	8209	57317	8206	115.0	39.0	0	360.0	280.0	52.71573	66.84	3.0	0	0	0	0	0.32959
1458584844427	328186	0	57320	8209	57318	8207	115.0	39.0	0	360.0	280.0	52.71573	66.84	3.0	0	0	0	0	0.32959
1458584844428	328187	0	57321	8210	57318	8207	159.0	35.0	0	360.0	280.0	52.71573	81.477	3.0	0	0	0	0	0.32959
1458584844443	328202	0	57321	8210	57318	8207	159.0	35.0	0	360.0	280.0	52.71573	81.477	3.0	0	0	0	0	0.32968
1458584844483	328242	0	57321	8210	57318	8207	159.0	35.0	0	360.0	240.0	52.71573	81.477	3.0	0	0	0	0	0.32968
1458584844493	328252	0	57321	8210	57319	8208	159.0	35.0	0	360.0	240.0	52.71573	81.477	3.0	0	0	0	0	0.33024
1458584844494	328253	0	57322	8211	57319	8208	156.0	66.0	0	320.0	240.0	52.71573	139.194	3.0	0	0	0	0	0.33024
1458584844523	328282	0	57322	8211	57319	8208	156.0	66.0	0	320.0	240.0	52.71573	139.194	3.0	0	0	0	0	0.32998
1458584844546	328305	0	57322	8211	57321	8210	156.0	66.0	0	320.0	240.0	52.71573	139.194	3.0	0	0	0	0	0.32998
1458584844547	328306	0	57322	8211	57321	8210	156.0	66.0	0	320.0	200.0	52.71573	139.194	3.0	0	0	0	0	0.32998
1458584844563	328322	0	57323	8212	57321	8210	226.0	54.0	0	320.0	200.0	52.71573	118.765	3.0	0	0	0	0	0.3303
1458584844570	328329	0	57323	8212	57320	8209	226.0	54.0	0	320.0	200.0	52.71573	118.765	3.0	0	0	0	0	0.3303
1458584844604	328363	0	57324	8213	57320	8209	164.0	23.0	0	320.0	240.0	52.63581	177.099	3.0	0	0	0	0	0.33092
1458584844628	328387	0	57324	8213	57322	8211	164.0	23.0	0	320.0	240.0	52.63581	177.099	3.0	0	0	0	0	0.33092
1458584844629	328388	0	57325	8214	57322	8211	234.0	58.0	0	320.0	240.0	52.63581	134.681	3.0	0	0	0	0	0.33092
1458584844633	328392	0	57325	8214	57323	8212	234.0	58.0	0	320.0	240.0	52.63581	134.681	3.0	0	0	0	0	0.33092
1458584844634	328393	0	57325	8214	57323	8212	234.0	58.0	0	320.0	280.0	52.63581	134.681	3.0	0	0	0	0	0.33092
1458584844644	328403	0	57326	8215	57323	8212	240.0	6.0	0	362.0	280.0	52.63581	86.289	3.0	0	0	0	0	0.33051
1458584844659	328418	0	57326	8215	57324	8213	240.0	6.0	0	362.0	280.0	52.63581	86.289	3.0	0	0	0	0	0.33051
1458584844660	328419	0	57327	8216	57324	8213	59.0	25.0	0	362.0	280.0	52.58835	88.661	3.0	0	0	0	0	0.33051
1458584844683	328442	0	57327	8216	57324	8213	59.0	25.0	0	362.0	280.0	52.58835	88.661	3.0	0	0	0	0	0.32993
1458584844724	328483	0	57327	8216	57324	8213	59.0	25.0	0	362.0	240.0	52.58835	88.661	3.0	0	0	0	0	0.32993
1458584844732	328491	0	57327	8216	57325	8214	59.0	25.0	0	362.0	240.0	52.58835	88.661	3.0	0	0	0	0	0.33086
1458584844733	328492	0	57327	8216	57325	8214	59.0	25.0	0	362.0	241.0	52.52305	88.661	3.0	0	0	0	0	0.33086
1458584844743	328502	0	57328	8217	57326	8215	84.0	74.0	0	323.0	241.0	52.52305	104.072	3.0	0	0	0	0	0.33086
1458584844744	328503	0	57329	8218	57326	8215	123.0	10.0	0	362.0	280.0	52.52305	108.685	3.0	0	0	0	0	0.33086
1458584844764	328523	0	57329	8218	57326	8215	123.0	10.0	0	362.0	280.0	52.52305	108.685	3.0	0	0	0	0	0.33087
1458584844804	328563	0	57329	8218	57326	8215	123.0	10.0	0	362.0	240.0	52.52305	108.685	3.0	0	0	0	0	0.33087
1458584844843	328602	0	57329	8218	57326	8215	123.0	10.0	0	362.0	200.0	52.52305	108.685	3.0	0	0	0	0	0.33073
1458584844854	328613	0	57329	8218	57327	8216	123.0	10.0	0	362.0	200.0	52.52305	108.685	3.0	0	0	0	0	0.32972
1458584844855	328614	0	57330	8219	57327	8216	86.0	111.0	0	282.0	200.0	52.634	194.473	3.0	0	0	0	0	0.32972
1458584844884	328643	0	57330	8219	57327	8216	86.0	111.0	0	282.0	200.0	52.634	194.473	3.0	0	0	0	0	0.3304
1458584844912	328671	0	57330	8219	57330	8219	86.0	111.0	0	282.0	200.0	52.634	194.473	3.0	0	0	0	0	0.3304
1458584844913	328672	0	57330	8219	57329	8218	125.0	58.0	0	283.0	160.0	52.6507	57.184	3.0	0	0	0	0	0.3304
1458584844914	328673	0	57331	8220	57328	8217	135.0	0.0	0	362.0	280.0	52.63546	180.068	3.0	0	0	0	0	0.3304
1458584844922	328681	0	57333	8222	57328	8217	135.0	0.0	0	362.0	280.0	52.63546	180.068	3.0	0	0	0	0	0.32941
1458584844962	328721	0	57333	8222	57328	8217	135.0	0.0	0	362.0	240.0	52.63546	180.068	3.0	0	0	0	0	0.32941
1458584844987	328746	0	57333	8222	57331	8220	135.0	0.0	0	362.0	240.0	52.63546	180.068	3.0	0	0	0	0	0.32874
1458584844988	328747	0	57333	8222	57332	8221	38.0	74.0	0	321.0	278.0	52.60239	74.63	3.0	0	0	0	0	0.32874
1458584845004	328763	0	57335	8224	57332	8221	102.0	1.0	0	360.0	278.0	52.60239	74.623	3.0	0	0	0	0	0.33023
1458584845043	328802	0	57335	8224	57332	8221	102.0	1.0	0	360.0	239.0	52.60239	74.623	3.0	0	0	0	0	0.33023
1458584845062	328821	0	57335	8224	57333	8222	102.0	1.0	0	360.0	239.0	52.60239	74.623	3.0	0	0	0	0	0.32983
1458584845063	328822	0	57335	8224	57333	8222	102.0	1.0	0	360.0	239.0	52.70238	74.623	3.0	0	0	0	0	0.32983
1458584845064	328823	0	57336	8225	57333	8222	46.0	75.0	0	321.0	239.0	52.70238	149.036	3.0	0	0	0	0	0.32983
1458584845083	328842	0	57336	8225	57333	8222	46.0	75.0	0	321.0	239.0	52.70238	149.036	3.0	0	0	0	0	0.33032
1458584845116	328875	0	57336	8225	57335	8224	46.0	75.0	0	321.0	239.0	52.70238	149.036	3.0	0	0	0	0	0.33032
1458584845117	328876	0	57336	8225	57335	8224	46.0	75.0	0	321.0	199.0	52.70238	149.036	3.0	0	0	0	0	0.33032
1458584845122	328881	0	57337	8226	57335	8224	134.0	54.0	0	322.0	199.0	52.70238	128.74	3.0	0	0	0	0	0.32899
1458584845124	328883	0	57337	8226	57334	8223	134.0	54.0	0	322.0	199.0	52.70238	128.74	3.0	0	0	0	0	0.32899
1458584845125	328884	0	57338	8227	57334	8223	60.0	7.0	0	321.0	239.0	52.7505	137.08	3.0	0	0	0	0	0.32899
1458584845155	328914	0	57338	8227	57336	8225	60.0	7.0	0	321.0	239.0	52.7505	137.08	3.0	0	0	0	0	0.32899
1458584845156	328915	0	57339	8228	57336	8225	140.0	31.0	0	361.0	279.0	52.7505	91.888	3.0	0	0	0	0	0.32899
1458584845164	328923	0	57339	8228	57336	8225	140.0	31.0	0	361.0	279.0	52.7505	91.888	3.0	0	0	0	0	0.33072
1458584845177	328936	0	57339	8228	57337	8226	140.0	31.0	0	361.0	279.0	52.7505	91.888	3.0	0	0	0	0	0.33072
1458584845203	328962	0	57340	8229	57337	8226	80.0	22.0	0	359.0	279.0	52.7505	59.923	3.0	0	0	0	0	0.33012
1458584845225	328984	0	57340	8229	57338	8227	80.0	22.0	0	359.0	279.0	52.7505	59.923	3.0	0	0	0	0	0.33012
1458584845226	328985	0	57341	8230	57338	8227	54.0	48.0	0	359.0	279.0	52.73715	100.389	3.0	0	0	0	0	0.33012
1458584845243	329002	0	57341	8230	57338	8227	54.0	48.0	0	359.0	279.0	52.73715	100.389	3.0	0	0	0	0	0.33041
1458584845281	329040	0	57341	8230	57338	8227	54.0	48.0	0	359.0	240.0	52.73715	100.389	3.0	0	0	0	0	0.33041
1458584845304	329063	0	57341	8230	57340	8229	54.0	48.0	0	359.0	240.0	52.73715	100.389	3.0	0	0	0	0	0.32922
1458584845305	329064	0	57341	8230	57340	8229	54.0	48.0	0	359.0	240.0	52.6568	100.389	3.0	0	0	0	0	0.32922
1458584845322	329081	0	57342	8231	57340	8229	115.0	80.0	0	320.0	200.0	52.6568	127.199	3.0	0	0	0	0	0.32996
1458584845339	329098	0	57342	8231	57341	8230	115.0	80.0	0	320.0	200.0	52.6568	127.199	3.0	0	0	0	0	0.32996
1458584845340	329099	0	57342	8231	57339	8228	118.0	34.0	0	320.0	200.0	52.6568	113.568	3.0	0	0	0	0	0.32996
1458584845341	329100	0	57344	8233	57339	8228	51.0	1.0	0	361.0	281.0	52.81496	184.489	3.0	0	0	0	0	0.32996
1458584845362	329121	0	57344	8233	57339	8228	51.0	1.0	0	361.0	281.0	52.81496	184.489	3.0	0	0	0	0	0.32974
1458584845393	329152	0	57344	8233	57342	8231	51.0	1.0	0	361.0	281.0	52.81496	184.489	3.0	0	0	0	0	0.32974
1458584845394	329153	0	57345	8234	57342	8231	98.0	53.0	0	361.0	281.0	52.81496	88.226	3.0	0	0	0	0	0.32974
1458584845402	329161	0	57345	8234	57342	8231	98.0	53.0	0	361.0	281.0	52.81496	88.226	3.0	0	0	0	0	0.32987
1458584845442	329201	0	57345	8234	57342	8231	98.0	53.0	0	361.0	241.0	52.81496	88.226	3.0	0	0	0	0	0.32987
