unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581878577	96766	0	70596	2422	70594	2420	115.0	40.0	0	362.0	280.0	4.97494	119.715	3.0	0	0	0	0	0.35908
1458581878578	96767	0	70597	2423	70594	2420	114.0	40.0	0	362.0	280.0	4.97495	119.885	3.0	0	0	0	0	0.35908
1458581878602	96791	0	70597	2423	70594	2420	114.0	40.0	0	362.0	280.0	4.97495	119.885	3.0	0	0	0	0	0.35775
1458581878617	96806	0	70597	2423	70595	2421	114.0	40.0	0	362.0	280.0	4.97495	119.885	3.0	0	0	0	0	0.35775
1458581878643	96832	0	70598	2424	70595	2421	114.0	40.0	0	362.0	280.0	4.97496	119.639	3.0	0	0	0	0	0.35863
1458581878658	96847	0	70598	2424	70596	2422	114.0	40.0	0	362.0	280.0	4.97496	119.639	3.0	0	0	0	0	0.35863
1458581878683	96872	0	70599	2425	70596	2422	114.0	41.0	0	362.0	280.0	4.97539	120.743	3.0	0	0	0	0	0.35843
1458581878696	96885	0	70599	2425	70597	2423	114.0	41.0	0	362.0	280.0	4.97539	120.743	3.0	0	0	0	0	0.35843
1458581878697	96886	0	70599	2425	70597	2423	113.0	39.0	0	362.0	280.0	4.9754	120.743	3.0	0	0	0	0	0.35843
1458581878723	96912	0	70600	2426	70597	2423	113.0	39.0	0	362.0	280.0	4.9754	118.896	3.0	0	0	0	0	0.35802
1458581878736	96925	0	70600	2426	70598	2424	113.0	39.0	0	362.0	280.0	4.9754	118.896	3.0	0	0	0	0	0.35802
1458581878737	96926	0	70601	2427	70598	2424	113.0	39.0	0	362.0	280.0	4.97541	118.905	3.0	0	0	0	0	0.35802
1458581878762	96951	0	70601	2427	70598	2424	113.0	39.0	0	362.0	280.0	4.97541	118.905	3.0	0	0	0	0	0.35754
1458581878776	96965	0	70601	2427	70599	2425	113.0	39.0	0	362.0	280.0	4.97541	118.905	3.0	0	0	0	0	0.35754
1458581878777	96966	0	70601	2427	70599	2425	113.0	39.0	0	362.0	280.0	4.97542	118.905	3.0	0	0	0	0	0.35754
1458581878803	96992	0	70602	2428	70599	2425	113.0	41.0	0	362.0	280.0	4.97542	118.461	3.0	0	0	0	0	0.35839
1458581878817	97006	0	70602	2428	70600	2426	113.0	41.0	0	362.0	280.0	4.97542	118.461	3.0	0	0	0	0	0.35839
1458581878818	97007	0	70603	2429	70600	2426	113.0	40.0	0	362.0	280.0	4.97626	120.161	3.0	0	0	0	0	0.35839
1458581878843	97032	0	70603	2429	70600	2426	113.0	40.0	0	362.0	280.0	4.97626	120.161	3.0	0	0	0	0	0.35834
1458581878857	97046	0	70603	2429	70601	2427	113.0	40.0	0	362.0	280.0	4.97626	120.161	3.0	0	0	0	0	0.35834
1458581878884	97073	0	70604	2430	70601	2427	113.0	40.0	0	362.0	280.0	4.9771	120.665	3.0	0	0	0	0	0.35933
1458581878897	97086	0	70604	2430	70602	2428	113.0	40.0	0	362.0	280.0	4.9771	120.665	3.0	0	0	0	0	0.35933
1458581878898	97087	0	70605	2431	70602	2428	113.0	41.0	0	360.0	280.0	4.97794	120.266	3.0	0	0	0	0	0.35933
1458581878923	97112	0	70605	2431	70602	2428	113.0	41.0	0	360.0	280.0	4.97794	120.266	3.0	0	0	0	0	0.35815
1458581878937	97126	0	70605	2431	70603	2429	113.0	41.0	0	360.0	280.0	4.97794	120.266	3.0	0	0	0	0	0.35815
1458581878963	97152	0	70606	2432	70603	2429	113.0	39.0	0	360.0	280.0	4.97837	119.571	3.0	0	0	0	0	0.35822
1458581878977	97166	0	70606	2432	70604	2430	113.0	39.0	0	360.0	280.0	4.97837	119.571	3.0	0	0	0	0	0.35822
1458581879004	97193	0	70607	2433	70604	2430	113.0	40.0	0	360.0	280.0	4.97879	119.385	3.0	0	0	0	0	0.35911
1458581879017	97206	0	70607	2433	70605	2431	113.0	40.0	0	360.0	280.0	4.97879	119.385	3.0	0	0	0	0	0.35911
1458581879018	97207	0	70607	2433	70605	2431	113.0	40.0	0	360.0	280.0	4.97922	119.385	3.0	0	0	0	0	0.35911
1458581879043	97232	0	70608	2434	70605	2431	113.0	41.0	0	360.0	280.0	4.97922	119.906	3.0	0	0	0	0	0.35885
1458581879058	97247	0	70608	2434	70606	2432	113.0	41.0	0	360.0	280.0	4.97922	119.906	3.0	0	0	0	0	0.35885
1458581879083	97272	0	70609	2435	70606	2432	113.0	40.0	0	360.0	280.0	4.98006	120.52	3.0	0	0	0	0	0.35829
1458581879097	97286	0	70609	2435	70607	2433	113.0	40.0	0	360.0	280.0	4.98006	120.52	3.0	0	0	0	0	0.35829
1458581879123	97312	0	70610	2436	70607	2433	113.0	39.0	0	360.0	280.0	4.98048	119.731	3.0	0	0	0	0	0.35879
1458581879138	97327	0	70610	2436	70608	2434	113.0	39.0	0	360.0	280.0	4.98048	119.731	3.0	0	0	0	0	0.35879
1458581879163	97352	0	70611	2437	70608	2434	113.0	41.0	0	360.0	280.0	4.9809	119.8	3.0	0	0	0	0	0.35878
1458581879177	97366	0	70611	2437	70609	2435	113.0	41.0	0	360.0	280.0	4.9809	119.8	3.0	0	0	0	0	0.35878
1458581879204	97393	0	70612	2438	70609	2435	113.0	39.0	0	360.0	280.0	4.98091	118.708	3.0	0	0	0	0	0.3595
1458581879216	97405	0	70612	2438	70610	2436	113.0	39.0	0	360.0	280.0	4.98091	118.708	3.0	0	0	0	0	0.3595
1458581879217	97406	0	70612	2438	70610	2436	113.0	39.0	0	360.0	280.0	4.98134	118.708	3.0	0	0	0	0	0.3595
1458581879243	97432	0	70613	2439	70610	2436	113.0	40.0	0	360.0	280.0	4.98134	119.389	3.0	0	0	0	0	0.35863
1458581879257	97446	0	70613	2439	70611	2437	113.0	40.0	0	360.0	280.0	4.98134	119.389	3.0	0	0	0	0	0.35863
1458581879258	97447	0	70614	2440	70611	2437	113.0	40.0	0	360.0	280.0	4.98134	118.773	3.0	0	0	0	0	0.35863
1458581879283	97472	0	70614	2440	70611	2437	113.0	40.0	0	360.0	280.0	4.98134	118.773	3.0	0	0	0	0	0.35859
1458581879296	97485	0	70614	2440	70612	2438	113.0	40.0	0	360.0	280.0	4.98134	118.773	3.0	0	0	0	0	0.35859
1458581879297	97486	0	70615	2441	70612	2438	113.0	40.0	0	360.0	280.0	4.98177	119.076	3.0	0	0	0	0	0.35859
1458581879322	97511	0	70615	2441	70612	2438	113.0	40.0	0	360.0	280.0	4.98177	119.076	3.0	0	0	0	0	0.35795
1458581879337	97526	0	70615	2441	70613	2439	113.0	40.0	0	360.0	280.0	4.98177	119.076	3.0	0	0	0	0	0.35795
1458581879338	97527	0	70616	2442	70613	2439	113.0	40.0	0	360.0	280.0	4.9826	120.045	3.0	0	0	0	0	0.35795
1458581879362	97551	0	70616	2442	70613	2439	113.0	40.0	0	360.0	280.0	4.9826	120.045	3.0	0	0	0	0	0.35796
1458581879377	97566	0	70616	2442	70614	2440	113.0	40.0	0	360.0	280.0	4.9826	120.045	3.0	0	0	0	0	0.35796
1458581879378	97567	0	70616	2442	70614	2440	113.0	40.0	0	360.0	280.0	4.98344	120.045	3.0	0	0	0	0	0.35796
1458581879403	97592	0	70617	2443	70614	2440	113.0	41.0	0	360.0	280.0	4.98344	120.321	3.0	0	0	0	0	0.35809
1458581879416	97605	0	70617	2443	70615	2441	113.0	41.0	0	360.0	280.0	4.98344	120.321	3.0	0	0	0	0	0.35809
1458581879417	97606	0	70618	2444	70615	2441	114.0	38.0	0	360.0	280.0	4.98344	119.22	3.0	0	0	0	0	0.35809
1458581879442	97631	0	70618	2444	70615	2441	114.0	38.0	0	360.0	280.0	4.98344	119.22	3.0	0	0	0	0	0.35764
1458581879458	97647	0	70618	2444	70616	2442	114.0	38.0	0	360.0	280.0	4.98344	119.22	3.0	0	0	0	0	0.35764
1458581879484	97673	0	70619	2445	70616	2442	113.0	42.0	0	360.0	280.0	4.98428	120.221	3.0	0	0	0	0	0.35948
1458581879497	97686	0	70619	2445	70617	2443	113.0	42.0	0	360.0	280.0	4.98428	120.221	3.0	0	0	0	0	0.35948
1458581879498	97687	0	70619	2445	70617	2443	113.0	42.0	0	360.0	280.0	4.9847	120.221	3.0	0	0	0	0	0.35948
1458581879523	97712	0	70620	2446	70617	2443	113.0	40.0	0	360.0	280.0	4.9847	119.578	3.0	0	0	0	0	0.35827
1458581879537	97726	0	70620	2446	70618	2444	113.0	40.0	0	360.0	280.0	4.9847	119.578	3.0	0	0	0	0	0.35827
1458581879538	97727	0	70621	2447	70618	2444	113.0	39.0	0	360.0	280.0	4.98553	120.789	3.0	0	0	0	0	0.35827
1458581879562	97751	0	70621	2447	70618	2444	113.0	39.0	0	360.0	280.0	4.98553	120.789	3.0	0	0	0	0	0.35773
1458581879577	97766	0	70621	2447	70619	2445	113.0	39.0	0	360.0	280.0	4.98553	120.789	3.0	0	0	0	0	0.35773
1458581879603	97792	0	70622	2448	70619	2445	113.0	40.0	0	360.0	280.0	4.98554	118.803	3.0	0	0	0	0	0.35845
1458581879617	97806	0	70622	2448	70620	2446	113.0	40.0	0	360.0	280.0	4.98554	118.803	3.0	0	0	0	0	0.35845
1458581879644	97833	0	70623	2449	70620	2446	114.0	40.0	0	361.0	281.0	4.98513	118.996	3.0	0	0	0	0	0.35905
1458581879657	97846	0	70623	2449	70621	2447	114.0	40.0	0	361.0	281.0	4.98513	118.996	3.0	0	0	0	0	0.35905
1458581879658	97847	0	70624	2450	70621	2447	113.0	40.0	0	360.0	280.0	4.98555	119.665	3.0	0	0	0	0	0.35905
1458581879682	97871	0	70624	2450	70621	2447	113.0	40.0	0	360.0	280.0	4.98555	119.665	3.0	0	0	0	0	0.3576
1458581879696	97885	0	70624	2450	70622	2448	113.0	40.0	0	360.0	280.0	4.98555	119.665	3.0	0	0	0	0	0.3576
1458581879723	97912	0	70625	2451	70622	2448	113.0	39.0	0	360.0	280.0	4.98556	118.517	3.0	0	0	0	0	0.35909
1458581879736	97925	0	70625	2451	70623	2449	113.0	39.0	0	360.0	280.0	4.98556	118.517	3.0	0	0	0	0	0.35909
1458581879737	97926	0	70625	2451	70623	2449	113.0	39.0	0	360.0	280.0	4.98597	118.517	3.0	0	0	0	0	0.35909
1458581879763	97952	0	70626	2452	70623	2449	113.0	41.0	0	360.0	280.0	4.98597	119.261	3.0	0	0	0	0	0.35858
1458581879776	97965	0	70626	2452	70624	2450	113.0	41.0	0	360.0	280.0	4.98597	119.261	3.0	0	0	0	0	0.35858
1458581879803	97992	0	70627	2453	70624	2450	113.0	39.0	0	360.0	280.0	4.98598	118.469	3.0	0	0	0	0	0.3586
1458581879816	98005	0	70627	2453	70625	2451	113.0	39.0	0	360.0	280.0	4.98598	118.469	3.0	0	0	0	0	0.3586
1458581879817	98006	0	70627	2453	70625	2451	113.0	39.0	0	360.0	280.0	4.9864	118.469	3.0	0	0	0	0	0.3586
1458581879844	98033	0	70628	2454	70625	2451	114.0	41.0	0	360.0	280.0	4.9864	120.502	3.0	0	0	0	0	0.35938
1458581879856	98045	0	70628	2454	70626	2452	114.0	41.0	0	360.0	280.0	4.9864	120.502	3.0	0	0	0	0	0.35938
1458581879857	98046	0	70629	2455	70626	2452	113.0	39.0	0	360.0	280.0	4.9864	118.927	3.0	0	0	0	0	0.35938
1458581879884	98073	0	70629	2455	70626	2452	113.0	39.0	0	360.0	280.0	4.9864	118.927	3.0	0	0	0	0	0.35995
1458581879896	98085	0	70629	2455	70627	2453	113.0	39.0	0	360.0	280.0	4.9864	118.927	3.0	0	0	0	0	0.35995
1458581879897	98086	0	70629	2455	70627	2453	113.0	39.0	0	360.0	280.0	4.98723	118.927	3.0	0	0	0	0	0.35995
1458581879925	98114	0	70630	2456	70627	2453	113.0	41.0	0	359.0	279.0	4.98723	120.332	3.0	0	0	0	0	0.36008
1458581879936	98125	0	70630	2456	70628	2454	113.0	41.0	0	359.0	279.0	4.98723	120.332	3.0	0	0	0	0	0.36008
1458581879937	98126	0	70631	2457	70628	2454	114.0	40.0	0	360.0	280.0	4.98724	119.136	3.0	0	0	0	0	0.36008
1458581879963	98152	0	70631	2457	70628	2454	114.0	40.0	0	360.0	280.0	4.98724	119.136	3.0	0	0	0	0	0.35806
1458581879976	98165	0	70631	2457	70629	2455	114.0	40.0	0	360.0	280.0	4.98724	119.136	3.0	0	0	0	0	0.35806
1458581879977	98166	0	70631	2457	70629	2455	114.0	40.0	0	360.0	280.0	4.98765	120.023	3.0	0	0	0	0	0.35806
1458581880003	98192	0	70632	2458	70629	2455	114.0	40.0	0	360.0	280.0	4.98765	120.023	3.0	0	0	0	0	0.35825
1458581880017	98206	0	70632	2458	70630	2456	114.0	40.0	0	360.0	280.0	4.98765	120.023	3.0	0	0	0	0	0.35825
1458581880018	98207	0	70633	2459	70630	2456	113.0	40.0	0	359.0	279.0	4.98807	119.84	3.0	0	0	0	0	0.35825
1458581880045	98234	0	70633	2459	70630	2456	113.0	40.0	0	359.0	279.0	4.98807	119.84	3.0	0	0	0	0	0.36068
1458581880057	98246	0	70633	2459	70631	2457	113.0	40.0	0	359.0	279.0	4.98807	119.84	3.0	0	0	0	0	0.36068
1458581880058	98247	0	70634	2460	70631	2457	113.0	40.0	0	359.0	279.0	4.9889	120.065	3.0	0	0	0	0	0.36068
1458581880084	98273	0	70634	2460	70631	2457	113.0	40.0	0	359.0	279.0	4.9889	120.065	3.0	0	0	0	0	0.35995
1458581880096	98285	0	70634	2460	70632	2458	113.0	40.0	0	359.0	279.0	4.9889	120.065	3.0	0	0	0	0	0.35995
1458581880097	98286	0	70634	2460	70632	2458	113.0	40.0	0	359.0	280.0	4.9889	120.065	3.0	0	0	0	0	0.35995
1458581880098	98287	0	70635	2461	70632	2458	114.0	41.0	0	360.0	280.0	4.9889	119.831	3.0	0	0	0	0	0.35995
1458581880123	98312	0	70635	2461	70632	2458	114.0	41.0	0	360.0	280.0	4.9889	119.831	3.0	0	0	0	0	0.35851
1458581880135	98324	0	70635	2461	70633	2459	114.0	41.0	0	360.0	280.0	4.9889	119.831	3.0	0	0	0	0	0.35851
1458581880136	98325	0	70635	2461	70633	2459	114.0	41.0	0	360.0	280.0	4.9885	119.831	3.0	0	0	0	0	0.35851
1458581880162	98351	0	70636	2462	70633	2459	114.0	38.0	0	359.0	279.0	4.9885	118.085	3.0	0	0	0	0	0.35782
1458581880176	98365	0	70636	2462	70634	2460	114.0	38.0	0	359.0	279.0	4.9885	118.085	3.0	0	0	0	0	0.35782
1458581880202	98391	0	70637	2463	70634	2460	114.0	40.0	0	360.0	280.0	4.98809	118.435	3.0	0	0	0	0	0.35763
1458581880215	98404	0	70637	2463	70635	2461	114.0	40.0	0	360.0	280.0	4.98809	118.435	3.0	0	0	0	0	0.35763
1458581880216	98405	0	70638	2464	70635	2461	113.0	40.0	0	360.0	280.0	4.98768	117.533	3.0	0	0	0	0	0.35763
1458581880243	98432	0	70638	2464	70635	2461	113.0	40.0	0	360.0	280.0	4.98768	117.533	3.0	0	0	0	0	0.35872
1458581880255	98444	0	70638	2464	70636	2462	113.0	40.0	0	360.0	280.0	4.98768	117.533	3.0	0	0	0	0	0.35872
1458581880256	98445	0	70638	2464	70636	2462	113.0	40.0	0	360.0	280.0	4.98728	117.533	3.0	0	0	0	0	0.35872
1458581880283	98472	0	70639	2465	70636	2462	115.0	40.0	0	359.0	279.0	4.98728	119.717	3.0	0	0	0	0	0.35846
1458581880294	98483	0	70639	2465	70637	2463	115.0	40.0	0	359.0	279.0	4.98728	119.717	3.0	0	0	0	0	0.35846
1458581880321	98510	0	70640	2466	70637	2463	114.0	38.0	0	361.0	281.0	4.98646	117.773	3.0	0	0	0	0	0.35764
1458581880336	98525	0	70640	2466	70638	2464	114.0	38.0	0	361.0	281.0	4.98646	117.773	3.0	0	0	0	0	0.35764
1458581880337	98526	0	70640	2466	70638	2464	114.0	38.0	0	361.0	281.0	4.98647	117.773	3.0	0	0	0	0	0.35764
1458581880361	98550	0	70641	2467	70638	2464	115.0	43.0	0	361.0	281.0	4.98647	120.964	3.0	0	0	0	0	0.35714
1458581880375	98564	0	70641	2467	70639	2465	115.0	43.0	0	361.0	281.0	4.98647	120.964	3.0	0	0	0	0	0.35714
1458581880376	98565	0	70642	2468	70639	2465	116.0	39.0	0	360.0	280.0	4.98566	119.188	3.0	0	0	0	0	0.35714
1458581880402	98591	0	70642	2468	70639	2465	116.0	39.0	0	360.0	280.0	4.98566	119.188	3.0	0	0	0	0	0.35833
1458581880415	98604	0	70642	2468	70640	2466	116.0	39.0	0	360.0	280.0	4.98566	119.188	3.0	0	0	0	0	0.35833
1458581880442	98631	0	70643	2469	70640	2466	116.0	39.0	0	361.0	281.0	4.98525	120.464	3.0	0	0	0	0	0.358
1458581880456	98645	0	70643	2469	70641	2467	116.0	39.0	0	361.0	281.0	4.98525	120.464	3.0	0	0	0	0	0.358
1458581880457	98646	0	70644	2470	70641	2467	114.0	42.0	0	360.0	280.0	4.98526	119.19	3.0	0	0	0	0	0.358
1458581880482	98671	0	70644	2470	70641	2467	114.0	42.0	0	360.0	280.0	4.98526	119.19	3.0	0	0	0	0	0.35845
1458581880497	98686	0	70644	2470	70642	2468	114.0	42.0	0	360.0	280.0	4.98526	119.19	3.0	0	0	0	0	0.35845
1458581880498	98687	0	70645	2471	70642	2468	115.0	40.0	0	360.0	280.0	4.98567	121.288	3.0	0	0	0	0	0.35845
1458581880523	98712	0	70645	2471	70642	2468	115.0	40.0	0	360.0	280.0	4.98567	121.288	3.0	0	0	0	0	0.35847
1458581880537	98726	0	70645	2471	70643	2469	115.0	40.0	0	360.0	280.0	4.98567	121.288	3.0	0	0	0	0	0.35847
1458581880538	98727	0	70645	2471	70643	2469	115.0	40.0	0	360.0	280.0	4.9865	121.288	3.0	0	0	0	0	0.35847
1458581880562	98751	0	70646	2472	70643	2469	115.0	41.0	0	361.0	281.0	4.9865	122.522	3.0	0	0	0	0	0.35824
1458581880576	98765	0	70646	2472	70644	2470	115.0	41.0	0	361.0	281.0	4.9865	122.522	3.0	0	0	0	0	0.35824
1458581880577	98766	0	70646	2472	70644	2470	115.0	41.0	0	361.0	281.0	4.98609	122.522	3.0	0	0	0	0	0.35824
1458581880603	98792	0	70647	2473	70644	2470	115.0	39.0	0	360.0	280.0	4.98609	119.744	3.0	0	0	0	0	0.35894
1458581880617	98806	0	70647	2473	70645	2471	115.0	39.0	0	360.0	280.0	4.98609	119.744	3.0	0	0	0	0	0.35894
1458581880618	98807	0	70647	2473	70645	2471	115.0	39.0	0	360.0	280.0	4.98651	119.744	3.0	0	0	0	0	0.35894
1458581880643	98832	0	70648	2474	70645	2471	114.0	41.0	0	360.0	280.0	4.98651	120.166	3.0	0	0	0	0	0.35839
1458581880657	98846	0	70648	2474	70646	2472	114.0	41.0	0	360.0	280.0	4.98651	120.166	3.0	0	0	0	0	0.35839
1458581880658	98847	0	70649	2475	70646	2472	113.0	39.0	0	360.0	280.0	4.98692	119.034	3.0	0	0	0	0	0.35839
1458581880683	98872	0	70649	2475	70646	2472	113.0	39.0	0	360.0	280.0	4.98692	119.034	3.0	0	0	0	0	0.35829
1458581880698	98887	0	70649	2475	70647	2473	113.0	39.0	0	360.0	280.0	4.98692	119.034	3.0	0	0	0	0	0.35829
1458581880699	98888	0	70649	2475	70647	2473	113.0	39.0	0	360.0	280.0	4.98815	119.034	3.0	0	0	0	0	0.35829
1458581880723	98912	0	70650	2476	70647	2473	113.0	42.0	0	360.0	280.0	4.98815	121.426	3.0	0	0	0	0	0.35824
1458581880736	98925	0	70650	2476	70648	2474	113.0	42.0	0	360.0	280.0	4.98815	121.426	3.0	0	0	0	0	0.35824
1458581880762	98951	0	70651	2477	70648	2474	112.0	37.0	0	359.0	279.0	4.98857	118.068	3.0	0	0	0	0	0.35773
1458581880776	98965	0	70651	2477	70649	2475	112.0	37.0	0	359.0	279.0	4.98857	118.068	3.0	0	0	0	0	0.35773
1458581880802	98991	0	70652	2478	70649	2475	112.0	40.0	0	359.0	279.0	4.98898	118.247	3.0	0	0	0	0	0.35742
1458581880817	99006	0	70652	2478	70650	2476	112.0	40.0	0	359.0	279.0	4.98898	118.247	3.0	0	0	0	0	0.35742
1458581880843	99032	0	70653	2479	70650	2476	111.0	41.0	0	359.0	279.0	4.9898	118.02	3.0	0	0	0	0	0.35838
1458581880855	99044	0	70653	2479	70651	2477	111.0	41.0	0	359.0	279.0	4.9898	118.02	3.0	0	0	0	0	0.35838
1458581880856	99045	0	70654	2480	70651	2477	113.0	39.0	0	359.0	279.0	4.99021	119.014	3.0	0	0	0	0	0.35838
1458581880883	99072	0	70654	2480	70651	2477	113.0	39.0	0	359.0	279.0	4.99021	119.014	3.0	0	0	0	0	0.35828
1458581880895	99084	0	70654	2480	70652	2478	113.0	39.0	0	359.0	279.0	4.99021	119.014	3.0	0	0	0	0	0.35828
1458581880896	99085	0	70655	2481	70652	2478	114.0	39.0	0	359.0	279.0	4.99022	119.034	3.0	0	0	0	0	0.35828
1458581880923	99112	0	70655	2481	70652	2478	114.0	39.0	0	359.0	279.0	4.99022	119.034	3.0	0	0	0	0	0.35866
1458581880937	99126	0	70655	2481	70653	2479	114.0	39.0	0	359.0	279.0	4.99022	119.034	3.0	0	0	0	0	0.35866
1458581880964	99153	0	70656	2482	70653	2479	113.0	42.0	0	359.0	279.0	4.99063	119.554	3.0	0	0	0	0	0.35945
1458581880975	99164	0	70656	2482	70654	2480	113.0	42.0	0	359.0	279.0	4.99063	119.554	3.0	0	0	0	0	0.35945
1458581880976	99165	0	70657	2483	70654	2480	113.0	38.0	0	359.0	279.0	4.99104	119.375	3.0	0	0	0	0	0.35945
1458581881002	99191	0	70657	2483	70654	2480	113.0	38.0	0	359.0	279.0	4.99104	119.375	3.0	0	0	0	0	0.35777
1458581881016	99205	0	70657	2483	70655	2481	113.0	38.0	0	359.0	279.0	4.99104	119.375	3.0	0	0	0	0	0.35777
1458581881043	99232	0	70658	2484	70655	2481	114.0	41.0	0	360.0	280.0	4.99145	120.159	3.0	0	0	0	0	0.35892
1458581881056	99245	0	70658	2484	70656	2482	114.0	41.0	0	360.0	280.0	4.99145	120.159	3.0	0	0	0	0	0.35892
1458581881057	99246	0	70659	2485	70656	2482	113.0	40.0	0	360.0	280.0	4.99145	118.903	3.0	0	0	0	0	0.35892
1458581881081	99270	0	70659	2485	70656	2482	113.0	40.0	0	360.0	280.0	4.99145	118.903	3.0	0	0	0	0	0.35826
1458581881096	99285	0	70659	2485	70657	2483	113.0	40.0	0	360.0	280.0	4.99145	118.903	3.0	0	0	0	0	0.35826
1458581881097	99286	0	70660	2486	70657	2483	113.0	41.0	0	360.0	280.0	4.99227	120.883	3.0	0	0	0	0	0.35826
1458581881123	99312	0	70660	2486	70657	2483	113.0	41.0	0	360.0	280.0	4.99227	120.883	3.0	0	0	0	0	0.35922
1458581881136	99325	0	70660	2486	70658	2484	113.0	41.0	0	360.0	280.0	4.99227	120.883	3.0	0	0	0	0	0.35922
1458581881137	99326	0	70660	2486	70658	2484	113.0	41.0	0	360.0	281.0	4.99268	120.883	3.0	0	0	0	0	0.35922
1458581881162	99351	0	70661	2487	70658	2484	114.0	40.0	0	363.0	281.0	4.99268	120.439	3.0	0	0	0	0	0.35828
1458581881176	99365	0	70661	2487	70659	2485	114.0	40.0	0	363.0	281.0	4.99268	120.439	3.0	0	0	0	0	0.35828
1458581881177	99366	0	70661	2487	70659	2485	114.0	40.0	0	363.0	281.0	4.99268	119.84	3.0	0	0	0	0	0.35828
1458581881201	99390	0	70662	2488	70659	2485	114.0	40.0	0	363.0	281.0	4.99268	119.84	3.0	0	0	0	0	0.35801
1458581881216	99405	0	70662	2488	70660	2486	114.0	40.0	0	363.0	281.0	4.99268	119.84	3.0	0	0	0	0	0.35801
1458581881217	99406	0	70662	2488	70660	2486	114.0	40.0	0	363.0	281.0	4.99269	119.84	3.0	0	0	0	0	0.35801
1458581881242	99431	0	70663	2489	70660	2486	114.0	40.0	0	363.0	281.0	4.99269	119.797	3.0	0	0	0	0	0.35797
1458581881256	99445	0	70663	2489	70661	2487	114.0	40.0	0	363.0	281.0	4.99269	119.797	3.0	0	0	0	0	0.35797
1458581881257	99446	0	70664	2490	70661	2487	114.0	40.0	0	363.0	281.0	4.99269	119.271	3.0	0	0	0	0	0.35797
1458581881282	99471	0	70664	2490	70661	2487	114.0	40.0	0	363.0	281.0	4.99269	119.271	3.0	0	0	0	0	0.3583
1458581881296	99485	0	70664	2490	70662	2488	114.0	40.0	0	363.0	281.0	4.99269	119.271	3.0	0	0	0	0	0.3583
1458581881297	99486	0	70664	2490	70662	2488	114.0	40.0	0	363.0	281.0	4.99269	119.476	3.0	0	0	0	0	0.3583
1458581881321	99510	0	70665	2491	70662	2488	114.0	40.0	0	363.0	281.0	4.99269	119.476	3.0	0	0	0	0	0.35777
1458581881336	99525	0	70665	2491	70663	2489	114.0	40.0	0	363.0	281.0	4.99269	119.476	3.0	0	0	0	0	0.35777
1458581881362	99551	0	70666	2492	70663	2489	114.0	39.0	0	363.0	281.0	4.99229	118.778	3.0	0	0	0	0	0.35833
1458581881376	99565	0	70666	2492	70664	2490	114.0	39.0	0	363.0	281.0	4.99229	118.778	3.0	0	0	0	0	0.35833
1458581881377	99566	0	70666	2492	70664	2490	114.0	41.0	0	363.0	281.0	4.99229	118.778	3.0	0	0	0	0	0.35833
1458581881402	99591	0	70667	2493	70664	2490	114.0	41.0	0	363.0	281.0	4.99229	119.834	3.0	0	0	0	0	0.35825
1458581881416	99605	0	70667	2493	70665	2491	114.0	41.0	0	363.0	281.0	4.99229	119.834	3.0	0	0	0	0	0.35825
1458581881443	99632	0	70668	2494	70665	2491	114.0	39.0	0	362.0	280.0	4.99189	118.829	3.0	0	0	0	0	0.35861
1458581881456	99645	0	70668	2494	70666	2492	114.0	39.0	0	362.0	280.0	4.99189	118.829	3.0	0	0	0	0	0.35861
1458581881457	99646	0	70668	2494	70666	2492	114.0	39.0	0	362.0	280.0	4.9927	118.829	3.0	0	0	0	0	0.35861
1458581881483	99672	0	70669	2495	70666	2492	113.0	41.0	0	361.0	279.0	4.9927	120.35	3.0	0	0	0	0	0.35835
1458581881495	99684	0	70669	2495	70667	2493	113.0	41.0	0	361.0	279.0	4.9927	120.35	3.0	0	0	0	0	0.35835
1458581881496	99685	0	70670	2496	70667	2493	113.0	38.0	0	361.0	279.0	4.9923	117.95	3.0	0	0	0	0	0.35835
1458581881522	99711	0	70670	2496	70667	2493	113.0	38.0	0	361.0	279.0	4.9923	117.95	3.0	0	0	0	0	0.35818
1458581881535	99724	0	70670	2496	70668	2494	113.0	38.0	0	361.0	279.0	4.9923	117.95	3.0	0	0	0	0	0.35818
1458581881536	99725	0	70671	2497	70668	2494	113.0	41.0	0	361.0	279.0	4.99271	119.129	3.0	0	0	0	0	0.35818
1458581881563	99752	0	70671	2497	70668	2494	113.0	41.0	0	361.0	279.0	4.99271	119.129	3.0	0	0	0	0	0.35931
1458581881575	99764	0	70671	2497	70669	2495	113.0	41.0	0	361.0	279.0	4.99271	119.129	3.0	0	0	0	0	0.35931
1458581881576	99765	0	70672	2498	70669	2495	114.0	39.0	0	361.0	279.0	4.99231	118.134	3.0	0	0	0	0	0.35931
1458581881602	99791	0	70672	2498	70669	2495	114.0	39.0	0	361.0	279.0	4.99231	118.134	3.0	0	0	0	0	0.35814
1458581881615	99804	0	70672	2498	70670	2496	114.0	39.0	0	361.0	279.0	4.99231	118.134	3.0	0	0	0	0	0.35814
