unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586265276	49175	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	679.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.65514
1458586265277	49176	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	640.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.61555
1458586265278	49177	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	559.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.53678
1458586265279	49178	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	479.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.45775
1458586265280	49179	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	399.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.37827
1458586265281	49180	0	1746	1263	1712	1229	820.0	40.0	300.0	3399.0	319.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.29961
1458586265284	49183	0	1746	1263	1713	1230	820.0	40.0	300.0	3399.0	279.0	42.66038	833.435	8.0	0	28.0	0	12.0	0.22083
1458586265311	49210	0	1746	1263	1713	1230	859.0	40.0	300.0	3399.0	280.0	42.11111	872.422	6.0	0	28.0	0	12.0	0.21005
1458586265323	49222	0	1746	1263	1714	1231	859.0	40.0	300.0	3399.0	280.0	42.11111	872.422	6.0	0	28.0	0	12.0	0.21005
1458586265324	49223	0	1746	1263	1714	1231	859.0	40.0	300.0	3399.0	280.0	41.54545	872.422	6.0	0	28.0	0	12.0	0.21005
1458586265351	49250	0	1746	1263	1714	1231	899.0	39.0	300.0	3399.0	280.0	41.54545	910.82	6.0	0	28.0	0	12.0	0.20942
1458586265363	49262	0	1746	1263	1715	1232	899.0	39.0	300.0	3399.0	280.0	41.54545	910.82	6.0	0	28.0	0	12.0	0.20942
1458586265364	49263	0	1746	1263	1715	1232	899.0	39.0	300.0	3399.0	280.0	41.0	910.82	6.0	0	28.0	0	12.0	0.20942
1458586265391	49290	0	1746	1263	1715	1232	938.0	40.0	300.0	3399.0	279.0	41.0	949.899	6.0	0	28.0	0	12.0	0.21056
1458586265404	49303	0	1746	1263	1716	1233	938.0	40.0	300.0	3399.0	279.0	41.0	949.899	6.0	0	28.0	0	12.0	0.21056
1458586265405	49304	0	1746	1263	1716	1233	979.0	41.0	300.0	3399.0	280.0	40.45614	989.63	6.0	0	28.0	0	12.0	0.21056
1458586265432	49331	0	1746	1263	1716	1233	979.0	41.0	300.0	3399.0	280.0	40.45614	989.63	6.0	0	28.0	0	12.0	0.21171
1458586265444	49343	0	1746	1263	1717	1234	979.0	41.0	300.0	3399.0	280.0	40.45614	989.63	6.0	0	28.0	0	12.0	0.21171
1458586265445	49344	0	1746	1263	1717	1234	979.0	41.0	300.0	3399.0	280.0	39.91379	989.63	6.0	0	28.0	0	12.0	0.21171
1458586265472	49371	0	1746	1263	1717	1234	1019.0	40.0	300.0	3399.0	280.0	39.91379	1028.906	6.0	0	28.0	0	12.0	0.21165
1458586265484	49383	0	1746	1263	1718	1235	1019.0	40.0	300.0	3399.0	280.0	39.91379	1028.906	6.0	0	28.0	0	12.0	0.21165
1458586265485	49384	0	1746	1263	1718	1235	1019.0	40.0	300.0	3399.0	280.0	39.38983	1028.906	6.0	0	28.0	0	12.0	0.21165
1458586265511	49410	0	1746	1263	1718	1235	1059.0	40.0	300.0	3399.0	280.0	39.38983	1068.001	6.0	0	28.0	0	12.0	0.21097
1458586265525	49424	0	1746	1263	1719	1236	1059.0	40.0	300.0	3399.0	280.0	39.38983	1068.001	6.0	0	28.0	0	12.0	0.21097
1458586265551	49450	0	1746	1263	1719	1236	1099.0	41.0	300.0	3399.0	281.0	38.86667	1107.718	6.0	0	28.0	0	12.0	0.21048
1458586265565	49464	0	1746	1263	1720	1237	1099.0	41.0	300.0	3399.0	281.0	38.86667	1107.718	6.0	0	28.0	0	12.0	0.21048
1458586265591	49490	0	1746	1263	1720	1237	1139.0	39.0	300.0	3399.0	280.0	38.34426	1146.578	6.0	0	28.0	0	12.0	0.21036
1458586265605	49504	0	1746	1263	1721	1238	1139.0	39.0	300.0	3399.0	280.0	38.34426	1146.578	6.0	0	28.0	0	12.0	0.21036
1458586265631	49530	0	1746	1263	1721	1238	1179.0	41.0	300.0	3399.0	280.0	37.83871	1186.045	6.0	0	28.0	0	12.0	0.21102
1458586265645	49544	0	1746	1263	1722	1239	1179.0	41.0	300.0	3399.0	280.0	37.83871	1186.045	6.0	0	28.0	0	12.0	0.21102
1458586265670	49569	0	1746	1263	1722	1239	1218.0	40.0	300.0	3399.0	281.0	37.34921	1225.258	6.0	0	28.0	0	12.0	0.21017
1458586265685	49584	0	1746	1263	1723	1240	1218.0	40.0	300.0	3399.0	281.0	37.34921	1225.258	6.0	0	28.0	0	12.0	0.21017
1458586265712	49611	0	1746	1263	1723	1240	1258.0	39.0	300.0	3399.0	280.0	36.85938	1264.244	4.0	0	28.0	0	12.0	0.21109
1458586265725	49624	0	1746	1263	1724	1241	1258.0	39.0	300.0	3399.0	280.0	36.85938	1264.244	4.0	0	28.0	0	12.0	0.21109
1458586265751	49650	0	1746	1263	1724	1241	1298.0	40.0	300.0	3399.0	280.0	36.36923	1303.293	4.0	0	28.0	0	12.0	0.21036
1458586265765	49664	0	1746	1263	1725	1242	1298.0	40.0	300.0	3399.0	280.0	36.36923	1303.293	4.0	0	28.0	0	12.0	0.21036
1458586265791	49690	0	1746	1263	1725	1242	1325.0	41.0	300.0	3399.0	280.0	36.06061	1341.147	4.0	0	28.0	0	12.0	0.21081
1458586265805	49704	0	1746	1263	1726	1243	1325.0	41.0	300.0	3399.0	280.0	36.06061	1341.147	4.0	0	28.0	0	12.0	0.21081
1458586265831	49730	0	1746	1263	1726	1243	1364.0	40.0	300.0	3399.0	280.0	35.74627	1379.89	4.0	0	28.0	0	12.0	0.21066
1458586265846	49745	0	1746	1263	1727	1244	1364.0	40.0	300.0	3399.0	280.0	35.74627	1379.89	4.0	0	28.0	0	12.0	0.21066
1458586265872	49771	0	1746	1263	1727	1244	1405.0	41.0	300.0	3399.0	281.0	35.44118	1420.28	4.0	0	28.0	0	12.0	0.21123
1458586265886	49785	0	1746	1263	1728	1245	1405.0	41.0	300.0	3399.0	281.0	35.44118	1420.28	4.0	0	28.0	0	12.0	0.21123
1458586265911	49810	0	1746	1263	1728	1245	1445.0	39.0	300.0	3399.0	281.0	35.11594	1458.878	4.0	0	28.0	0	12.0	0.21021
1458586265925	49824	0	1746	1263	1729	1246	1445.0	39.0	300.0	3399.0	281.0	35.11594	1458.878	4.0	0	28.0	0	12.0	0.21021
1458586265926	49825	0	1746	1263	1729	1246	1485.0	39.0	300.0	3399.0	280.0	34.78571	1458.878	4.0	0	28.0	0	12.0	0.21021
1458586265951	49850	0	1746	1263	1729	1246	1485.0	40.0	300.0	3399.0	280.0	34.78571	1497.553	4.0	0	28.0	0	12.0	0.2107
1458586265965	49864	0	1746	1263	1730	1247	1485.0	40.0	300.0	3399.0	280.0	34.78571	1497.553	4.0	0	28.0	0	12.0	0.2107
1458586265993	49892	0	1746	1263	1730	1247	1524.0	40.0	300.0	3399.0	280.0	34.46479	1536.349	4.0	0	28.0	0	12.0	0.21238
1458586266005	49904	0	1746	1263	1731	1248	1524.0	40.0	300.0	3399.0	280.0	34.46479	1536.349	4.0	0	28.0	0	12.0	0.21238
1458586266032	49931	0	1746	1263	1731	1248	1565.0	40.0	300.0	3399.0	281.0	34.125	1575.594	4.0	0	28.0	0	12.0	0.21131
1458586266044	49943	0	1746	1263	1732	1249	1565.0	40.0	300.0	3399.0	281.0	34.125	1575.594	4.0	0	28.0	0	12.0	0.21131
1458586266045	49944	0	1746	1263	1732	1249	1565.0	40.0	300.0	3399.0	281.0	33.76712	1575.594	4.0	0	28.0	0	12.0	0.21131
1458586266071	49970	0	1746	1263	1732	1249	1605.0	39.0	300.0	3399.0	280.0	33.76712	1613.903	4.0	0	28.0	0	12.0	0.2101
1458586266084	49983	0	1746	1263	1733	1250	1605.0	39.0	300.0	3399.0	280.0	33.76712	1613.903	4.0	0	28.0	0	12.0	0.2101
1458586266085	49984	0	1746	1263	1733	1250	1605.0	39.0	300.0	3399.0	280.0	33.41892	1613.903	4.0	0	28.0	0	12.0	0.2101
1458586266111	50010	0	1746	1263	1733	1250	1644.0	40.0	300.0	3399.0	280.0	33.41892	1652.953	4.0	0	28.0	0	12.0	0.20996
1458586266126	50025	0	1746	1263	1734	1251	1644.0	40.0	300.0	3399.0	280.0	33.41892	1652.953	4.0	0	28.0	0	12.0	0.20996
1458586266152	50051	0	1746	1263	1734	1251	1684.0	41.0	300.0	3399.0	280.0	33.09333	1693.136	4.0	0	28.0	0	12.0	0.21008
1458586266165	50064	0	1746	1263	1735	1252	1684.0	41.0	300.0	3399.0	280.0	33.09333	1693.136	4.0	0	28.0	0	12.0	0.21008
1458586266193	50092	0	1746	1263	1735	1252	1724.0	40.0	300.0	3399.0	280.0	32.75	1731.48	4.0	0	28.0	0	12.0	0.21148
1458586266205	50104	0	1746	1263	1736	1253	1724.0	40.0	300.0	3399.0	280.0	32.75	1731.48	4.0	0	28.0	0	12.0	0.21148
1458586266231	50130	0	1746	1263	1736	1253	1764.0	40.0	300.0	3399.0	281.0	32.4026	1770.654	4.0	0	28.0	0	12.0	0.20988
1458586266245	50144	0	1746	1263	1737	1254	1764.0	40.0	300.0	3399.0	281.0	32.4026	1770.654	4.0	0	28.0	0	12.0	0.20988
1458586266246	50145	0	1746	1263	1737	1254	1764.0	40.0	300.0	3399.0	281.0	32.0641	1770.654	4.0	0	28.0	0	12.0	0.20988
1458586266271	50170	0	1746	1263	1737	1254	1804.0	40.0	300.0	3399.0	281.0	32.0641	1810.121	4.0	0	28.0	0	12.0	0.21
1458586266285	50184	0	1746	1263	1738	1255	1804.0	40.0	300.0	3399.0	281.0	32.0641	1810.121	4.0	0	28.0	0	12.0	0.21
1458586266312	50211	0	1746	1263	1738	1255	1844.0	40.0	300.0	3399.0	280.0	31.70886	1848.461	4.0	0	28.0	0	12.0	0.21086
1458586266325	50224	0	1746	1263	1739	1256	1844.0	40.0	300.0	3399.0	280.0	31.70886	1848.461	4.0	0	28.0	0	12.0	0.21086
1458586266351	50250	0	1746	1263	1739	1256	1881.0	39.0	300.0	3399.0	281.0	31.3625	1885.593	4.0	0	28.0	0	12.0	0.21022
1458586266365	50264	0	1746	1263	1740	1257	1881.0	39.0	300.0	3399.0	281.0	31.3625	1885.593	4.0	0	28.0	0	12.0	0.21022
1458586266392	50291	0	1746	1263	1740	1257	1921.0	41.0	300.0	3399.0	281.0	31.01235	1924.89	4.0	0	28.0	0	12.0	0.21061
1458586266405	50304	0	1746	1263	1741	1258	1921.0	41.0	300.0	3399.0	281.0	31.01235	1924.89	4.0	0	28.0	0	12.0	0.21061
1458586266431	50330	0	1746	1263	1741	1258	1960.0	39.0	300.0	3399.0	280.0	30.67073	1963.594	4.0	0	28.0	0	12.0	0.20955
1458586266445	50344	0	1746	1263	1742	1259	1960.0	39.0	300.0	3399.0	280.0	30.67073	1963.594	4.0	0	28.0	0	12.0	0.20955
1458586266473	50372	0	1746	1263	1742	1259	1997.0	41.0	300.0	3399.0	280.0	30.33735	2000.321	4.0	0	28.0	0	12.0	0.21116
1458586266485	50384	0	1746	1263	1743	1260	1997.0	41.0	300.0	3399.0	280.0	30.33735	2000.321	4.0	0	28.0	0	12.0	0.21116
1458586266486	50385	0	1746	1263	1743	1260	1997.0	41.0	300.0	3399.0	280.0	30.0119	2000.321	4.0	0	28.0	0	12.0	0.21116
1458586266511	50410	0	1747	1264	1743	1260	1996.0	40.0	300.0	403.0	280.0	30.0119	1999.968	4.0	0	28.0	0	12.0	0.20996
1458586266525	50424	0	1747	1264	1744	1261	1996.0	40.0	300.0	403.0	280.0	30.0119	1999.968	4.0	0	28.0	0	12.0	0.20996
1458586266526	50425	0	1748	1265	1744	1261	1996.0	39.0	300.0	403.0	280.0	29.68235	1998.885	4.0	0	28.0	0	12.0	0.20996
1458586266553	50452	0	1748	1265	1744	1261	1996.0	39.0	300.0	403.0	280.0	29.68235	1998.885	4.0	0	28.0	0	12.0	0.21093
1458586266564	50463	0	1748	1265	1745	1262	1996.0	39.0	300.0	403.0	280.0	29.68235	1998.885	4.0	0	28.0	0	12.0	0.21093
1458586266565	50464	0	1748	1265	1745	1262	1996.0	39.0	300.0	403.0	280.0	29.36047	1998.885	4.0	0	28.0	0	12.0	0.21093
1458586266566	50465	0	1749	1266	1745	1262	1996.0	40.0	300.0	402.0	279.0	29.36047	1998.666	4.0	0	28.0	0	12.0	0.21093
1458586266591	50490	0	1749	1266	1745	1262	1996.0	40.0	300.0	402.0	279.0	29.36047	1998.666	4.0	0	28.0	0	12.0	0.20989
1458586266605	50504	0	1749	1266	1746	1263	1996.0	40.0	300.0	402.0	279.0	29.36047	1998.666	4.0	0	28.0	0	12.0	0.20989
1458586266606	50505	0	1750	1267	1746	1263	1995.0	41.0	300.0	403.0	280.0	29.05747	1998.635	4.0	0	28.0	0	12.0	0.20989
1458586266633	50532	0	1750	1267	1746	1263	1995.0	41.0	300.0	403.0	280.0	29.05747	1998.635	4.0	0	28.0	0	12.0	0.21155
1458586266645	50544	0	1750	1267	1747	1264	1995.0	41.0	300.0	403.0	280.0	29.05747	1998.635	4.0	0	28.0	0	12.0	0.21155
1458586266646	50545	0	1751	1268	1747	1264	1974.0	40.0	300.0	403.0	280.0	29.05747	158.939	4.0	0	28.0	0	12.0	0.21155
1458586266672	50571	0	1751	1268	1747	1264	1974.0	40.0	300.0	403.0	280.0	29.05747	158.939	4.0	0	28.0	0	12.0	0.21052
1458586266685	50584	0	1751	1268	1748	1265	1974.0	40.0	300.0	403.0	280.0	29.05747	158.939	4.0	0	28.0	0	12.0	0.21052
1458586266712	50611	0	1751	1268	1748	1265	2014.0	40.0	300.0	403.0	280.0	29.05747	159.577	3.0	0	28.0	0	12.0	0.21041
1458586266725	50624	0	1751	1268	1749	1266	2014.0	40.0	300.0	403.0	280.0	29.05747	159.577	3.0	0	28.0	0	12.0	0.21041
1458586266726	50625	0	1752	1269	1749	1266	2053.0	40.0	300.0	362.0	280.0	29.05747	159.85	3.0	0	28.0	0	12.0	0.21041
1458586266753	50652	0	1752	1269	1749	1266	2053.0	40.0	300.0	362.0	280.0	29.05747	159.85	3.0	0	28.0	0	12.0	0.21133
1458586266765	50664	0	1752	1269	1750	1267	2053.0	40.0	300.0	362.0	280.0	29.05747	159.85	3.0	0	28.0	0	12.0	0.21133
1458586266766	50665	0	1753	1270	1750	1267	2093.0	40.0	300.0	362.0	280.0	29.05747	159.568	3.0	0	28.0	0	12.0	0.21133
1458586266793	50692	0	1753	1270	1750	1267	2093.0	40.0	300.0	362.0	280.0	29.05747	159.568	3.0	0	28.0	0	12.0	0.21151
1458586266805	50704	0	1753	1270	1751	1268	2093.0	40.0	300.0	362.0	280.0	29.05747	159.568	3.0	0	28.0	0	12.0	0.21151
1458586266806	50705	0	1754	1271	1751	1268	2133.0	40.0	300.0	362.0	280.0	29.05747	159.319	3.0	0	28.0	0	12.0	0.21151
1458586266832	50731	0	1754	1271	1751	1268	2133.0	40.0	300.0	362.0	280.0	29.05747	159.319	3.0	0	28.0	0	12.0	0.2108
1458586266845	50744	0	1754	1271	1752	1269	2133.0	40.0	300.0	362.0	280.0	29.05747	159.319	3.0	0	28.0	0	12.0	0.2108
1458586266846	50745	0	1755	1272	1752	1269	2173.0	40.0	300.0	363.0	281.0	29.05747	119.703	3.0	0	28.0	0	12.0	0.2108
1458586266872	50771	0	1755	1272	1752	1269	2173.0	40.0	300.0	363.0	281.0	29.05747	119.703	3.0	0	28.0	0	12.0	0.21124
1458586266885	50784	0	1755	1272	1753	1270	2173.0	40.0	300.0	363.0	281.0	29.05747	119.703	3.0	0	28.0	0	12.0	0.21124
1458586266886	50785	0	1756	1273	1753	1270	2212.0	40.0	300.0	362.0	280.0	29.05747	119.663	3.0	0	28.0	0	12.0	0.21124
1458586266914	50813	0	1756	1273	1753	1270	2212.0	40.0	300.0	362.0	280.0	29.05747	119.663	3.0	0	28.0	0	12.0	0.21207
1458586266925	50824	0	1756	1273	1754	1271	2212.0	40.0	300.0	362.0	280.0	29.05747	119.663	3.0	0	28.0	0	12.0	0.21207
1458586266926	50825	0	1757	1274	1754	1271	2252.0	40.0	300.0	362.0	280.0	29.05747	119.319	3.0	0	28.0	0	12.0	0.21207
1458586266951	50850	0	1757	1274	1754	1271	2252.0	40.0	300.0	362.0	280.0	29.05747	119.319	3.0	0	28.0	0	12.0	0.21001
1458586266964	50863	0	1757	1274	1755	1272	2252.0	40.0	300.0	362.0	280.0	29.05747	119.319	3.0	0	28.0	0	12.0	0.21001
1458586266965	50864	0	1757	1274	1755	1272	2291.0	39.0	300.0	362.0	279.0	29.05747	119.319	3.0	0	28.0	0	12.0	0.21001
1458586266993	50892	0	1758	1275	1755	1272	2291.0	39.0	300.0	361.0	279.0	29.05747	118.67	3.0	0	28.0	0	12.0	0.21143
1458586267003	50902	0	1758	1275	1756	1273	2291.0	39.0	300.0	361.0	279.0	29.05747	118.67	3.0	0	28.0	0	12.0	0.21143
1458586267004	50903	0	1758	1275	1756	1273	2291.0	39.0	300.0	361.0	278.0	29.05747	118.67	3.0	0	28.0	0	12.0	0.21143
1458586267005	50904	0	1759	1276	1756	1273	2331.0	39.0	300.0	360.0	278.0	29.05747	117.947	3.0	0	28.0	0	12.0	0.21143
1458586267032	50931	0	1759	1276	1756	1273	2331.0	39.0	300.0	360.0	278.0	29.05747	117.947	3.0	0	28.0	0	12.0	0.2106
1458586267044	50943	0	1759	1276	1757	1274	2331.0	39.0	300.0	360.0	278.0	29.05747	117.947	3.0	0	28.0	0	12.0	0.2106
1458586267045	50944	0	1760	1277	1757	1274	2370.0	41.0	300.0	359.0	279.0	29.05747	118.369	3.0	0	28.0	0	12.0	0.2106
1458586267072	50971	0	1760	1277	1757	1274	2370.0	41.0	300.0	359.0	279.0	29.05747	118.369	3.0	0	28.0	0	12.0	0.21017
1458586267084	50983	0	1760	1277	1758	1275	2370.0	41.0	300.0	359.0	279.0	29.05747	118.369	3.0	0	28.0	0	12.0	0.21017
1458586267111	51010	0	1761	1278	1758	1275	2410.0	39.0	300.0	359.0	279.0	29.05747	118.979	3.0	0	28.0	0	12.0	0.21002
1458586267124	51023	0	1761	1278	1759	1276	2410.0	39.0	300.0	359.0	279.0	29.05747	118.979	3.0	0	28.0	0	12.0	0.21002
1458586267125	51024	0	1762	1279	1759	1276	2253.0	41.0	300.0	359.0	279.0	29.05747	119.362	3.0	0	28.0	0	12.0	0.21002
1458586267152	51051	0	1762	1279	1759	1276	2253.0	41.0	300.0	359.0	279.0	29.05747	119.362	3.0	0	28.0	0	12.0	0.21043
1458586267164	51063	0	1762	1279	1760	1277	2253.0	41.0	300.0	359.0	279.0	29.05747	119.362	3.0	0	28.0	0	12.0	0.21043
1458586267165	51064	0	1763	1280	1760	1277	2293.0	39.0	300.0	358.0	278.0	29.05747	119.203	3.0	0	28.0	0	12.0	0.21043
1458586267192	51091	0	1763	1280	1760	1277	2293.0	39.0	300.0	358.0	278.0	29.05747	119.203	3.0	0	28.0	0	12.0	0.21087
1458586267205	51104	0	1763	1280	1761	1278	2293.0	39.0	300.0	358.0	278.0	29.05747	119.203	3.0	0	28.0	0	12.0	0.21087
1458586267206	51105	0	1764	1281	1761	1278	2333.0	41.0	300.0	359.0	279.0	29.05747	120.574	3.0	0	28.0	0	12.0	0.21087
1458586267233	51132	0	1764	1281	1761	1278	2333.0	41.0	300.0	359.0	279.0	29.05747	120.574	3.0	0	28.0	0	12.0	0.21127
1458586267245	51144	0	1764	1281	1762	1279	2333.0	41.0	300.0	359.0	279.0	29.05747	120.574	3.0	0	28.0	0	12.0	0.21127
1458586267246	51145	0	1765	1282	1762	1279	2372.0	40.0	300.0	360.0	280.0	29.05747	120.457	3.0	0	28.0	0	12.0	0.21127
1458586267270	51169	0	1765	1282	1762	1279	2372.0	40.0	300.0	360.0	280.0	29.05747	120.457	3.0	0	28.0	0	12.0	0.2093
1458586267285	51184	0	1765	1282	1763	1280	2372.0	40.0	300.0	360.0	280.0	29.05747	120.457	3.0	0	28.0	0	12.0	0.2093
1458586267286	51185	0	1766	1283	1763	1280	2412.0	41.0	300.0	361.0	281.0	29.05747	120.748	3.0	0	28.0	0	12.0	0.2093
1458586267311	51210	0	1766	1283	1763	1280	2412.0	41.0	300.0	361.0	281.0	29.05747	120.748	3.0	0	28.0	0	12.0	0.21031
1458586267326	51225	0	1766	1283	1764	1281	2412.0	41.0	300.0	361.0	281.0	29.05747	120.748	3.0	0	28.0	0	12.0	0.21031
1458586267327	51226	0	1767	1284	1764	1281	2452.0	40.0	300.0	360.0	280.0	29.05747	120.342	3.0	0	28.0	0	12.0	0.21031
1458586267351	51250	0	1767	1284	1764	1281	2452.0	40.0	300.0	360.0	280.0	29.05747	120.342	3.0	0	28.0	0	12.0	0.21097
1458586267366	51265	0	1767	1284	1765	1282	2452.0	40.0	300.0	360.0	280.0	29.05747	120.342	3.0	0	28.0	0	12.0	0.21097
1458586267367	51266	0	1768	1285	1765	1282	2492.0	40.0	300.0	361.0	281.0	29.05747	120.209	3.0	0	28.0	0	12.0	0.21097
1458586267392	51291	0	1768	1285	1765	1282	2492.0	40.0	300.0	361.0	281.0	29.05747	120.209	3.0	0	28.0	0	12.0	0.21152
1458586267406	51305	0	1768	1285	1766	1283	2492.0	40.0	300.0	361.0	281.0	29.05747	120.209	3.0	0	28.0	0	12.0	0.21152
1458586267407	51306	0	1769	1286	1766	1283	2532.0	41.0	300.0	360.0	280.0	29.05747	120.272	3.0	0	28.0	0	12.0	0.21152
1458586267432	51331	0	1769	1286	1766	1283	2532.0	41.0	300.0	360.0	280.0	29.05747	120.272	3.0	0	28.0	0	12.0	0.21148
1458586267445	51344	0	1769	1286	1767	1284	2532.0	41.0	300.0	360.0	280.0	29.05747	120.272	3.0	0	28.0	0	12.0	0.21148
1458586267446	51345	0	1769	1286	1767	1284	2532.0	41.0	300.0	360.0	282.0	29.05747	120.272	3.0	0	28.0	0	12.0	0.21148
1458586267470	51369	0	1770	1287	1767	1284	2549.0	39.0	300.0	362.0	282.0	29.05747	119.366	3.0	0	28.0	0	12.0	0.20944
1458586267486	51385	0	1770	1287	1768	1285	2549.0	39.0	300.0	362.0	282.0	29.05747	119.366	3.0	0	28.0	0	12.0	0.20944
1458586267487	51386	0	1771	1288	1768	1285	2589.0	41.0	300.0	361.0	281.0	29.05747	119.771	3.0	0	28.0	0	12.0	0.20944
1458586267511	51410	0	1771	1288	1768	1285	2589.0	41.0	300.0	361.0	281.0	29.05747	119.771	3.0	0	28.0	0	12.0	0.21098
1458586267525	51424	0	1771	1288	1769	1286	2589.0	41.0	300.0	361.0	281.0	29.05747	119.771	3.0	0	28.0	0	12.0	0.21098
1458586267526	51425	0	1771	1288	1769	1286	2628.0	41.0	300.0	361.0	281.0	29.05747	119.771	3.0	0	28.0	0	12.0	0.21098
1458586267552	51451	0	1772	1289	1769	1286	2628.0	39.0	300.0	361.0	281.0	29.05747	118.924	3.0	0	28.0	0	12.0	0.21128
1458586267565	51464	0	1772	1289	1770	1287	2628.0	39.0	300.0	361.0	281.0	29.05747	118.924	3.0	0	28.0	0	12.0	0.21128
1458586267566	51465	0	1773	1290	1770	1287	2668.0	40.0	300.0	361.0	281.0	29.05747	118.952	3.0	0	28.0	0	12.0	0.21128
1458586267591	51490	0	1773	1290	1770	1287	2668.0	40.0	300.0	361.0	281.0	29.05747	118.952	3.0	0	28.0	0	12.0	0.20998
1458586267605	51504	0	1773	1290	1771	1288	2668.0	40.0	300.0	361.0	281.0	29.05747	118.952	3.0	0	28.0	0	12.0	0.20998
1458586267606	51505	0	1774	1291	1771	1288	2708.0	39.0	300.0	360.0	280.0	29.05747	118.402	3.0	0	28.0	0	12.0	0.20998
1458586267631	51530	0	1774	1291	1771	1288	2708.0	39.0	300.0	360.0	280.0	29.05747	118.402	3.0	0	28.0	0	12.0	0.20969
1458586267646	51545	0	1774	1291	1772	1289	2708.0	39.0	300.0	360.0	280.0	29.05747	118.402	3.0	0	28.0	0	12.0	0.20969
1458586267647	51546	0	1775	1292	1772	1289	2747.0	40.0	300.0	360.0	280.0	29.05747	119.908	3.0	0	28.0	0	12.0	0.20969
1458586267672	51571	0	1775	1292	1772	1289	2747.0	40.0	300.0	360.0	280.0	29.05747	119.908	3.0	0	28.0	0	12.0	0.21059
1458586267686	51585	0	1775	1292	1773	1290	2747.0	40.0	300.0	360.0	280.0	29.05747	119.908	3.0	0	28.0	0	12.0	0.21059
1458586267687	51586	0	1776	1293	1773	1290	2787.0	39.0	300.0	361.0	281.0	29.05747	120.301	3.0	0	28.0	0	12.0	0.21059
1458586267711	51610	0	1776	1293	1773	1290	2787.0	39.0	300.0	361.0	281.0	29.05747	120.301	3.0	0	28.0	0	12.0	0.20958
1458586267726	51625	0	1776	1293	1774	1291	2787.0	39.0	300.0	361.0	281.0	29.05747	120.301	3.0	0	28.0	0	12.0	0.20958
1458586267727	51626	0	1777	1294	1774	1291	2827.0	40.0	300.0	359.0	279.0	29.05747	120.437	3.0	0	28.0	0	12.0	0.20958
1458586267753	51652	0	1777	1294	1774	1291	2827.0	40.0	300.0	359.0	279.0	29.05747	120.437	3.0	0	28.0	0	12.0	0.21125
1458586267766	51665	0	1777	1294	1775	1292	2827.0	40.0	300.0	359.0	279.0	29.05747	120.437	3.0	0	28.0	0	12.0	0.21125
1458586267767	51666	0	1778	1295	1775	1292	2866.0	41.0	300.0	359.0	279.0	29.05747	119.595	3.0	0	28.0	0	12.0	0.21125
1458586267792	51691	0	1778	1295	1775	1292	2866.0	41.0	300.0	359.0	279.0	29.05747	119.595	3.0	0	28.0	0	12.0	0.21007
1458586267806	51705	0	1778	1295	1776	1293	2866.0	41.0	300.0	359.0	279.0	29.05747	119.595	3.0	0	28.0	0	12.0	0.21007
1458586267807	51706	0	1779	1296	1776	1293	2906.0	40.0	300.0	360.0	280.0	29.05747	119.68	3.0	0	28.0	0	12.0	0.21007
1458586267832	51731	0	1779	1296	1776	1293	2906.0	40.0	300.0	360.0	280.0	29.05747	119.68	3.0	0	28.0	0	12.0	0.2104
1458586267846	51745	0	1779	1296	1777	1294	2906.0	40.0	300.0	360.0	280.0	29.05747	119.68	3.0	0	28.0	0	12.0	0.2104
1458586267847	51746	0	1780	1297	1777	1294	2946.0	40.0	300.0	360.0	280.0	29.05747	119.734	3.0	0	28.0	0	12.0	0.2104
1458586267872	51771	0	1780	1297	1777	1294	2946.0	40.0	300.0	360.0	280.0	29.05747	119.734	3.0	0	28.0	0	12.0	0.21072
1458586267886	51785	0	1780	1297	1778	1295	2946.0	40.0	300.0	360.0	280.0	29.05747	119.734	3.0	0	28.0	0	12.0	0.21072
1458586267887	51786	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	281.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21072
1458586267911	51810	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	281.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21007
1458586267952	51851	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	240.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21007
1458586267992	51891	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	200.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21082
