unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600649035	423698	0	42321	10593	42317	10589	1448.0	30.0	300.0	163.0	40.0	168.8	323.295	4.0	480.0	0	203.0	0.23041	0.0	1.0	1.0	4.0
1458600649061	423724	0	42321	10593	42317	10589	1448.0	30.0	300.0	163.0	40.0	168.8	323.295	4.0	480.0	0	203.0	0.23015	0.0	1.0	1.0	4.0
1458600649100	423763	0	42321	10593	42317	10589	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	480.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649183	423846	0	42320	10592	42317	10589	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	481.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649199	423862	0	42320	10592	42318	10590	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	481.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649224	423887	0	42321	10593	42318	10590	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649548	424211	0	42321	10593	42319	10591	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649551	424214	0	42321	10593	42320	10592	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600649563	424226	0	42321	10593	42321	10593	1448.0	30.0	300.0	163.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600650586	425249	0	42357	10629	42356	10628	1448.0	30.0	300.0	0.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600650939	425602	0	42357	10629	42357	10629	1448.0	30.0	300.0	0.0	0.0	168.8	323.295	4.0	482.0	0	203.0	0.22911	0.0	1.0	1.0	4.0
1458600650940	425603	0	42357	10629	42357	10629	437.0	0.0	300.0	80.0	0.0	168.8	353.503	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600650941	425604	0	42360	10632	42357	10629	437.0	0.0	300.0	80.0	0.0	168.8	353.503	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600651504	426167	0	42360	10632	42358	10630	446.0	565.0	300.0	120.0	40.0	118.0	564.417	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600651505	426168	0	42361	10633	42358	10630	446.0	565.0	300.0	120.0	40.0	118.0	564.417	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600651506	426169	0	42362	10634	42359	10631	439.0	1.0	300.0	160.0	80.0	122.0	565.666	3.0	482.0	0	203.0	0.22911	1.0	1.0	4.0	16.0
1458600651507	426170	0	42363	10635	42360	10632	461.0	1.0	300.0	200.0	120.0	116.33333	566.76	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600654726	429389	0	42363	10635	42463	10735	461.0	1.0	300.0	200.0	120.0	116.33333	566.76	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600654727	429390	0	42464	10736	42463	10735	461.0	1.0	300.0	0.0	0.0	116.33333	566.76	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600654847	429510	0	42464	10736	42464	10736	461.0	1.0	300.0	0.0	0.0	116.33333	566.76	3.0	482.0	0	203.0	0.22911	1.0	1.0	3.0	12.0
1458600654848	429511	0	42464	10736	42464	10736	587.0	0.0	300.0	80.0	0.0	116.33333	120.935	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600654849	429512	0	42467	10739	42464	10736	587.0	0.0	300.0	80.0	0.0	116.33333	120.935	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600654941	429604	0	42468	10740	42465	10737	618.0	93.0	300.0	121.0	41.0	116.33333	92.802	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600654946	429609	0	42468	10740	42466	10738	645.0	5.0	300.0	160.0	80.0	116.33333	97.989	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600654947	429610	0	42469	10741	42466	10738	645.0	5.0	300.0	160.0	80.0	116.33333	97.989	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600654952	429615	0	42470	10742	42467	10739	686.0	6.0	300.0	200.0	120.0	116.33333	103.4	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600655021	429684	0	42470	10742	42468	10740	721.0	6.0	300.0	200.0	160.0	116.33333	103.4	3.0	482.0	0	203.0	0.22911	1.0	1.0	1.0	4.0
1458600655022	429685	0	42471	10743	42468	10740	721.0	70.0	300.0	240.0	160.0	116.33333	80.378	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655027	429690	0	42472	10744	42469	10741	754.0	5.0	300.0	280.0	200.0	116.33333	80.278	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655028	429691	0	42472	10744	42470	10742	791.0	1.0	300.0	320.0	240.0	116.33333	75.887	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655029	429692	0	42473	10745	42470	10742	791.0	1.0	300.0	320.0	240.0	116.33333	75.887	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655084	429747	0	42473	10745	42471	10743	834.0	56.0	300.0	365.0	285.0	116.33333	62.372	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655085	429748	0	42474	10746	42471	10743	834.0	56.0	300.0	365.0	285.0	116.33333	62.372	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655094	429757	0	42474	10746	42472	10744	867.0	10.0	300.0	400.0	320.0	116.33333	66.819	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655095	429758	0	42475	10747	42472	10744	867.0	10.0	300.0	400.0	320.0	116.33333	66.819	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655100	429763	0	42476	10748	42473	10745	907.0	6.0	300.0	440.0	360.0	116.33333	71.267	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655175	429838	0	42476	10748	42474	10746	946.0	75.0	300.0	481.0	401.0	116.33333	90.698	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655178	429841	0	42477	10749	42474	10746	946.0	75.0	300.0	481.0	401.0	116.33333	90.698	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655183	429846	0	42477	10749	42475	10747	984.0	75.0	300.0	481.0	441.0	116.33333	90.698	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655184	429847	0	42478	10750	42475	10747	984.0	8.0	300.0	521.0	441.0	116.33333	88.783	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655185	429848	0	42479	10751	42476	10748	1023.0	1.0	300.0	561.0	481.0	116.33333	84.462	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655235	429898	0	42479	10751	42477	10749	1058.0	51.0	300.0	601.0	521.0	116.33333	59.803	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655236	429899	0	42480	10752	42477	10749	1058.0	51.0	300.0	601.0	521.0	116.33333	59.803	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655237	429900	0	42481	10753	42478	10750	1091.0	1.0	300.0	641.0	561.0	116.33333	52.973	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655269	429932	0	42481	10753	42479	10751	1091.0	1.0	300.0	641.0	561.0	116.33333	52.973	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655270	429933	0	42482	10754	42479	10751	1127.0	33.0	300.0	681.0	601.0	116.33333	84.3	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655275	429938	0	42482	10754	42480	10752	1161.0	5.0	300.0	723.0	641.0	116.33333	39.158	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655276	429939	0	42483	10755	42480	10752	1161.0	5.0	300.0	723.0	641.0	116.33333	39.158	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655322	429985	0	42483	10755	42481	10753	1197.0	48.0	300.0	763.0	681.0	116.33333	85.097	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655323	429986	0	42484	10756	42481	10753	1197.0	48.0	300.0	763.0	681.0	116.33333	85.097	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655410	430073	0	42484	10756	42482	10754	1088.0	88.0	300.0	802.0	720.0	116.33333	140.366	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655411	430074	0	42485	10757	42482	10754	1088.0	88.0	300.0	802.0	720.0	116.33333	140.366	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655451	430114	0	42486	10758	42483	10755	1125.0	40.0	300.0	842.0	760.0	116.33333	175.482	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655458	430121	0	42487	10759	42484	10756	1056.0	7.0	300.0	882.0	800.0	116.33333	134.742	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655499	430162	0	42487	10759	42485	10757	1034.0	42.0	300.0	882.0	840.0	116.33333	134.742	3.0	482.0	0	203.0	0.22911	1.0	0.0	1.0	4.0
1458600655500	430163	0	42487	10759	42485	10757	1034.0	42.0	300.0	882.0	840.0	116.33333	88.609	3.0	482.0	0	203.0	0.22911	0.0	0.0	1.0	4.0
1458600655502	430165	0	42487	10759	42485	10757	1034.0	42.0	300.0	882.0	840.0	116.33333	88.609	3.0	482.0	0	203.0	0.75133	0.0	0.0	1.0	4.0
1458600655503	430166	0	42487	10759	42485	10757	1034.0	42.0	300.0	881.0	840.0	116.33333	88.609	3.0	482.0	0	203.0	0.75133	0.0	0.0	1.0	4.0
1458600655504	430167	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	799.0	116.33333	88.609	3.0	482.0	0	203.0	0.71278	0.0	0.0	1.0	4.0
1458600655505	430168	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	720.0	116.33333	88.609	3.0	482.0	0	203.0	0.67361	0.0	0.0	1.0	4.0
1458600655506	430169	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	680.0	116.33333	88.609	3.0	482.0	0	203.0	0.59505	0.0	0.0	1.0	4.0
1458600655507	430170	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	555.0	116.33333	88.609	3.0	482.0	0	203.0	0.47189	0.0	0.0	1.0	4.0
1458600655508	430171	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	480.0	116.33333	88.609	3.0	482.0	0	203.0	0.39716	0.0	0.0	1.0	4.0
1458600655509	430172	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	359.0	116.33333	88.609	3.0	482.0	0	203.0	0.27819	0.0	0.0	1.0	4.0
1458600655510	430173	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	319.0	116.33333	88.609	3.0	482.0	0	203.0	0.23851	0.0	0.0	1.0	4.0
1458600655526	430189	0	42488	10760	42485	10757	1034.0	42.0	300.0	881.0	279.0	116.33333	88.609	3.0	482.0	0	203.0	0.21472	0.0	0.0	1.0	4.0
1458600655564	430227	0	42488	10760	42486	10758	1019.0	65.0	300.0	881.0	282.0	116.33333	113.008	3.0	482.0	0	203.0	0.21472	0.0	0.0	1.0	4.0
1458600655565	430228	0	42488	10760	42486	10758	1019.0	65.0	300.0	364.0	282.0	116.33333	113.008	3.0	482.0	0	203.0	0.21418	0.0	0.0	1.0	4.0
1458600655566	430229	0	42489	10761	42486	10758	1019.0	65.0	300.0	364.0	282.0	116.33333	113.008	3.0	482.0	0	203.0	0.21418	0.0	0.0	1.0	4.0
1458600655570	430233	0	42490	10762	42487	10759	993.0	5.0	300.0	359.0	279.0	116.33333	111.376	3.0	482.0	0	203.0	0.21418	0.0	0.0	1.0	4.0
1458600655604	430267	0	42490	10762	42487	10759	993.0	5.0	300.0	359.0	279.0	116.33333	111.376	3.0	482.0	0	203.0	0.21295	0.0	0.0	1.0	4.0
1458600655640	430303	0	42490	10762	42488	10760	1014.0	70.0	300.0	359.0	279.0	116.33333	136.512	3.0	482.0	0	203.0	0.21295	0.0	0.0	1.0	4.0
1458600655641	430304	0	42491	10763	42488	10760	1014.0	70.0	300.0	359.0	279.0	116.33333	136.512	3.0	482.0	0	203.0	0.21295	0.0	0.0	1.0	4.0
1458600655645	430308	0	42491	10763	42488	10760	1014.0	70.0	300.0	359.0	279.0	116.33333	136.512	3.0	482.0	0	203.0	0.21328	0.0	0.0	1.0	4.0
1458600655683	430346	0	42491	10763	42488	10760	1014.0	70.0	300.0	359.0	240.0	116.33333	136.512	3.0	482.0	0	203.0	0.21208	0.0	0.0	1.0	4.0
1458600655692	430355	0	42491	10763	42489	10761	1014.0	70.0	300.0	359.0	240.0	116.33333	136.512	3.0	482.0	0	203.0	0.21208	0.0	0.0	1.0	4.0
1458600655693	430356	0	42492	10764	42489	10761	998.0	53.0	300.0	320.0	240.0	116.33333	127.587	3.0	482.0	0	203.0	0.21208	0.0	0.0	1.0	4.0
1458600655699	430362	0	42492	10764	42490	10762	1034.0	6.0	300.0	360.0	280.0	116.33333	129.164	3.0	482.0	0	203.0	0.21208	0.0	0.0	1.0	4.0
1458600655700	430363	0	42493	10765	42490	10762	1034.0	6.0	300.0	360.0	280.0	116.33333	129.164	3.0	482.0	0	203.0	0.21208	0.0	0.0	1.0	4.0
1458600655723	430386	0	42493	10765	42490	10762	1034.0	6.0	300.0	360.0	280.0	116.33333	129.164	3.0	482.0	0	203.0	0.21172	0.0	0.0	1.0	4.0
1458600655762	430425	0	42494	10766	42491	10763	1007.0	63.0	300.0	362.0	282.0	116.33333	121.192	3.0	482.0	0	203.0	0.21172	1.0	0.0	1.0	4.0
1458600655763	430426	0	42494	10766	42491	10763	1007.0	63.0	300.0	362.0	282.0	116.33333	121.192	3.0	482.0	0	203.0	0.21268	1.0	0.0	1.0	4.0
1458600655803	430466	0	42494	10766	42491	10763	1007.0	63.0	300.0	362.0	242.0	116.33333	121.192	3.0	482.0	0	203.0	0.21238	1.0	0.0	1.0	4.0
1458600655839	430502	0	42494	10766	42492	10764	1044.0	78.0	300.0	318.0	238.0	116.33333	146.371	3.0	482.0	0	203.0	0.21238	1.0	0.0	1.0	4.0
1458600655843	430506	0	42495	10767	42492	10764	1044.0	78.0	300.0	318.0	238.0	116.33333	146.371	3.0	482.0	0	203.0	0.21238	1.0	0.0	1.0	4.0
1458600655846	430509	0	42495	10767	42492	10764	1044.0	78.0	300.0	318.0	238.0	116.33333	146.371	3.0	482.0	0	203.0	0.21198	1.0	0.0	1.0	4.0
1458600655850	430513	0	42496	10768	42493	10765	1083.0	10.0	300.0	321.0	241.0	116.33333	150.429	3.0	482.0	0	203.0	0.21198	1.0	0.0	1.0	4.0
1458600655884	430547	0	42496	10768	42493	10765	1083.0	10.0	300.0	321.0	241.0	116.33333	150.429	3.0	482.0	0	203.0	0.21326	1.0	0.0	1.0	4.0
1458600655904	430567	0	42496	10768	42494	10766	1120.0	55.0	300.0	321.0	241.0	116.33333	142.352	3.0	482.0	0	203.0	0.21326	1.0	0.0	1.0	4.0
1458600655905	430568	0	42497	10769	42494	10766	1120.0	55.0	300.0	323.0	241.0	116.33333	142.352	3.0	482.0	0	203.0	0.21326	1.0	0.0	1.0	4.0
1458600655924	430587	0	42497	10769	42494	10766	1120.0	55.0	300.0	323.0	241.0	116.33333	142.352	3.0	482.0	0	203.0	0.21291	1.0	0.0	1.0	4.0
1458600655963	430626	0	42497	10769	42494	10766	1120.0	55.0	300.0	323.0	201.0	116.33333	142.352	3.0	482.0	0	203.0	0.21243	1.0	0.0	1.0	4.0
1458600655968	430631	0	42497	10769	42495	10767	1164.0	63.0	300.0	288.0	206.0	116.33333	128.088	3.0	482.0	0	203.0	0.21243	1.0	0.0	1.0	4.0
1458600655969	430632	0	42498	10770	42495	10767	1164.0	63.0	300.0	288.0	206.0	116.33333	128.088	3.0	482.0	0	203.0	0.21243	1.0	0.0	1.0	4.0
1458600655984	430647	0	42498	10770	42496	10768	1164.0	63.0	300.0	288.0	206.0	116.33333	128.088	3.0	482.0	0	203.0	0.21243	1.0	0.0	1.0	4.0
1458600655985	430648	0	42499	10771	42496	10768	1198.0	17.0	300.0	323.0	241.0	116.33333	134.332	3.0	482.0	0	203.0	0.21243	1.0	0.0	1.0	4.0
1458600656004	430667	0	42499	10771	42496	10768	1198.0	17.0	300.0	323.0	241.0	116.33333	134.332	3.0	482.0	0	203.0	0.2129	1.0	0.0	1.0	4.0
1458600656045	430708	0	42499	10771	42496	10768	1198.0	17.0	300.0	323.0	199.0	116.33333	134.332	3.0	482.0	0	203.0	0.21228	1.0	0.0	1.0	4.0
1458600656059	430722	0	42500	10772	42497	10769	1228.0	74.0	300.0	282.0	200.0	116.33333	153.919	3.0	482.0	0	203.0	0.21228	1.0	0.0	1.0	4.0
1458600656084	430747	0	42500	10772	42497	10769	1228.0	74.0	300.0	282.0	200.0	116.33333	153.919	3.0	482.0	0	203.0	0.21288	1.0	0.0	1.0	4.0
1458600656120	430783	0	42500	10772	42498	10770	1267.0	62.0	300.0	282.0	200.0	116.33333	152.051	3.0	482.0	0	203.0	0.21288	1.0	0.0	1.0	4.0
1458600656121	430784	0	42501	10773	42498	10770	1267.0	62.0	300.0	282.0	200.0	116.33333	152.051	3.0	482.0	0	203.0	0.21288	0.0	0.0	1.0	4.0
1458600656125	430788	0	42501	10773	42498	10770	1267.0	62.0	300.0	282.0	200.0	116.33333	152.051	3.0	482.0	0	203.0	0.21413	0.0	0.0	1.0	4.0
1458600656127	430790	0	42502	10774	42499	10771	1307.0	6.0	300.0	282.0	200.0	116.33333	141.656	3.0	482.0	0	203.0	0.21413	0.0	0.0	1.0	4.0
1458600656164	430827	0	42502	10774	42499	10771	1307.0	6.0	300.0	282.0	200.0	116.33333	141.656	3.0	482.0	0	203.0	0.21278	0.0	0.0	1.0	4.0
1458600656186	430849	0	42502	10774	42500	10772	1336.0	59.0	300.0	277.0	195.0	116.33333	126.909	3.0	482.0	0	203.0	0.21278	0.0	0.0	1.0	4.0
1458600656187	430850	0	42503	10775	42500	10772	1336.0	59.0	300.0	277.0	195.0	116.33333	126.909	3.0	482.0	0	203.0	0.21278	0.0	0.0	1.0	4.0
1458600656209	430872	0	42503	10775	42500	10772	1336.0	59.0	300.0	277.0	195.0	116.33333	126.909	3.0	482.0	0	203.0	0.21151	0.0	0.0	1.0	4.0
1458600656230	430893	0	42503	10775	42501	10773	1375.0	45.0	300.0	277.0	199.0	116.33333	109.503	3.0	482.0	0	203.0	0.21151	0.0	0.0	1.0	4.0
1458600656231	430894	0	42504	10776	42501	10773	1375.0	45.0	300.0	279.0	199.0	116.33333	109.503	3.0	482.0	0	203.0	0.21151	0.0	0.0	1.0	4.0
1458600656244	430907	0	42504	10776	42501	10773	1375.0	45.0	300.0	279.0	199.0	116.33333	109.503	3.0	482.0	0	203.0	0.21299	0.0	0.0	1.0	4.0
1458600656284	430947	0	42504	10776	42501	10773	1375.0	45.0	300.0	279.0	159.0	116.33333	109.503	3.0	482.0	0	203.0	0.21251	0.0	0.0	1.0	4.0
1458600656298	430961	0	42505	10777	42502	10774	1402.0	67.0	300.0	239.0	159.0	116.33333	170.623	3.0	482.0	0	203.0	0.21251	0.0	0.0	1.0	4.0
1458600656303	430966	0	42505	10777	42503	10775	1419.0	6.0	300.0	239.0	199.0	116.33333	116.548	3.0	482.0	0	203.0	0.21251	0.0	0.0	1.0	4.0
1458600656304	430967	0	42506	10778	42503	10775	1419.0	6.0	300.0	279.0	199.0	116.33333	116.548	3.0	482.0	0	203.0	0.21251	0.0	0.0	1.0	4.0
1458600656324	430987	0	42506	10778	42503	10775	1419.0	6.0	300.0	279.0	199.0	116.33333	116.548	3.0	482.0	0	203.0	0.21284	0.0	0.0	1.0	4.0
1458600656365	431028	0	42506	10778	42504	10776	1419.0	6.0	300.0	279.0	159.0	116.33333	116.548	3.0	482.0	0	203.0	0.2139	0.0	0.0	1.0	4.0
1458600656366	431029	0	42507	10779	42504	10776	1436.0	62.0	300.0	241.0	161.0	116.33333	134.727	3.0	482.0	0	203.0	0.2139	0.0	0.0	1.0	4.0
1458600656404	431067	0	42507	10779	42504	10776	1436.0	62.0	300.0	241.0	161.0	116.33333	134.727	3.0	482.0	0	203.0	0.21242	0.0	0.0	1.0	4.0
1458600656427	431090	0	42507	10779	42505	10777	1471.0	61.0	300.0	240.0	160.0	116.33333	129.09	3.0	482.0	0	203.0	0.21242	0.0	0.0	1.0	4.0
1458600656428	431091	0	42508	10780	42505	10777	1471.0	61.0	300.0	240.0	160.0	116.33333	129.09	3.0	482.0	0	203.0	0.21242	0.0	0.0	1.0	4.0
1458600656443	431106	0	42508	10780	42505	10777	1471.0	61.0	300.0	240.0	160.0	116.33333	129.09	3.0	482.0	0	203.0	0.21216	0.0	0.0	1.0	4.0
1458600656448	431111	0	42508	10780	42506	10778	1494.0	61.0	300.0	240.0	160.0	116.33333	129.09	3.0	482.0	0	203.0	0.21216	0.0	0.0	1.0	4.0
1458600656449	431112	0	42509	10781	42506	10778	1494.0	22.0	300.0	240.0	160.0	116.33333	144.576	3.0	482.0	0	203.0	0.21216	0.0	0.0	1.0	4.0
1458600656483	431146	0	42509	10781	42506	10778	1494.0	22.0	300.0	240.0	160.0	116.33333	144.576	3.0	482.0	0	203.0	0.21246	0.0	0.0	1.0	4.0
1458600656523	431186	0	42509	10781	42506	10778	1494.0	22.0	300.0	240.0	120.0	116.33333	144.576	3.0	482.0	0	203.0	0.21213	0.0	0.0	1.0	4.0
1458600656524	431187	0	42507	10779	42506	10778	1494.0	22.0	300.0	240.0	120.0	116.33333	144.576	3.0	483.0	0	203.0	0.21213	0.0	0.0	1.0	4.0
1458600656550	431213	0	42510	10782	42507	10779	1533.0	101.0	300.0	198.0	118.0	116.33333	183.993	3.0	483.0	0	204.0	0.21213	0.0	1.0	1.0	4.0
1458600656565	431228	0	42510	10782	42507	10779	1533.0	101.0	300.0	198.0	118.0	116.33333	183.993	3.0	483.0	0	204.0	0.2125	0.0	1.0	1.0	4.0
1458600656604	431267	0	42509	10781	42507	10779	1533.0	101.0	300.0	198.0	80.0	116.33333	183.993	3.0	485.0	0	204.0	0.21279	0.0	1.0	1.0	4.0
1458600656605	431268	0	42509	10781	42508	10780	1564.0	56.0	300.0	198.0	80.0	116.33333	177.809	4.0	485.0	0	205.0	0.21279	0.0	1.0	1.0	4.0
1458600656606	431269	0	42512	10784	42508	10780	1564.0	56.0	300.0	200.0	80.0	116.33333	177.809	4.0	485.0	0	205.0	0.21279	0.0	1.0	1.0	4.0
1458600656621	431284	0	42513	10785	42509	10781	1439.0	15.0	300.0	240.0	120.0	116.33333	171.94	4.0	485.0	0	206.0	0.21279	0.0	1.0	1.0	4.0
1458600656644	431307	0	42513	10785	42509	10781	1439.0	15.0	300.0	240.0	120.0	116.33333	171.94	4.0	485.0	0	206.0	0.21314	0.0	1.0	1.0	4.0
1458600656683	431346	0	42513	10785	42509	10781	1439.0	15.0	300.0	240.0	80.0	116.33333	171.94	4.0	485.0	0	206.0	0.21161	0.0	1.0	1.0	4.0
1458600656692	431355	0	42514	10786	42510	10782	1425.0	71.0	300.0	200.0	80.0	116.33333	141.531	4.0	485.0	0	206.0	0.21161	0.0	1.0	1.0	4.0
1458600656723	431386	0	42514	10786	42510	10782	1425.0	71.0	300.0	200.0	80.0	116.33333	141.531	4.0	485.0	0	206.0	0.21243	0.0	1.0	1.0	4.0
1458600656763	431426	0	42512	10784	42510	10782	1425.0	71.0	300.0	200.0	40.0	116.33333	141.531	4.0	487.0	0	206.0	0.21164	0.0	1.0	1.0	4.0
1458600656769	431432	0	42512	10784	42511	10783	1465.0	77.0	300.0	200.0	40.0	116.33333	163.146	3.0	487.0	0	207.0	0.21164	0.0	1.0	1.0	4.0
1458600656772	431435	0	42512	10784	42512	10784	1465.0	77.0	300.0	200.0	40.0	116.33333	163.146	3.0	487.0	0	208.0	0.21164	0.0	1.0	1.0	4.0
1458600656773	431436	0	42515	10787	42512	10784	1505.0	4.0	300.0	160.0	80.0	116.33333	166.377	3.0	488.0	0	208.0	0.21164	0.0	1.0	1.0	4.0
1458600656803	431466	0	42515	10787	42512	10784	1505.0	4.0	300.0	160.0	80.0	116.33333	166.377	3.0	488.0	0	208.0	0.21245	0.0	1.0	1.0	4.0
1458600656822	431485	0	42515	10787	42513	10785	1538.0	49.0	300.0	160.0	80.0	116.33333	200.853	3.0	488.0	0	209.0	0.21245	0.0	1.0	1.0	4.0
1458600656823	431486	0	42516	10788	42513	10785	1538.0	49.0	300.0	160.0	80.0	116.33333	200.853	3.0	488.0	0	209.0	0.21245	0.0	1.0	1.0	4.0
1458600656843	431506	0	42516	10788	42513	10785	1538.0	49.0	300.0	160.0	80.0	116.33333	200.853	3.0	488.0	0	209.0	0.21255	0.0	1.0	1.0	4.0
1458600656864	431527	0	42516	10788	42514	10786	1574.0	42.0	300.0	160.0	80.0	116.33333	172.083	3.0	488.0	0	209.0	0.21255	0.0	1.0	1.0	4.0
1458600656868	431531	0	42517	10789	42514	10786	1574.0	42.0	300.0	160.0	80.0	116.33333	172.083	3.0	488.0	0	209.0	0.21255	0.0	1.0	1.0	4.0
1458600656883	431546	0	42517	10789	42514	10786	1574.0	42.0	300.0	160.0	80.0	116.33333	172.083	3.0	488.0	0	209.0	0.21239	0.0	1.0	1.0	4.0
1458600656924	431587	0	42517	10789	42514	10786	1574.0	42.0	300.0	160.0	40.0	116.33333	172.083	3.0	488.0	0	209.0	0.21326	0.0	1.0	1.0	4.0
1458600656951	431614	0	42518	10790	42515	10787	1612.0	87.0	300.0	120.0	40.0	116.33333	177.881	3.0	488.0	0	209.0	0.21326	0.0	1.0	1.0	4.0
1458600656963	431626	0	42518	10790	42515	10787	1612.0	87.0	300.0	120.0	40.0	116.33333	177.881	3.0	488.0	0	209.0	0.21263	0.0	1.0	1.0	4.0
1458600657003	431666	0	42516	10788	42515	10787	1612.0	87.0	300.0	120.0	0.0	116.33333	177.881	3.0	489.0	0	209.0	0.21227	0.0	1.0	1.0	4.0
1458600657025	431688	0	42519	10791	42516	10788	1640.0	74.0	300.0	80.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.21227	0.0	1.0	1.0	4.0
1458600657044	431707	0	42519	10791	42516	10788	1640.0	74.0	300.0	80.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
1458600657093	431756	0	42519	10791	42517	10789	1640.0	74.0	300.0	80.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
1458600657171	431834	0	42519	10791	42518	10790	1640.0	74.0	300.0	80.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
1458600657244	431907	0	42519	10791	42519	10791	1640.0	74.0	300.0	80.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
