unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584851619	341447	0	57439	8542	57434	8537	93.0	1.0	160.0	243.0	80.0	60.37798	163.079	4.0	0	149.0	0	149.0	2.62888
1458584851638	341466	0	57439	8542	57436	8539	93.0	1.0	160.0	243.0	80.0	60.37798	163.079	4.0	0	149.0	0	149.0	2.62651
1458584851639	341467	0	57439	8542	57436	8539	120.0	83.0	160.0	203.0	80.0	60.43311	222.122	4.0	0	149.0	0	149.0	2.62651
1458584851659	341487	0	57440	8543	57436	8539	120.0	83.0	160.0	203.0	80.0	60.43311	222.122	4.0	0	149.0	0	149.0	2.62638
1458584851666	341494	0	57440	8543	57438	8541	120.0	83.0	160.0	203.0	80.0	60.43311	222.122	4.0	0	149.0	0	149.0	2.62638
1458584851667	341495	0	57441	8544	57438	8541	87.0	28.0	160.0	204.0	40.0	60.38492	111.416	4.0	0	149.0	0	149.0	2.62638
1458584851696	341524	0	57441	8544	57439	8542	87.0	28.0	160.0	204.0	40.0	60.38492	111.416	4.0	0	149.0	0	149.0	2.62638
1458584851697	341525	0	57441	8544	57437	8540	127.0	30.0	160.0	244.0	80.0	60.32232	140.743	4.0	0	149.0	0	149.0	2.62638
1458584851698	341526	0	57442	8545	57437	8540	57.0	1.0	160.0	283.0	160.0	60.4723	231.339	4.0	0	149.0	0	149.0	2.62638
1458584851699	341527	0	57443	8546	57437	8540	57.0	1.0	160.0	283.0	160.0	60.4723	231.339	4.0	0	149.0	0	149.0	2.62628
1458584851739	341567	0	57443	8546	57437	8540	57.0	1.0	160.0	283.0	120.0	60.4723	231.339	4.0	0	149.0	0	149.0	2.62628
1458584851779	341607	0	57443	8546	57437	8540	57.0	1.0	160.0	283.0	80.0	60.4723	231.339	4.0	0	149.0	0	149.0	2.62676
1458584851805	341633	0	57443	8546	57440	8543	57.0	1.0	160.0	283.0	80.0	60.4723	231.339	4.0	0	149.0	0	149.0	2.62671
1458584851806	341634	0	57444	8547	57440	8543	50.0	108.0	161.0	203.0	80.0	60.54545	166.177	4.0	0	149.0	0	149.0	2.62671
1458584851821	341649	0	57444	8547	57442	8545	50.0	108.0	161.0	203.0	80.0	60.54545	166.177	4.0	0	149.0	0	149.0	2.62671
1458584851822	341650	0	57445	8548	57442	8545	95.0	16.0	160.0	204.0	40.0	60.50395	124.312	4.0	0	149.0	0	149.0	2.62671
1458584851849	341677	0	57445	8548	57441	8544	95.0	16.0	160.0	204.0	40.0	60.50395	124.312	4.0	0	149.0	0	149.0	2.62671
1458584851850	341678	0	57446	8549	57441	8544	87.0	28.0	161.0	243.0	120.0	60.54928	182.513	4.0	0	149.0	0	149.0	2.62671
1458584851859	341687	0	57446	8549	57443	8546	87.0	28.0	161.0	243.0	120.0	60.54928	182.513	4.0	0	149.0	0	149.0	2.62671
1458584851860	341688	0	57446	8549	57443	8546	122.0	10.0	160.0	283.0	160.0	60.521	161.492	4.0	0	149.0	0	149.0	2.62674
1458584851899	341727	0	57447	8550	57443	8546	122.0	10.0	160.0	283.0	120.0	60.521	161.492	4.0	0	149.0	0	149.0	2.62674
1458584851914	341742	0	57447	8550	57444	8547	122.0	10.0	160.0	283.0	120.0	60.521	161.492	4.0	0	149.0	0	149.0	2.62663
1458584851915	341743	0	57448	8551	57444	8547	70.0	55.0	160.0	242.0	119.0	60.49148	108.235	4.0	0	149.0	0	149.0	2.62663
1458584851939	341767	0	57448	8551	57444	8547	70.0	55.0	160.0	242.0	119.0	60.49148	108.235	4.0	0	149.0	0	149.0	2.62638
1458584851940	341768	0	57448	8551	57445	8548	70.0	55.0	160.0	242.0	119.0	60.49148	108.235	4.0	0	149.0	0	149.0	2.62638
1458584851941	341769	0	57449	8552	57445	8548	94.0	26.0	160.0	243.0	120.0	60.44372	118.725	4.0	0	149.0	0	149.0	2.62638
1458584851979	341807	0	57449	8552	57445	8548	94.0	26.0	160.0	243.0	120.0	60.44372	118.725	4.0	0	149.0	0	149.0	2.62612
1458584852014	341842	0	57449	8552	57446	8549	94.0	26.0	160.0	243.0	120.0	60.44372	118.725	4.0	0	149.0	0	149.0	2.62612
1458584852015	341843	0	57449	8552	57446	8549	94.0	26.0	160.0	243.0	120.0	60.43268	118.725	4.0	0	149.0	0	149.0	2.62612
1458584852016	341844	0	57450	8553	57446	8549	113.0	75.0	160.0	325.0	120.0	60.43268	165.121	6.0	0	149.0	0	149.0	2.62612
1458584852020	341848	0	57452	8555	57446	8549	113.0	75.0	160.0	325.0	120.0	60.43268	165.121	6.0	0	149.0	0	149.0	2.62799
1458584852059	341887	0	57452	8555	57446	8549	113.0	75.0	160.0	325.0	81.0	60.43268	165.121	6.0	0	149.0	0	149.0	2.62799
1458584852066	341894	0	57452	8555	57448	8551	113.0	75.0	160.0	325.0	81.0	60.43268	165.121	6.0	0	149.0	0	149.0	2.62685
1458584852068	341896	0	57453	8556	57447	8550	129.0	51.0	160.0	286.0	40.0	60.38251	151.299	6.0	0	149.0	0	149.0	2.62685
1458584852069	341897	0	57454	8557	57447	8550	150.0	2.0	160.0	325.0	120.0	60.3794	208.638	6.0	0	149.0	0	149.0	2.62685
1458584852097	341925	0	57454	8557	57449	8552	150.0	2.0	160.0	325.0	120.0	60.3794	208.638	6.0	0	149.0	0	149.0	2.62685
1458584852098	341926	0	57454	8557	57449	8552	76.0	29.0	160.0	325.0	159.0	60.40495	208.638	6.0	0	149.0	0	149.0	2.62685
1458584852100	341928	0	57454	8557	57449	8552	76.0	29.0	160.0	325.0	159.0	60.40495	156.643	3.0	0	149.0	0	149.0	2.62746
1458584852139	341967	0	57454	8557	57449	8552	76.0	29.0	160.0	325.0	119.0	60.40495	156.643	3.0	0	149.0	0	149.0	2.62746
1458584852145	341973	0	57454	8557	57450	8553	76.0	29.0	160.0	325.0	119.0	60.40495	156.643	3.0	0	149.0	0	149.0	2.62718
1458584852179	342007	0	57454	8557	57450	8553	101.0	48.0	160.0	325.0	120.0	60.36411	130.298	3.0	0	149.0	0	149.0	2.6265
1458584852219	342047	0	57454	8557	57451	8554	105.0	34.0	160.0	325.0	120.0	60.36234	164.023	3.0	0	149.0	0	149.0	2.62715
1458584852247	342075	0	57454	8557	57452	8555	105.0	34.0	160.0	325.0	120.0	60.36234	164.023	3.0	0	149.0	0	149.0	2.62715
1458584852248	342076	0	57454	8557	57452	8555	105.0	34.0	160.0	325.0	121.0	60.33593	164.023	3.0	0	149.0	0	149.0	2.62715
1458584852258	342086	0	57455	8558	57452	8555	191.0	69.0	160.0	201.0	121.0	60.33593	231.923	3.0	0	149.0	0	149.0	2.62606
1458584852299	342127	0	57455	8558	57452	8555	191.0	69.0	160.0	201.0	81.0	60.33593	231.923	3.0	0	149.0	0	149.0	2.62606
1458584852300	342128	0	57455	8558	57452	8555	191.0	69.0	160.0	201.0	81.0	60.33593	231.923	3.0	0	150.0	0	149.0	2.62719
1458584852319	342147	0	57453	8556	57454	8557	191.0	69.0	160.0	201.0	81.0	60.33593	231.923	3.0	0	150.0	0	149.0	2.62719
1458584852320	342148	0	57453	8556	57454	8557	191.0	69.0	160.0	201.0	81.0	60.29922	231.923	3.0	0	150.0	0	149.0	2.62719
1458584852321	342149	0	57453	8556	57453	8556	90.0	0.0	160.0	160.0	120.0	60.29922	251.078	3.0	0	150.0	0	150.0	2.62719
1458584852342	342170	0	57457	8560	57453	8556	90.0	0.0	160.0	200.0	120.0	60.29922	254.442	3.0	0	150.0	0	150.0	2.62977
1458584852343	342171	0	57457	8560	57455	8558	90.0	0.0	160.0	200.0	120.0	60.29922	254.442	3.0	0	150.0	0	150.0	2.62977
1458584852344	342172	0	57458	8561	57455	8558	57.0	23.0	160.0	199.0	119.0	60.27038	95.216	3.0	0	150.0	0	150.0	2.62977
1458584852380	342208	0	57458	8561	57455	8558	57.0	23.0	160.0	199.0	119.0	60.27038	95.216	3.0	0	150.0	0	150.0	2.62792
1458584852420	342248	0	57458	8561	57455	8558	57.0	23.0	160.0	199.0	79.0	60.27038	95.216	3.0	0	150.0	0	150.0	2.62792
1458584852442	342270	0	57458	8561	57456	8559	57.0	23.0	160.0	199.0	79.0	60.27038	95.216	3.0	0	150.0	0	150.0	2.6281
1458584852443	342271	0	57458	8561	57457	8560	108.0	99.0	160.0	160.0	80.0	60.2093	121.861	3.0	0	150.0	0	150.0	2.6281
1458584852444	342272	0	57459	8562	57457	8560	87.0	1.0	160.0	200.0	120.0	60.17677	122.074	3.0	0	150.0	0	150.0	2.6281
1458584852460	342288	0	57460	8563	57457	8560	87.0	1.0	160.0	200.0	120.0	60.17677	122.074	3.0	0	150.0	0	150.0	2.62711
1458584852499	342327	0	57460	8563	57457	8560	87.0	1.0	160.0	200.0	81.0	60.17677	122.074	3.0	0	150.0	0	150.0	2.62711
1458584852500	342328	0	57460	8563	57457	8560	87.0	1.0	160.0	200.0	81.0	60.17677	122.074	3.0	0	151.0	0	150.0	2.62708
1458584852540	342368	0	57458	8561	57457	8560	87.0	1.0	160.0	200.0	40.0	60.17677	122.074	3.0	0	151.0	0	150.0	2.62708
1458584852546	342374	0	57458	8561	57458	8561	87.0	1.0	160.0	200.0	40.0	60.17677	122.074	3.0	0	151.0	0	150.0	2.62805
1458584852547	342375	0	57458	8561	57458	8561	87.0	1.0	160.0	200.0	40.0	60.17677	122.074	3.0	0	151.0	0	151.0	2.62805
1458584852548	342376	0	57458	8561	57460	8563	65.0	0.0	160.0	159.0	39.0	60.1482	103.969	3.0	0	151.0	0	151.0	2.62805
1458584852550	342378	0	57462	8565	57459	8562	65.0	0.0	160.0	159.0	39.0	60.1482	103.969	3.0	0	151.0	0	151.0	2.62805
1458584852551	342379	0	57462	8565	57459	8562	144.0	3.0	160.0	200.0	120.0	60.1482	107.85	3.0	0	151.0	0	151.0	2.62805
1458584852579	342407	0	57463	8566	57459	8562	144.0	3.0	160.0	200.0	120.0	60.1482	107.85	3.0	0	151.0	0	151.0	2.62694
1458584852613	342441	0	57463	8566	57461	8564	144.0	3.0	160.0	200.0	120.0	60.1482	107.85	3.0	0	151.0	0	151.0	2.62694
1458584852614	342442	0	57464	8567	57461	8564	106.0	63.0	160.0	201.0	121.0	60.1482	66.085	3.0	0	151.0	0	151.0	2.62694
1458584852619	342447	0	57464	8567	57461	8564	106.0	63.0	160.0	201.0	121.0	60.1482	66.085	3.0	0	151.0	0	151.0	2.6272
1458584852659	342487	0	57464	8567	57461	8564	106.0	63.0	160.0	201.0	81.0	60.1482	66.085	3.0	0	151.0	0	151.0	2.6272
1458584852699	342527	0	57464	8567	57461	8564	106.0	63.0	160.0	201.0	40.0	60.1482	66.085	3.0	0	151.0	0	151.0	2.62696
1458584852700	342528	0	57464	8567	57461	8564	106.0	63.0	160.0	201.0	40.0	60.1482	66.085	3.0	0	152.0	0	151.0	2.6268
1458584852701	342529	0	57462	8565	57464	8567	106.0	63.0	160.0	201.0	40.0	60.1482	66.085	3.0	0	152.0	0	151.0	2.6268
1458584852702	342530	0	57462	8565	57464	8567	86.0	63.0	159.0	201.0	0.0	60.07336	66.085	3.0	0	152.0	0	151.0	2.6268
1458584852703	342531	0	57462	8565	57462	8565	65.0	0.0	159.0	160.0	40.0	60.07336	154.424	3.0	0	152.0	0	152.0	2.6268
1458584852741	342569	0	57466	8569	57462	8565	65.0	0.0	159.0	160.0	40.0	60.07336	154.424	3.0	0	152.0	0	152.0	2.62861
1458584852749	342577	0	57466	8569	57465	8568	65.0	0.0	159.0	160.0	40.0	60.07336	154.424	3.0	0	152.0	0	152.0	2.62861
1458584852750	342578	0	57466	8569	57465	8568	120.0	0.0	159.0	160.0	40.0	60.07336	154.424	3.0	0	152.0	0	152.0	2.62861
1458584852751	342579	0	57467	8570	57463	8566	39.0	0.0	160.0	200.0	120.0	60.2018	199.423	3.0	0	152.0	0	152.0	2.62861
1458584852780	342608	0	57468	8571	57463	8566	39.0	0.0	160.0	200.0	120.0	60.2018	199.423	3.0	0	152.0	0	152.0	2.62752
1458584852787	342615	0	57468	8571	57466	8569	39.0	0.0	160.0	200.0	120.0	60.2018	199.423	3.0	0	152.0	0	152.0	2.62752
1458584852788	342616	0	57469	8572	57466	8569	90.0	37.0	160.0	200.0	120.0	60.2018	84.3	3.0	0	152.0	0	152.0	2.62752
1458584852821	342649	0	57469	8572	57466	8569	90.0	37.0	160.0	200.0	120.0	60.2018	84.3	3.0	0	152.0	0	152.0	2.628
1458584852826	342654	0	57469	8572	57467	8570	90.0	37.0	160.0	200.0	120.0	60.2018	84.3	3.0	0	152.0	0	152.0	2.628
1458584852861	342689	0	57470	8573	57467	8570	98.0	39.0	160.0	200.0	120.0	60.2018	75.889	3.0	0	152.0	0	152.0	2.62839
1458584852864	342692	0	57470	8573	57468	8571	98.0	39.0	160.0	200.0	120.0	60.2018	75.889	3.0	0	152.0	0	152.0	2.62839
1458584852865	342693	0	57471	8574	57468	8571	139.0	38.0	160.0	200.0	120.0	60.2018	113.358	3.0	0	152.0	0	152.0	2.62839
1458584852899	342727	0	57471	8574	57468	8571	139.0	38.0	160.0	200.0	120.0	60.2018	113.358	3.0	0	152.0	0	152.0	2.62667
1458584852921	342749	0	57471	8574	57469	8572	139.0	38.0	160.0	200.0	120.0	60.2018	113.358	3.0	0	152.0	0	152.0	2.62667
1458584852922	342750	0	57472	8575	57469	8572	65.0	57.0	160.0	200.0	120.0	60.21181	133.624	3.0	0	152.0	0	152.0	2.62667
1458584852939	342767	0	57472	8575	57469	8572	65.0	57.0	160.0	200.0	120.0	60.21181	133.624	3.0	0	152.0	0	152.0	2.62649
1458584852960	342788	0	57472	8575	57470	8573	65.0	57.0	160.0	200.0	120.0	60.21181	133.624	3.0	0	152.0	0	152.0	2.62649
1458584852961	342789	0	57472	8575	57470	8573	65.0	57.0	160.0	200.0	120.0	60.22051	133.624	3.0	0	152.0	0	152.0	2.62649
1458584852979	342807	0	57473	8576	57470	8573	67.0	40.0	160.0	200.0	120.0	60.22051	134.602	3.0	0	152.0	0	152.0	2.62629
1458584853019	342847	0	57473	8576	57470	8573	67.0	40.0	160.0	200.0	80.0	60.22051	134.602	3.0	0	152.0	0	152.0	2.62629
1458584853020	342848	0	57473	8576	57470	8573	67.0	40.0	160.0	200.0	80.0	60.22051	134.602	3.0	0	153.0	0	152.0	2.62661
1458584853036	342864	0	57471	8574	57472	8575	67.0	40.0	160.0	200.0	80.0	60.22051	134.602	3.0	0	153.0	0	152.0	2.62661
1458584853037	342865	0	57471	8574	57472	8575	67.0	40.0	160.0	200.0	80.0	60.22663	134.602	3.0	0	153.0	0	152.0	2.62661
1458584853038	342866	0	57471	8574	57471	8574	79.0	0.0	160.0	200.0	120.0	60.22663	172.805	3.0	0	153.0	0	153.0	2.62661
1458584853061	342889	0	57475	8578	57471	8574	79.0	0.0	160.0	200.0	120.0	60.22663	172.805	3.0	0	153.0	0	153.0	2.62771
1458584853100	342928	0	57475	8578	57471	8574	79.0	0.0	160.0	200.0	80.0	60.22663	172.805	3.0	0	153.0	0	153.0	2.62771
1458584853104	342932	0	57475	8578	57473	8576	79.0	0.0	160.0	200.0	80.0	60.22663	172.805	3.0	0	153.0	0	153.0	2.62704
1458584853105	342933	0	57475	8578	57474	8577	125.0	67.0	160.0	160.0	80.0	60.10983	142.563	3.0	0	153.0	0	153.0	2.62704
1458584853140	342968	0	57477	8580	57474	8577	55.0	1.0	160.0	200.0	120.0	60.10983	67.642	3.0	0	153.0	0	153.0	2.62699
1458584853159	342987	0	57477	8580	57475	8578	55.0	1.0	160.0	200.0	120.0	60.10983	67.642	3.0	0	153.0	0	153.0	2.62699
1458584853160	342988	0	57477	8580	57475	8578	55.0	1.0	160.0	200.0	120.0	60.17092	67.642	3.0	0	153.0	0	153.0	2.62699
1458584853179	343007	0	57478	8581	57475	8578	13.0	55.0	160.0	200.0	120.0	60.17092	121.886	3.0	0	153.0	0	153.0	2.62679
1458584853215	343043	0	57478	8581	57477	8580	13.0	55.0	160.0	200.0	120.0	60.17092	121.886	3.0	0	153.0	0	153.0	2.62679
1458584853216	343044	0	57478	8581	57477	8580	13.0	55.0	160.0	200.0	120.0	60.11592	121.886	3.0	0	153.0	0	153.0	2.62679
1458584853219	343047	0	57479	8582	57477	8580	93.0	56.0	160.0	203.0	80.0	60.11592	110.646	3.0	0	153.0	0	153.0	2.62655
1458584853238	343066	0	57479	8582	57476	8579	93.0	56.0	160.0	203.0	80.0	60.11592	110.646	3.0	0	153.0	0	153.0	2.62655
1458584853239	343067	0	57479	8582	57476	8579	93.0	56.0	160.0	203.0	80.0	60.12468	110.646	3.0	0	153.0	0	153.0	2.62655
1458584853240	343068	0	57480	8583	57476	8579	67.0	23.0	160.0	200.0	120.0	60.12468	134.741	3.0	0	153.0	0	153.0	2.62655
1458584853262	343090	0	57480	8583	57476	8579	67.0	23.0	160.0	200.0	120.0	60.12468	134.741	3.0	0	153.0	0	153.0	2.62931
1458584853300	343128	0	57480	8583	57476	8579	67.0	23.0	160.0	200.0	80.0	60.12468	134.741	3.0	0	153.0	0	153.0	2.62931
1458584853305	343133	0	57480	8583	57479	8582	67.0	23.0	160.0	200.0	80.0	60.12468	134.741	3.0	0	153.0	0	153.0	2.62734
1458584853306	343134	0	57480	8583	57478	8581	102.0	66.0	160.0	163.0	40.0	60.06353	88.715	3.0	0	153.0	0	153.0	2.62734
1458584853341	343169	0	57482	8585	57478	8581	133.0	1.0	159.0	202.0	120.0	60.06353	145.483	3.0	0	153.0	0	153.0	2.62892
1458584853380	343208	0	57482	8585	57478	8581	133.0	1.0	159.0	202.0	80.0	60.06353	145.483	3.0	0	153.0	0	153.0	2.62892
1458584853419	343247	0	57482	8585	57478	8581	133.0	1.0	159.0	202.0	40.0	60.06353	145.483	3.0	0	153.0	0	153.0	2.62809
1458584853420	343248	0	57480	8583	57478	8581	133.0	1.0	159.0	202.0	40.0	60.06353	145.483	3.0	0	154.0	0	153.0	2.62646
1458584853426	343254	0	57480	8583	57480	8583	133.0	1.0	159.0	202.0	40.0	60.06353	145.483	3.0	0	154.0	0	153.0	2.62646
1458584853427	343255	0	57480	8583	57480	8583	108.0	120.0	159.0	163.0	40.0	60.06353	186.865	5.0	0	154.0	0	154.0	2.62646
1458584853428	343256	0	57484	8587	57480	8583	108.0	120.0	159.0	204.0	40.0	60.06353	186.865	5.0	0	154.0	0	154.0	2.62646
1458584853430	343258	0	57485	8588	57482	8585	108.0	120.0	159.0	204.0	40.0	60.06353	186.865	5.0	0	154.0	0	154.0	2.62646
1458584853431	343259	0	57485	8588	57482	8585	108.0	120.0	159.0	204.0	40.0	60.04569	186.865	5.0	0	154.0	0	154.0	2.62646
1458584853459	343287	0	57486	8589	57482	8585	78.0	5.0	159.0	245.0	40.0	60.04569	124.68	5.0	0	154.0	0	154.0	2.62683
1458584853461	343289	0	57486	8589	57481	8584	78.0	5.0	159.0	245.0	40.0	60.04569	124.68	5.0	0	154.0	0	154.0	2.62683
1458584853465	343293	0	57487	8590	57483	8586	91.0	30.0	159.0	244.0	80.0	60.0507	155.565	5.0	0	154.0	0	154.0	2.62683
1458584853466	343294	0	57488	8591	57483	8586	118.0	4.0	159.0	284.0	120.0	60.0507	38.572	5.0	0	154.0	0	154.0	2.62683
1458584853499	343327	0	57488	8591	57483	8586	118.0	4.0	159.0	284.0	120.0	60.0507	38.572	5.0	0	154.0	0	154.0	2.62692
1458584853509	343337	0	57488	8591	57484	8587	118.0	4.0	159.0	284.0	120.0	60.0507	38.572	5.0	0	154.0	0	154.0	2.62692
1458584853510	343338	0	57488	8591	57484	8587	137.0	4.0	159.0	284.0	120.0	60.0507	38.572	5.0	0	154.0	0	154.0	2.62692
1458584853539	343367	0	57489	8592	57484	8587	137.0	45.0	159.0	284.0	120.0	60.0507	82.501	5.0	0	154.0	0	154.0	2.62643
1458584853572	343400	0	57489	8592	57485	8588	137.0	45.0	159.0	284.0	120.0	60.0507	82.501	5.0	0	154.0	0	154.0	2.62643
1458584853573	343401	0	57490	8593	57485	8588	59.0	62.0	159.0	284.0	120.0	60.08354	145.088	5.0	0	154.0	0	154.0	2.62643
1458584853580	343408	0	57490	8593	57485	8588	59.0	62.0	159.0	284.0	120.0	60.08354	145.088	5.0	0	154.0	0	154.0	2.62749
1458584853582	343410	0	57490	8593	57486	8589	59.0	62.0	159.0	284.0	120.0	60.08354	145.088	5.0	0	154.0	0	154.0	2.62749
1458584853583	343411	0	57491	8594	57486	8589	115.0	10.0	159.0	284.0	120.0	60.0531	151.113	5.0	0	154.0	0	154.0	2.62749
1458584853620	343448	0	57491	8594	57486	8589	115.0	10.0	159.0	284.0	120.0	60.0531	151.113	5.0	0	154.0	0	154.0	2.62689
1458584853660	343488	0	57491	8594	57486	8589	115.0	10.0	159.0	284.0	80.0	60.0531	151.113	5.0	0	154.0	0	154.0	2.62689
1458584853677	343505	0	57491	8594	57487	8590	115.0	10.0	159.0	284.0	80.0	60.0531	151.113	5.0	0	154.0	0	154.0	2.62754
1458584853678	343506	0	57491	8594	57487	8590	146.0	95.0	159.0	244.0	80.0	60.06566	216.199	5.0	0	154.0	0	154.0	2.62754
1458584853679	343507	0	57492	8595	57488	8591	179.0	1.0	159.0	284.0	120.0	60.03153	212.338	5.0	0	154.0	0	154.0	2.62754
1458584853699	343527	0	57493	8596	57488	8591	179.0	1.0	159.0	284.0	120.0	60.03153	212.338	5.0	0	154.0	0	154.0	2.62635
1458584853739	343567	0	57493	8596	57488	8591	179.0	1.0	159.0	284.0	80.0	60.03153	212.338	5.0	0	154.0	0	154.0	2.62635
1458584853779	343607	0	57493	8596	57488	8591	179.0	1.0	159.0	284.0	40.0	60.03153	212.338	5.0	0	154.0	0	154.0	2.62652
1458584853780	343608	0	57493	8596	57488	8591	179.0	1.0	159.0	284.0	40.0	60.03153	212.338	5.0	0	155.0	0	154.0	2.6265
1458584853781	343609	0	57489	8592	57491	8594	187.0	102.0	159.0	205.0	0.0	59.96851	197.766	5.0	0	155.0	0	154.0	2.6265
1458584853782	343610	0	57494	8597	57490	8593	187.0	102.0	159.0	205.0	0.0	59.96604	197.766	5.0	0	155.0	0	154.0	2.6265
1458584853783	343611	0	57494	8597	57489	8592	109.0	1.0	159.0	245.0	120.0	59.96604	208.677	5.0	0	155.0	0	155.0	2.6265
1458584853819	343647	0	57496	8599	57489	8592	109.0	1.0	159.0	284.0	120.0	59.96604	272.547	5.0	0	155.0	0	155.0	2.62657
1458584853859	343687	0	57496	8599	57489	8592	109.0	1.0	159.0	284.0	80.0	59.96604	272.547	5.0	0	155.0	0	155.0	2.62657
1458584853879	343707	0	57496	8599	57493	8596	109.0	1.0	159.0	284.0	80.0	59.96604	272.547	5.0	0	155.0	0	155.0	2.62667
1458584853880	343708	0	57496	8599	57493	8596	109.0	1.0	159.0	284.0	80.0	60.01884	272.547	5.0	0	155.0	0	155.0	2.62667
1458584853899	343727	0	57497	8600	57493	8596	99.0	97.0	159.0	245.0	40.0	60.01884	201.21	5.0	0	155.0	0	155.0	2.62637
1458584853903	343731	0	57497	8600	57494	8597	99.0	97.0	159.0	245.0	40.0	60.01884	201.21	5.0	0	155.0	0	155.0	2.62637
1458584853904	343732	0	57497	8600	57492	8595	131.0	23.0	159.0	245.0	40.0	60.01884	122.098	5.0	0	155.0	0	155.0	2.62637
1458584853939	343767	0	57499	8602	57492	8595	58.0	1.0	160.0	284.0	120.0	60.15307	225.997	5.0	0	155.0	0	155.0	2.62655
1458584853949	343777	0	57499	8602	57495	8598	58.0	1.0	160.0	284.0	120.0	60.15307	225.997	5.0	0	155.0	0	155.0	2.62655
1458584853950	343778	0	57500	8603	57495	8598	112.0	45.0	160.0	284.0	120.0	60.14536	166.874	5.0	0	155.0	0	155.0	2.62655
1458584853979	343807	0	57500	8603	57495	8598	112.0	45.0	160.0	284.0	120.0	60.14536	166.874	5.0	0	155.0	0	155.0	2.62672
1458584854019	343847	0	57500	8603	57495	8598	112.0	45.0	160.0	284.0	80.0	60.14536	166.874	5.0	0	155.0	0	155.0	2.62672
1458584854020	343848	0	57500	8603	57496	8599	112.0	45.0	160.0	284.0	80.0	60.14536	166.874	5.0	0	155.0	0	155.0	2.62616
1458584854021	343849	0	57501	8604	57496	8599	153.0	71.0	160.0	244.0	80.0	60.17522	237.423	5.0	0	155.0	0	155.0	2.62616
1458584854059	343887	0	57501	8604	57496	8599	153.0	71.0	160.0	244.0	80.0	60.17522	237.423	5.0	0	155.0	0	155.0	2.62669
1458584854101	343929	0	57501	8604	57496	8599	153.0	71.0	160.0	244.0	40.0	60.17522	237.423	5.0	0	155.0	0	155.0	2.62669
1458584854102	343930	0	57501	8604	57496	8599	153.0	71.0	160.0	244.0	40.0	60.17522	237.423	5.0	0	156.0	0	155.0	2.62822
1458584854106	343934	0	57497	8600	57499	8602	153.0	71.0	160.0	244.0	40.0	60.17522	237.423	5.0	0	156.0	0	155.0	2.62822
1458584854107	343935	0	57497	8600	57499	8602	114.0	86.0	160.0	205.0	0.0	60.21	202.16	5.0	0	156.0	0	155.0	2.62822
1458584854108	343936	0	57502	8605	57497	8600	114.0	86.0	160.0	205.0	0.0	60.21	202.16	5.0	0	156.0	0	155.0	2.62822
1458584854109	343937	0	57502	8605	57497	8600	120.0	2.0	160.0	245.0	40.0	60.21	228.064	5.0	0	156.0	0	156.0	2.62822
1458584854138	343966	0	57503	8606	57498	8601	120.0	2.0	160.0	245.0	40.0	60.21	228.064	5.0	0	156.0	0	156.0	2.62822
1458584854139	343967	0	57504	8607	57498	8601	141.0	30.0	160.0	284.0	120.0	60.25094	234.591	5.0	0	156.0	0	156.0	2.62822
1458584854140	343968	0	57504	8607	57498	8601	141.0	30.0	160.0	284.0	120.0	60.25094	234.591	5.0	0	156.0	0	156.0	2.627
1458584854179	344007	0	57504	8607	57498	8601	141.0	30.0	160.0	284.0	80.0	60.25094	234.591	5.0	0	156.0	0	156.0	2.627
1458584854186	344014	0	57504	8607	57501	8604	141.0	30.0	160.0	284.0	80.0	60.25094	234.591	5.0	0	156.0	0	156.0	2.62643
1458584854187	344015	0	57505	8608	57501	8604	65.0	48.0	160.0	245.0	40.0	60.3005	165.148	5.0	0	156.0	0	156.0	2.62643
1458584854220	344048	0	57505	8608	57502	8605	65.0	48.0	160.0	245.0	40.0	60.3005	165.148	5.0	0	156.0	0	156.0	2.62643
1458584854221	344049	0	57505	8608	57502	8605	40.0	34.0	160.0	285.0	80.0	60.31631	113.116	5.0	0	156.0	0	156.0	2.62835
1458584854223	344051	0	57506	8609	57500	8603	40.0	34.0	160.0	285.0	80.0	60.31631	113.116	5.0	0	156.0	0	156.0	2.62835
1458584854224	344052	0	57507	8610	57500	8603	115.0	3.0	160.0	284.0	120.0	60.43781	273.557	5.0	0	156.0	0	156.0	2.62835
1458584854260	344088	0	57507	8610	57500	8603	115.0	3.0	160.0	284.0	120.0	60.43781	273.557	5.0	0	156.0	0	156.0	2.62721
1458584854299	344127	0	57507	8610	57500	8603	115.0	3.0	160.0	284.0	80.0	60.43781	273.557	5.0	0	156.0	0	156.0	2.62721
1458584854309	344137	0	57507	8610	57503	8606	115.0	3.0	160.0	284.0	80.0	60.43781	273.557	5.0	0	156.0	0	156.0	2.62736
1458584854339	344167	0	57508	8611	57503	8606	122.0	86.0	160.0	243.0	79.0	60.45963	200.238	5.0	0	156.0	0	156.0	2.62716
1458584854340	344168	0	57508	8611	57503	8606	122.0	86.0	160.0	243.0	79.0	60.45963	200.238	5.0	0	157.0	0	156.0	2.62716
1458584854345	344173	0	57504	8607	57504	8607	122.0	86.0	160.0	243.0	79.0	60.45963	200.238	5.0	0	157.0	0	156.0	2.62716
