unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581912394	138992	0	71447	3477	71445	3475	115.0	40.0	0	360.0	280.0	4.91249	120.466	3.0	0	0	0	0	0.14437
1458581912395	138993	0	71448	3478	71445	3475	113.0	40.0	0	360.0	280.0	4.91281	119.165	3.0	0	0	0	0	0.14437
1458581912427	139025	0	71448	3478	71445	3475	113.0	40.0	0	360.0	280.0	4.91281	119.165	3.0	0	0	0	0	0.14442
1458581912434	139032	0	71448	3478	71446	3476	113.0	40.0	0	360.0	280.0	4.91281	119.165	3.0	0	0	0	0	0.14442
1458581912435	139033	0	71449	3479	71446	3476	114.0	40.0	0	360.0	280.0	4.91283	119.267	3.0	0	0	0	0	0.14442
1458581912467	139065	0	71449	3479	71446	3476	114.0	40.0	0	360.0	280.0	4.91283	119.267	3.0	0	0	0	0	0.1443
1458581912473	139071	0	71449	3479	71447	3477	114.0	40.0	0	360.0	280.0	4.91283	119.267	3.0	0	0	0	0	0.1443
1458581912474	139072	0	71449	3479	71447	3477	114.0	40.0	0	360.0	280.0	4.91257	119.267	3.0	0	0	0	0	0.1443
1458581912475	139073	0	71450	3480	71447	3477	114.0	40.0	0	360.0	280.0	4.91257	118.981	3.0	0	0	0	0	0.1443
1458581912507	139105	0	71450	3480	71447	3477	114.0	40.0	0	360.0	280.0	4.91257	118.981	3.0	0	0	0	0	0.14442
1458581912515	139113	0	71450	3480	71448	3478	114.0	40.0	0	360.0	280.0	4.91257	118.981	3.0	0	0	0	0	0.14442
1458581912516	139114	0	71451	3481	71448	3478	114.0	41.0	0	360.0	280.0	4.91288	120.403	3.0	0	0	0	0	0.14442
1458581912547	139145	0	71451	3481	71448	3478	114.0	41.0	0	360.0	280.0	4.91288	120.403	3.0	0	0	0	0	0.1443
1458581912553	139151	0	71451	3481	71449	3479	114.0	41.0	0	360.0	280.0	4.91288	120.403	3.0	0	0	0	0	0.1443
1458581912554	139152	0	71451	3481	71449	3479	114.0	38.0	0	362.0	280.0	4.91262	118.703	3.0	0	0	0	0	0.1443
1458581912588	139186	0	71452	3482	71449	3479	114.0	38.0	0	362.0	280.0	4.91262	118.703	3.0	0	0	0	0	0.14453
1458581912597	139195	0	71452	3482	71450	3480	114.0	38.0	0	362.0	280.0	4.91262	118.703	3.0	0	0	0	0	0.14453
1458581912598	139196	0	71452	3482	71450	3480	114.0	38.0	0	362.0	280.0	4.91379	118.703	3.0	0	0	0	0	0.14453
1458581912626	139224	0	71453	3483	71450	3480	114.0	44.0	0	362.0	280.0	4.91379	123.273	3.0	0	0	0	0	0.14333
1458581912633	139231	0	71453	3483	71451	3481	114.0	44.0	0	362.0	280.0	4.91379	123.273	3.0	0	0	0	0	0.14333
1458581912634	139232	0	71454	3484	71451	3481	113.0	35.0	0	362.0	280.0	4.91353	117.87	3.0	0	0	0	0	0.14333
1458581912667	139265	0	71454	3484	71451	3481	113.0	35.0	0	362.0	280.0	4.91353	117.87	3.0	0	0	0	0	0.14457
1458581912673	139271	0	71454	3484	71452	3482	113.0	35.0	0	362.0	280.0	4.91353	117.87	3.0	0	0	0	0	0.14457
1458581912674	139272	0	71455	3485	71452	3482	115.0	40.0	0	362.0	280.0	4.91327	119.129	3.0	0	0	0	0	0.14457
1458581912708	139306	0	71455	3485	71452	3482	115.0	40.0	0	362.0	280.0	4.91327	119.129	3.0	0	0	0	0	0.14465
1458581912713	139311	0	71455	3485	71453	3483	115.0	40.0	0	362.0	280.0	4.91327	119.129	3.0	0	0	0	0	0.14465
1458581912714	139312	0	71456	3486	71453	3483	111.0	40.0	0	362.0	280.0	4.91272	114.898	3.0	0	0	0	0	0.14465
1458581912748	139346	0	71456	3486	71453	3483	111.0	40.0	0	362.0	280.0	4.91272	114.898	3.0	0	0	0	0	0.14445
1458581912753	139351	0	71456	3486	71454	3484	111.0	40.0	0	362.0	280.0	4.91272	114.898	3.0	0	0	0	0	0.14445
1458581912754	139352	0	71457	3487	71454	3484	115.0	40.0	0	362.0	280.0	4.91246	119.171	3.0	0	0	0	0	0.14445
1458581912792	139390	0	71457	3487	71455	3485	115.0	40.0	0	362.0	280.0	4.91246	119.171	3.0	0	0	0	0	0.14445
1458581912793	139391	0	71457	3487	71455	3485	115.0	40.0	0	362.0	280.0	4.9122	119.171	3.0	0	0	0	0	0.14445
1458581912827	139425	0	71458	3488	71455	3485	115.0	40.0	0	362.0	280.0	4.9122	119.039	3.0	0	0	0	0	0.14424
1458581912833	139431	0	71458	3488	71456	3486	115.0	40.0	0	362.0	280.0	4.9122	119.039	3.0	0	0	0	0	0.14424
1458581912834	139432	0	71459	3489	71456	3486	115.0	40.0	0	362.0	280.0	4.91193	119.909	3.0	0	0	0	0	0.14424
1458581912867	139465	0	71459	3489	71456	3486	115.0	40.0	0	362.0	280.0	4.91193	119.909	3.0	0	0	0	0	0.14438
1458581912873	139471	0	71459	3489	71457	3487	115.0	40.0	0	362.0	280.0	4.91193	119.909	3.0	0	0	0	0	0.14438
1458581912874	139472	0	71460	3490	71457	3487	115.0	40.0	0	362.0	280.0	4.91167	119.385	3.0	0	0	0	0	0.14438
1458581912909	139507	0	71460	3490	71457	3487	115.0	40.0	0	362.0	280.0	4.91167	119.385	3.0	0	0	0	0	0.14518
1458581912913	139511	0	71460	3490	71458	3488	115.0	40.0	0	362.0	280.0	4.91167	119.385	3.0	0	0	0	0	0.14518
1458581912914	139512	0	71461	3491	71458	3488	115.0	40.0	0	362.0	280.0	4.91141	119.953	3.0	0	0	0	0	0.14518
1458581912946	139544	0	71461	3491	71458	3488	115.0	40.0	0	362.0	280.0	4.91141	119.953	3.0	0	0	0	0	0.14303
1458581912953	139551	0	71461	3491	71459	3489	115.0	40.0	0	362.0	280.0	4.91141	119.953	3.0	0	0	0	0	0.14303
1458581912954	139552	0	71462	3492	71459	3489	115.0	40.0	0	362.0	280.0	4.91086	118.909	3.0	0	0	0	0	0.14303
1458581912987	139585	0	71462	3492	71459	3489	115.0	40.0	0	362.0	280.0	4.91086	118.909	3.0	0	0	0	0	0.14418
1458581912993	139591	0	71462	3492	71460	3490	115.0	40.0	0	362.0	280.0	4.91086	118.909	3.0	0	0	0	0	0.14418
1458581912994	139592	0	71463	3493	71460	3490	115.0	40.0	0	362.0	280.0	4.9106	119.596	3.0	0	0	0	0	0.14418
1458581913028	139626	0	71463	3493	71460	3490	115.0	40.0	0	362.0	280.0	4.9106	119.596	3.0	0	0	0	0	0.14457
1458581913034	139632	0	71463	3493	71461	3491	115.0	40.0	0	362.0	280.0	4.9106	119.596	3.0	0	0	0	0	0.14457
1458581913035	139633	0	71463	3493	71461	3491	115.0	40.0	0	362.0	280.0	4.91091	119.596	3.0	0	0	0	0	0.14457
1458581913067	139665	0	71464	3494	71461	3491	115.0	42.0	0	362.0	280.0	4.91091	121.077	3.0	0	0	0	0	0.14376
1458581913074	139672	0	71464	3494	71462	3492	115.0	42.0	0	362.0	280.0	4.91091	121.077	3.0	0	0	0	0	0.14376
1458581913075	139673	0	71465	3495	71462	3492	115.0	39.0	0	362.0	280.0	4.91094	120.549	3.0	0	0	0	0	0.14376
1458581913108	139706	0	71465	3495	71462	3492	115.0	39.0	0	362.0	280.0	4.91094	120.549	3.0	0	0	0	0	0.14513
1458581913114	139712	0	71465	3495	71463	3493	115.0	39.0	0	362.0	280.0	4.91094	120.549	3.0	0	0	0	0	0.14513
1458581913115	139713	0	71466	3496	71463	3493	115.0	40.0	0	360.0	280.0	4.91096	120.822	3.0	0	0	0	0	0.14513
1458581913147	139745	0	71466	3496	71463	3493	115.0	40.0	0	360.0	280.0	4.91096	120.822	3.0	0	0	0	0	0.14426
1458581913154	139752	0	71466	3496	71464	3494	115.0	40.0	0	360.0	280.0	4.91096	120.822	3.0	0	0	0	0	0.14426
1458581913186	139784	0	71467	3497	71464	3494	113.0	40.0	0	360.0	280.0	4.91099	118.806	3.0	0	0	0	0	0.14298
1458581913194	139792	0	71467	3497	71465	3495	113.0	40.0	0	360.0	280.0	4.91099	118.806	3.0	0	0	0	0	0.14298
1458581913195	139793	0	71467	3497	71465	3495	113.0	40.0	0	360.0	280.0	4.91102	118.806	3.0	0	0	0	0	0.14298
1458581913229	139827	0	71468	3498	71465	3495	114.0	41.0	0	360.0	280.0	4.91102	119.861	3.0	0	0	0	0	0.14533
1458581913235	139833	0	71468	3498	71466	3496	114.0	41.0	0	360.0	280.0	4.91102	119.861	3.0	0	0	0	0	0.14533
1458581913236	139834	0	71469	3499	71466	3496	114.0	40.0	0	360.0	280.0	4.91104	119.927	3.0	0	0	0	0	0.14533
1458581913267	139865	0	71469	3499	71466	3496	114.0	40.0	0	360.0	280.0	4.91104	119.927	3.0	0	0	0	0	0.14414
1458581913273	139871	0	71469	3499	71467	3497	114.0	40.0	0	360.0	280.0	4.91104	119.927	3.0	0	0	0	0	0.14414
1458581913274	139872	0	71470	3500	71467	3497	114.0	38.0	0	360.0	280.0	4.91078	118.886	3.0	0	0	0	0	0.14414
1458581913307	139905	0	71470	3500	71467	3497	114.0	38.0	0	360.0	280.0	4.91078	118.886	3.0	0	0	0	0	0.14407
1458581913314	139912	0	71470	3500	71468	3498	114.0	38.0	0	360.0	280.0	4.91078	118.886	3.0	0	0	0	0	0.14407
1458581913315	139913	0	71471	3501	71468	3498	113.0	41.0	0	360.0	280.0	4.91081	118.861	3.0	0	0	0	0	0.14407
1458581913347	139945	0	71471	3501	71468	3498	113.0	41.0	0	360.0	280.0	4.91081	118.861	3.0	0	0	0	0	0.14399
1458581913353	139951	0	71471	3501	71469	3499	113.0	41.0	0	360.0	280.0	4.91081	118.861	3.0	0	0	0	0	0.14399
1458581913354	139952	0	71472	3502	71469	3499	113.0	39.0	0	360.0	280.0	4.91055	117.888	3.0	0	0	0	0	0.14399
1458581913387	139985	0	71472	3502	71469	3499	113.0	39.0	0	360.0	280.0	4.91055	117.888	3.0	0	0	0	0	0.14422
1458581913393	139991	0	71472	3502	71470	3500	113.0	39.0	0	360.0	280.0	4.91055	117.888	3.0	0	0	0	0	0.14422
1458581913394	139992	0	71473	3503	71470	3500	115.0	40.0	0	360.0	280.0	4.91029	119.32	3.0	0	0	0	0	0.14422
1458581913428	140026	0	71473	3503	71470	3500	115.0	40.0	0	360.0	280.0	4.91029	119.32	3.0	0	0	0	0	0.14424
1458581913433	140031	0	71473	3503	71471	3501	115.0	40.0	0	360.0	280.0	4.91029	119.32	3.0	0	0	0	0	0.14424
1458581913434	140032	0	71474	3504	71471	3501	114.0	40.0	0	360.0	280.0	4.91003	118.526	3.0	0	0	0	0	0.14424
1458581913468	140066	0	71474	3504	71471	3501	114.0	40.0	0	360.0	280.0	4.91003	118.526	3.0	0	0	0	0	0.14477
1458581913473	140071	0	71474	3504	71472	3502	114.0	40.0	0	360.0	280.0	4.91003	118.526	3.0	0	0	0	0	0.14477
1458581913474	140072	0	71475	3505	71472	3502	115.0	40.0	0	360.0	280.0	4.90977	119.263	3.0	0	0	0	0	0.14477
1458581913507	140105	0	71475	3505	71472	3502	115.0	40.0	0	360.0	280.0	4.90977	119.263	3.0	0	0	0	0	0.14421
1458581913513	140111	0	71475	3505	71473	3503	115.0	40.0	0	360.0	280.0	4.90977	119.263	3.0	0	0	0	0	0.14421
1458581913514	140112	0	71476	3506	71473	3503	115.0	40.0	0	360.0	280.0	4.90951	119.323	3.0	0	0	0	0	0.14421
1458581913548	140146	0	71476	3506	71473	3503	115.0	40.0	0	360.0	280.0	4.90951	119.323	3.0	0	0	0	0	0.14409
1458581913552	140150	0	71476	3506	71474	3504	115.0	40.0	0	360.0	280.0	4.90951	119.323	3.0	0	0	0	0	0.14409
1458581913553	140151	0	71477	3507	71474	3504	115.0	39.0	0	360.0	280.0	4.90896	118.542	3.0	0	0	0	0	0.14409
1458581913587	140185	0	71477	3507	71474	3504	115.0	39.0	0	360.0	280.0	4.90896	118.542	3.0	0	0	0	0	0.14423
1458581913594	140192	0	71477	3507	71475	3505	115.0	39.0	0	360.0	280.0	4.90896	118.542	3.0	0	0	0	0	0.14423
1458581913595	140193	0	71478	3508	71475	3505	115.0	42.0	0	360.0	280.0	4.90899	120.181	3.0	0	0	0	0	0.14423
1458581913627	140225	0	71478	3508	71475	3505	115.0	42.0	0	360.0	280.0	4.90899	120.181	3.0	0	0	0	0	0.14408
1458581913633	140231	0	71478	3508	71476	3506	115.0	42.0	0	360.0	280.0	4.90899	120.181	3.0	0	0	0	0	0.14408
1458581913634	140232	0	71479	3509	71476	3506	114.0	39.0	0	359.0	279.0	4.90901	119.878	3.0	0	0	0	0	0.14408
1458581913667	140265	0	71479	3509	71476	3506	114.0	39.0	0	359.0	279.0	4.90901	119.878	3.0	0	0	0	0	0.14389
1458581913673	140271	0	71479	3509	71477	3507	114.0	39.0	0	359.0	279.0	4.90901	119.878	3.0	0	0	0	0	0.14389
1458581913674	140272	0	71480	3510	71477	3507	115.0	40.0	0	359.0	279.0	4.90904	120.422	3.0	0	0	0	0	0.14389
1458581913708	140306	0	71480	3510	71477	3507	115.0	40.0	0	359.0	279.0	4.90904	120.422	3.0	0	0	0	0	0.14424
1458581913713	140311	0	71480	3510	71478	3508	115.0	40.0	0	359.0	279.0	4.90904	120.422	3.0	0	0	0	0	0.14424
1458581913714	140312	0	71481	3511	71478	3508	113.0	40.0	0	359.0	279.0	4.90906	118.433	3.0	0	0	0	0	0.14424
1458581913746	140344	0	71481	3511	71478	3508	113.0	40.0	0	359.0	279.0	4.90906	118.433	3.0	0	0	0	0	0.14334
1458581913752	140350	0	71481	3511	71479	3509	113.0	40.0	0	359.0	279.0	4.90906	118.433	3.0	0	0	0	0	0.14334
1458581913753	140351	0	71481	3511	71479	3509	113.0	40.0	0	359.0	279.0	4.90881	118.433	3.0	0	0	0	0	0.14334
1458581913787	140385	0	71482	3512	71479	3509	114.0	40.0	0	359.0	279.0	4.90881	118.949	3.0	0	0	0	0	0.14317
1458581913793	140391	0	71482	3512	71480	3510	114.0	40.0	0	359.0	279.0	4.90881	118.949	3.0	0	0	0	0	0.14317
1458581913794	140392	0	71482	3512	71480	3510	113.0	40.0	0	359.0	279.0	4.90912	119.699	3.0	0	0	0	0	0.14317
1458581913827	140425	0	71483	3513	71480	3510	113.0	40.0	0	359.0	279.0	4.90912	119.699	3.0	0	0	0	0	0.14352
1458581913833	140431	0	71483	3513	71481	3511	113.0	40.0	0	359.0	279.0	4.90912	119.699	3.0	0	0	0	0	0.14352
1458581913834	140432	0	71484	3514	71481	3511	114.0	40.0	0	359.0	279.0	4.90914	119.904	3.0	0	0	0	0	0.14352
1458581913868	140466	0	71484	3514	71481	3511	114.0	40.0	0	359.0	279.0	4.90914	119.904	3.0	0	0	0	0	0.14496
1458581913873	140471	0	71484	3514	71482	3512	114.0	40.0	0	359.0	279.0	4.90914	119.904	3.0	0	0	0	0	0.14496
1458581913874	140472	0	71484	3514	71482	3512	114.0	40.0	0	359.0	279.0	4.90945	120.317	3.0	0	0	0	0	0.14496
1458581913908	140506	0	71485	3515	71482	3512	114.0	40.0	0	359.0	279.0	4.90945	120.317	3.0	0	0	0	0	0.14487
1458581913913	140511	0	71485	3515	71483	3513	114.0	40.0	0	359.0	279.0	4.90945	120.317	3.0	0	0	0	0	0.14487
1458581913914	140512	0	71485	3515	71483	3513	113.0	40.0	0	359.0	280.0	4.90976	119.456	3.0	0	0	0	0	0.14487
1458581913945	140543	0	71486	3516	71483	3513	113.0	40.0	0	360.0	280.0	4.90976	119.456	3.0	0	0	0	0	0.14312
1458581913953	140551	0	71486	3516	71484	3514	113.0	40.0	0	360.0	280.0	4.90976	119.456	3.0	0	0	0	0	0.14312
1458581913954	140552	0	71487	3517	71484	3514	113.0	40.0	0	360.0	280.0	4.91007	119.267	3.0	0	0	0	0	0.14312
1458581913986	140584	0	71487	3517	71484	3514	113.0	40.0	0	360.0	280.0	4.91007	119.267	3.0	0	0	0	0	0.14379
1458581913993	140591	0	71487	3517	71485	3515	113.0	40.0	0	360.0	280.0	4.91007	119.267	3.0	0	0	0	0	0.14379
1458581914027	140625	0	71488	3518	71485	3515	113.0	40.0	0	360.0	280.0	4.9101	118.787	3.0	0	0	0	0	0.14477
1458581914034	140632	0	71488	3518	71486	3516	113.0	40.0	0	360.0	280.0	4.9101	118.787	3.0	0	0	0	0	0.14477
1458581914035	140633	0	71489	3519	71486	3516	114.0	41.0	0	360.0	280.0	4.91041	120.054	3.0	0	0	0	0	0.14477
1458581914067	140665	0	71489	3519	71486	3516	114.0	41.0	0	360.0	280.0	4.91041	120.054	3.0	0	0	0	0	0.14504
1458581914073	140671	0	71489	3519	71487	3517	114.0	41.0	0	360.0	280.0	4.91041	120.054	3.0	0	0	0	0	0.14504
1458581914105	140703	0	71490	3520	71487	3517	114.0	39.0	0	360.0	280.0	4.91044	119.255	3.0	0	0	0	0	0.14304
1458581914112	140710	0	71490	3520	71488	3518	114.0	39.0	0	360.0	280.0	4.91044	119.255	3.0	0	0	0	0	0.14304
1458581914113	140711	0	71491	3521	71488	3518	114.0	39.0	0	360.0	280.0	4.91018	118.848	3.0	0	0	0	0	0.14304
1458581914145	140743	0	71491	3521	71488	3518	114.0	39.0	0	360.0	280.0	4.91018	118.848	3.0	0	0	0	0	0.14282
1458581914153	140751	0	71491	3521	71489	3519	114.0	39.0	0	360.0	280.0	4.91018	118.848	3.0	0	0	0	0	0.14282
1458581914154	140752	0	71492	3522	71489	3519	112.0	41.0	0	360.0	280.0	4.91049	118.588	3.0	0	0	0	0	0.14282
1458581914187	140785	0	71492	3522	71489	3519	112.0	41.0	0	360.0	280.0	4.91049	118.588	3.0	0	0	0	0	0.14513
1458581914193	140791	0	71492	3522	71490	3520	112.0	41.0	0	360.0	280.0	4.91049	118.588	3.0	0	0	0	0	0.14513
1458581914194	140792	0	71493	3523	71490	3520	114.0	40.0	0	360.0	280.0	4.91051	119.72	3.0	0	0	0	0	0.14513
1458581914225	140823	0	71493	3523	71490	3520	114.0	40.0	0	360.0	280.0	4.91051	119.72	3.0	0	0	0	0	0.14323
1458581914232	140830	0	71493	3523	71491	3521	114.0	40.0	0	360.0	280.0	4.91051	119.72	3.0	0	0	0	0	0.14323
1458581914233	140831	0	71493	3523	71491	3521	114.0	40.0	0	360.0	280.0	4.91054	119.72	3.0	0	0	0	0	0.14323
1458581914267	140865	0	71494	3524	71491	3521	115.0	40.0	0	360.0	280.0	4.91054	120.19	3.0	0	0	0	0	0.14514
1458581914273	140871	0	71494	3524	71492	3522	115.0	40.0	0	360.0	280.0	4.91054	120.19	3.0	0	0	0	0	0.14514
1458581914274	140872	0	71494	3524	71492	3522	114.0	40.0	0	360.0	280.0	4.91056	120.19	3.0	0	0	0	0	0.14514
1458581914307	140905	0	71495	3525	71492	3522	114.0	40.0	0	360.0	280.0	4.91056	119.809	3.0	0	0	0	0	0.14494
1458581914313	140911	0	71495	3525	71493	3523	114.0	40.0	0	360.0	280.0	4.91056	119.809	3.0	0	0	0	0	0.14494
1458581914314	140912	0	71496	3526	71493	3523	114.0	40.0	0	360.0	280.0	4.91059	119.134	3.0	0	0	0	0	0.14494
1458581914348	140946	0	71496	3526	71493	3523	114.0	40.0	0	360.0	280.0	4.91059	119.134	3.0	0	0	0	0	0.14557
1458581914353	140951	0	71496	3526	71494	3524	114.0	40.0	0	360.0	280.0	4.91059	119.134	3.0	0	0	0	0	0.14557
1458581914354	140952	0	71497	3527	71494	3524	114.0	40.0	0	360.0	280.0	4.91061	119.837	3.0	0	0	0	0	0.14557
1458581914387	140985	0	71497	3527	71494	3524	114.0	40.0	0	360.0	280.0	4.91061	119.837	3.0	0	0	0	0	0.14487
1458581914392	140990	0	71497	3527	71495	3525	114.0	40.0	0	360.0	280.0	4.91061	119.837	3.0	0	0	0	0	0.14487
1458581914426	141024	0	71498	3528	71495	3525	113.0	39.0	0	360.0	280.0	4.91035	117.765	3.0	0	0	0	0	0.1437
1458581914433	141031	0	71498	3528	71496	3526	113.0	39.0	0	360.0	280.0	4.91035	117.765	3.0	0	0	0	0	0.1437
1458581914434	141032	0	71499	3529	71496	3526	114.0	41.0	0	360.0	280.0	4.91038	119.736	3.0	0	0	0	0	0.1437
1458581914467	141065	0	71499	3529	71496	3526	114.0	41.0	0	360.0	280.0	4.91038	119.736	3.0	0	0	0	0	0.1451
1458581914472	141070	0	71499	3529	71497	3527	114.0	41.0	0	360.0	280.0	4.91038	119.736	3.0	0	0	0	0	0.1451
1458581914473	141071	0	71500	3530	71497	3527	114.0	39.0	0	360.0	280.0	4.91012	118.201	3.0	0	0	0	0	0.1451
1458581914507	141105	0	71500	3530	71497	3527	114.0	39.0	0	360.0	280.0	4.91012	118.201	3.0	0	0	0	0	0.14502
1458581914512	141110	0	71500	3530	71498	3528	114.0	39.0	0	360.0	280.0	4.91012	118.201	3.0	0	0	0	0	0.14502
1458581914513	141111	0	71501	3531	71498	3528	115.0	40.0	0	360.0	280.0	4.90986	119.423	3.0	0	0	0	0	0.14502
1458581914546	141144	0	71501	3531	71498	3528	115.0	40.0	0	360.0	280.0	4.90986	119.423	3.0	0	0	0	0	0.14418
1458581914552	141150	0	71501	3531	71499	3529	115.0	40.0	0	360.0	280.0	4.90986	119.423	3.0	0	0	0	0	0.14418
1458581914553	141151	0	71502	3532	71499	3529	114.0	40.0	0	360.0	280.0	4.90961	118.38	3.0	0	0	0	0	0.14418
1458581914587	141185	0	71502	3532	71499	3529	114.0	40.0	0	360.0	280.0	4.90961	118.38	3.0	0	0	0	0	0.14547
1458581914593	141191	0	71502	3532	71500	3530	114.0	40.0	0	360.0	280.0	4.90961	118.38	3.0	0	0	0	0	0.14547
1458581914594	141192	0	71503	3533	71500	3530	115.0	41.0	0	360.0	280.0	4.90963	120.382	3.0	0	0	0	0	0.14547
1458581914627	141225	0	71503	3533	71500	3530	115.0	41.0	0	360.0	280.0	4.90963	120.382	3.0	0	0	0	0	0.14525
1458581914633	141231	0	71503	3533	71501	3531	115.0	41.0	0	360.0	280.0	4.90963	120.382	3.0	0	0	0	0	0.14525
1458581914634	141232	0	71504	3534	71501	3531	115.0	40.0	0	360.0	280.0	4.90966	120.719	3.0	0	0	0	0	0.14525
1458581914667	141265	0	71504	3534	71501	3531	115.0	40.0	0	360.0	280.0	4.90966	120.719	3.0	0	0	0	0	0.14436
1458581914673	141271	0	71504	3534	71502	3532	115.0	40.0	0	360.0	280.0	4.90966	120.719	3.0	0	0	0	0	0.14436
1458581914674	141272	0	71505	3535	71502	3532	116.0	40.0	0	361.0	281.0	4.9094	120.767	3.0	0	0	0	0	0.14436
1458581914707	141305	0	71505	3535	71502	3532	116.0	40.0	0	361.0	281.0	4.9094	120.767	3.0	0	0	0	0	0.14522
1458581914713	141311	0	71505	3535	71503	3533	116.0	40.0	0	361.0	281.0	4.9094	120.767	3.0	0	0	0	0	0.14522
1458581914714	141312	0	71506	3536	71503	3533	115.0	40.0	0	361.0	281.0	4.90914	119.446	3.0	0	0	0	0	0.14522
1458581914747	141345	0	71506	3536	71503	3533	115.0	40.0	0	361.0	281.0	4.90914	119.446	3.0	0	0	0	0	0.14489
1458581914753	141351	0	71506	3536	71504	3534	115.0	40.0	0	361.0	281.0	4.90914	119.446	3.0	0	0	0	0	0.14489
1458581914754	141352	0	71507	3537	71504	3534	114.0	40.0	0	361.0	281.0	4.90917	119.451	3.0	0	0	0	0	0.14489
1458581914787	141385	0	71507	3537	71504	3534	114.0	40.0	0	361.0	281.0	4.90917	119.451	3.0	0	0	0	0	0.14519
1458581914794	141392	0	71507	3537	71505	3535	114.0	40.0	0	361.0	281.0	4.90917	119.451	3.0	0	0	0	0	0.14519
1458581914795	141393	0	71507	3537	71505	3535	114.0	40.0	0	361.0	281.0	4.90948	119.451	3.0	0	0	0	0	0.14519
1458581914796	141394	0	71508	3538	71505	3535	115.0	42.0	0	363.0	281.0	4.90948	121.159	3.0	0	0	0	0	0.14519
1458581914827	141425	0	71508	3538	71505	3535	115.0	42.0	0	363.0	281.0	4.90948	121.159	3.0	0	0	0	0	0.14462
1458581914834	141432	0	71508	3538	71506	3536	115.0	42.0	0	363.0	281.0	4.90948	121.159	3.0	0	0	0	0	0.14462
1458581914835	141433	0	71509	3539	71506	3536	115.0	39.0	0	363.0	281.0	4.9095	120.984	3.0	0	0	0	0	0.14462
1458581914865	141463	0	71509	3539	71506	3536	115.0	39.0	0	363.0	281.0	4.9095	120.984	3.0	0	0	0	0	0.14309
1458581914875	141473	0	71509	3539	71507	3537	115.0	39.0	0	363.0	281.0	4.9095	120.984	3.0	0	0	0	0	0.14309
1458581914876	141474	0	71510	3540	71507	3537	114.0	41.0	0	363.0	281.0	4.91009	121.171	3.0	0	0	0	0	0.14309
1458581914905	141503	0	71510	3540	71507	3537	114.0	41.0	0	363.0	281.0	4.91009	121.171	3.0	0	0	0	0	0.14305
1458581914914	141512	0	71510	3540	71508	3538	114.0	41.0	0	363.0	281.0	4.91009	121.171	3.0	0	0	0	0	0.14305
1458581914915	141513	0	71511	3541	71508	3538	113.0	39.0	0	363.0	281.0	4.91012	118.628	3.0	0	0	0	0	0.14305
1458581914946	141544	0	71511	3541	71508	3538	113.0	39.0	0	363.0	281.0	4.91012	118.628	3.0	0	0	0	0	0.14392
1458581914953	141551	0	71511	3541	71509	3539	113.0	39.0	0	363.0	281.0	4.91012	118.628	3.0	0	0	0	0	0.14392
1458581914954	141552	0	71511	3541	71509	3539	113.0	39.0	0	363.0	281.0	4.91014	118.628	3.0	0	0	0	0	0.14392
1458581914955	141553	0	71512	3542	71509	3539	113.0	40.0	0	362.0	280.0	4.91014	118.767	3.0	0	0	0	0	0.14392
1458581914989	141587	0	71512	3542	71509	3539	113.0	40.0	0	362.0	280.0	4.91014	118.767	3.0	0	0	0	0	0.14582
1458581914993	141591	0	71512	3542	71510	3540	113.0	40.0	0	362.0	280.0	4.91014	118.767	3.0	0	0	0	0	0.14582
1458581914994	141592	0	71512	3542	71510	3540	113.0	40.0	0	362.0	280.0	4.91017	118.767	3.0	0	0	0	0	0.14582
1458581914995	141593	0	71513	3543	71510	3540	113.0	40.0	0	362.0	280.0	4.91017	118.304	3.0	0	0	0	0	0.14582
1458581915027	141625	0	71513	3543	71510	3540	113.0	40.0	0	362.0	280.0	4.91017	118.304	3.0	0	0	0	0	0.14421
1458581915033	141631	0	71513	3543	71511	3541	113.0	40.0	0	362.0	280.0	4.91017	118.304	3.0	0	0	0	0	0.14421
1458581915034	141632	0	71514	3544	71511	3541	113.0	39.0	0	362.0	280.0	4.91019	118.707	3.0	0	0	0	0	0.14421
1458581915067	141665	0	71514	3544	71511	3541	113.0	39.0	0	362.0	280.0	4.91019	118.707	3.0	0	0	0	0	0.14412
1458581915076	141674	0	71514	3544	71512	3542	113.0	39.0	0	362.0	280.0	4.91019	118.707	3.0	0	0	0	0	0.14412
1458581915077	141675	0	71515	3545	71512	3542	114.0	43.0	0	362.0	280.0	4.91078	121.758	3.0	0	0	0	0	0.14412
1458581915107	141705	0	71515	3545	71512	3542	114.0	43.0	0	362.0	280.0	4.91078	121.758	3.0	0	0	0	0	0.14409
1458581915113	141711	0	71515	3545	71513	3543	114.0	43.0	0	362.0	280.0	4.91078	121.758	3.0	0	0	0	0	0.14409
1458581915114	141712	0	71516	3546	71513	3543	114.0	37.0	0	362.0	280.0	4.91053	118.559	3.0	0	0	0	0	0.14409
1458581915147	141745	0	71516	3546	71513	3543	114.0	37.0	0	362.0	280.0	4.91053	118.559	3.0	0	0	0	0	0.14435
