unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593178410	76241	0	4858	1910	4855	1907	514.0	38.0	300.0	520.0	440.0	90.9927	119.277	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593178448	76279	0	4858	1910	4855	1907	514.0	38.0	300.0	520.0	400.0	90.9927	119.277	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593178449	76280	0	4858	1910	4856	1908	514.0	38.0	300.0	520.0	400.0	90.9927	119.277	3.0	46.0	0	40.0	0.36964	0.0	0.0	3.0	12.0
1458593178450	76281	0	4858	1910	4856	1908	513.0	38.0	300.0	520.0	400.0	90.9927	119.277	3.0	46.0	0	40.0	0.36964	0.0	0.0	3.0	12.0
1458593178451	76282	0	4859	1911	4856	1908	513.0	42.0	300.0	480.0	400.0	90.9927	120.708	3.0	46.0	0	40.0	0.36964	0.0	0.0	3.0	12.0
1458593178488	76319	0	4859	1911	4856	1908	513.0	42.0	300.0	480.0	400.0	90.9927	120.708	3.0	46.0	0	40.0	0.36996	0.0	0.0	3.0	12.0
1458593178489	76320	0	4859	1911	4857	1909	513.0	42.0	300.0	480.0	400.0	90.9927	120.708	3.0	46.0	0	40.0	0.36996	0.0	0.0	3.0	12.0
1458593178490	76321	0	4860	1912	4857	1909	512.0	39.0	300.0	480.0	400.0	90.9927	118.829	3.0	46.0	0	40.0	0.36996	0.0	0.0	3.0	12.0
1458593178528	76359	0	4860	1912	4857	1909	512.0	39.0	300.0	480.0	400.0	90.9927	118.829	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593178529	76360	0	4860	1912	4858	1910	512.0	39.0	300.0	480.0	400.0	90.9927	118.829	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593178569	76400	0	4861	1913	4859	1911	513.0	40.0	300.0	482.0	400.0	90.9927	119.966	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593178570	76401	0	4861	1913	4859	1911	512.0	40.0	300.0	522.0	440.0	90.9927	118.672	3.0	46.0	0	40.0	0.37138	0.0	0.0	3.0	12.0
1458593178609	76440	0	4862	1914	4860	1912	512.0	40.0	300.0	522.0	440.0	90.9927	118.672	3.0	46.0	0	40.0	0.37138	0.0	0.0	3.0	12.0
1458593178610	76441	0	4862	1914	4860	1912	513.0	40.0	300.0	523.0	441.0	90.9927	119.004	3.0	46.0	0	40.0	0.3712	0.0	0.0	3.0	12.0
1458593178647	76478	0	4863	1915	4861	1913	513.0	40.0	300.0	523.0	441.0	90.9927	119.004	3.0	46.0	0	40.0	0.3712	0.0	0.0	3.0	12.0
1458593178648	76479	0	4864	1916	4861	1913	512.0	38.0	300.0	522.0	440.0	90.9927	118.117	3.0	46.0	0	40.0	0.3712	0.0	0.0	3.0	12.0
1458593178649	76480	0	4864	1916	4861	1913	512.0	38.0	300.0	522.0	440.0	90.9927	118.117	3.0	46.0	0	40.0	0.36961	0.0	0.0	3.0	12.0
1458593178687	76518	0	4864	1916	4862	1914	512.0	38.0	300.0	522.0	440.0	90.9927	118.117	3.0	46.0	0	40.0	0.36961	0.0	0.0	3.0	12.0
1458593178688	76519	0	4864	1916	4862	1914	512.0	40.0	300.0	522.0	440.0	90.9927	117.826	3.0	46.0	0	40.0	0.3697	0.0	0.0	3.0	12.0
1458593178689	76520	0	4865	1917	4862	1914	512.0	40.0	300.0	522.0	440.0	90.9927	117.826	3.0	46.0	0	40.0	0.3697	0.0	0.0	3.0	12.0
1458593178728	76559	0	4865	1917	4863	1915	512.0	40.0	300.0	522.0	440.0	90.9927	117.826	3.0	46.0	0	40.0	0.3697	0.0	0.0	3.0	12.0
1458593178729	76560	0	4865	1917	4863	1915	512.0	41.0	300.0	522.0	440.0	90.9927	118.828	3.0	46.0	0	40.0	0.37079	0.0	0.0	3.0	12.0
1458593178730	76561	0	4866	1918	4863	1915	512.0	41.0	300.0	522.0	440.0	90.9927	118.828	3.0	46.0	0	40.0	0.37079	0.0	0.0	3.0	12.0
1458593178768	76599	0	4866	1918	4863	1915	512.0	41.0	300.0	522.0	400.0	90.9927	118.828	3.0	46.0	0	40.0	0.37079	0.0	0.0	3.0	12.0
1458593178769	76600	0	4866	1918	4864	1916	512.0	41.0	300.0	522.0	400.0	90.9927	118.828	3.0	46.0	0	40.0	0.36992	0.0	0.0	3.0	12.0
1458593178809	76640	0	4867	1919	4865	1917	512.0	41.0	300.0	481.0	399.0	90.9927	121.362	3.0	46.0	0	40.0	0.36992	0.0	0.0	3.0	12.0
1458593178810	76641	0	4867	1919	4865	1917	513.0	40.0	300.0	521.0	439.0	90.9927	120.97	3.0	46.0	0	40.0	0.37102	0.0	0.0	3.0	12.0
1458593178811	76642	0	4868	1920	4865	1917	513.0	40.0	300.0	521.0	439.0	90.9927	120.97	3.0	46.0	0	40.0	0.37102	0.0	0.0	3.0	12.0
1458593178849	76680	0	4868	1920	4866	1918	513.0	40.0	300.0	521.0	439.0	90.9927	120.97	3.0	46.0	0	40.0	0.37102	0.0	0.0	3.0	12.0
1458593178850	76681	0	4869	1921	4866	1918	514.0	40.0	300.0	522.0	440.0	90.9927	119.8	3.0	46.0	0	40.0	0.37071	0.0	0.0	3.0	12.0
1458593178888	76719	0	4869	1921	4866	1918	514.0	40.0	300.0	522.0	400.0	90.9927	119.8	3.0	46.0	0	40.0	0.37071	0.0	0.0	3.0	12.0
1458593178889	76720	0	4869	1921	4867	1919	514.0	40.0	300.0	522.0	400.0	90.9927	119.8	3.0	46.0	0	40.0	0.36946	0.0	0.0	3.0	12.0
1458593178890	76721	0	4870	1922	4867	1919	514.0	40.0	300.0	483.0	401.0	90.9927	119.526	3.0	46.0	0	40.0	0.36946	0.0	0.0	3.0	12.0
1458593178928	76759	0	4870	1922	4867	1919	514.0	40.0	300.0	483.0	401.0	90.9927	119.526	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593178929	76760	0	4870	1922	4868	1920	514.0	40.0	300.0	483.0	401.0	90.9927	119.526	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593178930	76761	0	4871	1923	4868	1920	515.0	40.0	300.0	482.0	400.0	90.9927	119.453	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593178969	76800	0	4871	1923	4868	1920	515.0	40.0	300.0	482.0	400.0	90.9927	119.453	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593178970	76801	0	4871	1923	4869	1921	515.0	40.0	300.0	482.0	400.0	90.9927	119.453	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593178971	76802	0	4872	1924	4869	1921	515.0	41.0	300.0	482.0	400.0	90.9927	120.593	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593179009	76840	0	4872	1924	4870	1922	515.0	41.0	300.0	482.0	400.0	90.9927	120.593	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593179010	76841	0	4873	1925	4870	1922	515.0	39.0	300.0	522.0	440.0	90.9927	119.374	3.0	46.0	0	40.0	0.37064	0.0	0.0	3.0	12.0
1458593179049	76880	0	4873	1925	4871	1923	515.0	39.0	300.0	522.0	440.0	90.9927	119.374	3.0	46.0	0	40.0	0.37064	0.0	0.0	3.0	12.0
1458593179050	76881	0	4874	1926	4871	1923	515.0	40.0	300.0	522.0	440.0	90.9927	119.323	3.0	46.0	0	40.0	0.37026	0.0	0.0	3.0	12.0
1458593179088	76919	0	4874	1926	4871	1923	515.0	40.0	300.0	522.0	401.0	90.9927	119.323	3.0	46.0	0	40.0	0.37026	0.0	0.0	3.0	12.0
1458593179089	76920	0	4874	1926	4872	1924	515.0	40.0	300.0	522.0	401.0	90.9927	119.323	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593179090	76921	0	4875	1927	4872	1924	513.0	40.0	300.0	482.0	400.0	90.9927	118.891	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593179128	76959	0	4875	1927	4873	1925	513.0	40.0	300.0	482.0	400.0	90.9927	118.891	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593179129	76960	0	4875	1927	4873	1925	514.0	39.0	300.0	522.0	440.0	90.9927	119.312	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593179130	76961	0	4876	1928	4873	1925	514.0	39.0	300.0	522.0	440.0	90.9927	119.312	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593179168	76999	0	4876	1928	4874	1926	514.0	39.0	300.0	522.0	440.0	90.9927	119.312	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593179169	77000	0	4876	1928	4874	1926	512.0	40.0	300.0	522.0	440.0	90.9927	119.067	3.0	46.0	0	40.0	0.37063	0.0	0.0	3.0	12.0
1458593179170	77001	0	4877	1929	4874	1926	512.0	40.0	300.0	522.0	440.0	90.9927	119.067	3.0	46.0	0	40.0	0.37063	0.0	0.0	3.0	12.0
1458593179209	77040	0	4877	1929	4874	1926	512.0	40.0	300.0	522.0	400.0	90.9927	119.067	3.0	46.0	0	40.0	0.37063	0.0	0.0	3.0	12.0
1458593179210	77041	0	4877	1929	4875	1927	512.0	40.0	300.0	522.0	400.0	90.9927	119.067	3.0	46.0	0	40.0	0.37036	0.0	0.0	3.0	12.0
1458593179211	77042	0	4878	1930	4875	1927	513.0	42.0	300.0	483.0	401.0	90.9927	120.092	3.0	46.0	0	40.0	0.37036	0.0	0.0	3.0	12.0
1458593179248	77079	0	4878	1930	4876	1928	513.0	42.0	300.0	483.0	401.0	90.9927	120.092	3.0	46.0	0	40.0	0.37036	0.0	0.0	3.0	12.0
1458593179249	77080	0	4878	1930	4876	1928	513.0	38.0	300.0	483.0	440.0	90.9927	120.092	3.0	46.0	0	40.0	0.37036	0.0	0.0	3.0	12.0
1458593179250	77081	0	4879	1931	4876	1928	513.0	38.0	300.0	522.0	440.0	90.9927	119.62	3.0	46.0	0	40.0	0.37067	0.0	0.0	3.0	12.0
1458593179288	77119	0	4879	1931	4876	1928	513.0	38.0	300.0	522.0	400.0	90.9927	119.62	3.0	46.0	0	40.0	0.37067	0.0	0.0	3.0	12.0
1458593179289	77120	0	4879	1931	4876	1928	513.0	38.0	300.0	522.0	400.0	90.9927	119.62	3.0	46.0	0	40.0	0.36967	0.0	0.0	3.0	12.0
1458593179290	77121	0	4879	1931	4877	1929	514.0	41.0	300.0	481.0	399.0	90.9927	120.55	3.0	46.0	0	40.0	0.36967	0.0	0.0	3.0	12.0
1458593179328	77159	0	4880	1932	4878	1930	514.0	41.0	300.0	481.0	399.0	90.9927	120.55	3.0	46.0	0	40.0	0.36967	0.0	0.0	3.0	12.0
1458593179329	77160	0	4880	1932	4878	1930	514.0	41.0	300.0	481.0	439.0	90.9927	120.55	3.0	46.0	0	40.0	0.36967	0.0	0.0	3.0	12.0
1458593179368	77199	0	4881	1933	4878	1930	516.0	39.0	300.0	521.0	400.0	90.9927	117.954	3.0	46.0	0	40.0	0.37024	0.0	0.0	3.0	12.0
1458593179369	77200	0	4881	1933	4879	1931	516.0	39.0	300.0	521.0	400.0	90.9927	117.954	3.0	46.0	0	40.0	0.36909	0.0	0.0	3.0	12.0
1458593179370	77201	0	4882	1934	4879	1931	514.0	41.0	300.0	482.0	400.0	90.9927	120.243	3.0	46.0	0	40.0	0.36909	0.0	0.0	3.0	12.0
1458593179409	77240	0	4882	1934	4880	1932	514.0	41.0	300.0	482.0	400.0	90.9927	120.243	3.0	46.0	0	40.0	0.36909	0.0	0.0	3.0	12.0
1458593179410	77241	0	4882	1934	4880	1932	515.0	40.0	300.0	523.0	441.0	90.9927	118.874	3.0	46.0	0	40.0	0.37056	0.0	0.0	3.0	12.0
1458593179448	77279	0	4883	1935	4881	1933	515.0	40.0	300.0	523.0	441.0	90.9927	118.874	3.0	46.0	0	40.0	0.37056	0.0	0.0	3.0	12.0
1458593179449	77280	0	4883	1935	4881	1933	513.0	40.0	300.0	523.0	441.0	90.9927	118.874	3.0	46.0	0	40.0	0.37056	0.0	0.0	3.0	12.0
1458593179488	77319	0	4884	1936	4882	1934	513.0	39.0	300.0	523.0	441.0	90.9927	119.503	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593179489	77320	0	4884	1936	4882	1934	513.0	39.0	300.0	523.0	440.0	90.9927	119.503	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593179490	77321	0	4884	1936	4882	1934	513.0	41.0	300.0	522.0	440.0	90.9927	118.775	3.0	46.0	0	40.0	0.37065	0.0	0.0	3.0	12.0
1458593179529	77360	0	4885	1937	4882	1934	513.0	41.0	300.0	522.0	401.0	90.9927	118.775	3.0	46.0	0	40.0	0.37065	0.0	0.0	3.0	12.0
1458593179530	77361	0	4885	1937	4883	1935	513.0	40.0	300.0	522.0	401.0	90.9927	118.775	3.0	46.0	0	40.0	0.36971	0.0	0.0	3.0	12.0
1458593179569	77400	0	4886	1938	4883	1935	513.0	40.0	300.0	483.0	401.0	90.9927	120.318	3.0	46.0	0	40.0	0.37006	0.0	0.0	3.0	12.0
1458593179570	77401	0	4887	1939	4884	1936	514.0	40.0	300.0	483.0	401.0	90.9927	120.355	3.0	46.0	0	40.0	0.37006	0.0	0.0	3.0	12.0
1458593179609	77440	0	4887	1939	4884	1936	514.0	40.0	300.0	483.0	401.0	90.9927	120.355	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593179610	77441	0	4887	1939	4885	1937	514.0	40.0	300.0	483.0	401.0	90.9927	120.355	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593179611	77442	0	4887	1939	4885	1937	516.0	40.0	300.0	483.0	401.0	90.9927	120.355	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593179647	77478	0	4888	1940	4886	1938	516.0	42.0	300.0	483.0	401.0	90.9927	121.471	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593179648	77479	0	4888	1940	4886	1938	516.0	42.0	300.0	483.0	438.0	90.9927	121.471	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593179650	77481	0	4889	1941	4886	1938	515.0	36.0	300.0	518.0	438.0	90.9927	117.371	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593179687	77518	0	4889	1941	4887	1939	515.0	36.0	300.0	518.0	438.0	90.9927	117.371	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593179688	77519	0	4890	1942	4887	1939	513.0	40.0	300.0	520.0	440.0	90.9927	117.445	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593179728	77559	0	4890	1942	4888	1940	513.0	40.0	300.0	520.0	440.0	90.9927	117.445	3.0	46.0	0	40.0	0.36938	0.0	0.0	3.0	12.0
1458593179729	77560	0	4890	1942	4888	1940	514.0	41.0	300.0	520.0	440.0	90.9927	116.529	3.0	46.0	0	40.0	0.37012	0.0	0.0	3.0	12.0
1458593179768	77599	0	4891	1943	4889	1941	514.0	41.0	300.0	520.0	440.0	90.9927	116.529	3.0	46.0	0	40.0	0.37012	0.0	0.0	3.0	12.0
1458593179769	77600	0	4891	1943	4889	1941	511.0	40.0	300.0	519.0	439.0	90.9927	119.73	3.0	46.0	0	40.0	0.36997	0.0	0.0	3.0	12.0
1458593179808	77639	0	4892	1944	4890	1942	511.0	40.0	300.0	519.0	439.0	90.9927	119.73	3.0	46.0	0	40.0	0.36997	0.0	0.0	3.0	12.0
1458593179809	77640	0	4892	1944	4890	1942	513.0	40.0	300.0	520.0	440.0	90.9927	120.251	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593179848	77679	0	4893	1945	4891	1943	513.0	40.0	300.0	520.0	440.0	90.9927	120.251	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593179849	77680	0	4894	1946	4891	1943	514.0	40.0	300.0	519.0	439.0	90.9927	119.694	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593179850	77681	0	4894	1946	4891	1943	514.0	40.0	300.0	519.0	439.0	90.9927	119.694	3.0	46.0	0	40.0	0.37052	0.0	0.0	3.0	12.0
1458593179888	77719	0	4894	1946	4892	1944	514.0	40.0	300.0	519.0	439.0	90.9927	119.694	3.0	46.0	0	40.0	0.37052	0.0	0.0	3.0	12.0
1458593179889	77720	0	4895	1947	4892	1944	511.0	40.0	300.0	518.0	438.0	90.9927	119.622	3.0	46.0	0	40.0	0.37052	0.0	0.0	3.0	12.0
1458593179928	77759	0	4895	1947	4893	1945	511.0	40.0	300.0	518.0	438.0	90.9927	119.622	3.0	46.0	0	40.0	0.37034	0.0	0.0	3.0	12.0
1458593179929	77760	0	4896	1948	4893	1945	512.0	40.0	300.0	519.0	439.0	90.9927	119.245	3.0	46.0	0	40.0	0.37037	0.0	0.0	3.0	12.0
1458593179967	77798	0	4896	1948	4894	1946	512.0	40.0	300.0	519.0	439.0	90.9927	119.245	3.0	46.0	0	40.0	0.37037	0.0	0.0	3.0	12.0
1458593179968	77799	0	4896	1948	4894	1946	514.0	40.0	300.0	519.0	439.0	90.9927	119.245	3.0	46.0	0	40.0	0.37037	0.0	0.0	3.0	12.0
1458593179969	77800	0	4897	1949	4894	1946	514.0	40.0	300.0	519.0	439.0	90.9927	118.908	3.0	46.0	0	40.0	0.37037	0.0	0.0	3.0	12.0
1458593180008	77839	0	4897	1949	4895	1947	514.0	40.0	300.0	519.0	439.0	90.9927	118.908	3.0	46.0	0	40.0	0.37005	0.0	0.0	3.0	12.0
1458593180009	77840	0	4898	1950	4895	1947	511.0	40.0	300.0	519.0	439.0	90.9927	119.459	3.0	46.0	0	40.0	0.37005	0.0	0.0	3.0	12.0
1458593180010	77841	0	4898	1950	4895	1947	511.0	40.0	300.0	519.0	439.0	90.9927	119.459	3.0	46.0	0	40.0	0.37069	0.0	0.0	3.0	12.0
1458593180048	77879	0	4898	1950	4896	1948	511.0	40.0	300.0	519.0	439.0	90.9927	119.459	3.0	46.0	0	40.0	0.37069	0.0	0.0	3.0	12.0
1458593180049	77880	0	4898	1950	4896	1948	511.0	40.0	300.0	519.0	438.0	90.9927	119.459	3.0	46.0	0	40.0	0.37069	0.0	0.0	3.0	12.0
1458593180051	77882	0	4899	1951	4896	1948	512.0	41.0	300.0	518.0	438.0	90.9927	120.41	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593180088	77919	0	4899	1951	4897	1949	512.0	41.0	300.0	518.0	438.0	90.9927	120.41	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593180089	77920	0	4899	1951	4897	1949	512.0	41.0	300.0	518.0	441.0	90.9927	120.41	3.0	46.0	0	40.0	0.37013	0.0	0.0	3.0	12.0
1458593180090	77921	0	4899	1951	4897	1949	513.0	39.0	300.0	521.0	441.0	90.9927	120.116	3.0	46.0	0	40.0	0.37184	0.0	0.0	3.0	12.0
1458593180128	77959	0	4900	1952	4898	1950	513.0	39.0	300.0	521.0	441.0	90.9927	120.116	3.0	46.0	0	40.0	0.37184	0.0	0.0	3.0	12.0
1458593180129	77960	0	4900	1952	4898	1950	512.0	40.0	300.0	520.0	440.0	90.9927	119.367	3.0	46.0	0	40.0	0.37184	0.0	0.0	3.0	12.0
1458593180130	77961	0	4900	1952	4898	1950	512.0	40.0	300.0	520.0	440.0	90.9927	119.367	3.0	46.0	0	40.0	0.37129	0.0	0.0	3.0	12.0
1458593180167	77998	0	4901	1953	4899	1951	512.0	40.0	300.0	520.0	440.0	90.9927	119.367	3.0	46.0	0	40.0	0.37129	0.0	0.0	3.0	12.0
1458593180168	77999	0	4902	1954	4899	1951	512.0	39.0	300.0	519.0	439.0	90.9927	118.1	3.0	46.0	0	40.0	0.37129	0.0	0.0	3.0	12.0
1458593180207	78038	0	4902	1954	4900	1952	512.0	39.0	300.0	519.0	439.0	90.9927	118.1	3.0	46.0	0	40.0	0.37015	0.0	0.0	3.0	12.0
1458593180208	78039	0	4902	1954	4900	1952	511.0	40.0	300.0	520.0	440.0	90.9927	117.849	3.0	46.0	0	40.0	0.37029	0.0	0.0	3.0	12.0
1458593180209	78040	0	4903	1955	4900	1952	511.0	40.0	300.0	520.0	440.0	90.9927	117.849	3.0	46.0	0	40.0	0.37029	0.0	0.0	3.0	12.0
1458593180247	78078	0	4903	1955	4901	1953	511.0	40.0	300.0	520.0	440.0	90.9927	117.849	3.0	46.0	0	40.0	0.37029	0.0	0.0	3.0	12.0
1458593180248	78079	0	4903	1955	4901	1953	512.0	40.0	300.0	520.0	440.0	90.9927	117.849	3.0	46.0	0	40.0	0.37029	0.0	0.0	3.0	12.0
1458593180249	78080	0	4903	1955	4901	1953	512.0	41.0	300.0	520.0	440.0	90.9927	118.611	3.0	46.0	0	40.0	0.37053	0.0	0.0	3.0	12.0
1458593180286	78117	0	4904	1956	4902	1954	512.0	41.0	300.0	520.0	440.0	90.9927	118.611	3.0	46.0	0	40.0	0.37053	0.0	0.0	3.0	12.0
1458593180287	78118	0	4905	1957	4902	1954	512.0	38.0	300.0	519.0	439.0	90.9927	118.286	3.0	46.0	0	40.0	0.37053	0.0	0.0	3.0	12.0
1458593180289	78120	0	4905	1957	4902	1954	512.0	38.0	300.0	519.0	439.0	90.9927	118.286	3.0	46.0	0	40.0	0.37061	0.0	0.0	3.0	12.0
1458593180328	78159	0	4905	1957	4902	1954	512.0	38.0	300.0	519.0	400.0	90.9927	118.286	3.0	46.0	0	40.0	0.37061	0.0	0.0	3.0	12.0
1458593180329	78160	0	4906	1958	4903	1955	511.0	42.0	300.0	480.0	400.0	90.9927	120.44	3.0	46.0	0	40.0	0.36978	0.0	0.0	3.0	12.0
1458593180368	78199	0	4906	1958	4904	1956	511.0	42.0	300.0	480.0	400.0	90.9927	120.44	3.0	46.0	0	40.0	0.36978	0.0	0.0	3.0	12.0
1458593180369	78200	0	4906	1958	4904	1956	513.0	40.0	300.0	520.0	440.0	90.9927	119.873	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593180408	78239	0	4907	1959	4905	1957	513.0	40.0	300.0	520.0	440.0	90.9927	119.873	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593180409	78240	0	4908	1960	4905	1957	515.0	40.0	300.0	520.0	440.0	90.9927	121.373	3.0	46.0	0	40.0	0.37041	0.0	0.0	3.0	12.0
1458593180448	78279	0	4908	1960	4906	1958	515.0	40.0	300.0	520.0	440.0	90.9927	121.373	3.0	46.0	0	40.0	0.37041	0.0	0.0	3.0	12.0
1458593180449	78280	0	4908	1960	4906	1958	515.0	41.0	300.0	520.0	440.0	90.9927	121.373	3.0	46.0	0	40.0	0.37041	0.0	0.0	3.0	12.0
1458593180450	78281	0	4908	1960	4906	1958	515.0	41.0	300.0	520.0	440.0	90.9927	119.94	3.0	46.0	0	40.0	0.37162	0.0	0.0	3.0	12.0
1458593180488	78319	0	4909	1961	4907	1959	515.0	41.0	300.0	520.0	440.0	90.9927	119.94	3.0	46.0	0	40.0	0.37162	0.0	0.0	3.0	12.0
1458593180489	78320	0	4909	1961	4907	1959	514.0	39.0	300.0	520.0	440.0	90.9927	119.36	3.0	46.0	0	40.0	0.37061	0.0	0.0	3.0	12.0
1458593180528	78359	0	4910	1962	4908	1960	514.0	39.0	300.0	520.0	440.0	90.9927	119.36	3.0	46.0	0	40.0	0.37061	0.0	0.0	3.0	12.0
1458593180529	78360	0	4911	1963	4908	1960	515.0	40.0	300.0	520.0	440.0	90.9927	119.519	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593180568	78399	0	4911	1963	4909	1961	515.0	40.0	300.0	520.0	440.0	90.9927	119.519	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593180569	78400	0	4911	1963	4909	1961	514.0	40.0	300.0	520.0	440.0	90.9927	118.915	3.0	46.0	0	40.0	0.3711	0.0	0.0	3.0	12.0
1458593180570	78401	0	4912	1964	4909	1961	514.0	40.0	300.0	520.0	440.0	90.9927	118.915	3.0	46.0	0	40.0	0.3711	0.0	0.0	3.0	12.0
1458593180607	78438	0	4912	1964	4909	1961	514.0	40.0	300.0	520.0	401.0	90.9927	118.915	3.0	46.0	0	40.0	0.3711	0.0	0.0	3.0	12.0
1458593180608	78439	0	4912	1964	4910	1962	514.0	40.0	300.0	520.0	401.0	90.9927	118.915	3.0	46.0	0	40.0	0.36913	0.0	0.0	3.0	12.0
1458593180609	78440	0	4912	1964	4910	1962	514.0	40.0	300.0	481.0	401.0	90.9927	120.028	3.0	46.0	0	40.0	0.36913	0.0	0.0	3.0	12.0
1458593180647	78478	0	4913	1965	4911	1963	514.0	40.0	300.0	481.0	401.0	90.9927	120.028	3.0	46.0	0	40.0	0.36913	0.0	0.0	3.0	12.0
1458593180648	78479	0	4913	1965	4911	1963	514.0	40.0	300.0	481.0	441.0	90.9927	120.028	3.0	46.0	0	40.0	0.36913	0.0	0.0	3.0	12.0
1458593180687	78518	0	4914	1966	4912	1964	513.0	39.0	300.0	521.0	441.0	90.9927	119.43	3.0	46.0	0	40.0	0.37043	0.0	0.0	3.0	12.0
1458593180688	78519	0	4914	1966	4912	1964	513.0	40.0	300.0	520.0	440.0	90.9927	118.499	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593180689	78520	0	4915	1967	4912	1964	513.0	40.0	300.0	520.0	440.0	90.9927	118.499	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593180727	78558	0	4915	1967	4912	1964	513.0	40.0	300.0	520.0	401.0	90.9927	118.499	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593180728	78559	0	4915	1967	4913	1965	513.0	40.0	300.0	520.0	401.0	90.9927	118.499	3.0	46.0	0	40.0	0.36924	0.0	0.0	3.0	12.0
1458593180729	78560	0	4915	1967	4913	1965	513.0	41.0	300.0	520.0	400.0	90.9927	118.499	3.0	46.0	0	40.0	0.36924	0.0	0.0	3.0	12.0
1458593180769	78600	0	4916	1968	4914	1966	513.0	41.0	300.0	480.0	400.0	90.9927	119.435	3.0	46.0	0	40.0	0.36924	0.0	0.0	3.0	12.0
1458593180770	78601	0	4916	1968	4914	1966	514.0	41.0	300.0	522.0	440.0	90.9927	121.062	3.0	46.0	0	40.0	0.37175	0.0	0.0	3.0	12.0
1458593180771	78602	0	4917	1969	4914	1966	514.0	41.0	300.0	522.0	440.0	90.9927	121.062	3.0	46.0	0	40.0	0.37175	0.0	0.0	3.0	12.0
1458593180808	78639	0	4917	1969	4915	1967	514.0	41.0	300.0	522.0	440.0	90.9927	121.062	3.0	46.0	0	40.0	0.37175	0.0	0.0	3.0	12.0
1458593180809	78640	0	4917	1969	4915	1967	514.0	40.0	300.0	522.0	440.0	90.9927	121.062	3.0	46.0	0	40.0	0.37175	0.0	0.0	3.0	12.0
1458593180810	78641	0	4917	1969	4915	1967	514.0	40.0	300.0	522.0	440.0	90.9927	120.826	3.0	46.0	0	40.0	0.3715	0.0	0.0	3.0	12.0
1458593180848	78679	0	4918	1970	4916	1968	514.0	40.0	300.0	522.0	440.0	90.9927	120.826	3.0	46.0	0	40.0	0.3715	0.0	0.0	3.0	12.0
1458593180849	78680	0	4918	1970	4916	1968	513.0	39.0	300.0	522.0	440.0	90.9927	119.258	3.0	46.0	0	40.0	0.37073	0.0	0.0	3.0	12.0
