unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593201165	70834	0	5438	1804	5420	1786	517.0	39.0	435.0	1240.0	560.0	205.89354	720.348	18.0	0	0	0	0.66532	0.0	0.0	6.0	24.0
1458593201182	70851	0	5438	1804	5420	1786	517.0	39.0	435.0	1240.0	560.0	205.89354	720.348	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593201206	70875	0	5438	1804	5421	1787	517.0	39.0	435.0	1240.0	560.0	205.89354	720.348	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593201207	70876	0	5439	1805	5421	1787	517.0	42.0	435.0	1241.0	561.0	205.89182	721.514	18.0	0	0	0	0.66437	0.0	0.0	6.0	24.0
1458593201221	70890	0	5439	1805	5421	1787	517.0	42.0	435.0	1241.0	561.0	205.89182	721.514	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593201244	70913	0	5439	1805	5422	1788	517.0	42.0	435.0	1241.0	561.0	205.89182	721.514	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593201245	70914	0	5439	1805	5422	1788	517.0	42.0	435.0	1241.0	561.0	205.8901	721.514	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593201246	70915	0	5440	1806	5422	1788	515.0	39.0	435.0	1241.0	561.0	205.8901	719.186	18.0	0	0	0	0.66412	0.0	0.0	6.0	24.0
1458593201262	70931	0	5440	1806	5422	1788	515.0	39.0	435.0	1241.0	561.0	205.8901	719.186	18.0	0	0	0	0.66485	0.0	0.0	6.0	24.0
1458593201286	70955	0	5440	1806	5423	1789	515.0	39.0	435.0	1241.0	561.0	205.8901	719.186	18.0	0	0	0	0.66485	0.0	0.0	6.0	24.0
1458593201287	70956	0	5441	1807	5423	1789	515.0	41.0	435.0	1240.0	560.0	205.88929	720.549	18.0	0	0	0	0.66485	0.0	0.0	6.0	24.0
1458593201302	70971	0	5441	1807	5423	1789	515.0	41.0	435.0	1240.0	560.0	205.88929	720.549	18.0	0	0	0	0.66489	0.0	0.0	6.0	24.0
1458593201326	70995	0	5441	1807	5424	1790	515.0	41.0	435.0	1240.0	560.0	205.88929	720.549	18.0	0	0	0	0.66489	0.0	0.0	6.0	24.0
1458593201327	70996	0	5442	1808	5424	1790	514.0	40.0	435.0	1241.0	561.0	205.88939	720.276	18.0	0	0	0	0.66489	0.0	0.0	6.0	24.0
1458593201343	71012	0	5442	1808	5424	1790	514.0	40.0	435.0	1241.0	561.0	205.88939	720.276	18.0	0	0	0	0.6657	0.0	0.0	6.0	24.0
1458593201365	71034	0	5442	1808	5425	1791	514.0	40.0	435.0	1241.0	561.0	205.88939	720.276	18.0	0	0	0	0.6657	0.0	0.0	6.0	24.0
1458593201366	71035	0	5443	1809	5425	1791	515.0	39.0	435.0	1240.0	560.0	205.88768	719.784	18.0	0	0	0	0.6657	0.0	0.0	6.0	24.0
1458593201383	71052	0	5443	1809	5425	1791	515.0	39.0	435.0	1240.0	560.0	205.88768	719.784	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593201405	71074	0	5443	1809	5426	1792	515.0	39.0	435.0	1240.0	560.0	205.88768	719.784	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593201406	71075	0	5444	1810	5426	1792	515.0	40.0	435.0	1240.0	560.0	205.88597	719.378	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593201423	71092	0	5444	1810	5426	1792	515.0	40.0	435.0	1240.0	560.0	205.88597	719.378	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593201445	71114	0	5444	1810	5427	1793	515.0	40.0	435.0	1240.0	560.0	205.88597	719.378	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593201446	71115	0	5445	1811	5427	1793	513.0	40.0	435.0	1241.0	561.0	205.88427	717.888	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593201463	71132	0	5445	1811	5427	1793	513.0	40.0	435.0	1241.0	561.0	205.88427	717.888	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201485	71154	0	5445	1811	5428	1794	513.0	40.0	435.0	1241.0	561.0	205.88427	717.888	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201486	71155	0	5446	1812	5428	1794	514.0	40.0	435.0	1241.0	561.0	205.88257	718.899	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201503	71172	0	5446	1812	5428	1794	514.0	40.0	435.0	1241.0	561.0	205.88257	718.899	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593201524	71193	0	5446	1812	5429	1795	514.0	40.0	435.0	1241.0	561.0	205.88257	718.899	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593201525	71194	0	5446	1812	5429	1795	514.0	40.0	435.0	1241.0	561.0	205.87996	718.899	18.0	0	0	0	0.6655	0.0	0.0	6.0	24.0
1458593201543	71212	0	5447	1813	5429	1795	516.0	40.0	435.0	1239.0	559.0	205.87996	719.747	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201564	71233	0	5447	1813	5430	1796	516.0	40.0	435.0	1239.0	559.0	205.87996	719.747	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201565	71234	0	5448	1814	5430	1796	514.0	39.0	435.0	1240.0	560.0	205.87737	717.958	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593201583	71252	0	5448	1814	5430	1796	514.0	39.0	435.0	1240.0	560.0	205.87737	717.958	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201606	71275	0	5448	1814	5431	1797	514.0	39.0	435.0	1240.0	560.0	205.87737	717.958	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201607	71276	0	5449	1815	5431	1797	517.0	42.0	435.0	1240.0	560.0	205.87568	721.162	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201624	71293	0	5449	1815	5431	1797	517.0	42.0	435.0	1240.0	560.0	205.87568	721.162	18.0	0	0	0	0.66613	0.0	0.0	6.0	24.0
1458593201644	71313	0	5449	1815	5432	1798	517.0	42.0	435.0	1240.0	560.0	205.87568	721.162	18.0	0	0	0	0.66613	0.0	0.0	6.0	24.0
1458593201645	71314	0	5449	1815	5432	1798	517.0	42.0	435.0	1240.0	560.0	205.87399	721.162	18.0	0	0	0	0.66613	0.0	0.0	6.0	24.0
1458593201646	71315	0	5450	1816	5432	1798	515.0	39.0	435.0	1239.0	559.0	205.87399	719.728	18.0	0	0	0	0.66613	0.0	0.0	6.0	24.0
1458593201663	71332	0	5450	1816	5432	1798	515.0	39.0	435.0	1239.0	559.0	205.87399	719.728	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201684	71353	0	5450	1816	5433	1799	515.0	39.0	435.0	1239.0	559.0	205.87399	719.728	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201685	71354	0	5451	1817	5433	1799	516.0	40.0	435.0	1240.0	560.0	205.8714	719.508	18.0	0	0	0	0.66585	0.0	0.0	6.0	24.0
1458593201703	71372	0	5451	1817	5433	1799	516.0	40.0	435.0	1240.0	560.0	205.8714	719.508	18.0	0	0	0	0.66542	0.0	0.0	6.0	24.0
1458593201724	71393	0	5451	1817	5434	1800	516.0	40.0	435.0	1240.0	560.0	205.8714	719.508	18.0	0	0	0	0.66542	0.0	0.0	6.0	24.0
1458593201725	71394	0	5451	1817	5434	1800	516.0	40.0	435.0	1240.0	560.0	205.86882	719.508	18.0	0	0	0	0.66542	0.0	0.0	6.0	24.0
1458593201726	71395	0	5452	1818	5434	1800	515.0	40.0	435.0	1240.0	560.0	205.86882	718.952	18.0	0	0	0	0.66542	0.0	0.0	6.0	24.0
1458593201745	71414	0	5452	1818	5434	1800	515.0	40.0	435.0	1240.0	560.0	205.86882	718.952	18.0	0	0	0	0.66765	0.0	0.0	6.0	24.0
1458593201765	71434	0	5452	1818	5435	1801	515.0	40.0	435.0	1240.0	560.0	205.86882	718.952	18.0	0	0	0	0.66765	0.0	0.0	6.0	24.0
1458593201766	71435	0	5453	1819	5435	1801	516.0	40.0	435.0	1240.0	560.0	205.86625	719.399	18.0	0	0	0	0.66765	0.0	0.0	6.0	24.0
1458593201783	71452	0	5453	1819	5435	1801	516.0	40.0	435.0	1240.0	560.0	205.86625	719.399	18.0	0	0	0	0.66447	0.0	0.0	6.0	24.0
1458593201806	71475	0	5453	1819	5436	1802	516.0	40.0	435.0	1240.0	560.0	205.86625	719.399	18.0	0	0	0	0.66447	0.0	0.0	6.0	24.0
1458593201807	71476	0	5454	1820	5436	1802	515.0	41.0	435.0	1240.0	560.0	205.86547	720.9	18.0	0	0	0	0.66447	0.0	0.0	6.0	24.0
1458593201823	71492	0	5454	1820	5436	1802	515.0	41.0	435.0	1240.0	560.0	205.86547	720.9	18.0	0	0	0	0.6653	0.0	0.0	6.0	24.0
1458593201846	71515	0	5454	1820	5437	1803	515.0	41.0	435.0	1240.0	560.0	205.86547	720.9	18.0	0	0	0	0.6653	0.0	0.0	6.0	24.0
1458593201848	71517	0	5455	1821	5437	1803	516.0	41.0	435.0	1240.0	560.0	205.8638	720.421	18.0	0	0	0	0.6653	0.0	0.0	6.0	24.0
1458593201863	71532	0	5455	1821	5437	1803	516.0	41.0	435.0	1240.0	560.0	205.8638	720.421	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593201886	71555	0	5455	1821	5438	1804	516.0	41.0	435.0	1240.0	560.0	205.8638	720.421	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593201888	71557	0	5456	1822	5438	1804	516.0	40.0	435.0	1240.0	560.0	205.86303	721.585	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593201903	71572	0	5456	1822	5438	1804	516.0	40.0	435.0	1240.0	560.0	205.86303	721.585	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593201926	71595	0	5456	1822	5439	1805	516.0	40.0	435.0	1240.0	560.0	205.86303	721.585	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593201927	71596	0	5457	1823	5439	1805	514.0	39.0	435.0	1258.0	561.0	205.86225	719.583	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593201942	71611	0	5457	1823	5439	1805	514.0	39.0	435.0	1258.0	561.0	205.86225	719.583	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593201965	71634	0	5457	1823	5440	1806	514.0	39.0	435.0	1258.0	561.0	205.86225	719.583	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593201966	71635	0	5458	1824	5440	1806	515.0	39.0	435.0	1257.0	560.0	205.86059	719.394	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593201984	71653	0	5458	1824	5440	1806	515.0	39.0	435.0	1257.0	560.0	205.86059	719.394	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593202005	71674	0	5458	1824	5441	1807	515.0	39.0	435.0	1257.0	560.0	205.86059	719.394	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593202006	71675	0	5459	1825	5441	1807	513.0	40.0	435.0	1257.0	560.0	205.85982	718.143	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593202023	71692	0	5459	1825	5441	1807	513.0	40.0	435.0	1257.0	560.0	205.85982	718.143	18.0	0	0	0	0.66511	0.0	0.0	6.0	24.0
1458593202044	71713	0	5459	1825	5442	1808	513.0	40.0	435.0	1257.0	560.0	205.85982	718.143	18.0	0	0	0	0.66511	0.0	0.0	6.0	24.0
1458593202045	71714	0	5460	1826	5442	1808	514.0	39.0	435.0	1257.0	560.0	205.85727	717.419	18.0	0	0	0	0.66511	0.0	0.0	6.0	24.0
1458593202063	71732	0	5460	1826	5442	1808	514.0	39.0	435.0	1257.0	560.0	205.85727	717.419	18.0	0	0	0	0.666	0.0	0.0	6.0	24.0
1458593202084	71753	0	5460	1826	5443	1809	514.0	39.0	435.0	1257.0	560.0	205.85727	717.419	18.0	0	0	0	0.666	0.0	0.0	6.0	24.0
1458593202085	71754	0	5461	1827	5443	1809	515.0	40.0	435.0	1258.0	561.0	205.85472	718.728	18.0	0	0	0	0.666	0.0	0.0	6.0	24.0
1458593202102	71771	0	5461	1827	5443	1809	515.0	40.0	435.0	1258.0	561.0	205.85472	718.728	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593202125	71794	0	5461	1827	5444	1810	515.0	40.0	435.0	1258.0	561.0	205.85472	718.728	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593202126	71795	0	5461	1827	5444	1810	515.0	40.0	435.0	1258.0	561.0	205.85396	718.728	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593202127	71796	0	5462	1828	5444	1810	515.0	42.0	435.0	1257.0	560.0	205.85396	720.103	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593202144	71813	0	5462	1828	5444	1810	515.0	42.0	435.0	1257.0	560.0	205.85396	720.103	18.0	0	0	0	0.6664	0.0	0.0	6.0	24.0
1458593202165	71834	0	5462	1828	5445	1811	515.0	42.0	435.0	1257.0	560.0	205.85396	720.103	18.0	0	0	0	0.6664	0.0	0.0	6.0	24.0
1458593202166	71835	0	5463	1829	5445	1811	514.0	39.0	435.0	1257.0	560.0	205.85231	718.794	18.0	0	0	0	0.6664	0.0	0.0	6.0	24.0
1458593202183	71852	0	5463	1829	5445	1811	514.0	39.0	435.0	1257.0	560.0	205.85231	718.794	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593202206	71875	0	5463	1829	5446	1812	514.0	39.0	435.0	1257.0	560.0	205.85231	718.794	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593202207	71876	0	5464	1830	5446	1812	515.0	41.0	435.0	1241.0	561.0	205.85156	720.391	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593202223	71892	0	5464	1830	5446	1812	515.0	41.0	435.0	1241.0	561.0	205.85156	720.391	18.0	0	0	0	0.66573	0.0	0.0	6.0	24.0
1458593202245	71914	0	5464	1830	5447	1813	515.0	41.0	435.0	1241.0	561.0	205.85156	720.391	18.0	0	0	0	0.66573	0.0	0.0	6.0	24.0
1458593202246	71915	0	5465	1831	5447	1813	516.0	39.0	435.0	1240.0	560.0	205.84902	719.875	18.0	0	0	0	0.66573	0.0	0.0	6.0	24.0
1458593202263	71932	0	5465	1831	5447	1813	516.0	39.0	435.0	1240.0	560.0	205.84902	719.875	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593202285	71954	0	5465	1831	5448	1814	516.0	39.0	435.0	1240.0	560.0	205.84902	719.875	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593202286	71955	0	5466	1832	5448	1814	516.0	40.0	435.0	1240.0	560.0	205.84738	720.578	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593202303	71972	0	5466	1832	5448	1814	516.0	40.0	435.0	1240.0	560.0	205.84738	720.578	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593202325	71994	0	5466	1832	5449	1815	516.0	40.0	435.0	1240.0	560.0	205.84738	720.578	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593202326	71995	0	5467	1833	5449	1815	514.0	41.0	435.0	1240.0	560.0	205.84574	718.795	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593202343	72012	0	5467	1833	5449	1815	514.0	41.0	435.0	1240.0	560.0	205.84574	718.795	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593202364	72033	0	5467	1833	5450	1816	514.0	41.0	435.0	1240.0	560.0	205.84574	718.795	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593202365	72034	0	5467	1833	5450	1816	515.0	39.0	435.0	1240.0	560.0	205.84322	718.96	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593202384	72053	0	5468	1834	5450	1816	515.0	39.0	435.0	1240.0	560.0	205.84322	718.96	18.0	0	0	0	0.66668	0.0	0.0	6.0	24.0
1458593202404	72073	0	5468	1834	5451	1817	515.0	39.0	435.0	1240.0	560.0	205.84322	718.96	18.0	0	0	0	0.66668	0.0	0.0	6.0	24.0
1458593202405	72074	0	5469	1835	5451	1817	515.0	39.0	435.0	1240.0	560.0	205.84159	719.128	18.0	0	0	0	0.66668	0.0	0.0	6.0	24.0
1458593202422	72091	0	5469	1835	5451	1817	515.0	39.0	435.0	1240.0	560.0	205.84159	719.128	18.0	0	0	0	0.6646	0.0	0.0	6.0	24.0
1458593202444	72113	0	5469	1835	5452	1818	515.0	39.0	435.0	1240.0	560.0	205.84159	719.128	18.0	0	0	0	0.6646	0.0	0.0	6.0	24.0
1458593202445	72114	0	5470	1836	5452	1818	515.0	40.0	435.0	1240.0	560.0	205.83908	718.654	18.0	0	0	0	0.6646	0.0	0.0	6.0	24.0
1458593202463	72132	0	5470	1836	5452	1818	515.0	40.0	435.0	1240.0	560.0	205.83908	718.654	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593202484	72153	0	5470	1836	5453	1819	515.0	40.0	435.0	1240.0	560.0	205.83908	718.654	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593202485	72154	0	5471	1837	5453	1819	515.0	40.0	435.0	1257.0	560.0	205.83657	718.689	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593202503	72172	0	5471	1837	5453	1819	515.0	40.0	435.0	1257.0	560.0	205.83657	718.689	18.0	0	0	0	0.66508	0.0	0.0	6.0	24.0
1458593202525	72194	0	5471	1837	5454	1820	515.0	40.0	435.0	1257.0	560.0	205.83657	718.689	18.0	0	0	0	0.66508	0.0	0.0	6.0	24.0
1458593202526	72195	0	5472	1838	5454	1820	512.0	42.0	435.0	1257.0	560.0	205.83672	718.561	18.0	0	0	0	0.66508	0.0	0.0	6.0	24.0
1458593202542	72211	0	5472	1838	5454	1820	512.0	42.0	435.0	1257.0	560.0	205.83672	718.561	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593202565	72234	0	5472	1838	5455	1821	512.0	42.0	435.0	1257.0	560.0	205.83672	718.561	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593202566	72235	0	5472	1838	5455	1821	512.0	42.0	435.0	1257.0	560.0	205.83686	718.561	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593202583	72252	0	5473	1839	5455	1821	512.0	40.0	435.0	1257.0	560.0	205.83686	718.375	18.0	0	0	0	0.66515	0.0	0.0	6.0	24.0
1458593202604	72273	0	5473	1839	5456	1822	512.0	40.0	435.0	1257.0	560.0	205.83686	718.375	18.0	0	0	0	0.66515	0.0	0.0	6.0	24.0
1458593202605	72274	0	5473	1839	5456	1822	512.0	40.0	435.0	1257.0	560.0	205.83524	718.375	18.0	0	0	0	0.66515	0.0	0.0	6.0	24.0
1458593202623	72292	0	5474	1840	5456	1822	513.0	39.0	435.0	1257.0	560.0	205.83524	717.117	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593202646	72315	0	5474	1840	5457	1823	513.0	39.0	435.0	1257.0	560.0	205.83524	717.117	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593202647	72316	0	5475	1841	5457	1823	514.0	41.0	435.0	1257.0	560.0	205.83451	719.088	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593202663	72332	0	5475	1841	5457	1823	514.0	41.0	435.0	1257.0	560.0	205.83451	719.088	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593202684	72353	0	5475	1841	5458	1824	514.0	41.0	435.0	1257.0	560.0	205.83451	719.088	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593202685	72354	0	5475	1841	5458	1824	514.0	41.0	435.0	1257.0	560.0	205.83377	719.088	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593202686	72355	0	5476	1842	5458	1824	513.0	39.0	435.0	1257.0	560.0	205.83377	718.626	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593202704	72373	0	5476	1842	5458	1824	513.0	39.0	435.0	1257.0	560.0	205.83377	718.626	18.0	0	0	0	0.66634	0.0	0.0	6.0	24.0
1458593202726	72395	0	5476	1842	5459	1825	513.0	39.0	435.0	1257.0	560.0	205.83377	718.626	18.0	0	0	0	0.66634	0.0	0.0	6.0	24.0
1458593202727	72396	0	5477	1843	5459	1825	516.0	42.0	435.0	1257.0	560.0	205.83216	720.684	18.0	0	0	0	0.66634	0.0	0.0	6.0	24.0
1458593202743	72412	0	5477	1843	5459	1825	516.0	42.0	435.0	1257.0	560.0	205.83216	720.684	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593202767	72436	0	5477	1843	5460	1826	516.0	42.0	435.0	1257.0	560.0	205.83216	720.684	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593202768	72437	0	5478	1844	5460	1826	516.0	40.0	435.0	1257.0	560.0	205.83231	722.328	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593202784	72453	0	5478	1844	5460	1826	516.0	40.0	435.0	1257.0	560.0	205.83231	722.328	18.0	0	0	0	0.66689	0.0	0.0	6.0	24.0
1458593202817	72486	0	5478	1844	5461	1827	516.0	40.0	435.0	1257.0	560.0	205.83231	722.328	18.0	0	0	0	0.66689	0.0	0.0	6.0	24.0
1458593202818	72487	0	5479	1845	5461	1827	526.0	50.0	435.0	1267.0	570.0	205.83246	732.31	18.0	0	0	0	0.66689	0.0	0.0	6.0	24.0
1458593202823	72492	0	5479	1845	5461	1827	526.0	50.0	435.0	1267.0	570.0	205.83246	732.31	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593202847	72516	0	5479	1845	5462	1828	526.0	50.0	435.0	1267.0	570.0	205.83246	732.31	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593202848	72517	0	5480	1846	5462	1828	514.0	29.0	435.0	1257.0	560.0	205.8326	720.224	18.0	0	0	0	0.66551	0.0	0.0	6.0	24.0
1458593202865	72534	0	5480	1846	5462	1828	514.0	29.0	435.0	1257.0	560.0	205.8326	720.224	18.0	0	0	0	0.66725	0.0	0.0	6.0	24.0
1458593202887	72556	0	5480	1846	5463	1829	514.0	29.0	435.0	1257.0	560.0	205.8326	720.224	18.0	0	0	0	0.66725	0.0	0.0	6.0	24.0
1458593202888	72557	0	5481	1847	5463	1829	513.0	40.0	435.0	1257.0	560.0	205.8345	721.107	18.0	0	0	0	0.66725	0.0	0.0	6.0	24.0
1458593202904	72573	0	5481	1847	5463	1829	513.0	40.0	435.0	1257.0	560.0	205.8345	721.107	18.0	0	0	0	0.66621	0.0	0.0	6.0	24.0
1458593202927	72596	0	5481	1847	5464	1830	513.0	40.0	435.0	1257.0	560.0	205.8345	721.107	18.0	0	0	0	0.66621	0.0	0.0	6.0	24.0
1458593202928	72597	0	5482	1848	5464	1830	514.0	40.0	435.0	1257.0	560.0	205.83465	720.429	18.0	0	0	0	0.66621	0.0	0.0	6.0	24.0
1458593202943	72612	0	5482	1848	5464	1830	514.0	40.0	435.0	1257.0	560.0	205.83465	720.429	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593202966	72635	0	5482	1848	5465	1831	514.0	40.0	435.0	1257.0	560.0	205.83465	720.429	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593202967	72636	0	5483	1849	5465	1831	515.0	39.0	435.0	1257.0	560.0	205.83392	720.411	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593202984	72653	0	5483	1849	5465	1831	515.0	39.0	435.0	1257.0	560.0	205.83392	720.411	18.0	0	0	0	0.66642	0.0	0.0	6.0	24.0
1458593203006	72675	0	5483	1849	5466	1832	515.0	39.0	435.0	1257.0	560.0	205.83392	720.411	18.0	0	0	0	0.66642	0.0	0.0	6.0	24.0
1458593203007	72676	0	5483	1849	5466	1832	515.0	41.0	435.0	1257.0	560.0	205.83319	720.411	18.0	0	0	0	0.66642	0.0	0.0	6.0	24.0
1458593203023	72692	0	5484	1850	5466	1832	515.0	41.0	435.0	1257.0	560.0	205.83319	720.753	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203045	72714	0	5484	1850	5467	1833	515.0	41.0	435.0	1257.0	560.0	205.83319	720.753	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203046	72715	0	5484	1850	5467	1833	514.0	41.0	435.0	1257.0	560.0	205.83246	720.753	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203062	72731	0	5485	1851	5467	1833	514.0	39.0	435.0	1257.0	560.0	205.83246	719.478	18.0	0	0	0	0.66428	0.0	0.0	6.0	24.0
1458593203084	72753	0	5485	1851	5468	1834	514.0	39.0	435.0	1257.0	560.0	205.83246	719.478	18.0	0	0	0	0.66428	0.0	0.0	6.0	24.0
1458593203085	72754	0	5485	1851	5468	1834	514.0	39.0	435.0	1257.0	560.0	205.83086	719.478	18.0	0	0	0	0.66428	0.0	0.0	6.0	24.0
1458593203102	72771	0	5486	1852	5468	1834	515.0	39.0	435.0	1257.0	560.0	205.83086	719.334	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593203124	72793	0	5486	1852	5469	1835	515.0	39.0	435.0	1257.0	560.0	205.83086	719.334	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593203125	72794	0	5487	1853	5469	1835	516.0	40.0	435.0	1257.0	560.0	205.8284	719.574	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593203164	72833	0	5487	1853	5470	1836	516.0	40.0	435.0	1257.0	560.0	205.8284	719.574	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593203165	72834	0	5488	1854	5470	1836	516.0	39.0	435.0	1257.0	560.0	205.82594	719.225	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593203182	72851	0	5488	1854	5470	1836	516.0	39.0	435.0	1257.0	560.0	205.82594	719.225	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593203205	72874	0	5488	1854	5471	1837	516.0	39.0	435.0	1257.0	560.0	205.82594	719.225	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593203206	72875	0	5488	1854	5471	1837	516.0	39.0	435.0	1257.0	560.0	205.82609	719.225	18.0	0	0	0	0.66473	0.0	0.0	6.0	24.0
1458593203223	72892	0	5489	1855	5471	1837	514.0	42.0	435.0	1257.0	560.0	205.82609	720.536	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593203246	72915	0	5489	1855	5472	1838	514.0	42.0	435.0	1257.0	560.0	205.82609	720.536	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593203247	72916	0	5489	1855	5472	1838	514.0	42.0	435.0	1257.0	560.0	205.82537	720.536	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593203248	72917	0	5490	1856	5472	1838	515.0	41.0	435.0	1257.0	560.0	205.82537	720.809	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593203262	72931	0	5490	1856	5472	1838	515.0	41.0	435.0	1257.0	560.0	205.82537	720.809	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593203285	72954	0	5490	1856	5473	1839	515.0	41.0	435.0	1257.0	560.0	205.82537	720.809	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
