unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588181218	2970	0	11622	77	11619	74	116.0	41.0	0	363.0	281.0	3.28378	120.746	3.0	0	0	0	0	0.16457
1458588181232	2984	0	11622	77	11620	75	116.0	41.0	0	363.0	281.0	3.28378	120.746	3.0	0	0	0	0	0.16457
1458588181233	2985	0	11622	77	11620	75	115.0	39.0	0	362.0	280.0	3.29333	119.891	3.0	0	0	0	0	0.16457
1458588181259	3011	0	11623	78	11620	75	115.0	39.0	0	362.0	280.0	3.29333	119.891	3.0	0	0	0	0	0.16503
1458588181271	3023	0	11623	78	11621	76	115.0	39.0	0	362.0	280.0	3.29333	119.891	3.0	0	0	0	0	0.16503
1458588181272	3024	0	11623	78	11621	76	115.0	39.0	0	362.0	280.0	3.28947	119.891	3.0	0	0	0	0	0.16503
1458588181298	3050	0	11624	79	11621	76	115.0	40.0	0	362.0	280.0	3.28947	118.847	3.0	0	0	0	0	0.16416
1458588181311	3063	0	11624	79	11622	77	115.0	40.0	0	362.0	280.0	3.28947	118.847	3.0	0	0	0	0	0.16416
1458588181312	3064	0	11625	80	11622	77	114.0	39.0	0	362.0	280.0	3.28571	117.96	3.0	0	0	0	0	0.16416
1458588181339	3091	0	11625	80	11622	77	114.0	39.0	0	362.0	280.0	3.28571	117.96	3.0	0	0	0	0	0.16479
1458588181351	3103	0	11625	80	11623	78	114.0	39.0	0	362.0	280.0	3.28571	117.96	3.0	0	0	0	0	0.16479
1458588181352	3104	0	11626	81	11623	78	115.0	40.0	0	362.0	280.0	3.28205	118.227	3.0	0	0	0	0	0.16479
1458588181379	3131	0	11626	81	11623	78	115.0	40.0	0	362.0	280.0	3.28205	118.227	3.0	0	0	0	0	0.16425
1458588181391	3143	0	11626	81	11624	79	115.0	40.0	0	362.0	280.0	3.28205	118.227	3.0	0	0	0	0	0.16425
1458588181392	3144	0	11627	82	11624	79	115.0	40.0	0	362.0	280.0	3.29114	119.011	3.0	0	0	0	0	0.16425
1458588181418	3170	0	11627	82	11624	79	115.0	40.0	0	362.0	280.0	3.29114	119.011	3.0	0	0	0	0	0.16408
1458588181431	3183	0	11627	82	11625	80	115.0	40.0	0	362.0	280.0	3.29114	119.011	3.0	0	0	0	0	0.16408
1458588181432	3184	0	11628	83	11625	80	116.0	40.0	0	362.0	280.0	3.2875	119.344	3.0	0	0	0	0	0.16408
1458588181459	3211	0	11628	83	11625	80	116.0	40.0	0	362.0	280.0	3.2875	119.344	3.0	0	0	0	0	0.16478
1458588181471	3223	0	11628	83	11626	81	116.0	40.0	0	362.0	280.0	3.2875	119.344	3.0	0	0	0	0	0.16478
1458588181472	3224	0	11629	84	11626	81	116.0	40.0	0	359.0	279.0	3.28395	119.532	3.0	0	0	0	0	0.16478
1458588181499	3251	0	11629	84	11626	81	116.0	40.0	0	359.0	279.0	3.28395	119.532	3.0	0	0	0	0	0.16398
1458588181511	3263	0	11629	84	11627	82	116.0	40.0	0	359.0	279.0	3.28395	119.532	3.0	0	0	0	0	0.16398
1458588181512	3264	0	11629	84	11627	82	116.0	40.0	0	359.0	279.0	3.28049	119.532	3.0	0	0	0	0	0.16398
1458588181539	3291	0	11630	85	11627	82	116.0	40.0	0	360.0	280.0	3.28049	119.758	3.0	0	0	0	0	0.16511
1458588181552	3304	0	11630	85	11628	83	116.0	40.0	0	360.0	280.0	3.28049	119.758	3.0	0	0	0	0	0.16511
1458588181553	3305	0	11631	86	11628	83	116.0	41.0	0	360.0	280.0	3.27711	119.858	3.0	0	0	0	0	0.16511
1458588181579	3331	0	11631	86	11628	83	116.0	41.0	0	360.0	280.0	3.27711	119.858	3.0	0	0	0	0	0.16494
1458588181592	3344	0	11631	86	11629	84	116.0	41.0	0	360.0	280.0	3.27711	119.858	3.0	0	0	0	0	0.16494
1458588181593	3345	0	11632	87	11629	84	116.0	40.0	0	360.0	280.0	3.28571	120.157	3.0	0	0	0	0	0.16494
1458588181619	3371	0	11632	87	11629	84	116.0	40.0	0	360.0	280.0	3.28571	120.157	3.0	0	0	0	0	0.16482
1458588181632	3384	0	11632	87	11630	85	116.0	40.0	0	360.0	280.0	3.28571	120.157	3.0	0	0	0	0	0.16482
1458588181658	3410	0	11633	88	11630	85	116.0	40.0	0	360.0	280.0	3.28235	119.685	3.0	0	0	0	0	0.16392
1458588181672	3424	0	11633	88	11631	86	116.0	40.0	0	360.0	280.0	3.28235	119.685	3.0	0	0	0	0	0.16392
1458588181698	3450	0	11634	89	11631	86	115.0	40.0	0	360.0	280.0	3.2907	119.212	3.0	0	0	0	0	0.16448
1458588181712	3464	0	11634	89	11632	87	115.0	40.0	0	360.0	280.0	3.2907	119.212	3.0	0	0	0	0	0.16448
1458588181713	3465	0	11635	90	11632	87	114.0	40.0	0	360.0	280.0	3.31034	119.526	3.0	0	0	0	0	0.16448
1458588181739	3491	0	11635	90	11632	87	114.0	40.0	0	360.0	280.0	3.31034	119.526	3.0	0	0	0	0	0.16475
1458588181751	3503	0	11635	90	11633	88	114.0	40.0	0	360.0	280.0	3.31034	119.526	3.0	0	0	0	0	0.16475
1458588181752	3504	0	11635	90	11633	88	116.0	39.0	0	360.0	280.0	3.30682	119.526	3.0	0	0	0	0	0.16475
1458588181778	3530	0	11636	91	11633	88	116.0	39.0	0	360.0	280.0	3.30682	119.244	3.0	0	0	0	0	0.16408
1458588181791	3543	0	11636	91	11634	89	116.0	39.0	0	360.0	280.0	3.30682	119.244	3.0	0	0	0	0	0.16408
1458588181792	3544	0	11636	91	11634	89	116.0	39.0	0	360.0	280.0	3.30337	119.244	3.0	0	0	0	0	0.16408
1458588181793	3545	0	11637	92	11634	89	116.0	41.0	0	360.0	280.0	3.30337	119.578	3.0	0	0	0	0	0.16408
1458588181819	3571	0	11637	92	11634	89	116.0	41.0	0	360.0	280.0	3.30337	119.578	3.0	0	0	0	0	0.1654
1458588181831	3583	0	11637	92	11635	90	116.0	41.0	0	360.0	280.0	3.30337	119.578	3.0	0	0	0	0	0.1654
1458588181832	3584	0	11638	93	11635	90	115.0	39.0	0	359.0	279.0	3.3	118.511	3.0	0	0	0	0	0.1654
1458588181858	3610	0	11638	93	11635	90	115.0	39.0	0	359.0	279.0	3.3	118.511	3.0	0	0	0	0	0.16403
1458588181871	3623	0	11638	93	11636	91	115.0	39.0	0	359.0	279.0	3.3	118.511	3.0	0	0	0	0	0.16403
1458588181872	3624	0	11639	94	11636	91	116.0	40.0	0	360.0	280.0	3.2967	119.25	3.0	0	0	0	0	0.16403
1458588181899	3651	0	11639	94	11636	91	116.0	40.0	0	360.0	280.0	3.2967	119.25	3.0	0	0	0	0	0.16458
1458588181911	3663	0	11639	94	11637	92	116.0	40.0	0	360.0	280.0	3.2967	119.25	3.0	0	0	0	0	0.16458
1458588181912	3664	0	11639	94	11637	92	115.0	40.0	0	360.0	280.0	3.30435	119.093	3.0	0	0	0	0	0.16458
1458588181939	3691	0	11640	95	11637	92	115.0	40.0	0	360.0	280.0	3.30435	119.093	3.0	0	0	0	0	0.16494
1458588181951	3703	0	11640	95	11638	93	115.0	40.0	0	360.0	280.0	3.30435	119.093	3.0	0	0	0	0	0.16494
1458588181952	3704	0	11641	96	11638	93	116.0	40.0	0	360.0	280.0	3.30108	119.315	3.0	0	0	0	0	0.16494
1458588181979	3731	0	11641	96	11638	93	116.0	40.0	0	360.0	280.0	3.30108	119.315	3.0	0	0	0	0	0.16491
1458588181992	3744	0	11641	96	11639	94	116.0	40.0	0	360.0	280.0	3.30108	119.315	3.0	0	0	0	0	0.16491
1458588181993	3745	0	11642	97	11639	94	116.0	41.0	0	360.0	280.0	3.30851	120.244	3.0	0	0	0	0	0.16491
1458588182018	3770	0	11642	97	11639	94	116.0	41.0	0	360.0	280.0	3.30851	120.244	3.0	0	0	0	0	0.1641
1458588182032	3784	0	11642	97	11640	95	116.0	41.0	0	360.0	280.0	3.30851	120.244	3.0	0	0	0	0	0.1641
1458588182033	3785	0	11643	98	11640	95	116.0	40.0	0	360.0	280.0	3.30526	119.968	3.0	0	0	0	0	0.1641
1458588182059	3811	0	11643	98	11640	95	116.0	40.0	0	360.0	280.0	3.30526	119.968	3.0	0	0	0	0	0.16546
1458588182072	3824	0	11643	98	11641	96	116.0	40.0	0	360.0	280.0	3.30526	119.968	3.0	0	0	0	0	0.16546
1458588182073	3825	0	11644	99	11641	96	116.0	40.0	0	360.0	280.0	3.3125	120.897	3.0	0	0	0	0	0.16546
1458588182099	3851	0	11644	99	11641	96	116.0	40.0	0	360.0	280.0	3.3125	120.897	3.0	0	0	0	0	0.16504
1458588182112	3864	0	11644	99	11642	97	116.0	40.0	0	360.0	280.0	3.3125	120.897	3.0	0	0	0	0	0.16504
1458588182113	3865	0	11645	100	11642	97	115.0	40.0	0	361.0	281.0	3.31959	119.591	3.0	0	0	0	0	0.16504
1458588182137	3889	0	11645	100	11642	97	115.0	40.0	0	361.0	281.0	3.31959	119.591	3.0	0	0	0	0	0.16306
1458588182152	3904	0	11645	100	11643	98	115.0	40.0	0	361.0	281.0	3.31959	119.591	3.0	0	0	0	0	0.16306
1458588182153	3905	0	11646	101	11643	98	115.0	40.0	0	360.0	280.0	3.32653	119.627	3.0	0	0	0	0	0.16306
1458588182178	3930	0	11646	101	11643	98	115.0	40.0	0	360.0	280.0	3.32653	119.627	3.0	0	0	0	0	0.16446
1458588182191	3943	0	11646	101	11644	99	115.0	40.0	0	360.0	280.0	3.32653	119.627	3.0	0	0	0	0	0.16446
1458588182192	3944	0	11647	102	11644	99	114.0	39.0	0	360.0	280.0	3.33333	118.434	3.0	0	0	0	0	0.16446
1458588182218	3970	0	11647	102	11644	99	114.0	39.0	0	360.0	280.0	3.33333	118.434	3.0	0	0	0	0	0.16454
1458588182231	3983	0	11647	102	11645	100	114.0	39.0	0	360.0	280.0	3.33333	118.434	3.0	0	0	0	0	0.16454
1458588182232	3984	0	11647	102	11645	100	114.0	39.0	0	360.0	280.0	3.34	118.434	3.0	0	0	0	0	0.16454
1458588182259	4011	0	11648	103	11645	100	115.0	41.0	0	360.0	280.0	3.34	119.014	3.0	0	0	0	0	0.16507
1458588182272	4024	0	11648	103	11646	101	115.0	41.0	0	360.0	280.0	3.34	119.014	3.0	0	0	0	0	0.16507
1458588182273	4025	0	11649	104	11646	101	115.0	40.0	0	360.0	280.0	3.34653	119.143	3.0	0	0	0	0	0.16507
1458588182298	4050	0	11649	104	11646	101	115.0	40.0	0	360.0	280.0	3.34653	119.143	3.0	0	0	0	0	0.16451
1458588182312	4064	0	11649	104	11647	102	115.0	40.0	0	360.0	280.0	3.34653	119.143	3.0	0	0	0	0	0.16451
1458588182313	4065	0	11650	105	11647	102	115.0	40.0	0	360.0	280.0	3.35294	119.974	3.0	0	0	0	0	0.16451
1458588182339	4091	0	11650	105	11647	102	115.0	40.0	0	360.0	280.0	3.35294	119.974	3.0	0	0	0	0	0.1648
1458588182352	4104	0	11650	105	11648	103	115.0	40.0	0	360.0	280.0	3.35294	119.974	3.0	0	0	0	0	0.1648
1458588182353	4105	0	11651	106	11648	103	115.0	40.0	0	360.0	280.0	3.35922	119.895	3.0	0	0	0	0	0.1648
1458588182378	4130	0	11651	106	11648	103	115.0	40.0	0	360.0	280.0	3.35922	119.895	3.0	0	0	0	0	0.16377
1458588182393	4145	0	11651	106	11649	104	115.0	40.0	0	360.0	280.0	3.35922	119.895	3.0	0	0	0	0	0.16377
1458588182394	4146	0	11652	107	11649	104	115.0	41.0	0	360.0	280.0	3.375	120.95	3.0	0	0	0	0	0.16377
1458588182419	4171	0	11652	107	11649	104	115.0	41.0	0	360.0	280.0	3.375	120.95	3.0	0	0	0	0	0.16489
1458588182432	4184	0	11652	107	11650	105	115.0	41.0	0	360.0	280.0	3.375	120.95	3.0	0	0	0	0	0.16489
1458588182433	4185	0	11652	107	11650	105	115.0	41.0	0	360.0	280.0	3.39048	120.95	3.0	0	0	0	0	0.16489
1458588182458	4210	0	11653	108	11650	105	115.0	39.0	0	360.0	280.0	3.39048	120.079	3.0	0	0	0	0	0.16379
1458588182472	4224	0	11653	108	11651	106	115.0	39.0	0	360.0	280.0	3.39048	120.079	3.0	0	0	0	0	0.16379
1458588182473	4225	0	11654	109	11651	106	115.0	40.0	0	360.0	280.0	3.39623	119.561	3.0	0	0	0	0	0.16379
1458588182500	4252	0	11654	109	11651	106	115.0	40.0	0	360.0	280.0	3.39623	119.561	3.0	0	0	0	0	0.16577
1458588182512	4264	0	11654	109	11652	107	115.0	40.0	0	360.0	280.0	3.39623	119.561	3.0	0	0	0	0	0.16577
1458588182513	4265	0	11654	109	11652	107	115.0	40.0	0	360.0	280.0	3.41121	119.561	3.0	0	0	0	0	0.16577
1458588182538	4290	0	11655	110	11652	107	113.0	40.0	0	360.0	280.0	3.41121	118.701	3.0	0	0	0	0	0.16435
1458588182552	4304	0	11655	110	11653	108	113.0	40.0	0	360.0	280.0	3.41121	118.701	3.0	0	0	0	0	0.16435
1458588182553	4305	0	11656	111	11653	108	114.0	40.0	0	360.0	280.0	3.42593	119.121	3.0	0	0	0	0	0.16435
1458588182580	4332	0	11656	111	11653	108	114.0	40.0	0	360.0	280.0	3.42593	119.121	3.0	0	0	0	0	0.16529
1458588182592	4344	0	11656	111	11654	109	114.0	40.0	0	360.0	280.0	3.42593	119.121	3.0	0	0	0	0	0.16529
1458588182593	4345	0	11657	112	11654	109	115.0	40.0	0	360.0	280.0	3.43119	119.394	3.0	0	0	0	0	0.16529
1458588182619	4371	0	11657	112	11654	109	115.0	40.0	0	360.0	280.0	3.43119	119.394	3.0	0	0	0	0	0.16521
1458588182632	4384	0	11657	112	11655	110	115.0	40.0	0	360.0	280.0	3.43119	119.394	3.0	0	0	0	0	0.16521
1458588182633	4385	0	11658	113	11655	110	114.0	40.0	0	360.0	280.0	3.44545	119.219	3.0	0	0	0	0	0.16521
1458588182658	4410	0	11658	113	11655	110	114.0	40.0	0	360.0	280.0	3.44545	119.219	3.0	0	0	0	0	0.16447
1458588182671	4423	0	11658	113	11656	111	114.0	40.0	0	360.0	280.0	3.44545	119.219	3.0	0	0	0	0	0.16447
1458588182672	4424	0	11658	113	11656	111	114.0	40.0	0	360.0	280.0	3.44144	119.219	3.0	0	0	0	0	0.16447
1458588182699	4451	0	11659	114	11656	111	115.0	39.0	0	360.0	280.0	3.44144	118.828	3.0	0	0	0	0	0.16473
1458588182711	4463	0	11659	114	11657	112	115.0	39.0	0	360.0	280.0	3.44144	118.828	3.0	0	0	0	0	0.16473
1458588182712	4464	0	11659	114	11657	112	115.0	39.0	0	360.0	280.0	3.4375	118.828	3.0	0	0	0	0	0.16473
1458588182738	4490	0	11660	115	11657	112	115.0	40.0	0	360.0	280.0	3.4375	118.818	3.0	0	0	0	0	0.16393
1458588182752	4504	0	11660	115	11658	113	115.0	40.0	0	360.0	280.0	3.4375	118.818	3.0	0	0	0	0	0.16393
1458588182753	4505	0	11661	116	11658	113	115.0	41.0	0	360.0	280.0	3.44248	119.123	3.0	0	0	0	0	0.16393
1458588182778	4530	0	11661	116	11658	113	115.0	41.0	0	360.0	280.0	3.44248	119.123	3.0	0	0	0	0	0.16426
1458588182791	4543	0	11661	116	11659	114	115.0	41.0	0	360.0	280.0	3.44248	119.123	3.0	0	0	0	0	0.16426
1458588182792	4544	0	11662	117	11659	114	116.0	39.0	0	360.0	280.0	3.4386	119.446	3.0	0	0	0	0	0.16426
1458588182820	4572	0	11662	117	11659	114	116.0	39.0	0	360.0	280.0	3.4386	119.446	3.0	0	0	0	0	0.16545
1458588182832	4584	0	11662	117	11660	115	116.0	39.0	0	360.0	280.0	3.4386	119.446	3.0	0	0	0	0	0.16545
1458588182833	4585	0	11663	118	11660	115	116.0	41.0	0	360.0	280.0	3.43478	119.949	3.0	0	0	0	0	0.16545
1458588182858	4610	0	11663	118	11660	115	116.0	41.0	0	360.0	280.0	3.43478	119.949	3.0	0	0	0	0	0.16432
1458588182871	4623	0	11663	118	11661	116	116.0	41.0	0	360.0	280.0	3.43478	119.949	3.0	0	0	0	0	0.16432
1458588182872	4624	0	11663	118	11661	116	116.0	41.0	0	360.0	280.0	3.43966	119.949	3.0	0	0	0	0	0.16432
1458588182899	4651	0	11664	119	11661	116	115.0	39.0	0	360.0	280.0	3.43966	119.296	3.0	0	0	0	0	0.16474
1458588182911	4663	0	11664	119	11662	117	115.0	39.0	0	360.0	280.0	3.43966	119.296	3.0	0	0	0	0	0.16474
1458588182912	4664	0	11664	119	11662	117	115.0	39.0	0	360.0	280.0	3.4359	119.296	3.0	0	0	0	0	0.16474
1458588182939	4691	0	11665	120	11662	117	116.0	41.0	0	360.0	280.0	3.4359	119.882	3.0	0	0	0	0	0.16457
1458588182953	4705	0	11665	120	11663	118	116.0	41.0	0	360.0	280.0	3.4359	119.882	3.0	0	0	0	0	0.16457
1458588182954	4706	0	11666	121	11663	118	115.0	41.0	0	360.0	280.0	3.44915	120.348	3.0	0	0	0	0	0.16457
1458588182979	4731	0	11666	121	11663	118	115.0	41.0	0	360.0	280.0	3.44915	120.348	3.0	0	0	0	0	0.16465
1458588182992	4744	0	11666	121	11664	119	115.0	41.0	0	360.0	280.0	3.44915	120.348	3.0	0	0	0	0	0.16465
1458588182993	4745	0	11666	121	11664	119	116.0	39.0	0	360.0	281.0	3.45378	120.321	3.0	0	0	0	0	0.16465
1458588183019	4771	0	11667	122	11664	119	116.0	39.0	0	361.0	281.0	3.45378	120.321	3.0	0	0	0	0	0.16474
1458588183031	4783	0	11667	122	11665	120	116.0	39.0	0	361.0	281.0	3.45378	120.321	3.0	0	0	0	0	0.16474
1458588183032	4784	0	11667	122	11665	120	116.0	39.0	0	361.0	281.0	3.45833	120.321	3.0	0	0	0	0	0.16474
1458588183058	4810	0	11668	123	11665	120	115.0	39.0	0	360.0	280.0	3.45833	119.344	3.0	0	0	0	0	0.16326
1458588183072	4824	0	11668	123	11666	121	115.0	39.0	0	360.0	280.0	3.45833	119.344	3.0	0	0	0	0	0.16326
1458588183073	4825	0	11669	124	11666	121	114.0	41.0	0	360.0	280.0	3.47107	119.027	3.0	0	0	0	0	0.16326
1458588183099	4851	0	11669	124	11666	121	114.0	41.0	0	360.0	280.0	3.47107	119.027	3.0	0	0	0	0	0.16454
1458588183112	4864	0	11669	124	11667	122	114.0	41.0	0	360.0	280.0	3.47107	119.027	3.0	0	0	0	0	0.16454
1458588183113	4865	0	11670	125	11667	122	115.0	40.0	0	360.0	280.0	3.47541	119.222	3.0	0	0	0	0	0.16454
1458588183139	4891	0	11670	125	11667	122	115.0	40.0	0	360.0	280.0	3.47541	119.222	3.0	0	0	0	0	0.16479
1458588183151	4903	0	11670	125	11668	123	115.0	40.0	0	360.0	280.0	3.47541	119.222	3.0	0	0	0	0	0.16479
1458588183152	4904	0	11671	126	11668	123	116.0	39.0	0	360.0	280.0	3.47154	119.35	3.0	0	0	0	0	0.16479
1458588183178	4930	0	11671	126	11668	123	116.0	39.0	0	360.0	280.0	3.47154	119.35	3.0	0	0	0	0	0.16361
1458588183191	4943	0	11671	126	11669	124	116.0	39.0	0	360.0	280.0	3.47154	119.35	3.0	0	0	0	0	0.16361
1458588183192	4944	0	11672	127	11669	124	115.0	40.0	0	360.0	280.0	3.46774	118.561	3.0	0	0	0	0	0.16361
1458588183218	4970	0	11672	127	11669	124	115.0	40.0	0	360.0	280.0	3.46774	118.561	3.0	0	0	0	0	0.1635
1458588183231	4983	0	11672	127	11670	125	115.0	40.0	0	360.0	280.0	3.46774	118.561	3.0	0	0	0	0	0.1635
1458588183232	4984	0	11673	128	11670	125	115.0	40.0	0	360.0	280.0	3.464	118.508	3.0	0	0	0	0	0.1635
1458588183258	5010	0	11673	128	11670	125	115.0	40.0	0	360.0	280.0	3.464	118.508	3.0	0	0	0	0	0.16343
1458588183271	5023	0	11673	128	11671	126	115.0	40.0	0	360.0	280.0	3.464	118.508	3.0	0	0	0	0	0.16343
1458588183272	5024	0	11674	129	11671	126	115.0	40.0	0	359.0	279.0	3.46825	119.301	3.0	0	0	0	0	0.16343
1458588183299	5051	0	11674	129	11671	126	115.0	40.0	0	359.0	279.0	3.46825	119.301	3.0	0	0	0	0	0.16454
1458588183311	5063	0	11674	129	11672	127	115.0	40.0	0	359.0	279.0	3.46825	119.301	3.0	0	0	0	0	0.16454
1458588183312	5064	0	11675	130	11672	127	114.0	40.0	0	359.0	279.0	3.47244	118.767	3.0	0	0	0	0	0.16454
1458588183339	5091	0	11675	130	11672	127	114.0	40.0	0	359.0	279.0	3.47244	118.767	3.0	0	0	0	0	0.16483
1458588183352	5104	0	11675	130	11673	128	114.0	40.0	0	359.0	279.0	3.47244	118.767	3.0	0	0	0	0	0.16483
1458588183353	5105	0	11675	130	11673	128	116.0	41.0	0	359.0	280.0	3.47656	120.676	3.0	0	0	0	0	0.16483
1458588183378	5130	0	11676	131	11673	128	116.0	41.0	0	360.0	280.0	3.47656	120.676	3.0	0	0	0	0	0.16371
1458588183392	5144	0	11676	131	11674	129	116.0	41.0	0	360.0	280.0	3.47656	120.676	3.0	0	0	0	0	0.16371
1458588183393	5145	0	11677	132	11674	129	115.0	40.0	0	360.0	280.0	3.48062	119.97	3.0	0	0	0	0	0.16371
1458588183418	5170	0	11677	132	11674	129	115.0	40.0	0	360.0	280.0	3.48062	119.97	3.0	0	0	0	0	0.16343
1458588183431	5183	0	11677	132	11675	130	115.0	40.0	0	360.0	280.0	3.48062	119.97	3.0	0	0	0	0	0.16343
1458588183432	5184	0	11678	133	11675	130	116.0	39.0	0	360.0	280.0	3.47692	119.716	3.0	0	0	0	0	0.16343
1458588183458	5210	0	11678	133	11675	130	116.0	39.0	0	360.0	280.0	3.47692	119.716	3.0	0	0	0	0	0.16444
1458588183471	5223	0	11678	133	11676	131	116.0	39.0	0	360.0	280.0	3.47692	119.716	3.0	0	0	0	0	0.16444
1458588183472	5224	0	11679	134	11676	131	114.0	40.0	0	360.0	280.0	3.48092	118.239	3.0	0	0	0	0	0.16444
1458588183498	5250	0	11679	134	11676	131	114.0	40.0	0	360.0	280.0	3.48092	118.239	3.0	0	0	0	0	0.16462
1458588183512	5264	0	11679	134	11677	132	114.0	40.0	0	360.0	280.0	3.48092	118.239	3.0	0	0	0	0	0.16462
1458588183513	5265	0	11680	135	11677	132	115.0	41.0	0	360.0	280.0	3.48485	119.844	3.0	0	0	0	0	0.16462
1458588183539	5291	0	11680	135	11677	132	115.0	41.0	0	360.0	280.0	3.48485	119.844	3.0	0	0	0	0	0.165
1458588183552	5304	0	11680	135	11678	133	115.0	41.0	0	360.0	280.0	3.48485	119.844	3.0	0	0	0	0	0.165
1458588183553	5305	0	11680	135	11678	133	115.0	41.0	0	360.0	280.0	3.4812	119.844	3.0	0	0	0	0	0.165
1458588183579	5331	0	11681	136	11678	133	117.0	40.0	0	361.0	281.0	3.4812	120.859	3.0	0	0	0	0	0.1652
1458588183592	5344	0	11681	136	11679	134	117.0	40.0	0	361.0	281.0	3.4812	120.859	3.0	0	0	0	0	0.1652
1458588183593	5345	0	11682	137	11679	134	117.0	40.0	0	362.0	282.0	3.47761	120.385	3.0	0	0	0	0	0.1652
1458588183618	5370	0	11682	137	11679	134	117.0	40.0	0	362.0	282.0	3.47761	120.385	3.0	0	0	0	0	0.16449
1458588183632	5384	0	11682	137	11680	135	117.0	40.0	0	362.0	282.0	3.47761	120.385	3.0	0	0	0	0	0.16449
1458588183633	5385	0	11683	138	11680	135	115.0	40.0	0	361.0	281.0	3.48148	119.222	3.0	0	0	0	0	0.16449
1458588183658	5410	0	11683	138	11680	135	115.0	40.0	0	361.0	281.0	3.48148	119.222	3.0	0	0	0	0	0.16359
1458588183673	5425	0	11683	138	11681	136	115.0	40.0	0	361.0	281.0	3.48148	119.222	3.0	0	0	0	0	0.16359
1458588183699	5451	0	11684	139	11681	136	115.0	41.0	0	360.0	280.0	3.48529	119.672	3.0	0	0	0	0	0.16512
1458588183713	5465	0	11684	139	11682	137	115.0	41.0	0	360.0	280.0	3.48529	119.672	3.0	0	0	0	0	0.16512
1458588183714	5466	0	11685	140	11682	137	115.0	40.0	0	363.0	281.0	3.49635	120.348	3.0	0	0	0	0	0.16512
1458588183738	5490	0	11685	140	11682	137	115.0	40.0	0	363.0	281.0	3.49635	120.348	3.0	0	0	0	0	0.16414
1458588183753	5505	0	11685	140	11683	138	115.0	40.0	0	363.0	281.0	3.49635	120.348	3.0	0	0	0	0	0.16414
1458588183754	5506	0	11686	141	11683	138	116.0	40.0	0	363.0	281.0	3.5	120.672	3.0	0	0	0	0	0.16414
1458588183778	5530	0	11686	141	11683	138	116.0	40.0	0	363.0	281.0	3.5	120.672	3.0	0	0	0	0	0.16396
1458588183793	5545	0	11686	141	11684	139	116.0	40.0	0	363.0	281.0	3.5	120.672	3.0	0	0	0	0	0.16396
1458588183794	5546	0	11687	142	11684	139	116.0	40.0	0	363.0	281.0	3.4964	119.901	3.0	0	0	0	0	0.16396
1458588183818	5570	0	11687	142	11684	139	116.0	40.0	0	363.0	281.0	3.4964	119.901	3.0	0	0	0	0	0.16352
1458588183833	5585	0	11687	142	11685	140	116.0	40.0	0	363.0	281.0	3.4964	119.901	3.0	0	0	0	0	0.16352
1458588183834	5586	0	11688	143	11685	140	115.0	40.0	0	362.0	280.0	3.5	119.837	3.0	0	0	0	0	0.16352
1458588183859	5611	0	11688	143	11685	140	115.0	40.0	0	362.0	280.0	3.5	119.837	3.0	0	0	0	0	0.16458
1458588183873	5625	0	11688	143	11686	141	115.0	40.0	0	362.0	280.0	3.5	119.837	3.0	0	0	0	0	0.16458
1458588183874	5626	0	11689	144	11686	141	114.0	40.0	0	361.0	279.0	3.51064	119.648	3.0	0	0	0	0	0.16458
1458588183900	5652	0	11689	144	11686	141	114.0	40.0	0	361.0	279.0	3.51064	119.648	3.0	0	0	0	0	0.16484
1458588183912	5664	0	11689	144	11687	142	114.0	40.0	0	361.0	279.0	3.51064	119.648	3.0	0	0	0	0	0.16484
1458588183913	5665	0	11690	145	11687	142	113.0	39.0	0	361.0	279.0	3.52113	118.386	3.0	0	0	0	0	0.16484
1458588183940	5692	0	11690	145	11687	142	113.0	39.0	0	361.0	279.0	3.52113	118.386	3.0	0	0	0	0	0.16501
1458588183952	5704	0	11690	145	11688	143	113.0	39.0	0	361.0	279.0	3.52113	118.386	3.0	0	0	0	0	0.16501
1458588183953	5705	0	11691	146	11688	143	114.0	40.0	0	362.0	280.0	3.52448	118.385	3.0	0	0	0	0	0.16501
1458588183979	5731	0	11691	146	11688	143	114.0	40.0	0	362.0	280.0	3.52448	118.385	3.0	0	0	0	0	0.16432
1458588183991	5743	0	11691	146	11689	144	114.0	40.0	0	362.0	280.0	3.52448	118.385	3.0	0	0	0	0	0.16432
1458588183992	5744	0	11691	146	11689	144	114.0	39.0	0	362.0	279.0	3.52083	117.835	3.0	0	0	0	0	0.16432
1458588184019	5771	0	11692	147	11689	144	114.0	39.0	0	359.0	279.0	3.52083	117.835	3.0	0	0	0	0	0.16434
1458588184031	5783	0	11692	147	11690	145	114.0	39.0	0	359.0	279.0	3.52083	117.835	3.0	0	0	0	0	0.16434
1458588184032	5784	0	11693	148	11690	145	115.0	40.0	0	359.0	279.0	3.51724	118.566	3.0	0	0	0	0	0.16434
1458588184059	5811	0	11693	148	11690	145	115.0	40.0	0	359.0	279.0	3.51724	118.566	3.0	0	0	0	0	0.16459
1458588184072	5824	0	11693	148	11691	146	115.0	40.0	0	359.0	279.0	3.51724	118.566	3.0	0	0	0	0	0.16459
