unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597598708	356295	0	10916	8937	10891	8912	735.0	1.0	1009.0	1707.0	600.0	409.7908	1001.179	27.0	155.0	0	104.0	0.82658	1.0	0.0	11.0	44.0
1458597598709	356296	0	10917	8938	10891	8912	409.0	7.0	1009.0	1748.0	641.0	409.8151	963.73	27.0	155.0	0	104.0	0.82658	0.0	0.0	11.0	44.0
1458597598720	356307	0	10917	8938	10891	8912	409.0	7.0	1009.0	1748.0	641.0	409.8151	963.73	27.0	155.0	0	104.0	0.82634	0.0	0.0	11.0	44.0
1458597598751	356338	0	10917	8938	10892	8913	466.0	43.0	1009.0	1748.0	641.0	409.82339	925.42	27.0	155.0	0	104.0	0.82634	0.0	0.0	11.0	44.0
1458597598752	356339	0	10918	8939	10892	8913	466.0	43.0	1009.0	1748.0	641.0	409.82339	925.42	27.0	155.0	0	104.0	0.82634	0.0	0.0	11.0	44.0
1458597598763	356350	0	10918	8939	10892	8913	466.0	43.0	1009.0	1748.0	641.0	409.82339	925.42	27.0	155.0	0	104.0	0.82848	0.0	0.0	11.0	44.0
1458597598800	356387	0	10918	8939	10892	8913	466.0	43.0	1009.0	1748.0	601.0	409.82339	925.42	27.0	155.0	0	104.0	0.82612	0.0	0.0	11.0	44.0
1458597598827	356414	0	10918	8939	10894	8915	666.0	75.0	1009.0	1709.0	561.0	409.79326	897.357	27.0	155.0	0	104.0	0.82612	0.0	0.0	11.0	44.0
1458597598828	356415	0	10919	8940	10894	8915	666.0	75.0	1009.0	1709.0	561.0	409.79326	897.357	27.0	155.0	0	104.0	0.82612	0.0	0.0	11.0	44.0
1458597598841	356428	0	10919	8940	10894	8915	666.0	75.0	1009.0	1709.0	561.0	409.79326	897.357	27.0	155.0	0	104.0	0.82712	0.0	0.0	11.0	44.0
1458597598881	356468	0	10919	8940	10894	8915	666.0	75.0	1009.0	1709.0	521.0	409.79326	897.357	27.0	155.0	0	104.0	0.82696	0.0	0.0	11.0	44.0
1458597598921	356508	0	10919	8940	10894	8915	666.0	75.0	1009.0	1709.0	481.0	409.79326	897.357	27.0	155.0	0	104.0	0.82736	0.0	0.0	11.0	44.0
1458597598961	356548	0	10919	8940	10894	8915	666.0	75.0	1009.0	1709.0	441.0	409.79326	897.357	27.0	155.0	0	104.0	0.82725	0.0	0.0	11.0	44.0
1458597598985	356572	0	10919	8940	10898	8919	666.0	75.0	1009.0	1709.0	441.0	409.79326	897.357	27.0	155.0	0	104.0	0.82725	0.0	0.0	11.0	44.0
1458597598986	356573	0	10920	8941	10898	8919	609.0	159.0	1009.0	1561.0	401.0	409.78908	994.323	27.0	155.0	0	104.0	0.82725	0.0	1.0	11.0	44.0
1458597599001	356588	0	10920	8941	10898	8919	609.0	159.0	1009.0	1561.0	401.0	409.78908	994.323	27.0	155.0	0	104.0	0.82709	0.0	1.0	11.0	44.0
1458597599041	356628	0	10920	8941	10898	8919	609.0	159.0	1009.0	1561.0	361.0	409.78908	994.323	27.0	155.0	0	104.0	0.82681	0.0	1.0	11.0	44.0
1458597599042	356629	0	10920	8941	10899	8920	734.0	57.0	1009.0	1521.0	361.0	409.76049	974.926	27.0	155.0	0	104.0	0.82681	0.0	1.0	11.0	44.0
1458597599043	356630	0	10921	8942	10899	8920	734.0	57.0	1009.0	1521.0	361.0	409.76049	974.926	27.0	155.0	0	104.0	0.82681	0.0	1.0	11.0	44.0
1458597599061	356648	0	10921	8942	10900	8921	658.0	19.0	1009.0	1561.0	401.0	409.72954	884.967	27.0	155.0	0	104.0	0.82681	1.0	1.0	11.0	44.0
1458597599062	356649	0	10922	8943	10900	8921	658.0	19.0	1009.0	1561.0	401.0	409.72954	884.967	27.0	155.0	0	104.0	0.82681	1.0	1.0	11.0	44.0
1458597599068	356655	0	10922	8943	10889	8910	658.0	19.0	1009.0	1561.0	401.0	409.72954	884.967	27.0	155.0	0	104.0	0.82681	1.0	1.0	11.0	44.0
1458597599069	356656	0	10923	8944	10889	8910	757.0	7.0	1009.0	1628.0	480.0	409.77286	1424.276	27.0	155.0	0	104.0	0.82681	1.0	1.0	11.0	44.0
1458597599081	356668	0	10923	8944	10889	8910	757.0	7.0	1009.0	1628.0	480.0	409.77286	1424.276	27.0	155.0	0	104.0	0.82701	1.0	1.0	11.0	44.0
1458597599121	356708	0	10923	8944	10901	8922	257.0	52.0	1009.0	1600.0	480.0	409.81852	938.03	27.0	155.0	0	104.0	0.82701	1.0	1.0	11.0	44.0
1458597599122	356709	0	10924	8945	10901	8922	257.0	52.0	1009.0	1600.0	480.0	409.81852	938.03	27.0	155.0	0	104.0	0.82785	1.0	1.0	11.0	44.0
1458597599132	356719	0	10924	8945	10893	8914	257.0	52.0	1009.0	1600.0	480.0	409.84565	938.03	27.0	155.0	0	104.0	0.82785	1.0	1.0	11.0	44.0
1458597599133	356720	0	10925	8946	10893	8914	728.0	12.0	1009.0	1630.0	523.0	409.84565	1299.346	27.0	155.0	0	104.0	0.82785	1.0	0.0	11.0	44.0
1458597599142	356729	0	10925	8946	10902	8923	728.0	12.0	1009.0	1630.0	523.0	409.84565	1299.346	27.0	155.0	0	104.0	0.82785	1.0	0.0	11.0	44.0
1458597599143	356730	0	10926	8947	10902	8923	698.0	10.0	1009.0	1643.0	563.0	409.81437	922.676	27.0	155.0	0	104.0	0.82785	1.0	0.0	11.0	44.0
1458597599162	356749	0	10926	8947	10902	8923	698.0	10.0	1009.0	1643.0	563.0	409.81437	922.676	27.0	155.0	0	104.0	0.82737	1.0	0.0	11.0	44.0
1458597599188	356775	0	10926	8947	10896	8917	726.0	46.0	1009.0	1644.0	524.0	409.83106	1235.041	27.0	155.0	0	104.0	0.82737	1.0	0.0	11.0	44.0
1458597599189	356776	0	10927	8948	10896	8917	726.0	46.0	1009.0	1644.0	524.0	409.83106	1235.041	27.0	155.0	0	104.0	0.82737	1.0	0.0	11.0	44.0
1458597599201	356788	0	10927	8948	10896	8917	726.0	46.0	1009.0	1644.0	524.0	409.83106	1235.041	27.0	155.0	0	104.0	0.82693	1.0	0.0	11.0	44.0
1458597599237	356824	0	10927	8948	10897	8918	726.0	46.0	1009.0	1644.0	565.0	409.85061	1235.041	27.0	155.0	0	104.0	0.82693	1.0	0.0	11.0	44.0
1458597599238	356825	0	10928	8949	10897	8918	726.0	49.0	1009.0	1645.0	565.0	409.85061	1252.683	27.0	155.0	0	104.0	0.82693	0.0	0.0	11.0	44.0
1458597599239	356826	0	10928	8949	10904	8925	764.0	2.0	1009.0	1713.0	565.0	409.82153	1001.057	27.0	155.0	0	104.0	0.82693	0.0	0.0	11.0	44.0
1458597599240	356827	0	10929	8950	10904	8925	764.0	2.0	1009.0	1713.0	565.0	409.82153	1001.057	27.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597599279	356866	0	10929	8950	10904	8925	764.0	2.0	1009.0	1713.0	525.0	409.82153	1001.057	27.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597599280	356867	0	10929	8950	10904	8925	764.0	2.0	1009.0	1713.0	525.0	409.82153	1001.057	27.0	155.0	0	104.0	0.82604	0.0	0.0	11.0	44.0
1458597599308	356895	0	10929	8950	10906	8927	792.0	68.0	1009.0	1673.0	484.0	409.79146	1023.315	27.0	155.0	0	104.0	0.82604	0.0	1.0	11.0	44.0
1458597599309	356896	0	10930	8951	10906	8927	792.0	68.0	1009.0	1673.0	484.0	409.79146	1023.315	27.0	155.0	0	104.0	0.82604	0.0	1.0	11.0	44.0
1458597599321	356908	0	10930	8951	10906	8927	792.0	68.0	1009.0	1673.0	484.0	409.79146	1023.315	27.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599357	356944	0	10930	8951	10907	8928	359.0	49.0	1009.0	1669.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599358	356945	0	10930	8951	10907	8928	359.0	49.0	1009.0	1751.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599359	356946	0	10930	8951	10907	8928	359.0	49.0	1009.0	1792.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599360	356947	0	10930	8951	10907	8928	359.0	49.0	1009.0	1874.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599361	356948	0	10930	8951	10907	8928	359.0	49.0	1009.0	1915.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599362	356949	0	10930	8951	10907	8928	359.0	49.0	1009.0	1997.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599363	356950	0	10930	8951	10907	8928	359.0	49.0	1009.0	2038.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599364	356951	0	10930	8951	10907	8928	359.0	49.0	1009.0	2079.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599365	356952	0	10930	8951	10907	8928	359.0	49.0	1009.0	2161.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599366	356953	0	10930	8951	10907	8928	359.0	49.0	1009.0	2202.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599367	356954	0	10930	8951	10907	8928	359.0	49.0	1009.0	2243.0	480.0	409.83773	1044.46	41.0	155.0	0	104.0	0.82712	0.0	1.0	11.0	44.0
1458597599368	356955	0	10930	8951	10895	8916	290.0	12.0	1009.0	2277.0	555.0	409.95999	1427.129	41.0	155.0	0	104.0	0.82712	0.0	0.0	11.0	44.0
1458597599371	356958	0	10938	8959	10895	8916	290.0	12.0	1009.0	2277.0	555.0	409.95999	1427.129	41.0	155.0	0	104.0	0.82712	0.0	0.0	11.0	44.0
1458597599372	356959	0	10946	8967	10895	8916	290.0	12.0	1009.0	2277.0	555.0	409.95999	1427.129	41.0	155.0	0	104.0	0.83433	0.0	0.0	11.0	44.0
1458597599400	356987	0	10946	8967	10895	8916	290.0	12.0	1009.0	2277.0	520.0	409.95999	1427.129	41.0	155.0	0	104.0	0.82653	0.0	0.0	11.0	44.0
1458597599441	357028	0	10946	8967	10895	8916	290.0	12.0	1009.0	2277.0	479.0	409.95999	1427.129	41.0	155.0	0	104.0	0.8275	0.0	0.0	11.0	44.0
1458597599481	357068	0	10946	8967	10895	8916	290.0	12.0	1009.0	2277.0	439.0	409.95999	1427.129	41.0	155.0	0	104.0	0.82776	0.0	0.0	11.0	44.0
1458597599483	357070	0	10946	8967	10910	8931	735.0	115.0	1009.0	2119.0	399.0	409.95293	1103.339	41.0	155.0	0	104.0	0.82776	1.0	1.0	11.0	44.0
1458597599484	357071	0	10947	8968	10910	8931	735.0	115.0	1009.0	2119.0	399.0	409.95293	1103.339	41.0	155.0	0	104.0	0.82776	1.0	1.0	11.0	44.0
1458597599503	357090	0	10947	8968	10911	8932	700.0	20.0	1009.0	2159.0	439.0	409.93983	1032.324	41.0	155.0	0	104.0	0.82776	1.0	1.0	11.0	44.0
1458597599504	357091	0	10948	8969	10911	8932	700.0	20.0	1009.0	2159.0	439.0	409.93983	1032.324	41.0	155.0	0	104.0	0.82776	1.0	1.0	11.0	44.0
1458597599517	357104	0	10948	8969	10903	8924	735.0	14.0	1009.0	2241.0	519.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82776	1.0	0.0	11.0	44.0
1458597599518	357105	0	10949	8970	10903	8924	735.0	14.0	1009.0	2241.0	519.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82776	1.0	0.0	11.0	44.0
1458597599521	357108	0	10949	8970	10903	8924	735.0	14.0	1009.0	2241.0	519.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82764	1.0	0.0	11.0	44.0
1458597599566	357153	0	10949	8970	10903	8924	735.0	14.0	1009.0	2241.0	475.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82764	1.0	0.0	11.0	44.0
1458597599567	357154	0	10949	8970	10903	8924	735.0	14.0	1009.0	2241.0	475.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82858	1.0	0.0	11.0	44.0
1458597599599	357186	0	10949	8970	10903	8924	735.0	14.0	1009.0	2241.0	440.0	409.96505	1295.992	41.0	155.0	0	104.0	0.82638	1.0	0.0	11.0	44.0
1458597599610	357197	0	10949	8970	10913	8934	840.0	92.0	1009.0	2120.0	400.0	409.93884	1094.161	41.0	155.0	0	104.0	0.82638	1.0	1.0	11.0	44.0
1458597599611	357198	0	10950	8971	10913	8934	840.0	92.0	1009.0	2120.0	400.0	409.93884	1094.161	41.0	155.0	0	104.0	0.82638	1.0	1.0	11.0	44.0
1458597599613	357200	0	10950	8971	10909	8930	833.0	4.0	1009.0	2203.0	440.0	409.93869	1242.47	41.0	155.0	0	104.0	0.82638	1.0	1.0	11.0	44.0
1458597599614	357201	0	10951	8972	10909	8930	833.0	4.0	1009.0	2203.0	440.0	409.93869	1242.47	41.0	155.0	0	104.0	0.82638	1.0	1.0	11.0	44.0
1458597599622	357209	0	10951	8972	10914	8935	399.0	9.0	1009.0	2198.0	478.0	409.98438	1081.175	41.0	155.0	0	104.0	0.82638	0.0	1.0	11.0	44.0
1458597599623	357210	0	10952	8973	10914	8935	399.0	9.0	1009.0	2198.0	478.0	409.98438	1081.175	41.0	155.0	0	104.0	0.82638	0.0	1.0	11.0	44.0
1458597599640	357227	0	10952	8973	10914	8935	399.0	9.0	1009.0	2198.0	478.0	409.98438	1081.175	41.0	155.0	0	104.0	0.82707	0.0	1.0	11.0	44.0
1458597599678	357265	0	10952	8973	10915	8936	720.0	55.0	1009.0	2198.0	478.0	409.95869	977.26	30.0	155.0	0	104.0	0.82707	0.0	1.0	11.0	44.0
1458597599680	357267	0	10952	8973	10915	8936	720.0	55.0	1009.0	2198.0	478.0	409.95869	977.26	30.0	155.0	0	104.0	0.82657	0.0	1.0	11.0	44.0
1458597599700	357287	0	10952	8973	10916	8937	758.0	23.0	1009.0	2198.0	478.0	409.92999	997.976	30.0	155.0	0	104.0	0.82657	0.0	1.0	11.0	44.0
1458597599720	357307	0	10952	8973	10916	8937	758.0	23.0	1009.0	2198.0	478.0	409.92999	997.976	30.0	155.0	0	104.0	0.82718	0.0	1.0	11.0	44.0
1458597599737	357324	0	10952	8973	10912	8933	712.0	37.0	1009.0	2198.0	519.0	409.95316	1260.027	30.0	155.0	0	104.0	0.82718	0.0	0.0	11.0	44.0
1458597599740	357327	0	10952	8973	10917	8938	797.0	3.0	1009.0	2198.0	559.0	409.92363	1031.015	30.0	155.0	0	104.0	0.82718	0.0	0.0	11.0	44.0
1458597599742	357329	0	10952	8973	10905	8926	605.0	2.0	1009.0	2198.0	640.0	410.00067	1474.129	30.0	155.0	0	104.0	0.82718	0.0	0.0	11.0	44.0
1458597599759	357346	0	10952	8973	10908	8929	605.0	2.0	1009.0	2198.0	640.0	410.00067	1474.129	30.0	155.0	0	104.0	0.82718	0.0	0.0	11.0	44.0
1458597599760	357347	0	10952	8973	10908	8929	803.0	17.0	1009.0	2198.0	720.0	410.03171	1398.458	22.0	155.0	0	104.0	0.82697	0.0	0.0	11.0	44.0
1458597599800	357387	0	10952	8973	10908	8929	803.0	17.0	1009.0	2198.0	680.0	410.03171	1398.458	22.0	155.0	0	104.0	0.82693	0.0	0.0	11.0	44.0
1458597599841	357428	0	10952	8973	10908	8929	803.0	17.0	1009.0	2198.0	640.0	410.03171	1398.458	22.0	155.0	0	104.0	0.82764	0.0	0.0	11.0	44.0
1458597599872	357459	0	10952	8973	10919	8940	518.0	113.0	1010.0	2198.0	600.0	410.05117	1044.691	22.0	155.0	0	104.0	0.82764	0.0	0.0	11.0	44.0
1458597599880	357467	0	10952	8973	10919	8940	518.0	113.0	1010.0	2198.0	600.0	410.05117	1044.691	22.0	155.0	0	104.0	0.8268	0.0	0.0	11.0	44.0
1458597599923	357510	0	10952	8973	10919	8940	518.0	113.0	1010.0	2198.0	558.0	410.05117	1044.691	22.0	155.0	0	104.0	0.8274	0.0	0.0	11.0	44.0
1458597599949	357536	0	10952	8973	10918	8939	518.0	113.0	1010.0	2198.0	558.0	410.11422	1044.691	22.0	155.0	0	104.0	0.8274	0.0	0.0	11.0	44.0
1458597599950	357537	0	10952	8973	10918	8939	411.0	77.0	1010.0	2198.0	600.0	410.11422	1197.674	22.0	155.0	0	104.0	0.8274	0.0	0.0	11.0	44.0
1458597599960	357547	0	10952	8973	10918	8939	411.0	77.0	1010.0	2198.0	600.0	410.11422	1197.674	22.0	155.0	0	104.0	0.82682	0.0	0.0	11.0	44.0
1458597600001	357588	0	10952	8973	10918	8939	411.0	77.0	1010.0	2198.0	559.0	410.11422	1197.674	22.0	155.0	0	104.0	0.82762	0.0	0.0	11.0	44.0
1458597600024	357611	0	10952	8973	10924	8945	411.0	77.0	1010.0	2198.0	559.0	410.11422	1197.674	22.0	155.0	0	104.0	0.82762	0.0	0.0	11.0	44.0
1458597600025	357612	0	10952	8973	10924	8945	594.0	75.0	1010.0	2198.0	519.0	410.09727	903.074	22.0	155.0	0	104.0	0.82762	0.0	0.0	11.0	44.0
1458597600041	357628	0	10952	8973	10924	8945	594.0	75.0	1010.0	2198.0	519.0	410.09727	903.074	22.0	155.0	0	104.0	0.82752	0.0	0.0	11.0	44.0
1458597600068	357655	0	10952	8973	10921	8942	594.0	75.0	1010.0	2198.0	519.0	410.09727	903.074	22.0	155.0	0	104.0	0.82752	0.0	0.0	11.0	44.0
1458597600069	357656	0	10952	8973	10921	8942	212.0	44.0	1010.0	2198.0	479.0	410.16499	1026.026	16.0	155.0	0	104.0	0.82752	0.0	1.0	11.0	44.0
1458597600070	357657	0	10952	8973	10925	8946	703.0	2.0	1010.0	2198.0	519.0	410.13546	937.058	16.0	155.0	0	104.0	0.82752	0.0	0.0	11.0	44.0
1458597600082	357669	0	10952	8973	10925	8946	703.0	2.0	1010.0	2198.0	519.0	410.13546	937.058	16.0	155.0	0	104.0	0.82826	0.0	0.0	11.0	44.0
1458597600121	357708	0	10952	8973	10925	8946	703.0	2.0	1010.0	2198.0	479.0	410.13546	937.058	16.0	155.0	0	104.0	0.8274	0.0	0.0	11.0	44.0
1458597600140	357727	0	10952	8973	10922	8943	660.0	69.0	1010.0	2198.0	479.0	410.13678	1078.006	16.0	155.0	0	104.0	0.8274	0.0	1.0	11.0	44.0
1458597600162	357749	0	10952	8973	10922	8943	660.0	69.0	1010.0	2198.0	479.0	410.13678	1078.006	16.0	155.0	0	104.0	0.82806	0.0	1.0	11.0	44.0
1458597600200	357787	0	10952	8973	10928	8949	692.0	60.0	1010.0	2198.0	439.0	410.11312	961.697	16.0	155.0	0	104.0	0.82684	0.0	1.0	11.0	44.0
1458597600203	357790	0	10952	8973	10920	8941	647.0	4.0	1010.0	2198.0	479.0	410.13975	1216.903	16.0	155.0	0	104.0	0.82684	0.0	1.0	11.0	44.0
1458597600240	357827	0	10952	8973	10926	8947	739.0	36.0	1010.0	2198.0	519.0	410.13084	1096.606	16.0	155.0	0	104.0	0.82651	0.0	0.0	11.0	44.0
1458597600268	357855	0	10952	8973	10930	8951	729.0	28.0	1010.0	2198.0	479.0	410.10067	959.821	16.0	155.0	0	104.0	0.82651	0.0	1.0	11.0	44.0
1458597600282	357869	0	10952	8973	10930	8951	729.0	28.0	1010.0	2198.0	479.0	410.10067	959.821	16.0	155.0	0	104.0	0.82817	0.0	1.0	11.0	44.0
1458597600310	357897	0	10952	8973	10927	8948	731.0	41.0	1010.0	2198.0	518.0	410.0973	1121.104	16.0	155.0	0	104.0	0.82817	0.0	0.0	11.0	44.0
1458597600322	357909	0	10952	8973	10927	8948	731.0	41.0	1010.0	2198.0	518.0	410.0973	1121.104	16.0	155.0	0	104.0	0.82654	0.0	0.0	11.0	44.0
1458597600330	357917	0	10952	8973	10931	8952	596.0	21.0	1010.0	2198.0	525.0	410.09159	972.552	16.0	155.0	0	104.0	0.82654	0.0	0.0	11.0	44.0
1458597600360	357947	0	10952	8973	10931	8952	596.0	21.0	1010.0	2198.0	525.0	410.09159	972.552	16.0	155.0	0	104.0	0.82745	0.0	0.0	11.0	44.0
1458597600395	357982	0	10952	8973	10923	8944	426.0	65.0	1010.0	2198.0	565.0	410.17361	1326.033	16.0	155.0	0	104.0	0.82745	0.0	0.0	11.0	44.0
1458597600399	357986	0	10952	8973	10923	8944	426.0	65.0	1010.0	2198.0	565.0	410.17361	1326.033	16.0	155.0	0	104.0	0.82607	0.0	0.0	11.0	44.0
1458597600430	358017	0	10952	8973	10933	8954	785.0	34.0	1010.0	2198.0	525.0	410.15266	1070.768	12.0	155.0	0	104.0	0.82607	0.0	0.0	11.0	44.0
1458597600432	358019	0	10952	8973	10929	8950	747.0	3.0	1010.0	2198.0	605.0	410.15849	1192.422	12.0	155.0	0	104.0	0.82607	0.0	0.0	11.0	44.0
1458597600434	358021	0	10952	8973	10934	8955	427.0	1.0	1010.0	2198.0	645.0	410.19813	1074.093	12.0	155.0	0	104.0	0.82607	0.0	0.0	11.0	44.0
1458597600441	358028	0	10952	8973	10934	8955	427.0	1.0	1010.0	2198.0	645.0	410.19813	1074.093	12.0	155.0	0	104.0	0.82775	0.0	0.0	11.0	44.0
1458597600468	358055	0	10952	8973	10935	8956	859.0	35.0	1010.0	2198.0	645.0	410.17116	1074.093	12.0	155.0	0	104.0	0.82775	0.0	0.0	11.0	44.0
1458597600469	358056	0	10952	8973	10935	8956	859.0	35.0	1010.0	2198.0	645.0	410.17116	1108.116	12.0	155.0	0	104.0	0.82775	0.0	0.0	11.0	44.0
1458597600480	358067	0	10952	8973	10935	8956	859.0	35.0	1010.0	2198.0	645.0	410.17116	1108.116	12.0	155.0	0	104.0	0.82649	0.0	0.0	11.0	44.0
1458597600501	358088	0	10952	8973	10936	8957	483.0	33.0	1010.0	2198.0	645.0	410.21245	1140.048	12.0	155.0	0	104.0	0.82649	0.0	0.0	11.0	44.0
1458597600520	358107	0	10952	8973	10936	8957	483.0	33.0	1010.0	2198.0	645.0	410.21245	1140.048	12.0	155.0	0	104.0	0.82683	0.0	0.0	11.0	44.0
1458597600539	358126	0	10952	8973	10937	8958	931.0	38.0	1010.0	2198.0	645.0	410.18498	1177.452	12.0	155.0	0	104.0	0.82683	1.0	0.0	11.0	44.0
1458597600560	358147	0	10952	8973	10937	8958	931.0	38.0	1010.0	2198.0	645.0	410.18498	1177.452	12.0	155.0	0	104.0	0.82669	1.0	0.0	11.0	44.0
1458597600601	358188	0	10952	8973	10937	8958	931.0	38.0	1010.0	2198.0	605.0	410.18498	1177.452	12.0	155.0	0	104.0	0.82785	1.0	0.0	11.0	44.0
1458597600639	358226	0	10952	8973	10937	8958	931.0	38.0	1010.0	2198.0	565.0	410.18498	1177.452	12.0	155.0	0	104.0	0.82628	1.0	0.0	11.0	44.0
1458597600654	358241	0	10952	8973	10939	8960	931.0	38.0	1010.0	2198.0	525.0	410.16488	1177.452	12.0	155.0	0	104.0	0.82628	1.0	0.0	11.0	44.0
1458597600655	358242	0	10952	8973	10939	8960	1001.0	115.0	1010.0	2198.0	525.0	410.16488	1291.484	12.0	155.0	0	104.0	0.82628	1.0	0.0	11.0	44.0
1458597600679	358266	0	10952	8973	10939	8960	1001.0	115.0	1010.0	2198.0	525.0	410.16488	1291.484	12.0	155.0	0	104.0	0.82603	1.0	0.0	11.0	44.0
1458597600722	358309	0	10952	8973	10941	8962	646.0	68.0	1010.0	2198.0	445.0	410.21518	1357.753	12.0	155.0	0	104.0	0.82733	1.0	1.0	11.0	44.0
1458597600729	358316	0	10952	8973	10940	8961	627.0	6.0	1010.0	2198.0	527.0	410.26998	1365.002	12.0	155.0	0	104.0	0.82733	1.0	0.0	11.0	44.0
1458597600739	358326	0	10952	8973	10942	8963	1123.0	11.0	1010.0	2198.0	565.0	410.24319	1373.598	12.0	155.0	0	104.0	0.82733	1.0	0.0	11.0	44.0
1458597600760	358347	0	10952	8973	10942	8963	1123.0	11.0	1010.0	2198.0	565.0	410.24319	1373.598	12.0	155.0	0	104.0	0.82672	1.0	0.0	11.0	44.0
1458597600801	358388	0	10952	8973	10942	8963	1123.0	11.0	1010.0	2198.0	525.0	410.24319	1373.598	12.0	155.0	0	104.0	0.82744	1.0	0.0	11.0	44.0
1458597600815	358402	0	10952	8973	10932	8953	497.0	76.0	1010.0	2198.0	560.0	410.33506	1457.032	12.0	155.0	0	104.0	0.82744	1.0	0.0	11.0	44.0
1458597600816	358403	0	10953	8974	10932	8953	497.0	76.0	1010.0	1052.0	560.0	410.33506	1457.032	12.0	155.0	0	104.0	0.82744	0.0	0.0	11.0	44.0
1458597600840	358427	0	10953	8974	10932	8953	497.0	76.0	1010.0	1052.0	560.0	410.33506	1457.032	12.0	155.0	0	104.0	0.8266	0.0	0.0	11.0	44.0
1458597600868	358455	0	10953	8974	10945	8966	1235.0	76.0	1010.0	1052.0	519.0	410.31078	1457.032	12.0	155.0	0	104.0	0.8266	0.0	0.0	11.0	44.0
1458597600869	358456	0	10954	8975	10945	8966	1235.0	53.0	1010.0	1052.0	519.0	410.31078	1500.67	12.0	155.0	0	104.0	0.8266	0.0	0.0	11.0	44.0
1458597600881	358468	0	10954	8975	10945	8966	1235.0	53.0	1010.0	1052.0	519.0	410.31078	1500.67	12.0	155.0	0	104.0	0.82764	0.0	0.0	11.0	44.0
1458597600920	358507	0	10954	8975	10945	8966	1235.0	53.0	1010.0	1052.0	480.0	410.31078	1500.67	12.0	155.0	0	104.0	0.82657	0.0	0.0	11.0	44.0
1458597600928	358515	0	10955	8976	10946	8967	1273.0	59.0	1010.0	1012.0	479.0	410.28984	1558.7	12.0	155.0	0	104.0	0.82657	0.0	1.0	11.0	44.0
1458597600931	358518	0	10955	8976	10943	8964	716.0	4.0	1010.0	1039.0	519.0	410.36295	1564.946	12.0	155.0	0	104.0	0.82657	0.0	0.0	11.0	44.0
1458597600932	358519	0	10956	8977	10943	8964	716.0	4.0	1010.0	1039.0	519.0	410.36295	1564.946	12.0	155.0	0	104.0	0.82657	0.0	0.0	11.0	44.0
1458597600937	358524	0	10956	8977	10947	8968	716.0	4.0	1010.0	1039.0	519.0	410.36295	1564.946	12.0	155.0	0	104.0	0.82657	0.0	0.0	11.0	44.0
1458597600938	358525	0	10957	8978	10947	8968	1239.0	6.0	1010.0	1092.0	559.0	410.33016	1453.593	12.0	155.0	0	104.0	0.82657	0.0	0.0	11.0	44.0
1458597600960	358547	0	10957	8978	10947	8968	1239.0	6.0	1010.0	1092.0	559.0	410.33016	1453.593	12.0	155.0	0	104.0	0.82637	0.0	0.0	11.0	44.0
1458597600994	358581	0	10957	8978	10948	8969	1243.0	56.0	1010.0	1092.0	559.0	410.30272	1489.544	12.0	155.0	0	104.0	0.82637	1.0	0.0	11.0	44.0
1458597600995	358582	0	10958	8979	10948	8969	1243.0	56.0	1010.0	1092.0	559.0	410.30272	1489.544	12.0	155.0	0	104.0	0.82637	1.0	0.0	11.0	44.0
1458597600999	358586	0	10958	8979	10948	8969	1243.0	56.0	1010.0	1092.0	559.0	410.30272	1489.544	12.0	155.0	0	104.0	0.82612	1.0	0.0	11.0	44.0
1458597601033	358620	0	10958	8979	10938	8959	1243.0	56.0	1010.0	1092.0	559.0	410.30272	1489.544	12.0	155.0	0	104.0	0.82612	1.0	0.0	11.0	44.0
