unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517100352	41753	0	2520	2091	2517	2088	72.0	20.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18362
1458517100363	41764	0	2520	2091	2518	2089	72.0	20.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18362
1458517100364	41765	0	2520	2091	2518	2089	61.0	20.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18362
1458517100371	41772	0	2521	2092	2518	2089	61.0	21.0	0	340.0	300.0	58.479	3.0	0	0	0	0	0.1828
1458517100383	41784	0	2521	2092	2519	2090	61.0	21.0	0	340.0	300.0	58.479	3.0	0	0	0	0	0.1828
1458517100384	41785	0	2521	2092	2519	2090	73.0	21.0	0	340.0	300.0	58.479	3.0	0	0	0	0	0.1828
1458517100392	41793	0	2522	2093	2519	2090	73.0	20.0	0	340.0	300.0	59.573	3.0	0	0	0	0	0.18364
1458517100403	41804	0	2522	2093	2520	2091	73.0	20.0	0	340.0	300.0	59.573	3.0	0	0	0	0	0.18364
1458517100404	41805	0	2523	2094	2520	2091	74.0	19.0	0	340.0	300.0	59.101	3.0	0	0	0	0	0.18364
1458517100411	41812	0	2523	2094	2520	2091	74.0	19.0	0	340.0	300.0	59.101	3.0	0	0	0	0	0.18274
1458517100426	41827	0	2523	2094	2521	2092	74.0	19.0	0	340.0	300.0	59.101	3.0	0	0	0	0	0.18274
1458517100427	41828	0	2524	2095	2521	2092	74.0	23.0	0	340.0	300.0	62.041	3.0	0	0	0	0	0.18274
1458517100430	41831	0	2524	2095	2521	2092	74.0	23.0	0	340.0	300.0	62.041	3.0	0	0	0	0	0.1824
1458517100446	41847	0	2524	2095	2522	2093	74.0	23.0	0	340.0	300.0	62.041	3.0	0	0	0	0	0.1824
1458517100447	41848	0	2525	2096	2522	2093	74.0	20.0	0	340.0	300.0	61.586	3.0	0	0	0	0	0.1824
1458517100450	41851	0	2525	2096	2522	2093	74.0	20.0	0	340.0	300.0	61.586	3.0	0	0	0	0	0.18243
1458517100465	41866	0	2525	2096	2523	2094	74.0	20.0	0	340.0	300.0	61.586	3.0	0	0	0	0	0.18243
1458517100466	41867	0	2526	2097	2523	2094	74.0	19.0	0	340.0	300.0	61.516	3.0	0	0	0	0	0.18243
1458517100470	41871	0	2526	2097	2523	2094	74.0	19.0	0	340.0	300.0	61.516	3.0	0	0	0	0	0.18255
1458517100485	41886	0	2526	2097	2524	2095	74.0	19.0	0	340.0	300.0	61.516	3.0	0	0	0	0	0.18255
1458517100486	41887	0	2527	2098	2524	2095	74.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18255
1458517100492	41893	0	2527	2098	2524	2095	74.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18426
1458517100505	41906	0	2527	2098	2525	2096	74.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18426
1458517100506	41907	0	2528	2099	2525	2096	70.0	20.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18426
1458517100512	41913	0	2528	2099	2525	2096	70.0	20.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18373
1458517100523	41924	0	2528	2099	2526	2097	70.0	20.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18373
1458517100524	41925	0	2529	2100	2526	2097	72.0	18.0	0	340.0	300.0	57.312	3.0	0	0	0	0	0.18373
1458517100531	41932	0	2529	2100	2526	2097	72.0	18.0	0	340.0	300.0	57.312	3.0	0	0	0	0	0.18311
1458517100543	41944	0	2529	2100	2527	2098	72.0	18.0	0	340.0	300.0	57.312	3.0	0	0	0	0	0.18311
1458517100544	41945	0	2530	2101	2527	2098	72.0	20.0	0	340.0	300.0	57.129	3.0	0	0	0	0	0.18311
1458517100552	41953	0	2530	2101	2527	2098	72.0	20.0	0	340.0	300.0	57.129	3.0	0	0	0	0	0.18347
1458517100563	41964	0	2530	2101	2528	2099	72.0	20.0	0	340.0	300.0	57.129	3.0	0	0	0	0	0.18347
1458517100564	41965	0	2531	2102	2528	2099	72.0	20.0	0	340.0	300.0	57.789	3.0	0	0	0	0	0.18347
1458517100571	41972	0	2531	2102	2528	2099	72.0	20.0	0	340.0	300.0	57.789	3.0	0	0	0	0	0.18294
1458517100583	41984	0	2531	2102	2529	2100	72.0	20.0	0	340.0	300.0	57.789	3.0	0	0	0	0	0.18294
1458517100584	41985	0	2531	2102	2529	2100	73.0	20.0	0	340.0	300.0	57.789	3.0	0	0	0	0	0.18294
1458517100591	41992	0	2532	2103	2529	2100	73.0	20.0	0	340.0	300.0	59.512	3.0	0	0	0	0	0.18267
1458517100603	42004	0	2532	2103	2530	2101	73.0	20.0	0	340.0	300.0	59.512	3.0	0	0	0	0	0.18267
1458517100604	42005	0	2533	2104	2530	2101	74.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18267
1458517100610	42011	0	2533	2104	2530	2101	74.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18206
1458517100625	42026	0	2533	2104	2531	2102	74.0	20.0	0	340.0	300.0	59.625	3.0	0	0	0	0	0.18206
1458517100626	42027	0	2534	2105	2531	2102	74.0	22.0	0	340.0	300.0	61.323	3.0	0	0	0	0	0.18206
1458517100631	42032	0	2534	2105	2531	2102	74.0	22.0	0	340.0	300.0	61.323	3.0	0	0	0	0	0.18315
1458517100646	42047	0	2534	2105	2532	2103	74.0	22.0	0	340.0	300.0	61.323	3.0	0	0	0	0	0.18315
1458517100651	42052	0	2535	2106	2532	2103	74.0	21.0	0	340.0	300.0	62.032	3.0	0	0	0	0	0.1835
1458517100666	42067	0	2535	2106	2533	2104	74.0	21.0	0	340.0	300.0	62.032	3.0	0	0	0	0	0.1835
1458517100671	42072	0	2536	2107	2533	2104	74.0	20.0	0	340.0	300.0	62.122	3.0	0	0	0	0	0.18253
1458517100685	42086	0	2536	2107	2534	2105	74.0	20.0	0	340.0	300.0	62.122	3.0	0	0	0	0	0.18253
1458517100686	42087	0	2537	2108	2534	2105	74.0	19.0	0	340.0	300.0	59.759	3.0	0	0	0	0	0.18253
1458517100691	42092	0	2537	2108	2534	2105	74.0	19.0	0	340.0	300.0	59.759	3.0	0	0	0	0	0.18287
1458517100705	42106	0	2537	2108	2535	2106	74.0	19.0	0	340.0	300.0	59.759	3.0	0	0	0	0	0.18287
1458517100706	42107	0	2538	2109	2535	2106	72.0	20.0	0	340.0	300.0	58.583	3.0	0	0	0	0	0.18287
1458517100711	42112	0	2538	2109	2535	2106	72.0	20.0	0	340.0	300.0	58.583	3.0	0	0	0	0	0.18343
1458517100725	42126	0	2538	2109	2536	2107	72.0	20.0	0	340.0	300.0	58.583	3.0	0	0	0	0	0.18343
1458517100731	42132	0	2539	2110	2536	2107	71.0	20.0	0	340.0	300.0	58.492	3.0	0	0	0	0	0.18257
1458517100744	42145	0	2539	2110	2537	2108	71.0	20.0	0	340.0	300.0	58.492	3.0	0	0	0	0	0.18257
1458517100745	42146	0	2540	2111	2537	2108	71.0	19.0	0	340.0	300.0	58.499	3.0	0	0	0	0	0.18257
1458517100751	42152	0	2540	2111	2537	2108	71.0	19.0	0	340.0	300.0	58.499	3.0	0	0	0	0	0.18286
1458517100764	42165	0	2540	2111	2538	2109	71.0	19.0	0	340.0	300.0	58.499	3.0	0	0	0	0	0.18286
1458517100765	42166	0	2541	2112	2538	2109	71.0	20.0	0	340.0	300.0	58.747	3.0	0	0	0	0	0.18286
1458517100771	42172	0	2541	2112	2538	2109	71.0	20.0	0	340.0	300.0	58.747	3.0	0	0	0	0	0.18294
1458517100785	42186	0	2541	2112	2539	2110	71.0	20.0	0	340.0	300.0	58.747	3.0	0	0	0	0	0.18294
1458517100786	42187	0	2542	2113	2539	2110	72.0	21.0	0	340.0	300.0	59.835	3.0	0	0	0	0	0.18294
1458517100791	42192	0	2542	2113	2539	2110	72.0	21.0	0	340.0	300.0	59.835	3.0	0	0	0	0	0.18335
1458517100804	42205	0	2542	2113	2540	2111	72.0	21.0	0	340.0	300.0	59.835	3.0	0	0	0	0	0.18335
1458517100805	42206	0	2543	2114	2540	2111	72.0	19.0	0	340.0	300.0	59.294	3.0	0	0	0	0	0.18335
1458517100812	42213	0	2543	2114	2540	2111	72.0	19.0	0	340.0	300.0	59.294	3.0	0	0	0	0	0.18389
1458517100824	42225	0	2543	2114	2541	2112	72.0	19.0	0	340.0	300.0	59.294	3.0	0	0	0	0	0.18389
1458517100825	42226	0	2544	2115	2541	2112	73.0	20.0	0	340.0	300.0	59.473	3.0	0	0	0	0	0.18389
1458517100831	42232	0	2544	2115	2541	2112	73.0	20.0	0	340.0	300.0	59.473	3.0	0	0	0	0	0.18298
1458517100844	42245	0	2544	2115	2542	2113	73.0	20.0	0	340.0	300.0	59.473	3.0	0	0	0	0	0.18298
1458517100845	42246	0	2545	2116	2542	2113	73.0	20.0	0	340.0	300.0	58.269	3.0	0	0	0	0	0.18298
1458517100851	42252	0	2545	2116	2542	2113	73.0	20.0	0	340.0	300.0	58.269	3.0	0	0	0	0	0.18292
1458517100864	42265	0	2545	2116	2543	2114	73.0	20.0	0	340.0	300.0	58.269	3.0	0	0	0	0	0.18292
1458517100871	42272	0	2546	2117	2543	2114	72.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18307
1458517100885	42286	0	2546	2117	2544	2115	72.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18307
1458517100886	42287	0	2546	2117	2544	2115	73.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18307
1458517100891	42292	0	2547	2118	2544	2115	73.0	21.0	0	340.0	300.0	60.933	3.0	0	0	0	0	0.18284
1458517100904	42305	0	2547	2118	2545	2116	73.0	21.0	0	340.0	300.0	60.933	3.0	0	0	0	0	0.18284
1458517100905	42306	0	2548	2119	2545	2116	73.0	19.0	0	340.0	300.0	59.564	3.0	0	0	0	0	0.18284
1458517100910	42311	0	2548	2119	2545	2116	73.0	19.0	0	340.0	300.0	59.564	3.0	0	0	0	0	0.18233
1458517100924	42325	0	2548	2119	2546	2117	73.0	19.0	0	340.0	300.0	59.564	3.0	0	0	0	0	0.18233
1458517100925	42326	0	2549	2120	2546	2117	73.0	20.0	0	340.0	300.0	59.534	3.0	0	0	0	0	0.18233
1458517100930	42331	0	2549	2120	2546	2117	73.0	20.0	0	340.0	300.0	59.534	3.0	0	0	0	0	0.18231
1458517100943	42344	0	2549	2120	2547	2118	73.0	20.0	0	340.0	300.0	59.534	3.0	0	0	0	0	0.18231
1458517100944	42345	0	2550	2121	2547	2118	73.0	19.0	0	340.0	300.0	57.211	3.0	0	0	0	0	0.18231
1458517100951	42352	0	2550	2121	2547	2118	73.0	19.0	0	340.0	300.0	57.211	3.0	0	0	0	0	0.18331
1458517100963	42364	0	2550	2121	2548	2119	73.0	19.0	0	340.0	300.0	57.211	3.0	0	0	0	0	0.18331
1458517100964	42365	0	2550	2121	2548	2119	73.0	21.0	0	340.0	300.0	57.211	3.0	0	0	0	0	0.18331
1458517100971	42372	0	2551	2122	2548	2119	73.0	21.0	0	340.0	300.0	59.106	3.0	0	0	0	0	0.1829
1458517100984	42385	0	2551	2122	2549	2120	73.0	21.0	0	340.0	300.0	59.106	3.0	0	0	0	0	0.1829
1458517100985	42386	0	2551	2122	2549	2120	73.0	21.0	0	340.0	301.0	59.106	3.0	0	0	0	0	0.1829
1458517100991	42392	0	2552	2123	2549	2120	74.0	21.0	0	341.0	301.0	59.94	3.0	0	0	0	0	0.18302
1458517101004	42405	0	2552	2123	2550	2121	74.0	21.0	0	341.0	301.0	59.94	3.0	0	0	0	0	0.18302
1458517101005	42406	0	2553	2124	2550	2121	73.0	19.0	0	340.0	300.0	59.982	3.0	0	0	0	0	0.18302
1458517101011	42412	0	2553	2124	2550	2121	73.0	19.0	0	340.0	300.0	59.982	3.0	0	0	0	0	0.1836
1458517101023	42424	0	2553	2124	2551	2122	73.0	19.0	0	340.0	300.0	59.982	3.0	0	0	0	0	0.1836
1458517101024	42425	0	2553	2124	2551	2122	74.0	19.0	0	340.0	300.0	59.982	3.0	0	0	0	0	0.1836
1458517101031	42432	0	2554	2125	2551	2122	74.0	20.0	0	340.0	300.0	59.381	3.0	0	0	0	0	0.18279
1458517101043	42444	0	2554	2125	2552	2123	74.0	20.0	0	340.0	300.0	59.381	3.0	0	0	0	0	0.18279
1458517101044	42445	0	2554	2125	2552	2123	74.0	20.0	0	340.0	300.0	58.457	3.0	0	0	0	0	0.18279
1458517101045	42446	0	2555	2126	2552	2123	74.0	20.0	0	340.0	300.0	58.457	3.0	0	0	0	0	0.18279
1458517101051	42452	0	2555	2126	2552	2123	74.0	20.0	0	340.0	300.0	58.457	3.0	0	0	0	0	0.18341
1458517101063	42464	0	2555	2126	2553	2124	74.0	20.0	0	340.0	300.0	58.457	3.0	0	0	0	0	0.18341
1458517101064	42465	0	2555	2126	2553	2124	73.0	20.0	0	340.0	300.0	58.457	3.0	0	0	0	0	0.18341
1458517101071	42472	0	2556	2127	2553	2124	73.0	20.0	0	340.0	300.0	59.166	3.0	0	0	0	0	0.18361
1458517101084	42485	0	2556	2127	2554	2125	73.0	20.0	0	340.0	300.0	59.166	3.0	0	0	0	0	0.18361
1458517101085	42486	0	2557	2128	2554	2125	74.0	20.0	0	340.0	300.0	59.563	3.0	0	0	0	0	0.18361
1458517101090	42491	0	2557	2128	2554	2125	74.0	20.0	0	340.0	300.0	59.563	3.0	0	0	0	0	0.18217
1458517101104	42505	0	2557	2128	2555	2126	74.0	20.0	0	340.0	300.0	59.563	3.0	0	0	0	0	0.18217
1458517101105	42506	0	2558	2129	2555	2126	74.0	20.0	0	340.0	300.0	59.686	3.0	0	0	0	0	0.18217
1458517101111	42512	0	2558	2129	2555	2126	74.0	20.0	0	340.0	300.0	59.686	3.0	0	0	0	0	0.18298
1458517101124	42525	0	2558	2129	2556	2127	74.0	20.0	0	340.0	300.0	59.686	3.0	0	0	0	0	0.18298
1458517101125	42526	0	2559	2130	2556	2127	73.0	20.0	0	340.0	300.0	59.643	3.0	0	0	0	0	0.18298
1458517101131	42532	0	2559	2130	2556	2127	73.0	20.0	0	340.0	300.0	59.643	3.0	0	0	0	0	0.18306
1458517101143	42544	0	2559	2130	2557	2128	73.0	20.0	0	340.0	300.0	59.643	3.0	0	0	0	0	0.18306
1458517101144	42545	0	2559	2130	2557	2128	74.0	20.0	0	340.0	300.0	59.643	3.0	0	0	0	0	0.18306
1458517101151	42552	0	2560	2131	2557	2128	74.0	20.0	0	340.0	300.0	58.871	3.0	0	0	0	0	0.18351
1458517101163	42564	0	2560	2131	2558	2129	74.0	20.0	0	340.0	300.0	58.871	3.0	0	0	0	0	0.18351
1458517101164	42565	0	2560	2131	2558	2129	74.0	20.0	0	340.0	300.0	58.979	3.0	0	0	0	0	0.18351
1458517101170	42571	0	2561	2132	2558	2129	74.0	20.0	0	340.0	300.0	58.979	3.0	0	0	0	0	0.18224
1458517101183	42584	0	2561	2132	2559	2130	74.0	20.0	0	340.0	300.0	58.979	3.0	0	0	0	0	0.18224
1458517101184	42585	0	2561	2132	2559	2130	74.0	19.0	0	340.0	300.0	58.979	3.0	0	0	0	0	0.18224
1458517101185	42586	0	2562	2133	2559	2130	74.0	19.0	0	340.0	300.0	59.058	3.0	0	0	0	0	0.18224
1458517101192	42593	0	2562	2133	2559	2130	74.0	19.0	0	340.0	300.0	59.058	3.0	0	0	0	0	0.18355
1458517101205	42606	0	2562	2133	2560	2131	74.0	19.0	0	340.0	300.0	59.058	3.0	0	0	0	0	0.18355
1458517101206	42607	0	2562	2133	2560	2131	75.0	19.0	0	340.0	300.0	59.058	3.0	0	0	0	0	0.18355
1458517101210	42611	0	2563	2134	2560	2131	75.0	23.0	0	340.0	300.0	61.456	3.0	0	0	0	0	0.18233
1458517101226	42627	0	2563	2134	2561	2132	75.0	23.0	0	340.0	300.0	61.456	3.0	0	0	0	0	0.18233
1458517101227	42628	0	2564	2135	2561	2132	74.0	20.0	0	340.0	300.0	61.841	3.0	0	0	0	0	0.18233
1458517101230	42631	0	2564	2135	2561	2132	74.0	20.0	0	340.0	300.0	61.841	3.0	0	0	0	0	0.18232
1458517101246	42647	0	2564	2135	2562	2133	74.0	20.0	0	340.0	300.0	61.841	3.0	0	0	0	0	0.18232
1458517101247	42648	0	2565	2136	2562	2133	74.0	20.0	0	340.0	300.0	61.509	3.0	0	0	0	0	0.18232
1458517101252	42653	0	2565	2136	2562	2133	74.0	20.0	0	340.0	300.0	61.509	3.0	0	0	0	0	0.18369
1458517101265	42666	0	2565	2136	2563	2134	74.0	20.0	0	340.0	300.0	61.509	3.0	0	0	0	0	0.18369
1458517101266	42667	0	2565	2136	2563	2134	75.0	20.0	0	340.0	300.0	61.509	3.0	0	0	0	0	0.18369
1458517101271	42672	0	2566	2137	2563	2134	75.0	20.0	0	340.0	300.0	59.305	3.0	0	0	0	0	0.18289
1458517101285	42686	0	2566	2137	2564	2135	75.0	20.0	0	340.0	300.0	59.305	3.0	0	0	0	0	0.18289
1458517101286	42687	0	2566	2137	2564	2135	75.0	20.0	0	340.0	299.0	59.305	3.0	0	0	0	0	0.18289
1458517101293	42694	0	2567	2138	2564	2135	71.0	19.0	0	339.0	299.0	58.782	3.0	0	0	0	0	0.1847
1458517101304	42705	0	2567	2138	2565	2136	71.0	19.0	0	339.0	299.0	58.782	3.0	0	0	0	0	0.1847
1458517101305	42706	0	2567	2138	2565	2136	71.0	19.0	0	339.0	300.0	58.782	3.0	0	0	0	0	0.1847
1458517101312	42713	0	2568	2139	2565	2136	71.0	19.0	0	340.0	300.0	58.254	3.0	0	0	0	0	0.1838
1458517101323	42724	0	2568	2139	2566	2137	71.0	19.0	0	340.0	300.0	58.254	3.0	0	0	0	0	0.1838
1458517101324	42725	0	2569	2140	2566	2137	71.0	18.0	0	340.0	300.0	57.169	3.0	0	0	0	0	0.1838
1458517101331	42732	0	2569	2140	2566	2137	71.0	18.0	0	340.0	300.0	57.169	3.0	0	0	0	0	0.18275
1458517101343	42744	0	2569	2140	2567	2138	71.0	18.0	0	340.0	300.0	57.169	3.0	0	0	0	0	0.18275
1458517101344	42745	0	2570	2141	2567	2138	71.0	20.0	0	340.0	300.0	57.125	3.0	0	0	0	0	0.18275
1458517101351	42752	0	2570	2141	2567	2138	71.0	20.0	0	340.0	300.0	57.125	3.0	0	0	0	0	0.18249
1458517101363	42764	0	2570	2141	2568	2139	71.0	20.0	0	340.0	300.0	57.125	3.0	0	0	0	0	0.18249
1458517101364	42765	0	2571	2142	2568	2139	71.0	20.0	0	340.0	300.0	58.064	3.0	0	0	0	0	0.18249
1458517101371	42772	0	2571	2142	2568	2139	71.0	20.0	0	340.0	300.0	58.064	3.0	0	0	0	0	0.18284
1458517101383	42784	0	2571	2142	2569	2140	71.0	20.0	0	340.0	300.0	58.064	3.0	0	0	0	0	0.18284
1458517101384	42785	0	2571	2142	2569	2140	74.0	20.0	0	340.0	300.0	58.064	3.0	0	0	0	0	0.18284
1458517101385	42786	0	2572	2143	2569	2140	74.0	21.0	0	340.0	300.0	59.773	3.0	0	0	0	0	0.18284
1458517101392	42793	0	2572	2143	2569	2140	74.0	21.0	0	340.0	300.0	59.773	3.0	0	0	0	0	0.18344
1458517101403	42804	0	2572	2143	2570	2141	74.0	21.0	0	340.0	300.0	59.773	3.0	0	0	0	0	0.18344
1458517101404	42805	0	2572	2143	2570	2141	74.0	20.0	0	340.0	300.0	59.773	3.0	0	0	0	0	0.18344
1458517101411	42812	0	2573	2144	2570	2141	74.0	20.0	0	340.0	300.0	59.772	3.0	0	0	0	0	0.1828
1458517101426	42827	0	2573	2144	2571	2142	74.0	20.0	0	340.0	300.0	59.772	3.0	0	0	0	0	0.1828
1458517101427	42828	0	2573	2144	2571	2142	74.0	22.0	0	340.0	300.0	59.772	3.0	0	0	0	0	0.1828
1458517101428	42829	0	2574	2145	2571	2142	74.0	22.0	0	340.0	300.0	62.315	3.0	0	0	0	0	0.1828
1458517101431	42832	0	2574	2145	2571	2142	74.0	22.0	0	340.0	300.0	62.315	3.0	0	0	0	0	0.18308
1458517101446	42847	0	2574	2145	2572	2143	74.0	22.0	0	340.0	300.0	62.315	3.0	0	0	0	0	0.18308
1458517101447	42848	0	2574	2145	2572	2143	75.0	22.0	0	340.0	300.0	62.315	3.0	0	0	0	0	0.18308
1458517101448	42849	0	2575	2146	2572	2143	75.0	21.0	0	340.0	300.0	62.33	3.0	0	0	0	0	0.18308
1458517101452	42853	0	2575	2146	2572	2143	75.0	21.0	0	340.0	300.0	62.33	3.0	0	0	0	0	0.18362
1458517101466	42867	0	2575	2146	2573	2144	75.0	21.0	0	340.0	300.0	62.33	3.0	0	0	0	0	0.18362
1458517101467	42868	0	2576	2147	2573	2144	74.0	19.0	0	340.0	300.0	61.746	3.0	0	0	0	0	0.18362
1458517101470	42871	0	2576	2147	2573	2144	74.0	19.0	0	340.0	300.0	61.746	3.0	0	0	0	0	0.18257
1458517101485	42886	0	2576	2147	2574	2145	74.0	19.0	0	340.0	300.0	61.746	3.0	0	0	0	0	0.18257
1458517101486	42887	0	2576	2147	2574	2145	74.0	20.0	0	340.0	300.0	61.746	3.0	0	0	0	0	0.18257
1458517101487	42888	0	2577	2148	2574	2145	74.0	20.0	0	340.0	300.0	58.212	3.0	0	0	0	0	0.18257
1458517101490	42891	0	2577	2148	2574	2145	74.0	20.0	0	340.0	300.0	58.212	3.0	0	0	0	0	0.1824
1458517101505	42906	0	2577	2148	2575	2146	74.0	20.0	0	340.0	300.0	58.212	3.0	0	0	0	0	0.1824
1458517101506	42907	0	2577	2148	2575	2146	70.0	20.0	0	340.0	300.0	58.212	3.0	0	0	0	0	0.1824
1458517101507	42908	0	2578	2149	2575	2146	70.0	20.0	0	340.0	300.0	58.347	3.0	0	0	0	0	0.1824
1458517101511	42912	0	2578	2149	2575	2146	70.0	20.0	0	340.0	300.0	58.347	3.0	0	0	0	0	0.18267
1458517101524	42925	0	2578	2149	2576	2147	70.0	20.0	0	340.0	300.0	58.347	3.0	0	0	0	0	0.18267
1458517101525	42926	0	2579	2150	2576	2147	70.0	18.0	0	340.0	300.0	57.229	3.0	0	0	0	0	0.18267
1458517101532	42933	0	2579	2150	2576	2147	70.0	18.0	0	340.0	300.0	57.229	3.0	0	0	0	0	0.18394
1458517101544	42945	0	2579	2150	2577	2148	70.0	18.0	0	340.0	300.0	57.229	3.0	0	0	0	0	0.18394
1458517101545	42946	0	2580	2151	2577	2148	70.0	20.0	0	340.0	300.0	57.181	3.0	0	0	0	0	0.18394
1458517101551	42952	0	2580	2151	2577	2148	70.0	20.0	0	340.0	300.0	57.181	3.0	0	0	0	0	0.18288
1458517101564	42965	0	2580	2151	2578	2149	70.0	20.0	0	340.0	300.0	57.181	3.0	0	0	0	0	0.18288
1458517101565	42966	0	2581	2152	2578	2149	72.0	20.0	0	341.0	301.0	57.658	3.0	0	0	0	0	0.18288
1458517101571	42972	0	2581	2152	2578	2149	72.0	20.0	0	341.0	301.0	57.658	3.0	0	0	0	0	0.18307
1458517101584	42985	0	2581	2152	2579	2150	72.0	20.0	0	341.0	301.0	57.658	3.0	0	0	0	0	0.18307
1458517101585	42986	0	2582	2153	2579	2150	71.0	20.0	0	340.0	300.0	59.455	3.0	0	0	0	0	0.18307
1458517101592	42993	0	2582	2153	2579	2150	71.0	20.0	0	340.0	300.0	59.455	3.0	0	0	0	0	0.18392
1458517101603	43004	0	2582	2153	2580	2151	71.0	20.0	0	340.0	300.0	59.455	3.0	0	0	0	0	0.18392
1458517101604	43005	0	2583	2154	2580	2151	73.0	19.0	0	340.0	300.0	58.939	3.0	0	0	0	0	0.18392
1458517101611	43012	0	2583	2154	2580	2151	73.0	19.0	0	340.0	300.0	58.939	3.0	0	0	0	0	0.1834
1458517101623	43024	0	2583	2154	2581	2152	73.0	19.0	0	340.0	300.0	58.939	3.0	0	0	0	0	0.1834
1458517101624	43025	0	2583	2154	2581	2152	74.0	19.0	0	340.0	300.0	58.939	3.0	0	0	0	0	0.1834
1458517101631	43032	0	2584	2155	2581	2152	74.0	21.0	0	340.0	300.0	59.107	3.0	0	0	0	0	0.18341
1458517101644	43045	0	2584	2155	2582	2153	74.0	21.0	0	340.0	300.0	59.107	3.0	0	0	0	0	0.18341
1458517101645	43046	0	2585	2156	2582	2153	73.0	20.0	0	340.0	300.0	59.135	3.0	0	0	0	0	0.18341
1458517101651	43052	0	2585	2156	2582	2153	73.0	20.0	0	340.0	300.0	59.135	3.0	0	0	0	0	0.18306
1458517101665	43066	0	2585	2156	2583	2154	73.0	20.0	0	340.0	300.0	59.135	3.0	0	0	0	0	0.18306
1458517101666	43067	0	2586	2157	2583	2154	73.0	21.0	0	340.0	300.0	61.292	3.0	0	0	0	0	0.18306
1458517101672	43073	0	2586	2157	2583	2154	73.0	21.0	0	340.0	300.0	61.292	3.0	0	0	0	0	0.18351
1458517101685	43086	0	2586	2157	2584	2155	73.0	21.0	0	340.0	300.0	61.292	3.0	0	0	0	0	0.18351
1458517101686	43087	0	2587	2158	2584	2155	75.0	20.0	0	341.0	301.0	61.038	3.0	0	0	0	0	0.18351
1458517101691	43092	0	2587	2158	2584	2155	75.0	20.0	0	341.0	301.0	61.038	3.0	0	0	0	0	0.18263
1458517101704	43105	0	2587	2158	2585	2156	75.0	20.0	0	341.0	301.0	61.038	3.0	0	0	0	0	0.18263
1458517101705	43106	0	2587	2158	2585	2156	74.0	19.0	0	341.0	300.0	61.038	3.0	0	0	0	0	0.18263
1458517101712	43113	0	2588	2159	2585	2156	74.0	19.0	0	340.0	300.0	59.953	3.0	0	0	0	0	0.18358
1458517101724	43125	0	2588	2159	2586	2157	74.0	19.0	0	340.0	300.0	59.953	3.0	0	0	0	0	0.18358
1458517101725	43126	0	2589	2160	2586	2157	70.0	20.0	0	340.0	300.0	58.275	3.0	0	0	0	0	0.18358
1458517101731	43132	0	2589	2160	2586	2157	70.0	20.0	0	340.0	300.0	58.275	3.0	0	0	0	0	0.18298
1458517101744	43145	0	2589	2160	2587	2158	70.0	20.0	0	340.0	300.0	58.275	3.0	0	0	0	0	0.18298
1458517101745	43146	0	2590	2161	2587	2158	71.0	20.0	0	340.0	300.0	58.436	3.0	0	0	0	0	0.18298
1458517101751	43152	0	2590	2161	2587	2158	71.0	20.0	0	340.0	300.0	58.436	3.0	0	0	0	0	0.18296
1458517101763	43164	0	2590	2161	2588	2159	71.0	20.0	0	340.0	300.0	58.436	3.0	0	0	0	0	0.18296
1458517101764	43165	0	2590	2161	2588	2159	71.0	20.0	0	340.0	300.0	58.714	3.0	0	0	0	0	0.18296
1458517101765	43166	0	2591	2162	2588	2159	71.0	20.0	0	340.0	300.0	58.714	3.0	0	0	0	0	0.18296
1458517101772	43173	0	2591	2162	2588	2159	71.0	20.0	0	340.0	300.0	58.714	3.0	0	0	0	0	0.18384
1458517101784	43185	0	2591	2162	2589	2160	71.0	20.0	0	340.0	300.0	58.714	3.0	0	0	0	0	0.18384
1458517101785	43186	0	2592	2163	2589	2160	73.0	20.0	0	340.0	300.0	59.116	3.0	0	0	0	0	0.18384
1458517101791	43192	0	2592	2163	2589	2160	73.0	20.0	0	340.0	300.0	59.116	3.0	0	0	0	0	0.18328
1458517101803	43204	0	2592	2163	2590	2161	73.0	20.0	0	340.0	300.0	59.116	3.0	0	0	0	0	0.18328
1458517101804	43205	0	2592	2163	2590	2161	74.0	20.0	0	340.0	300.0	59.116	3.0	0	0	0	0	0.18328
